DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,69.9,69.9,69.9,69.9,0.0
2025-11-17,70.4000015258789,71.9000015258789,70.01000213623047,70.45999908447266,2619037.0
2025-11-14,70.44000244140625,70.68000030517578,69.9000015258789,70.08999633789062,1743957.0
2025-11-13,71.5,71.63999938964844,69.25,69.72000122070312,5410569.0
2025-11-12,70.98999786376953,72.3499984741211,69.9000015258789,70.36000061035156,4081180.0
2025-11-11,73.01000213623047,74.0,70.12000274658203,70.62999725341797,6506511.0
2025-11-10,70.69999694824219,73.1500015258789,70.55000305175781,72.58000183105469,6362272.0
2025-11-07,72.79000091552734,73.3499984741211,69.98999786376953,70.16000366210938,6446124.0
2025-11-06,73.69999694824219,74.4000015258789,72.01000213623047,72.37999725341797,3219269.0
2025-11-05,74.9000015258789,75.19999694824219,71.87999725341797,73.69999694824219,9718058.0
2025-11-04,82.9800033569336,84.19999694824219,72.7300033569336,73.2300033569336,36966659.0
2025-11-03,74.19999694824219,80.80999755859375,74.19999694824219,80.80999755859375,33451069.0
2025-10-31,73.80000305175781,75.5,73.0,73.45999908447266,10225295.0
2025-10-30,75.4000015258789,76.0,72.19000244140625,72.62999725341797,8336155.0
2025-10-29,72.76000213623047,75.94999694824219,71.8499984741211,73.22000122070312,10925656.0
2025-10-28,71.95999908447266,73.44999694824219,71.5,72.30000305175781,7338529.0
2025-10-27,71.5,72.55000305175781,70.04000091552734,71.5,4690782.0
2025-10-24,73.30000305175781,73.30999755859375,71.19999694824219,71.43000030517578,1370424.0
2025-10-23,74.19999694824219,74.7300033569336,72.5,72.80000305175781,2411536.0
2025-10-22,74.0,75.48999786376953,73.25,73.9800033569336,4755765.0
2025-10-21,73.8499984741211,75.5999984741211,73.23999786376953,73.55999755859375,6497763.0
2025-10-20,74.0999984741211,74.19999694824219,72.3499984741211,73.08000183105469,2353780.0
2025-10-17,74.19999694824219,74.5,72.61000061035156,73.44999694824219,2856562.0
2025-10-16,76.5,77.0,73.30000305175781,73.72000122070312,5737755.0
2025-10-15,76.98999786376953,78.33999633789062,75.05000305175781,75.58000183105469,5981597.0
2025-10-14,76.94999694824219,77.5,74.5999984741211,76.66999816894531,11738426.0
2025-10-13,74.0199966430664,77.75,72.5999984741211,72.91000366210938,11751163.0
2025-10-10,72.05000305175781,78.0,70.33000183105469,74.43000030517578,18942776.0
2025-10-09,70.0,75.0,69.5,72.26000213623047,9751278.0
2025-10-08,72.0,72.9000015258789,69.0,70.20999908447266,6399344.0
2025-10-07,73.20999908447266,73.20999908447266,73.20999908447266,73.20999908447266,0.0
2025-10-06,74.5,74.5,70.5999984741211,73.20999908447266,5494642.0
2025-10-03,75.51000213623047,76.33999633789062,74.05000305175781,74.7699966430664,4100357.0
2025-10-02,76.5999984741211,77.0999984741211,74.75,75.30000305175781,7849992.0
2025-10-01,77.9000015258789,78.69999694824219,75.9000015258789,76.20999908447266,11332492.0
2025-09-30,76.0999984741211,77.44999694824219,75.5999984741211,76.4000015258789,8725919.0
2025-09-29,75.5,77.69999694824219,75.5,76.01000213623047,6674926.0
2025-09-26,77.69000244140625,78.19999694824219,75.01000213623047,75.16999816894531,6202699.0
2025-09-25,79.80000305175781,79.80000305175781,77.3499984741211,77.66999816894531,2820313.0
2025-09-24,79.38999938964844,80.80999755859375,77.5999984741211,78.68000030517578,9525590.0
2025-09-23,81.83999633789062,81.83999633789062,81.83999633789062,81.83999633789062,0.0
2025-09-22,80.0,84.38999938964844,78.25,81.83999633789062,26822147.0
2025-09-19,78.0,80.98999786376953,76.5,79.69999694824219,27140225.0
2025-09-18,76.98999786376953,79.37999725341797,76.05000305175781,76.76000213623047,14455777.0
2025-09-17,76.4000015258789,80.80000305175781,75.61000061035156,77.5,41366829.0
2025-09-16,68.75,75.05999755859375,66.5999984741211,75.05999755859375,42111475.0
2025-09-15,63.400001525878906,68.23999786376953,63.29999923706055,68.23999786376953,28640800.0
2025-09-12,63.0,63.84999847412109,61.75,62.040000915527344,6361732.0
2025-09-11,63.0,64.5999984741211,62.02999877929688,62.470001220703125,13713184.0
2025-09-10,59.0,63.93999862670898,58.54999923706055,62.27000045776367,30445768.0
2025-09-09,58.2599983215332,59.84000015258789,57.5099983215332,58.59000015258789,4182459.0
2025-09-08,59.880001068115234,59.93999862670898,57.95000076293945,58.040000915527344,4048829.0
2025-09-05,59.58000183105469,60.650001525878906,59.11000061035156,59.470001220703125,6116788.0
2025-09-04,58.2599983215332,61.4900016784668,58.18000030517578,59.560001373291016,21732106.0
2025-09-03,56.470001220703125,58.4900016784668,55.79999923706055,57.83000183105469,13388896.0
2025-09-02,56.81999969482422,57.25,55.86000061035156,55.959999084472656,4345305.0
2025-09-01,57.09999847412109,57.2400016784668,56.400001525878906,56.5099983215332,2247281.0
2025-08-29,57.7400016784668,57.7400016784668,56.45000076293945,57.11000061035156,3975733.0
2025-08-28,56.29999923706055,58.20000076293945,56.04999923706055,57.220001220703125,6233293.0
2025-08-27,57.0,57.20000076293945,55.54999923706055,55.880001068115234,2781144.0
2025-08-26,55.900001525878906,57.34999847412109,55.59999847412109,56.72999954223633,6156556.0
2025-08-25,56.0,56.2599983215332,55.459999084472656,55.66999816894531,971005.0
2025-08-22,56.060001373291016,56.5,55.84999847412109,56.0,995041.0
2025-08-21,57.20000076293945,57.630001068115234,55.619998931884766,56.060001373291016,3027052.0
2025-08-20,57.54999923706055,57.84999847412109,56.900001525878906,57.20000076293945,1934229.0
2025-08-19,56.83000183105469,58.59999847412109,56.83000183105469,57.40999984741211,7005673.0
2025-08-18,57.25,57.70000076293945,56.75,56.83000183105469,2592420.0
2025-08-15,56.09999847412109,57.34999847412109,56.0099983215332,56.33000183105469,3993623.0
2025-08-13,56.68000030517578,57.58000183105469,56.119998931884766,56.400001525878906,3076160.0
2025-08-12,56.70000076293945,56.900001525878906,56.04999923706055,56.2599983215332,1335782.0
2025-08-11,56.560001373291016,57.04999923706055,56.20000076293945,56.52000045776367,1170226.0
2025-08-08,58.4900016784668,58.4900016784668,56.5,56.869998931884766,3179761.0
2025-08-07,58.369998931884766,59.29999923706055,57.90999984741211,58.02000045776367,2213827.0
2025-08-06,59.83000183105469,59.83000183105469,57.9900016784668,58.369998931884766,3001550.0
2025-08-05,58.77999877929688,61.29999923706055,58.77999877929688,59.09000015258789,10501344.0
2025-08-04,55.75,60.47999954223633,55.75,58.77999877929688,12778786.0
2025-08-01,56.34999847412109,56.70000076293945,55.29999923706055,55.47999954223633,1103777.0
2025-07-31,56.95000076293945,57.84999847412109,56.400001525878906,56.5099983215332,1724584.0
2025-07-30,56.90999984741211,57.790000915527344,56.45000076293945,56.58000183105469,2852638.0
2025-07-29,55.0,58.95000076293945,55.0,56.90999984741211,9627996.0
2025-07-28,54.75,55.4900016784668,54.75,55.09000015258789,643811.0
