DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,87.87,87.87,87.87,87.87,0.0
2025-11-17,92.0,92.88999938964844,90.5999984741211,91.12999725341795,1663887.0
2025-11-14,91.0,93.87000274658205,89.5999984741211,91.36000061035156,5478382.0
2025-11-13,90.0,92.3000030517578,89.0999984741211,90.47000122070312,6682960.0
2025-11-12,88.48999786376953,90.5,87.0,88.05000305175781,3718312.0
2025-11-11,94.73999786376952,95.5,88.0199966430664,88.68000030517578,4857113.0
2025-11-10,96.98999786376952,96.98999786376952,93.8000030517578,94.08999633789062,2891977.0
2025-11-07,96.0,99.1999969482422,94.4499969482422,95.43000030517578,8998435.0
2025-11-06,93.75,96.6500015258789,92.1500015258789,95.13999938964844,5757671.0
2025-11-05,94.01000213623048,96.3499984741211,91.8000030517578,93.27999877929688,4853584.0
2025-11-04,98.8000030517578,99.4000015258789,92.5999984741211,93.61000061035156,7284912.0
2025-11-03,93.0,99.5500030517578,91.5,97.8000030517578,22124816.0
2025-10-31,90.0999984741211,93.97000122070312,88.5,91.23999786376952,6841629.0
2025-10-30,92.11000061035156,93.1999969482422,87.9000015258789,88.55000305175781,7331850.0
2025-10-29,96.0,96.4800033569336,82.30000305175781,91.0999984741211,33532101.0
2025-10-28,86.0,87.70999908447266,86.0,87.70999908447266,3798050.0
2025-10-27,73.01000213623047,79.73999786376953,72.80000305175781,79.73999786376953,12776985.0
2025-10-24,79.0,80.94999694824219,71.97000122070312,72.48999786376953,24649598.0
2025-10-23,86.87999725341797,87.23999786376953,79.12000274658203,79.97000122070312,11214673.0
2025-10-22,87.73999786376953,88.94999694824219,83.1500015258789,87.91000366210938,19620831.0
2025-10-21,102.0999984741211,102.75,89.4800033569336,89.7699966430664,38943630.0
2025-10-20,97.4000015258789,99.41999816894533,94.5999984741211,99.41999816894533,20941913.0
2025-10-17,90.01000213623047,94.98999786376952,87.0199966430664,90.37999725341795,9022019.0
2025-10-16,93.48999786376952,94.88999938964844,88.0,88.7300033569336,7712319.0
2025-10-15,97.0,97.5,91.5,92.58999633789062,8167498.0
2025-10-14,101.0,103.5,86.12000274658203,95.45999908447266,27640666.0
2025-10-13,87.0999984741211,95.47000122070312,85.9800033569336,94.37999725341795,17956869.0
2025-10-10,82.1500015258789,88.80000305175781,80.0999984741211,86.79000091552734,17931411.0
2025-10-09,74.01000213623047,81.12999725341797,73.75,81.12999725341797,19364678.0
2025-10-08,74.0199966430664,75.69999694824219,73.5,73.75,2577090.0
2025-10-07,75.7300033569336,75.7300033569336,75.7300033569336,75.7300033569336,0.0
2025-10-06,75.48999786376953,78.25,73.5,75.7300033569336,8074524.0
2025-10-03,73.05000305175781,77.44999694824219,73.05000305175781,75.05999755859375,8109824.0
2025-10-02,76.88999938964844,76.88999938964844,73.48999786376953,74.4800033569336,8107969.0
2025-10-01,75.0,78.8499984741211,71.26000213623047,77.27999877929688,17314987.0
2025-09-30,66.48999786376953,72.5999984741211,64.37000274658203,72.5999984741211,19218167.0
2025-09-29,66.5,67.80000305175781,65.58000183105469,66.0,9299341.0
2025-09-26,63.34999847412109,67.98999786376953,60.5,65.52999877929688,20861936.0
2025-09-25,58.88999938964844,62.38999938964844,58.25,62.38999938964844,22146199.0
2025-09-24,52.0,56.720001220703125,51.65999984741211,56.720001220703125,20771470.0
2025-09-23,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0.0
2025-09-22,51.29999923706055,51.75,50.56999969482422,50.869998931884766,7800255.0
2025-09-19,51.95000076293945,51.95000076293945,50.11000061035156,50.7599983215332,4721365.0
2025-09-18,51.5,52.5,51.29999923706055,51.52999877929688,8444655.0
2025-09-17,52.0,52.52000045776367,51.0,51.119998931884766,7230604.0
2025-09-16,51.0099983215332,52.90999984741211,50.560001373291016,51.77999877929688,20734803.0
2025-09-15,48.900001525878906,50.880001068115234,48.11000061035156,50.43000030517578,11331407.0
2025-09-12,49.970001220703125,50.09999847412109,48.5,48.68999862670898,7146953.0
2025-09-11,49.29999923706055,51.43999862670898,48.70000076293945,49.52999877929688,21497138.0
2025-09-10,48.97999954223633,49.09000015258789,47.70000076293945,48.02999877929688,9243330.0
2025-09-09,48.880001068115234,50.66999816894531,47.11000061035156,49.150001525878906,38995242.0
2025-09-08,45.5,46.95000076293945,45.09999847412109,46.060001373291016,13769812.0
2025-09-05,44.79999923706055,45.70000076293945,44.79999923706055,45.0,7311232.0
2025-09-04,44.709999084472656,45.15999984741211,44.34000015258789,44.709999084472656,2170175.0
2025-09-03,45.0,45.34999847412109,44.560001373291016,44.709999084472656,2460974.0
