TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
09-Oct-20,15.44,16.08,15.16,15.5,62000
08-Oct-20,14.61,15.65,14.6,15.01,173000
07-Oct-20,14.91,15.09,14.4,14.56,73000
06-Oct-20,14.99,15.1,14.98,15.02,7000
05-Oct-20,15.02,15.02,14.53,14.68,11000
02-Oct-20,16.1,16.2,15.7,15.7,2500
01-Oct-20,15.51,16.45,15.21,15.9,45500
30-Sep-20,15.6,16.1,15.3,15.83,334500
29-Sep-20,14.0,14.98,14.0,14.98,412500
28-Sep-20,14.0,14.49,13.82,13.94,54000
25-Sep-20,14.02,15.19,13.81,14.0,224500
24-Sep-20,14.0,14.5,13.75,14.39,199500
23-Sep-20,14.0,14.25,13.91,14.01,52500
22-Sep-20,14.0,14.6,13.33,14.23,288000
21-Sep-20,13.86,14.43,13.81,14.41,7500
18-Sep-20,14.01,14.25,13.75,14.0,17500
17-Sep-20,14.07,14.5,14.07,14.25,5000
16-Sep-20,14.49,14.49,14.05,14.06,8500
15-Sep-20,14.49,14.68,14.25,14.49,18000
14-Sep-20,14.5,14.7,14.25,14.25,23500
11-Sep-20,14.8,15.0,14.5,14.5,64000
10-Sep-20,15.1,15.15,14.5,14.57,90500
09-Sep-20,16.12,16.12,15.0,15.12,131000
08-Sep-20,15.0,15.6,14.82,15.0,108500
07-Sep-20,15.2,15.21,14.91,15.0,44000
04-Sep-20,16.49,16.49,15.2,15.61,96000
03-Sep-20,14.8,15.81,14.4,15.55,272000
02-Sep-20,14.51,15.2,14.42,14.71,91500
01-Sep-20,15.28,15.28,14.5,14.75,20000
31-Aug-20,15.87,15.87,14.55,14.93,48000
28-Aug-20,14.87,14.95,14.75,14.93,58500
27-Aug-20,14.69,14.93,14.02,14.81,109500
26-Aug-20,14.06,14.5,13.91,13.91,160500
25-Aug-20,14.15,14.55,14.01,14.15,24000
24-Aug-20,15.49,15.49,14.12,14.23,7000
21-Aug-20,14.94,15.0,14.5,14.51,93000
20-Aug-20,14.36,14.83,14.0,14.83,89000
19-Aug-20,14.5,14.98,14.5,14.9,18000
18-Aug-20,14.52,14.7,14.23,14.45,33000
17-Aug-20,14.81,15.0,14.61,14.62,57000
13-Aug-20,15.0,15.9,14.5,15.79,134000
12-Aug-20,15.11,15.11,14.91,14.91,19000
10-Aug-20,15.25,15.25,15.06,15.16,29000
07-Aug-20,15.89,15.9,15.41,15.45,6000
06-Aug-20,15.52,15.52,15.5,15.5,15500
05-Aug-20,15.41,16.0,15.4,15.8,38500
04-Aug-20,15.81,15.81,15.3,15.33,11500
03-Aug-20,16.51,16.51,15.7,15.71,63000
30-Jul-20,16.0,16.99,16.0,16.4,43500
29-Jul-20,16.15,16.73,15.85,15.95,98500
28-Jul-20,16.05,16.79,15.71,16.79,104500
24-Jul-20,16.11,16.75,16.11,16.75,8500
22-Jul-20,16.8,18.89,16.8,17.17,8500
20-Jul-20,18.85,19.0,18.05,18.05,43000
17-Jul-20,17.5,18.5,17.5,18.26,11000
16-Jul-20,19.61,19.61,18.0,18.29,13500
15-Jul-20,19.0,19.5,18.31,18.54,37000
14-Jul-20,18.5,20.16,18.3,19.32,72000
13-Jul-20,19.22,19.22,17.5,18.76,297500
10-Jul-20,17.88,17.88,17.88,17.88,4000
09-Jul-20,16.64,16.64,16.64,16.64,20500
08-Jul-20,15.0,15.48,15.0,15.48,41000
07-Jul-20,14.38,14.7,14.01,14.4,190000
06-Jul-20,15.0,15.39,14.0,14.15,27500
03-Jul-20,14.8,14.8,14.8,14.8,3000
01-Jul-20,14.38,14.38,14.0,14.27,8000
30-Jun-20,14.5,14.5,13.41,13.41,76000
26-Jun-20,14.5,14.5,13.31,14.49,8500
25-Jun-20,14.01,14.02,14.01,14.02,1500
18-Jun-20,14.9,14.9,14.9,14.9,500
17-Jun-20,15.3,15.6,15.27,15.6,12500
16-Jun-20,16.5,16.5,16.5,16.5,500
15-Jun-20,15.7,15.95,15.7,15.95,1000
11-Jun-20,16.85,16.85,15.6,15.6,1000
10-Jun-20,16.49,16.49,16.49,16.49,500
09-Jun-20,15.49,15.49,15.49,15.49,500
08-Jun-20,15.0,15.0,15.0,15.0,1000
05-Jun-20,14.5,14.5,14.35,14.39,3500
03-Jun-20,15.0,15.47,15.0,15.47,4500
02-Jun-20,14.6,15.0,14.35,15.0,27000
28-May-20,15.5,15.5,15.5,15.5,500
20-May-20,16.4,16.5,14.65,14.65,3000
19-May-20,15.72,16.15,15.72,15.72,43500
13-May-20,16.99,16.99,16.99,16.99,500
07-May-20,15.9,15.9,15.86,15.86,2000
05-May-20,18.5,18.5,17.12,17.12,4000
04-May-20,18.0,18.97,16.97,18.5,78500
30-Apr-20,17.7,17.73,17.4,17.65,33500
28-Apr-20,16.49,16.5,16.45,16.5,20500
