DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,53.23,53.23,53.23,53.23,0.0
2025-11-17,54.060001373291016,54.25,53.0099983215332,53.68999862670898,4332569.0
2025-11-14,55.0,55.7400016784668,53.52000045776367,54.0,16431054.0
2025-11-13,50.75,55.36000061035156,50.75,54.7599983215332,27620977.0
2025-11-12,51.0,51.400001525878906,50.040000915527344,50.33000183105469,3111694.0
2025-11-11,52.5099983215332,52.79999923706055,51.0,51.040000915527344,6848547.0
2025-11-10,52.0,53.29999923706055,51.61000061035156,52.84999847412109,5227771.0
2025-11-07,51.869998931884766,52.27999877929688,51.209999084472656,51.52999877929688,5154109.0
2025-11-06,53.0,53.0,50.70000076293945,51.58000183105469,4368984.0
2025-11-05,52.70000076293945,53.18999862670898,51.52000045776367,52.33000183105469,4034452.0
2025-11-04,53.9900016784668,54.5,52.09999847412109,52.86000061035156,4638230.0
2025-11-03,53.9900016784668,55.0,52.900001525878906,53.79999923706055,15058418.0
2025-10-31,51.0,53.150001525878906,51.0,52.88999938964844,8863005.0
2025-10-30,50.150001525878906,50.79999923706055,49.70000076293945,50.0,6560888.0
2025-10-29,52.70000076293945,52.70000076293945,49.2599983215332,50.08000183105469,11692918.0
2025-10-28,53.86000061035156,54.119998931884766,51.900001525878906,52.220001220703125,8754336.0
2025-10-27,55.5,56.400001525878906,53.41999816894531,53.86000061035156,7179734.0
2025-10-24,56.97999954223633,57.29999923706055,55.20000076293945,55.59999847412109,3477267.0
2025-10-23,58.369998931884766,58.369998931884766,56.59999847412109,56.75,1844726.0
2025-10-22,58.0,59.400001525878906,57.650001525878906,57.97999954223633,6310077.0
2025-10-21,58.11000061035156,58.560001373291016,57.5,58.0,8293133.0
2025-10-20,57.97999954223633,58.09999847412109,56.63999938964844,57.470001220703125,3298543.0
2025-10-17,57.41999816894531,58.47999954223633,57.20000076293945,57.400001525878906,6677189.0
2025-10-16,57.290000915527344,58.0,56.709999084472656,57.18999862670898,3007771.0
2025-10-15,58.5,59.04999923706055,56.75,57.20000076293945,4794779.0
2025-10-14,55.68999862670898,58.5,55.68999862670898,58.060001373291016,10327201.0
2025-10-13,56.5,57.0,52.810001373291016,54.869998931884766,24914471.0
