DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,49.7,49.7,49.7,49.7,0.0
2025-11-17,50.369998931884766,50.79999923706055,49.0099983215332,49.52000045776367,59406.0
2025-11-14,48.09999847412109,53.380001068115234,47.560001373291016,50.18000030517578,297408.0
2025-11-13,49.9900016784668,49.9900016784668,48.0099983215332,48.52999877929688,99890.0
2025-11-12,50.20000076293945,51.400001525878906,48.0,48.36000061035156,167868.0
2025-11-11,52.09999847412109,53.25,50.0,50.06999969482422,120089.0
2025-11-10,54.0,54.0,51.59999847412109,52.45000076293945,124064.0
2025-11-07,55.20000076293945,55.25,51.59999847412109,52.97999954223633,218347.0
2025-11-06,61.0,61.70000076293945,54.77000045776367,54.900001525878906,1298815.0
2025-11-05,58.0,61.79999923706055,57.59999847412109,60.86000061035156,1740722.0
2025-11-04,56.18999862670898,59.900001525878906,54.79999923706055,57.52999877929688,1459044.0
2025-11-03,52.0,56.459999084472656,51.5099983215332,56.20000076293945,2742029.0
2025-10-31,47.5,51.34000015258789,46.709999084472656,51.33000183105469,2153275.0
2025-10-30,46.5099983215332,48.20000076293945,46.400001525878906,46.66999816894531,402416.0
2025-10-29,50.70000076293945,50.70000076293945,46.02000045776367,46.27000045776367,660580.0
2025-10-28,46.59999847412109,47.150001525878906,45.88999938964844,46.09000015258789,167334.0
2025-10-27,46.5,47.4900016784668,46.0,46.38999938964844,212174.0
2025-10-24,46.0,47.95000076293945,46.0,46.56999969482422,302693.0
2025-10-23,48.0,48.25,45.70000076293945,46.59999847412109,399483.0
2025-10-22,45.0,48.470001220703125,44.81999969482422,48.02000045776367,2097622.0
2025-10-21,44.70000076293945,45.59999847412109,44.20000076293945,44.81999969482422,993460.0
2025-10-20,41.5,45.08000183105469,40.810001373291016,44.95000076293945,1919293.0
2025-10-17,38.33000183105469,41.15999984741211,37.29999923706055,40.97999954223633,901339.0
2025-10-16,37.72999954223633,38.400001525878906,36.75,37.41999816894531,97207.0
2025-10-15,37.20000076293945,37.70000076293945,36.13999938964844,37.11000061035156,24206.0
2025-10-14,36.0,37.0,35.900001525878906,36.900001525878906,151165.0
2025-10-13,38.790000915527344,38.790000915527344,35.810001373291016,35.84000015258789,106414.0
2025-10-10,37.29999923706055,37.9900016784668,37.29999923706055,37.72999954223633,73695.0
2025-10-09,38.040000915527344,38.77000045776367,37.52000045776367,37.72999954223633,33064.0
2025-10-08,38.150001525878906,39.22999954223633,38.0,38.13999938964844,38855.0
2025-10-07,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0.0
2025-10-06,38.0099983215332,38.0099983215332,37.29999923706055,37.9900016784668,132162.0
2025-10-03,38.41999816894531,38.900001525878906,38.0,38.02999877929688,115308.0
2025-10-02,38.84999847412109,38.9900016784668,38.0,38.47999954223633,42019.0
2025-10-01,38.09999847412109,38.900001525878906,37.70000076293945,37.77999877929688,47301.0
2025-09-30,39.59999847412109,39.79999923706055,37.900001525878906,38.0,234846.0
2025-09-29,39.0099983215332,39.88999938964844,39.0,39.040000915527344,7167.0
2025-09-26,40.400001525878906,40.400001525878906,38.75,39.41999816894531,154695.0
2025-09-25,40.59000015258789,40.900001525878906,39.130001068115234,40.220001220703125,133275.0
2025-09-24,40.5,41.5,39.04999923706055,39.68000030517578,170369.0
2025-09-23,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,0.0
2025-09-22,41.36000061035156,41.900001525878906,39.97999954223633,41.47999954223633,328999.0
2025-09-19,40.95000076293945,41.70000076293945,40.04999923706055,40.310001373291016,63158.0
2025-09-18,38.59999847412109,41.900001525878906,38.09999847412109,40.95000076293945,539164.0
2025-09-17,38.36000061035156,40.20000076293945,37.0099983215332,39.459999084472656,338212.0
2025-09-16,38.0,38.47999954223633,37.22999954223633,37.720001220703125,134017.0
2025-09-15,37.70000076293945,38.09999847412109,37.06999969482422,37.4900016784668,176370.0
2025-09-12,38.09999847412109,38.88999938964844,37.70000076293945,37.95000076293945,64347.0
2025-09-11,38.5099983215332,38.88999938964844,38.0099983215332,38.5,84101.0
2025-09-10,38.75,39.38999938964844,38.29999923706055,38.90999984741211,239913.0
