TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,88.61,88.61,88.61,88.61,0.0,,,,,,
17-Nov-25,91.0,91.0,89.1500015258789,89.4800033569336,91469.0,,,,,,
14-Nov-25,90.95999908447266,91.79000091552734,89.0,90.3499984741211,57477.0,,,,,,
13-Nov-25,88.55000305175781,91.5,88.5,90.95999908447266,165653.0,,,,,,
12-Nov-25,86.0,88.75,86.0,88.0999984741211,348108.0,,,,,,
11-Nov-25,92.5,93.4800033569336,83.30000305175781,85.54000091552734,1103650.0,,,,,,
10-Nov-25,92.62999725341795,93.58000183105467,92.0,92.5500030517578,69107.0,,,,,,
07-Nov-25,94.0,94.6999969482422,91.0,92.54000091552734,315398.0,,,,,,
06-Nov-25,95.5199966430664,95.5199966430664,91.0,93.0999984741211,559586.0,,,,,,
05-Nov-25,95.8000030517578,96.9800033569336,94.0,95.5199966430664,457622.0,,,,,,
04-Nov-25,98.2300033569336,98.2300033569336,95.0,95.9000015258789,302798.0,,,,,,
03-Nov-25,101.0,102.44000244140624,97.51000213623048,98.18000030517578,181867.0,,,,,,
31-Oct-25,101.0,101.97000122070312,99.0,100.63999938964844,201626.0,,,,,,
30-Oct-25,98.5,102.48999786376952,97.5,98.06999969482422,407575.0,,,,,,
29-Oct-25,98.0,98.9000015258789,93.3000030517578,98.41000366210938,1320864.0,,,,,,
28-Oct-25,99.97000122070312,101.75,97.22000122070312,97.91000366210938,79623.0,,,,,,
27-Oct-25,103.0,104.8000030517578,98.26000213623048,99.70999908447266,602676.0,,,,,,
24-Oct-25,104.0,105.76000213623048,103.5,104.02999877929688,89147.0,,,,,,
23-Oct-25,105.0,106.02999877929688,102.6999969482422,104.86000061035156,281140.0,,,,,,
22-Oct-25,104.5,106.8000030517578,103.0,105.0199966430664,67101.0,,,,,,
21-Oct-25,107.5,108.0,101.0,104.76000213623048,82408.0,,,,,,
20-Oct-25,107.3000030517578,108.0,106.0,107.16000366210938,50536.0,,,,,,
17-Oct-25,106.25,108.0,105.9000015258789,107.16999816894533,108304.0,,,,,,
16-Oct-25,108.9499969482422,110.4499969482422,99.0999984741211,106.25,406688.0,,,,,,
15-Oct-25,109.0500030517578,109.88999938964844,107.06999969482422,108.9499969482422,115798.0,,,,,,
14-Oct-25,103.0,108.8499984741211,103.0,107.8499984741211,628708.0,,,,,,
13-Oct-25,107.0,107.5,98.9499969482422,101.31999969482422,356451.0,,,,,,
10-Oct-25,110.1999969482422,111.9000015258789,108.0,108.37999725341795,150557.0,,,,,,
09-Oct-25,116.0,116.0,111.0,111.8000030517578,410297.0,,,,,,
08-Oct-25,120.0,121.4000015258789,113.16000366210938,116.51000213623048,290637.0,,,,,,
07-Oct-25,119.5,119.5,119.5,119.5,0.0,,,,,,
06-Oct-25,125.0199966430664,125.6500015258789,117.0,119.5,241417.0,,,,,,
03-Oct-25,123.5,125.75,122.0,125.0199966430664,171371.0,,,,,,
02-Oct-25,124.3000030517578,125.58999633789062,122.02999877929688,123.33999633789062,54194.0,,,,,,
01-Oct-25,127.0,128.89999389648438,123.12000274658205,124.3000030517578,91241.0,,,,,,
30-Sep-25,127.4800033569336,128.89999389648438,126.25,126.93000030517578,74308.0,,,,,,
29-Sep-25,126.3000030517578,128.2100067138672,126.01000213623048,127.94000244140624,340442.0,,,,,,
26-Sep-25,122.8000030517578,127.0,122.0,125.98999786376952,269523.0,,,,,,
25-Sep-25,123.5,125.5,121.5,123.02999877929688,284358.0,,,,,,
24-Sep-25,121.5,124.0,119.0999984741211,123.47000122070312,225221.0,,,,,,
23-Sep-25,122.83999633789062,122.83999633789062,122.83999633789062,122.83999633789062,0.0,,,,,,
22-Sep-25,123.97000122070312,126.5,122.5,122.83999633789062,532123.0,,,,,,
19-Sep-25,126.0,127.5,123.0,123.97000122070312,178642.0,,,,,,
18-Sep-25,127.0,127.08000183105467,125.4000015258789,125.68000030517578,1980333.0,,,,,,
17-Sep-25,128.8000030517578,128.8000030517578,124.81999969482422,125.68000030517578,267135.0,,,,,,
16-Sep-25,127.0999984741211,129.5,124.0,127.41999816894533,856821.0,,,,,,
