DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,34.17,34.17,34.17,34.17,0.0
2025-11-17,35.4900016784668,35.7400016784668,34.689998626708984,34.79999923706055,22410289.0
2025-11-14,35.47999954223633,35.900001525878906,35.0,35.11000061035156,36996846.0
2025-11-13,35.5099983215332,35.939998626708984,34.790000915527344,35.29999923706055,40097096.0
2025-11-12,34.61000061035156,35.79999923706055,34.310001373291016,35.16999816894531,40531272.0
2025-11-11,36.0,36.25,34.54999923706055,34.720001220703125,45558123.0
2025-11-10,35.099998474121094,36.20000076293945,34.95000076293945,35.630001068115234,41410617.0
2025-11-07,34.47999954223633,35.400001525878906,34.11000061035156,34.95000076293945,31362671.0
2025-11-06,34.58000183105469,34.689998626708984,33.5099983215332,34.380001068115234,26424412.0
2025-11-05,34.849998474121094,35.150001525878906,34.22999954223633,34.29999923706055,24287639.0
2025-11-04,35.599998474121094,35.79999923706055,34.5099983215332,34.849998474121094,39053201.0
2025-11-03,35.88999938964844,36.900001525878906,35.0,35.5099983215332,81169325.0
2025-10-31,34.11000061035156,35.400001525878906,33.25,34.77000045776367,78458333.0
2025-10-30,37.75,37.75,33.369998931884766,33.5,84182148.0
2025-10-29,37.220001220703125,37.9900016784668,36.5,37.08000183105469,43969819.0
2025-10-28,37.38999938964844,38.95000076293945,37.02000045776367,37.15999984741211,60384844.0
2025-10-27,36.9900016784668,38.04999923706055,35.79999923706055,37.2400016784668,61772746.0
2025-10-24,39.209999084472656,39.25,36.0,37.0,62443871.0
2025-10-23,40.59000015258789,41.29999923706055,39.0,39.209999084472656,78951327.0
2025-10-22,40.22999954223633,41.29999923706055,38.75,40.59000015258789,118821990.0
2025-10-21,40.900001525878906,41.540000915527344,39.52000045776367,39.72999954223633,128917660.0
2025-10-20,37.2400016784668,39.40999984741211,37.09999847412109,39.40999984741211,184399246.0
2025-10-17,34.95000076293945,36.150001525878906,34.150001525878906,35.83000183105469,84164333.0
2025-10-16,35.68000030517578,35.9900016784668,34.59000015258789,34.779998779296875,45792377.0
2025-10-15,35.2400016784668,36.810001373291016,35.0,35.529998779296875,142130321.0
2025-10-14,32.91999816894531,34.959999084472656,32.70000076293945,34.630001068115234,100722438.0
2025-10-13,31.5,32.790000915527344,30.09000015258789,31.780000686645508,97205745.0
2025-10-10,33.150001525878906,33.650001525878906,31.850000381469727,32.06999969482422,90241087.0
2025-10-09,33.650001525878906,34.5,32.16999816894531,32.869998931884766,86407749.0
2025-10-08,35.7400016784668,35.9900016784668,33.31999969482422,33.630001068115234,88049557.0
2025-10-07,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,0.0
2025-10-06,33.060001373291016,34.9900016784668,31.61000061035156,34.459999084472656,131310593.0
2025-10-03,33.2400016784668,35.59000015258789,33.0,33.5,131821305.0
2025-10-02,30.049999237060547,32.779998779296875,29.89999961853028,32.779998779296875,148116348.0
2025-10-01,27.14999961853028,29.8700008392334,26.59000015258789,29.799999237060547,191997025.0
2025-09-30,26.75,27.75,26.51000022888184,27.14999961853028,94026621.0
