DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,93.86,93.86,93.86,93.86,0.0
2025-11-17,93.98999786376952,94.0,90.61000061035156,92.20999908447266,938.0
2025-11-14,94.0,94.0,91.05999755859376,91.55999755859376,779.0
2025-11-13,92.0,95.0,92.0,92.5,1457.0
2025-11-12,93.7699966430664,95.0,85.55000305175781,90.01000213623047,2535.0
2025-11-11,95.0,95.0,93.3000030517578,93.7699966430664,353.0
2025-11-10,96.0,96.0,92.55999755859376,94.1500015258789,675.0
2025-11-07,96.0,98.0,95.0,95.02999877929688,2519.0
2025-11-06,96.0199966430664,96.0199966430664,93.8000030517578,94.01000213623048,1271.0
2025-11-05,94.20999908447266,97.88999938964844,94.20999908447266,94.9499969482422,3490.0
2025-11-04,94.4000015258789,95.0,94.0,94.12000274658205,4674.0
2025-11-03,94.0,94.8499984741211,94.0,94.38999938964844,3983.0
2025-10-31,92.05999755859376,96.0,92.05999755859376,94.18000030517578,3573.0
2025-10-30,94.36000061035156,95.87999725341795,90.5,92.05999755859376,15620.0
2025-10-29,98.98999786376952,100.5,94.3000030517578,94.66999816894533,12922.0
2025-10-28,99.73999786376952,99.73999786376952,97.0199966430664,98.61000061035156,3200.0
2025-10-27,101.0,103.9000015258789,92.70999908447266,95.61000061035156,11081.0
2025-10-24,103.98999786376952,104.5,100.01000213623048,103.0,2905.0
2025-10-23,101.62000274658205,104.7300033569336,101.62000274658205,102.4499969482422,3.0
2025-10-22,104.88999938964844,104.9000015258789,102.0,102.4499969482422,6446.0
2025-10-21,103.0,104.83999633789062,103.0,103.83000183105467,1594.0
2025-10-20,101.01000213623048,103.77999877929688,101.01000213623048,103.6500015258789,2908.0
2025-10-17,102.36000061035156,104.98999786376952,101.0,101.33999633789062,3924.0
2025-10-16,103.5,105.0,102.0,102.26000213623048,12667.0
2025-10-15,106.0500030517578,107.6500015258789,103.0,105.0,2756.0
2025-10-14,103.0,107.0,103.0,106.0500030517578,8719.0
2025-10-13,104.98999786376952,104.98999786376952,100.5199966430664,102.0,15305.0
2025-10-10,106.9000015258789,106.9000015258789,104.5,104.98999786376952,3733.0
2025-10-09,106.87999725341795,107.0,105.20999908447266,106.47000122070312,912.0
2025-10-08,106.0,107.87999725341795,105.0999984741211,105.43000030517578,5504.0
2025-10-07,106.25,106.25,106.25,106.25,0.0
