TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Nov 19, 2025",13.08,13.08,13.08,13.08,0.0,,,,,,
"Nov 17, 2025",13.380000114440918,13.380000114440918,13.0,13.130000114440918,23018.0,,,,,,
"Nov 14, 2025",13.149999618530272,13.489999771118164,13.130000114440918,13.350000381469728,40253.0,,,,,,
"Nov 13, 2025",13.390000343322754,13.489999771118164,12.899999618530272,13.149999618530272,68108.0,,,,,,
"Nov 12, 2025",13.529999732971191,13.529999732971191,12.550000190734863,13.119999885559082,93293.0,,,,,,
"Nov 11, 2025",12.619999885559082,14.109999656677246,12.619999885559082,13.5,881673.0,,,,,,
"Nov 10, 2025",13.479999542236328,13.479999542236328,12.720000267028809,12.829999923706056,114622.0,,,,,,
"Nov 07, 2025",12.699999809265137,13.300000190734863,12.600000381469728,13.029999732971191,117011.0,,,,,,
"Nov 06, 2025",12.529999732971191,12.800000190734863,12.5,12.65999984741211,58204.0,,,,,,
"Nov 05, 2025",12.670000076293944,12.90999984741211,12.300000190734863,12.5,20078.0,,,,,,
"Nov 04, 2025",12.890000343322754,13.050000190734863,12.520000457763672,12.65999984741211,23783.0,,,,,,
"Nov 03, 2025",13.039999961853027,13.149999618530272,12.100000381469728,12.84000015258789,32133.0,,,,,,
"Oct 31, 2025",13.18000030517578,13.1899995803833,12.0,12.899999618530272,10547.0,,,,,,
"Oct 30, 2025",12.90999984741211,13.399999618530272,12.029999732971191,12.649999618530272,19798.0,,,,,,
"Oct 29, 2025",12.979999542236328,13.100000381469728,11.720000267028809,12.989999771118164,31274.0,,,,,,
"Oct 28, 2025",13.25,13.25,12.619999885559082,12.979999542236328,12197.0,,,,,,
"Oct 27, 2025",13.369999885559082,13.369999885559082,12.329999923706056,13.229999542236328,35011.0,,,,,,
"Oct 24, 2025",12.59000015258789,13.5,12.59000015258789,13.220000267028809,34086.0,,,,,,
"Oct 23, 2025",13.479999542236328,13.600000381469728,11.899999618530272,13.34000015258789,219405.0,,,,,,
"Oct 22, 2025",13.100000381469728,13.420000076293944,12.510000228881836,13.199999809265137,28853.0,,,,,,
"Oct 21, 2025",12.84000015258789,13.109999656677246,11.699999809265137,13.100000381469728,156835.0,,,,,,
"Oct 20, 2025",13.15999984741211,13.15999984741211,12.390000343322754,12.970000267028809,19973.0,,,,,,
"Oct 17, 2025",12.010000228881836,13.199999809265137,12.010000228881836,13.0,117243.0,,,,,,
"Oct 16, 2025",12.800000190734863,13.0,12.210000038146973,12.6899995803833,78233.0,,,,,,
"Oct 15, 2025",12.979999542236328,12.989999771118164,12.34000015258789,12.489999771118164,36605.0,,,,,,
"Oct 14, 2025",13.029999732971191,13.029999732971191,12.510000228881836,12.81999969482422,69245.0,,,,,,
"Oct 13, 2025",12.5,13.09000015258789,11.649999618530272,12.34000015258789,109183.0,,,,,,
"Oct 10, 2025",11.989999771118164,13.81999969482422,11.989999771118164,12.5,45079.0,,,,,,
"Oct 09, 2025",12.90999984741211,13.100000381469728,12.869999885559082,12.890000343322754,51469.0,,,,,,
"Oct 08, 2025",13.300000190734863,13.300000190734863,12.829999923706056,12.880000114440918,45110.0,,,,,,
"Oct 07, 2025",13.100000381469728,13.449999809265137,12.899999618530272,13.109999656677246,60627.0,,,,,,
"Oct 06, 2025",14.199999809265137,14.199999809265137,12.600000381469728,13.15999984741211,454676.0,,,,,,
"Oct 03, 2025",14.100000381469728,14.149999618530272,13.899999618530272,14.0,52610.0,,,,,,
"Oct 02, 2025",14.770000457763672,14.770000457763672,13.800000190734863,13.899999618530272,77994.0,,,,,,
"Oct 01, 2025",14.859999656677246,15.0,13.40999984741211,14.229999542236328,101824.0,,,,,,
"Sep 30, 2025",14.800000190734863,15.859999656677246,14.800000190734863,14.859999656677246,152855.0,,,,,,
"Sep 29, 2025",14.390000343322754,15.670000076293944,12.829999923706056,14.800000190734863,330895.0,,,,,,
"Sep 26, 2025",14.359999656677246,14.359999656677246,13.279999732971191,14.25,18678.0,,,,,,
"Sep 25, 2025",14.210000038146973,14.600000381469728,12.920000076293944,14.31999969482422,117833.0,,,,,,
"Sep 24, 2025",15.100000381469728,15.699999809265137,14.25,14.359999656677246,106365.0,,,,,,
"Sep 23, 2025",15.829999923706056,16.1200008392334,14.15999984741211,14.979999542236328,243448.0,,,,,,
"Sep 22, 2025",14.600000381469728,15.979999542236328,14.300000190734863,15.729999542236328,574642.0,,,,,,
"Sep 19, 2025",14.119999885559082,15.510000228881836,14.109999656677246,14.760000228881836,496027.0,,,,,,
"Sep 18, 2025",12.960000038146973,14.289999961853027,12.960000038146973,14.100000381469728,305244.0,,,,,,
"Sep 17, 2025",13.25,13.34000015258789,12.84000015258789,13.020000457763672,145409.0,,,,,,
"Sep 16, 2025",14.399999618530272,14.399999618530272,12.579999923706056,12.84000015258789,305677.0,,,,,,
"Sep 15, 2025",14.5,14.520000457763672,13.81999969482422,13.979999542236328,89789.0,,,,,,
"Sep 12, 2025",14.350000381469728,14.5,14.130000114440918,14.260000228881836,79395.0,,,,,,
"Sep 11, 2025",14.989999771118164,14.989999771118164,13.800000190734863,14.109999656677246,717521.0,,,,,,
"Sep 10, 2025",15.760000228881836,16.040000915527344,14.40999984741211,15.050000190734863,136856.0,,,,,,
"Sep 09, 2025",16.889999389648438,17.079999923706055,15.210000038146973,15.760000228881836,1586958.0,,,,,,
"Sep 08, 2025",15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,173272.0,,,,,,
