DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-04-11,95.30999755859376,99.5,94.0999984741211,96.26000213623048,12778641.0
2025-04-10,96.0,97.4000015258789,94.81999969482422,95.30999755859376,4581456.0
2025-04-09,93.0,95.6999969482422,91.5,93.0999984741211,4639952.0
2025-04-08,95.01000213623048,96.8000030517578,94.0,95.04000091552734,5278389.0
2025-04-07,98.0500030517578,98.0500030517578,90.26000213623048,93.75,7922441.0
2025-04-04,101.0,102.4000015258789,99.69000244140624,100.29000091552734,4233622.0
2025-04-03,98.01000213623048,101.5999984741211,98.0,100.88999938964844,5138058.0
2025-03-31,98.76000213623048,98.76000213623048,98.76000213623048,98.76000213623048,0.0
2025-03-28,98.76000213623048,98.76000213623048,98.76000213623048,98.76000213623048,0.0
2025-03-27,100.11000061035156,100.8000030517578,98.5,98.76000213623048,2052911.0
2025-03-26,99.11000061035156,101.13999938964844,99.0999984741211,99.87000274658205,2912257.0
2025-03-25,97.5999984741211,99.6999969482422,96.5,98.4000015258789,2798876.0
2025-03-24,99.48999786376952,99.9000015258789,97.0,97.66000366210938,2507651.0
2025-03-21,102.87999725341795,102.87999725341795,99.3000030517578,99.95999908447266,2222035.0
2025-03-20,104.3499984741211,105.48999786376952,101.52999877929688,101.95999908447266,4658504.0
2025-03-19,101.1999969482422,103.75,100.8000030517578,102.91999816894533,5074077.0
2025-03-18,101.0999984741211,102.8000030517578,100.0,100.9499969482422,4842191.0
2025-03-17,97.3000030517578,102.44000244140624,96.0999984741211,101.2300033569336,12908472.0
2025-03-14,95.2699966430664,96.27999877929688,93.8000030517578,95.81999969482422,3044399.0
2025-03-13,94.0199966430664,96.3000030517578,93.5,94.52999877929688,3896575.0
2025-03-12,94.0500030517578,95.8499984741211,93.3000030517578,93.5,2597440.0
2025-03-11,94.06999969482422,95.9000015258789,93.5500030517578,94.0,2677062.0
2025-03-10,95.25,96.8000030517578,93.5,95.72000122070312,4219539.0
2025-03-07,92.0,96.45999908447266,90.66999816894533,94.95999908447266,4717898.0
2025-03-06,91.0,92.5,90.51000213623048,91.06999969482422,1606395.0
2025-03-05,95.98999786376952,96.0,90.5999984741211,91.37000274658205,3983810.0
2025-03-04,84.69000244140625,93.25,83.6500015258789,93.25,6349818.0
2025-03-03,88.19999694824219,88.19999694824219,84.01000213623047,84.7699966430664,2472208.0
2025-02-28,94.88999938964844,95.38999938964844,87.0,88.08999633789062,6179988.0
2025-02-27,95.27999877929688,96.5999984741211,94.01000213623048,94.41999816894533,2486611.0
2025-02-26,97.83999633789062,97.83999633789062,94.87999725341795,95.27999877929688,2177331.0
2025-02-25,97.48999786376952,99.0,97.0,97.31999969482422,1778483.0
2025-02-24,96.76000213623048,97.44000244140624,95.01000213623048,96.83000183105467,1624158.0
2025-02-21,98.8000030517578,98.8000030517578,96.51000213623048,96.72000122070312,1780220.0
2025-02-20,99.0,101.5,96.0999984741211,97.98999786376952,2979555.0
2025-02-19,99.0,99.8499984741211,97.5,99.0,1879325.0
2025-02-18,96.25,99.8499984741211,95.4000015258789,98.5199966430664,2439828.0
2025-02-17,101.5,102.0,95.26000213623048,95.62000274658205,5708378.0
2025-02-14,103.12999725341795,104.2300033569336,101.1999969482422,101.73999786376952,1646405.0
2025-02-13,104.0,105.5,102.9000015258789,103.16000366210938,3114631.0
2025-02-12,106.1999969482422,107.0,103.0,103.37999725341795,2983109.0
2025-02-11,106.5,107.6999969482422,104.8000030517578,105.33000183105467,4973412.0
2025-02-10,102.0,106.19000244140624,101.0,105.16000366210938,5108777.0
2025-02-07,105.0,105.5,101.0,101.87999725341795,3232088.0
2025-02-06,106.0,107.0,102.0,103.97000122070312,10207814.0
2025-02-04,104.6999969482422,106.5,101.9000015258789,102.7699966430664,4300647.0
2025-02-03,109.5,109.5,104.5199966430664,104.88999938964844,3607849.0
2025-01-31,108.4800033569336,111.98999786376952,107.1999969482422,109.2699966430664,9908005.0
2025-01-30,107.37999725341795,108.75,106.0999984741211,107.8499984741211,2742722.0
2025-01-29,109.87000274658205,111.0,106.13999938964844,107.23999786376952,7540618.0
2025-01-28,107.01000213623048,109.8499984741211,104.5,109.05999755859376,7854731.0
2025-01-27,113.0,113.3000030517578,106.0500030517578,106.7300033569336,7923792.0
2025-01-24,107.5,113.0,105.5,111.83999633789062,26713969.0
2025-01-23,103.1500015258789,107.86000061035156,103.1500015258789,106.83999633789062,6606917.0
2025-01-22,103.98999786376952,105.63999938964844,101.6999969482422,102.52999877929688,5161200.0
2025-01-21,112.0,112.0,103.16000366210938,104.6500015258789,8530273.0
2025-01-20,107.8000030517578,112.29000091552734,106.5,110.41999816894533,17095363.0
2025-01-17,103.25,107.1999969482422,102.0,106.41000366210938,14305050.0
2025-01-16,103.0,104.1999969482422,99.9000015258789,100.3000030517578,2995191.0
2025-01-15,102.0,106.4000015258789,101.5,102.66000366210938,8945762.0
2025-01-14,100.0,102.7300033569336,100.0,101.2699966430664,2837785.0
2025-01-13,96.9800033569336,101.8000030517578,95.0,99.87000274658205,5500061.0
2025-01-10,93.97000122070312,95.4000015258789,92.9000015258789,94.54000091552734,3162876.0
2025-01-09,98.20999908447266,100.6999969482422,93.0,95.11000061035156,5279151.0
2025-01-08,104.5,105.5,97.12000274658205,98.01000213623048,3082302.0
2025-01-07,103.5,104.87999725341795,100.0500030517578,103.95999908447266,3893627.0
2025-01-06,107.7699966430664,109.9499969482422,101.38999938964844,103.37000274658205,5069221.0
2025-01-03,111.0,111.20999908447266,106.62000274658205,107.08000183105467,4308144.0
2025-01-02,108.1999969482422,114.8499984741211,108.1999969482422,110.08000183105467,18020691.0
2025-01-01,104.45999908447266,104.45999908447266,104.45999908447266,104.45999908447266,0.0
2024-12-31,107.0,108.0,103.8000030517578,104.45999908447266,2705372.0
2024-12-30,104.58999633789062,107.75,104.1500015258789,106.29000091552734,4455924.0
2024-12-27,103.0999984741211,106.5,102.31999969482422,104.33000183105467,5266745.0
2024-12-26,103.0,105.8499984741211,99.5,104.0,5759288.0
2024-12-24,109.48999786376952,109.94000244140624,103.0,103.62999725341795,4774221.0
2024-12-23,105.0199966430664,109.9000015258789,104.5,108.51000213623048,5075937.0
2024-12-20,97.0,106.0,95.5,103.5999984741211,8645346.0
2024-12-19,102.48999786376952,110.0,92.75,97.94000244140624,7269293.0
2024-12-18,110.0,113.25,101.0,103.0500030517578,7614431.0
2024-12-17,115.79000091552734,117.9499969482422,105.5999984741211,110.23999786376952,7807958.0
2024-12-16,117.0,119.0,114.1999969482422,114.8000030517578,5000641.0
2024-12-13,118.0,121.4000015258789,113.25,116.87000274658205,12450903.0
2024-12-12,121.48999786376952,121.9800033569336,117.11000061035156,118.19000244140624,5771796.0
2024-12-11,126.9000015258789,129.32000732421875,118.5500030517578,119.81999969482422,10538322.0
2024-12-10,123.11000061035156,127.25,116.0,124.95999908447266,22289605.0
2024-12-09,111.1999969482422,121.04000091552734,110.4000015258789,121.04000091552734,13778435.0
2024-12-06,103.5999984741211,113.41000366210938,101.4499969482422,110.04000091552734,19322245.0
2024-12-05,102.4499969482422,104.58999633789062,99.9000015258789,103.1999969482422,10367764.0
2024-12-04,97.75,101.9499969482422,95.5,100.83000183105467,14088925.0
2024-12-03,97.7699966430664,98.8000030517578,94.0999984741211,96.62000274658205,6213465.0
2024-12-02,94.9800033569336,100.8000030517578,94.9000015258789,97.52999877929688,14298641.0
2024-11-29,85.4000015258789,92.83999633789062,85.27999877929688,92.75,18316665.0
2024-11-28,83.0,84.80000305175781,81.1500015258789,84.4000015258789,7546246.0
2024-11-27,80.4000015258789,83.0,80.01000213623047,82.41999816894531,3536061.0
2024-11-26,81.9000015258789,82.94999694824219,78.19999694824219,78.56999969482422,4917325.0
2024-11-25,78.5999984741211,83.5,77.1500015258789,82.30000305175781,7760343.0
2024-11-22,83.0,83.98999786376953,77.5,78.6500015258789,5597259.0
2024-11-21,83.5,84.19999694824219,80.7699966430664,82.44000244140625,7507703.0
2024-11-20,85.75,85.75,82.61000061035156,83.0199966430664,6276070.0
2024-11-19,86.38999938964844,87.4800033569336,84.51000213623047,85.0999984741211,11513094.0
2024-11-18,86.0,87.0999984741211,84.69999694824219,85.5999984741211,7717664.0
2024-11-15,84.4800033569336,88.9000015258789,83.25,85.69999694824219,12567105.0
2024-11-14,87.2300033569336,89.44999694824219,83.4000015258789,84.13999938964844,14191407.0
2024-11-13,78.44999694824219,86.0199966430664,77.12999725341797,86.0,25704933.0
2024-11-12,80.0,81.48999786376953,76.5,78.19999694824219,17718419.0
2024-11-11,72.01000213623047,78.44999694824219,71.51000213623047,78.44999694824219,25361739.0
2024-11-08,70.87999725341797,71.69999694824219,70.05000305175781,71.31999969482422,4573151.0
2024-11-07,70.4000015258789,71.48999786376953,69.5,70.4800033569336,7552844.0
2024-11-06,68.55000305175781,72.5,68.0199966430664,69.87000274658203,13764172.0
2024-11-05,69.48999786376953,70.11000061035156,67.55000305175781,68.41999816894531,5088448.0
2024-11-04,67.5,69.0,67.0,68.69000244140625,6307213.0
2024-11-01,64.9800033569336,67.0,64.11000061035156,66.66999816894531,4629666.0
2024-10-31,65.55000305175781,66.5,64.11000061035156,64.54000091552734,7348256.0
2024-10-30,70.0,72.73999786376953,64.48999786376953,65.33000183105469,26744475.0
2024-10-29,71.44999694824219,73.48999786376953,68.75,69.26000213623047,16942527.0
2024-10-28,66.5,71.19999694824219,64.20999908447266,69.62000274658203,15435294.0
2024-10-25,68.05000305175781,68.68000030517578,65.22000122070312,65.72000122070312,3786305.0
2024-10-24,65.23999786376953,68.45999908447266,65.0999984741211,67.41999816894531,13086638.0
2024-10-23,61.75,66.0999984741211,61.75,64.6500015258789,16177653.0
2024-10-22,61.0,61.84999847412109,60.25,61.2400016784668,7636280.0
2024-10-21,60.650001525878906,62.20000076293945,60.54999923706055,60.970001220703125,6075653.0
2024-10-18,61.79999923706055,62.5,60.54999923706055,61.09000015258789,12789142.0
2024-10-17,65.0,68.4000015258789,61.75,63.25,30393539.0
2024-10-16,58.20000076293945,63.83000183105469,58.20000076293945,63.31999969482422,26011365.0
2024-10-15,57.52999877929688,58.70000076293945,57.52999877929688,58.02999877929688,2104787.0
2024-10-14,57.9900016784668,58.61000061035156,57.61000061035156,57.880001068115234,2586412.0
2024-10-11,59.0,59.25,57.25,57.83000183105469,2263954.0
2024-10-10,57.95000076293945,59.29999923706055,57.400001525878906,58.900001525878906,5061421.0
2024-10-09,57.18000030517578,57.18000030517578,57.18000030517578,57.18000030517578,0.0
2024-10-08,55.0,59.0,54.79999923706055,57.18000030517578,6774566.0
2024-10-07,56.290000915527344,56.380001068115234,55.33000183105469,55.43999862670898,2265558.0
2024-10-04,57.0,57.29999923706055,55.9900016784668,56.09000015258789,1182212.0
2024-10-03,57.11000061035156,58.209999084472656,56.54999923706055,56.84999847412109,906318.0
2024-10-02,58.25,58.34999847412109,57.20000076293945,57.43000030517578,887779.0
2024-10-01,56.95000076293945,58.08000183105469,56.95000076293945,57.66999816894531,871966.0
2024-09-30,57.93999862670898,57.93999862670898,56.79999923706055,56.95000076293945,992103.0
2024-09-27,58.29999923706055,58.4900016784668,57.400001525878906,57.5099983215332,1140834.0
2024-09-26,59.0099983215332,59.20000076293945,57.900001525878906,58.27999877929688,1171446.0
2024-09-25,58.4900016784668,59.0,58.0,58.72999954223633,1089528.0
2024-09-24,58.86000061035156,58.95000076293945,58.040000915527344,58.209999084472656,410689.0
2024-09-23,58.900001525878906,59.310001373291016,58.59999847412109,58.86000061035156,2601666.0
2024-09-20,58.29999923706055,59.13999938964844,58.02000045776367,58.4900016784668,1214276.0
2024-09-19,57.650001525878906,58.66999816894531,57.59999847412109,58.33000183105469,1781391.0
2024-09-18,57.400001525878906,58.04999923706055,57.02000045776367,57.97999954223633,1062472.0
2024-09-17,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633,0.0
2024-09-16,58.25,58.25,57.20000076293945,57.47999954223633,458764.0
2024-09-13,59.130001068115234,60.59999847412109,57.5,57.7599983215332,2743757.0
2024-09-12,57.59999847412109,58.720001220703125,57.59999847412109,58.29999923706055,2438477.0
2024-09-11,58.18999862670898,58.84000015258789,57.38999938964844,57.5099983215332,1865349.0
2024-09-10,58.06999969482422,58.18999862670898,57.400001525878906,57.83000183105469,362658.0
2024-09-09,57.79999923706055,58.45000076293945,57.25,57.75,780914.0
2024-09-06,57.869998931884766,58.16999816894531,57.20000076293945,57.43999862670898,750361.0
2024-09-05,58.20000076293945,58.75,57.54999923706055,57.65999984741211,2097177.0
2024-09-04,57.43000030517578,58.5,57.060001373291016,57.95000076293945,3703582.0
2024-09-03,57.470001220703125,57.59999847412109,56.9900016784668,57.310001373291016,581260.0
2024-09-02,57.900001525878906,58.84000015258789,57.0,57.13999938964844,1382931.0
2024-08-30,58.9900016784668,59.400001525878906,57.29999923706055,57.47999954223633,2539829.0
2024-08-29,58.5,59.43000030517578,57.84999847412109,58.7599983215332,1640080.0
2024-08-28,59.18999862670898,59.18999862670898,57.9900016784668,58.060001373291016,1552415.0
2024-08-27,61.25,61.38999938964844,58.59999847412109,58.900001525878906,3114618.0
2024-08-26,59.95000076293945,62.0,59.79999923706055,60.650001525878906,9419427.0
2024-08-23,57.95000076293945,61.29999923706055,57.95000076293945,59.52999877929688,13367295.0
2024-08-22,58.34999847412109,58.70000076293945,57.34999847412109,57.84000015258789,3393772.0
2024-08-21,56.09999847412109,57.900001525878906,56.09999847412109,57.61000061035156,2546123.0
2024-08-20,56.0,56.43000030517578,55.68000030517578,56.0099983215332,445231.0
2024-08-19,56.290000915527344,56.470001220703125,55.150001525878906,55.83000183105469,1237259.0
2024-08-16,56.84000015258789,57.20000076293945,55.75,55.959999084472656,1208370.0
2024-08-15,57.08000183105469,58.25,56.70000076293945,56.84000015258789,2554977.0
2024-08-13,57.0,58.5,56.91999816894531,57.08000183105469,1908615.0
2024-08-12,58.5,58.5,56.91999816894531,57.02999877929688,1077528.0
2024-08-09,58.29999923706055,59.0,58.0,58.18999862670898,939163.0
2024-08-08,58.5,58.77999877929688,57.79999923706055,57.970001220703125,849713.0
2024-08-07,58.59999847412109,59.5,58.0,58.29999923706055,2895074.0
2024-08-06,57.400001525878906,58.9900016784668,57.400001525878906,58.36000061035156,1492295.0
2024-08-05,58.75,59.0,57.02000045776367,57.47999954223633,2062214.0
2024-08-02,58.5,59.400001525878906,58.5,58.7400016784668,1864787.0
2024-08-01,57.5,60.09999847412109,56.70000076293945,58.41999816894531,7180353.0
2024-07-31,60.97999954223633,60.97999954223633,57.0,57.84000015258789,7698808.0
2024-07-30,59.0,61.95000076293945,57.79999923706055,60.310001373291016,24067099.0
2024-07-29,55.0,59.400001525878906,54.81999969482422,58.43000030517578,6684432.0
2024-07-26,55.20000076293945,55.43999862670898,54.09999847412109,54.869998931884766,2182401.0
2024-07-25,56.25,56.75,55.20000076293945,55.47999954223633,1919200.0
