TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
09-Oct-20,9.81,10.26,9.8,9.95,6653000
08-Oct-20,10.17,10.18,9.76,9.97,5489000
07-Oct-20,9.35,10.15,9.21,10.04,10973000
06-Oct-20,8.78,9.33,8.7,9.17,6635500
05-Oct-20,9.6,9.6,8.75,8.99,10141000
02-Oct-20,10.05,10.32,9.5,9.67,5082500
01-Oct-20,10.07,10.47,9.81,10.04,9034500
30-Sep-20,11.04,11.15,10.1,10.18,8912000
29-Sep-20,10.22,11.15,10.01,10.95,12935000
28-Sep-20,11.24,11.3,10.01,10.15,16560500
25-Sep-20,9.97,11.01,9.82,11.01,28432000
24-Sep-20,10.04,10.16,9.62,10.01,7685000
23-Sep-20,10.3,10.55,10.1,10.14,2547500
22-Sep-20,10.6,10.78,10.03,10.43,7705500
21-Sep-20,10.79,10.85,10.52,10.57,5080000
18-Sep-20,11.06,11.19,10.78,10.85,4458500
17-Sep-20,11.34,11.6,10.95,11.06,7993000
16-Sep-20,11.54,11.64,11.05,11.16,7397000
15-Sep-20,11.11,11.97,10.95,11.38,42615000
14-Sep-20,11.25,11.45,10.9,10.97,12696500
11-Sep-20,12.49,12.78,10.99,11.29,54641000
10-Sep-20,11.65,11.99,11.53,11.99,10210000
09-Sep-20,10.2,10.99,10.12,10.99,27855500
08-Sep-20,9.17,10.1,9.1,9.99,37283000
07-Sep-20,9.2,9.2,9.0,9.1,6750500
04-Sep-20,9.1,9.21,8.84,8.9,8275500
03-Sep-20,8.59,9.2,8.58,9.05,13177000
02-Sep-20,8.55,8.74,8.5,8.57,6113000
01-Sep-20,8.22,8.5,8.12,8.44,3554500
31-Aug-20,8.25,8.4,8.18,8.21,1810500
28-Aug-20,8.39,8.39,8.13,8.21,1142500
27-Aug-20,8.37,8.6,8.2,8.26,3491000
26-Aug-20,8.09,8.38,8.09,8.26,7326000
25-Aug-20,7.81,8.1,7.75,7.98,5904000
24-Aug-20,7.6,7.9,7.56,7.81,1832000
21-Aug-20,7.68,7.75,7.53,7.61,939500
20-Aug-20,7.77,7.93,7.66,7.71,1992000
19-Aug-20,7.75,7.97,7.74,7.76,1732500
18-Aug-20,7.95,7.98,7.74,7.78,1159000
17-Aug-20,7.75,8.03,7.7,7.88,2490500
13-Aug-20,7.75,7.9,7.6,7.75,1924000
12-Aug-20,7.99,8.1,7.68,7.73,5729000
11-Aug-20,7.65,8.0,7.6,7.84,7940500
10-Aug-20,7.37,7.82,7.37,7.62,4047500
07-Aug-20,7.31,7.58,7.31,7.48,2220000
06-Aug-20,7.18,7.6,7.18,7.35,4360000
05-Aug-20,7.05,7.24,7.0,7.19,1460000
04-Aug-20,7.3,7.38,7.0,7.03,2217500
03-Aug-20,7.2,7.45,7.2,7.27,3798500
30-Jul-20,7.1,7.35,6.97,7.23,2738000
29-Jul-20,7.16,7.32,7.05,7.08,2538500
28-Jul-20,7.0,7.3,7.0,7.12,2308000
27-Jul-20,7.0,7.1,6.92,6.95,1406500
24-Jul-20,7.06,7.16,6.96,7.04,1496000
23-Jul-20,7.12,7.29,7.07,7.16,5490000
22-Jul-20,7.0,7.02,6.78,6.88,1447000
21-Jul-20,7.22,7.22,6.9,6.91,2331500
20-Jul-20,7.1,7.37,6.92,7.16,6024500
17-Jul-20,6.5,6.98,6.5,6.89,7047500
16-Jul-20,6.45,6.5,6.35,6.45,714500
15-Jul-20,6.45,6.56,6.3,6.34,1287000
14-Jul-20,6.37,6.52,6.28,6.4,1719000
13-Jul-20,6.59,6.59,6.3,6.37,1165000
10-Jul-20,6.49,6.7,6.4,6.45,1284000
09-Jul-20,6.3,6.54,6.3,6.49,1982500
08-Jul-20,6.34,6.38,6.26,6.29,486500
07-Jul-20,6.39,6.55,6.25,6.29,427000
06-Jul-20,6.07,6.55,6.06,6.36,4407000
03-Jul-20,6.06,6.2,6.06,6.12,288500
02-Jul-20,6.11,6.25,6.06,6.1,1117000
01-Jul-20,6.02,6.09,6.0,6.07,584000
30-Jun-20,6.19,6.19,6.0,6.02,324500
29-Jun-20,6.15,6.25,5.95,6.07,1571000
26-Jun-20,6.09,6.09,5.82,5.85,497000
25-Jun-20,6.0,6.0,5.9,5.91,218000
24-Jun-20,6.0,6.14,5.96,6.0,937500
23-Jun-20,6.05,6.1,5.97,6.04,695500
22-Jun-20,6.15,6.15,5.82,5.97,517000
19-Jun-20,6.2,6.2,6.0,6.01,95500
18-Jun-20,6.25,6.25,6.0,6.08,463000
17-Jun-20,6.3,6.45,6.1,6.14,1199000
16-Jun-20,6.0,6.29,5.83,6.15,1405000
15-Jun-20,6.05,6.05,5.85,5.87,937000
12-Jun-20,6.38,6.4,6.0,6.06,1293500
11-Jun-20,6.45,6.55,6.31,6.35,788000
10-Jun-20,6.42,6.49,6.35,6.45,647500
09-Jun-20,6.4,6.49,6.3,6.35,464000
08-Jun-20,6.45,6.51,6.3,6.36,380000
05-Jun-20,6.39,6.45,6.23,6.35,727000
04-Jun-20,6.13,6.4,5.99,6.31,1678500
03-Jun-20,6.21,6.3,6.12,6.15,284000
02-Jun-20,6.26,6.36,6.2,6.25,1122000
01-Jun-20,6.43,6.43,6.24,6.32,303000
29-May-20,6.39,6.48,6.32,6.35,389500
28-May-20,6.4,6.47,6.25,6.32,224500
21-May-20,6.5,6.5,6.36,6.4,475500
20-May-20,6.4,6.75,6.39,6.49,2265500
19-May-20,6.49,6.58,6.36,6.4,916500
18-May-20,6.45,6.5,6.25,6.4,767000
15-May-20,6.34,6.5,6.19,6.28,768000
14-May-20,6.36,6.53,6.26,6.41,2262500
13-May-20,6.2,6.42,6.19,6.25,1235500
12-May-20,6.2,6.3,6.17,6.24,723000
11-May-20,6.15,6.17,6.01,6.14,384500
08-May-20,6.15,6.23,6.09,6.17,194500
07-May-20,6.2,6.33,6.05,6.1,469500
06-May-20,6.3,6.38,6.18,6.28,808500
05-May-20,6.28,6.4,6.15,6.2,538500
04-May-20,6.13,6.27,6.07,6.19,442500
30-Apr-20,6.2,6.2,6.1,6.13,645000
29-Apr-20,6.15,6.19,6.0,6.04,320500
28-Apr-20,6.3,6.33,6.03,6.05,845500
27-Apr-20,6.29,6.58,6.0,6.29,3359000
24-Apr-20,5.87,5.9,5.7,5.79,167500
23-Apr-20,5.88,5.92,5.74,5.83,606500
22-Apr-20,5.5,5.8,5.5,5.74,350500
21-Apr-20,5.6,5.86,5.55,5.66,791000
20-Apr-20,6.25,6.3,5.95,6.1,1602000
17-Apr-20,5.9,6.43,5.9,6.26,1747500
16-Apr-20,5.51,5.62,5.51,5.55,81500
15-Apr-20,5.68,5.78,5.5,5.54,624500
14-Apr-20,5.6,5.77,5.6,5.66,157500
13-Apr-20,5.87,5.87,5.6,5.65,737000
10-Apr-20,5.73,5.97,5.62,5.77,710500
09-Apr-20,5.66,5.89,5.66,5.74,598000
08-Apr-20,5.69,5.7,5.5,5.63,315500
07-Apr-20,5.52,5.77,5.51,5.69,610500
06-Apr-20,6.04,6.04,5.51,5.57,707500
03-Apr-20,5.88,6.1,5.81,6.02,1929500
02-Apr-20,5.11,5.8,5.08,5.68,3243500
01-Apr-20,5.29,5.39,5.0,5.2,559500
31-Mar-20,5.0,5.3,4.99,5.23,604000
30-Mar-20,4.8,4.99,4.77,4.96,184500
27-Mar-20,4.9,5.0,4.76,4.98,405500
26-Mar-20,4.67,5.04,4.67,4.79,631000
25-Mar-20,4.96,5.0,4.72,4.84,555000
24-Mar-20,5.05,5.05,4.62,4.71,459000
20-Mar-20,5.45,5.45,5.06,5.22,1057000
19-Mar-20,4.6,5.17,4.51,4.98,1406000
18-Mar-20,5.4,5.4,4.75,4.89,1669500
17-Mar-20,5.46,5.85,5.42,5.49,1101500
16-Mar-20,5.99,5.99,5.4,5.44,854000
13-Mar-20,6.0,6.17,5.85,6.12,681500
12-Mar-20,6.3,6.44,6.04,6.13,449000
11-Mar-20,6.8,6.95,6.36,6.4,1557000
10-Mar-20,7.0,7.05,6.7,6.77,533000
09-Mar-20,6.54,6.86,5.9,6.75,1145000
06-Mar-20,7.14,7.14,6.8,6.81,357500
05-Mar-20,6.83,7.25,6.82,7.14,1044500
04-Mar-20,6.8,6.9,6.75,6.83,159000
03-Mar-20,6.95,7.09,6.81,6.92,517500
02-Mar-20,6.45,6.93,6.44,6.9,581000
28-Feb-20,6.35,6.74,6.35,6.46,534500
27-Feb-20,6.69,6.69,6.0,6.34,2144500
26-Feb-20,7.08,7.13,6.71,6.8,753000
25-Feb-20,7.02,7.22,6.96,7.06,380500
24-Feb-20,7.45,7.45,7.01,7.07,376000
21-Feb-20,7.36,7.48,7.2,7.35,525500
20-Feb-20,7.64,7.64,7.3,7.34,416000
19-Feb-20,7.5,7.69,7.41,7.56,497500
18-Feb-20,7.64,7.74,7.41,7.43,668500
17-Feb-20,7.5,7.75,7.4,7.67,413000
14-Feb-20,7.64,7.64,7.45,7.56,290000
13-Feb-20,7.75,7.85,7.59,7.63,447000
12-Feb-20,7.59,7.7,7.4,7.68,450500
11-Feb-20,7.25,7.52,7.2,7.43,553000
10-Feb-20,7.45,7.64,7.02,7.12,827000
07-Feb-20,7.81,7.89,7.41,7.47,561000
06-Feb-20,8.17,8.17,7.8,7.85,445000
04-Feb-20,8.05,8.19,7.9,8.0,876500
03-Feb-20,8.26,8.28,7.91,7.97,882000
