DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,43.02,43.02,43.02,43.02,0.0
2025-11-17,37.79999923706055,39.11000061035156,32.0,39.11000061035156,1486327.0
2025-11-14,33.5099983215332,35.56999969482422,33.5099983215332,35.54999923706055,1042485.0
2025-11-13,29.989999771118164,32.34000015258789,29.93000030517578,32.34000015258789,199539.0
2025-11-12,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,325901.0
2025-11-11,24.989999771118164,26.729999542236328,24.989999771118164,26.729999542236328,650508.0
2025-11-10,23.14999961853028,24.299999237060547,23.07999992370605,24.299999237060547,285091.0
2025-11-07,20.18000030517578,22.09000015258789,19.25,22.09000015258789,1418657.0
2025-11-06,18.940000534057617,20.07999992370605,18.799999237060547,20.07999992370605,503731.0
2025-11-05,18.5,18.81999969482422,18.25,18.25,1951.0
2025-11-04,19.489999771118164,19.489999771118164,18.5,18.5,31832.0
2025-11-03,18.170000076293945,19.75,17.799999237060547,19.07999992370605,143714.0
2025-10-31,18.39999961853028,18.5,18.059999465942383,18.170000076293945,2376.0
2025-10-30,18.0,18.75,18.0,18.010000228881836,82431.0
2025-10-29,18.25,18.89999961853028,18.0,18.100000381469727,40003.0
2025-10-28,19.5,20.190000534057617,18.5,18.57999992370605,197280.0
2025-10-27,19.51000022888184,20.0,19.5,19.5,41254.0
2025-10-24,20.25,20.489999771118164,19.51000022888184,19.989999771118164,26796.0
2025-10-23,20.489999771118164,20.489999771118164,19.75,19.799999237060547,12932.0
2025-10-22,20.5,20.5,20.01000022888184,20.100000381469727,20011.0
2025-10-21,21.0,21.450000762939453,20.049999237060547,20.34000015258789,150562.0
2025-10-20,19.489999771118164,20.89999961853028,18.89999961853028,20.88999938964844,999575.0
2025-10-17,18.780000686645508,19.479999542236328,18.709999084472656,19.0,10957.0
2025-10-16,19.3799991607666,19.3799991607666,18.5,18.700000762939453,86871.0
2025-10-15,19.799999237060547,19.86000061035156,18.540000915527344,18.71999931335449,61081.0
2025-10-14,19.350000381469727,19.700000762939453,18.61000061035156,19.600000381469727,36936.0
2025-10-13,18.049999237060547,18.96999931335449,18.049999237060547,18.799999237060547,56639.0
2025-10-10,19.89999961853028,19.89999961853028,18.450000762939453,18.76000022888184,73250.0
2025-10-09,20.56999969482422,21.5,19.309999465942383,19.76000022888184,136064.0
2025-10-08,21.5,22.100000381469727,21.059999465942383,21.190000534057617,57604.0
2025-10-07,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,0.0
2025-10-06,23.299999237060547,23.299999237060547,21.15999984741211,21.81999969482422,70519.0
2025-10-03,24.739999771118164,24.739999771118164,23.100000381469727,23.459999084472656,220461.0
2025-10-02,23.0,23.950000762939453,22.600000381469727,23.549999237060547,256177.0
2025-10-01,22.81999969482422,23.299999237060547,22.600000381469727,22.75,47610.0
2025-09-30,23.5,23.5,22.61000061035156,22.950000762939453,63339.0
2025-09-29,23.6299991607666,24.979999542236328,23.0,23.229999542236328,228639.0
2025-09-26,24.0,24.5,23.5,23.6299991607666,94080.0
2025-09-25,25.799999237060547,25.799999237060547,23.6200008392334,24.09000015258789,535358.0
2025-09-24,23.350000381469727,25.700000762939453,23.020000457763672,25.700000762939453,1321910.0
2025-09-23,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0.0
2025-09-22,23.86000061035156,24.950000762939453,23.61000061035156,23.84000015258789,198556.0
2025-09-19,25.46999931335449,26.950000762939453,24.0,24.440000534057617,192986.0
2025-09-18,26.0,28.200000762939453,25.299999237060547,25.989999771118164,654627.0
2025-09-17,23.51000022888184,25.989999771118164,23.100000381469727,25.989999771118164,889614.0
2025-09-16,24.989999771118164,26.979999542236328,23.1299991607666,23.6299991607666,353508.0
2025-09-15,28.86000061035156,28.86000061035156,24.25,24.8799991607666,682400.0
2025-09-12,25.01000022888184,26.239999771118164,25.0,26.239999771118164,251369.0
2025-09-11,21.89999961853028,23.850000381469727,21.299999237060547,23.850000381469727,517334.0
2025-09-10,19.01000022888184,21.68000030517578,19.01000022888184,21.68000030517578,831653.0
