TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,24.96,24.96,24.96,24.96,0.0,,,,,,
17-Nov-25,25.989999771118164,25.989999771118164,23.0,23.020000457763672,2020.0,,,,,,
14-Nov-25,24.299999237060547,24.299999237060547,24.299999237060547,24.850000381469727,57.0,,,,,,
13-Nov-25,26.0,26.0,24.299999237060547,24.850000381469727,2032.0,,,,,,
12-Nov-25,23.0,24.89999961853028,20.709999084472656,24.39999961853028,15832.0,,,,,,
11-Nov-25,22.51000022888184,24.670000076293945,22.51000022888184,22.76000022888184,830.0,,,,,,
10-Nov-25,24.5,24.5,23.5,24.290000915527344,506.0,,,,,,
07-Nov-25,24.700000762939453,24.700000762939453,21.25,23.6299991607666,1082.0,,,,,,
06-Nov-25,24.88999938964844,24.88999938964844,21.200000762939453,22.709999084472656,211.0,,,,,,
05-Nov-25,25.39999961853028,25.39999961853028,22.600000381469727,22.709999084472656,3916.0,,,,,,
04-Nov-25,23.01000022888184,25.989999771118164,23.01000022888184,24.670000076293945,741.0,,,,,,
03-Nov-25,26.989999771118164,26.989999771118164,23.14999961853028,25.489999771118164,65523.0,,,,,,
31-Oct-25,25.6299991607666,25.6299991607666,24.790000915527344,24.88999938964844,1325.0,,,,,,
30-Oct-25,23.850000381469727,23.89999961853028,23.25,23.299999237060547,27678.0,,,,,,
29-Oct-25,23.0,24.0,21.5,22.229999542236328,25766.0,,,,,,
28-Oct-25,25.0,25.0,22.0,22.0,3011.0,,,,,,
27-Oct-25,22.51000022888184,24.0,22.5,23.049999237060547,2025.0,,,,,,
24-Oct-25,27.0,27.0,22.489999771118164,23.049999237060547,3396002.0,,,,,,
23-Oct-25,25.26000022888184,26.0,24.0,24.989999771118164,233040.0,,,,,,
22-Oct-25,23.88999938964844,24.239999771118164,23.39999961853028,24.239999771118164,88485.0,,,,,,
21-Oct-25,22.5,23.88999938964844,22.0,22.040000915527344,2564.0,,,,,,
20-Oct-25,23.979999542236328,23.979999542236328,22.5,22.5,4248.0,,,,,,
17-Oct-25,24.290000915527344,24.290000915527344,22.5,23.100000381469727,4.0,,,,,,
16-Oct-25,24.479999542236328,24.479999542236328,21.549999237060547,23.100000381469727,26.0,,,,,,
15-Oct-25,24.920000076293945,24.920000076293945,21.030000686645508,23.100000381469727,8517.0,,,,,,
14-Oct-25,24.64999961853028,24.64999961853028,22.5,22.64999961853028,100097.0,,,,,,
13-Oct-25,23.09000015258789,23.88999938964844,21.90999984741211,23.8799991607666,4651.0,,,,,,
10-Oct-25,23.5,24.700000762939453,23.0,23.940000534057617,16806.0,,,,,,
09-Oct-25,25.0,25.489999771118164,22.5,23.13999938964844,86282.0,,,,,,
08-Oct-25,26.350000381469727,26.700000762939453,24.14999961853028,24.8799991607666,31742.0,,,,,,
07-Oct-25,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,0.0,,,,,,
06-Oct-25,31.0,31.0,26.200000762939453,28.71999931335449,9.0,,,,,,
03-Oct-25,30.0,30.0,25.89999961853028,28.71999931335449,5442.0,,,,,,
02-Oct-25,28.690000534057617,28.690000534057617,25.75,27.89999961853028,15888.0,,,,,,
01-Oct-25,27.020000457763672,27.39999961853028,25.030000686645508,26.07999992370605,1337.0,,,,,,
30-Sep-25,29.5,29.940000534057617,27.0,27.01000022888184,9677.0,,,,,,
29-Sep-25,31.5,31.5,28.170000076293945,29.09000015258789,19596.0,,,,,,
26-Sep-25,30.0,30.489999771118164,30.0,30.0,44847.0,,,,,,
25-Sep-25,30.0,31.0,28.14999961853028,30.5,327142.0,,,,,,
24-Sep-25,30.0,30.81999969482422,29.09000015258789,29.43000030517578,2954.0,,,,,,
23-Sep-25,30.0,30.0,30.0,30.0,0.0,,,,,,
22-Sep-25,32.9900016784668,32.9900016784668,29.030000686645508,30.0,9126.0,,,,,,
19-Sep-25,33.900001525878906,33.900001525878906,30.25,31.09000015258789,775.0,,,,,,
18-Sep-25,33.0,33.0,30.799999237060547,32.9900016784668,12475.0,,,,,,
17-Sep-25,31.0,34.27000045776367,28.049999237060547,31.93000030517578,394815.0,,,,,,
16-Sep-25,33.36000061035156,33.36000061035156,28.790000915527344,31.14999961853028,19297.0,,,,,,
15-Sep-25,31.5,34.0,30.0,31.5,46875.0,,,,,,
12-Sep-25,32.0,32.0,28.21999931335449,31.25,2380.0,,,,,,
11-Sep-25,33.75,33.75,29.559999465942383,30.26000022888184,1799.0,,,,,,
10-Sep-25,28.350000381469727,32.88999938964844,28.350000381469727,31.170000076293945,12445.0,,,,,,
09-Sep-25,32.900001525878906,32.900001525878906,30.100000381469727,30.100000381469727,32955.0,,,,,,
08-Sep-25,34.869998931884766,34.869998931884766,32.0,32.5099983215332,131069.0,,,,,,
05-Sep-25,32.31999969482422,32.31999969482422,31.0,32.31999969482422,372282.0,,,,,,
04-Sep-25,28.940000534057617,29.489999771118164,26.5,29.3799991607666,116242.0,,,,,,
03-Sep-25,26.479999542236328,27.989999771118164,25.520000457763672,26.809999465942383,8182.0,,,,,,
02-Sep-25,25.1200008392334,26.88999938964844,25.1200008392334,26.440000534057617,874.0,,,,,,
01-Sep-25,26.020000457763672,27.0,26.0,26.01000022888184,7501.0,,,,,,
29-Aug-25,28.989999771118164,28.989999771118164,26.0,26.0,2530.0,,,,,,
28-Aug-25,28.0,28.0,26.0,26.71999931335449,1325.0,,,,,,
27-Aug-25,26.89999961853028,26.89999961853028,26.0,26.020000457763672,1648.0,,,,,,
26-Aug-25,27.5,27.5,26.0,26.0,3215.0,,,,,,
25-Aug-25,26.0,27.5,26.0,26.14999961853028,2218.0,,,,,,
22-Aug-25,27.989999771118164,28.5,26.0,27.040000915527344,1777.0,,,,,,
21-Aug-25,27.0,27.0,26.25,26.3799991607666,56.0,,,,,,
20-Aug-25,27.040000915527344,27.040000915527344,25.600000381469727,26.3799991607666,14520.0,,,,,,
19-Aug-25,28.790000915527344,28.790000915527344,25.15999984741211,26.75,27294.0,,,,,,
18-Aug-25,27.040000915527344,27.040000915527344,26.15999984741211,26.18000030517578,3653.0,,,,,,
15-Aug-25,27.989999771118164,27.989999771118164,26.0,26.0,18530.0,,,,,,
13-Aug-25,27.88999938964844,27.88999938964844,25.5,26.0,27865.0,,,,,,
12-Aug-25,27.479999542236328,27.479999542236328,26.0,26.01000022888184,6623.0,,,,,,
11-Aug-25,27.5,27.5,26.5,26.600000381469727,3626.0,,,,,,
08-Aug-25,25.520000457763672,28.0,25.51000022888184,26.25,5953.0,,,,,,
07-Aug-25,27.0,27.489999771118164,26.5,26.540000915527344,467.0,,,,,,
06-Aug-25,29.0,29.0,26.020000457763672,26.540000915527344,4439.0,,,,,,
05-Aug-25,28.290000915527344,28.290000915527344,26.100000381469727,26.39999961853028,32254.0,,,,,,
04-Aug-25,27.5,29.88999938964844,27.0,27.11000061035156,76906.0,,,,,,
01-Aug-25,27.0,27.39999961853028,25.0,27.170000076293945,132939.0,,,,,,
31-Jul-25,25.850000381469727,25.989999771118164,24.01000022888184,24.90999984741211,34499.0,,,,,,
30-Jul-25,23.5,25.0,22.5,24.5,26283.0,,,,,,
29-Jul-25,24.5,25.0,23.5,24.14999961853028,24588.0,,,,,,
28-Jul-25,24.0,24.5,24.0,24.489999771118164,117238.0,,,,,,
25-Jul-25,24.200000762939453,24.46999931335449,24.0,24.280000686645508,22501.0,,,,,,
24-Jul-25,24.14999961853028,25.59000015258789,24.100000381469727,24.100000381469727,4005.0,,,,,,
23-Jul-25,25.0,25.979999542236328,25.0,25.43000030517578,24133.0,,,,,,
22-Jul-25,24.21999931335449,25.690000534057617,24.21999931335449,25.61000061035156,10643.0,,,,,,
21-Jul-25,24.0,26.0,24.0,25.1200008392334,49455.0,,,,,,
18-Jul-25,24.11000061035156,24.89999961853028,24.11000061035156,24.11000061035156,8904.0,,,,,,
17-Jul-25,26.979999542236328,26.979999542236328,24.11000061035156,24.549999237060547,20098.0,,,,,,
16-Jul-25,24.559999465942383,25.38999938964844,24.559999465942383,24.75,25311.0,,,,,,
15-Jul-25,26.600000381469727,26.600000381469727,25.299999237060547,25.770000457763672,68461.0,,,,,,
14-Jul-25,26.88999938964844,26.88999938964844,25.0,26.600000381469727,130613.0,,,,,,
11-Jul-25,24.64999961853028,26.790000915527344,24.64999961853028,26.190000534057617,105076.0,,,,,,
10-Jul-25,26.90999984741211,26.90999984741211,24.350000381469727,25.8799991607666,335533.0,,,,,,
09-Jul-25,25.989999771118164,27.39999961853028,25.799999237060547,26.32999992370605,245492.0,,,,,,
08-Jul-25,22.600000381469727,24.989999771118164,21.26000022888184,24.989999771118164,205440.0,,,,,,
07-Jul-25,21.299999237060547,22.71999931335449,21.01000022888184,22.71999931335449,167136.0,,,,,,
04-Jul-25,19.989999771118164,21.0,19.299999237060547,20.64999961853028,39238.0,,,,,,
03-Jul-25,19.0,19.979999542236328,19.0,19.530000686645508,82049.0,,,,,,
02-Jul-25,18.600000381469727,19.5,18.600000381469727,19.350000381469727,177354.0,,,,,,
01-Jul-25,18.51000022888184,19.3799991607666,18.51000022888184,19.01000022888184,55366.0,,,,,,
30-Jun-25,18.200000762939453,19.39999961853028,18.200000762939453,19.07999992370605,48516.0,,,,,,
27-Jun-25,18.31999969482422,18.88999938964844,18.25,18.3700008392334,18559.0,,,,,,
26-Jun-25,19.239999771118164,19.39999961853028,18.209999084472656,18.5,89755.0,,,,,,
25-Jun-25,18.299999237060547,18.739999771118164,18.0,18.209999084472656,207931.0,,,,,,
24-Jun-25,17.899999618530273,17.989999771118164,17.299999237060547,17.75,49020.0,,,,,,
23-Jun-25,17.100000381469727,17.899999618530273,17.100000381469727,17.190000534057617,110965.0,,,,,,
20-Jun-25,17.5,18.0,17.5,17.520000457763672,20802.0,,,,,,
19-Jun-25,18.0,18.549999237060547,17.510000228881836,17.709999084472656,174672.0,,,,,,
18-Jun-25,17.899999618530273,18.39999961853028,17.200000762939453,17.450000762939453,250909.0,,,,,,
17-Jun-25,16.969999313354492,18.21999931335449,16.040000915527344,18.21999931335449,366349.0,,,,,,
16-Jun-25,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,0.0,,,,,,
13-Jun-25,16.979999542236328,18.5,15.800000190734863,16.559999465942383,596261.0,,,,,,
12-Jun-25,17.25,17.25,15.710000038146973,17.25,484592.0,,,,,,
11-Jun-25,14.25,15.68000030517578,14.100000381469728,15.68000030517578,296466.0,,,,,,
10-Jun-25,14.390000343322754,14.390000343322754,13.75,14.25,48610.0,,,,,,
09-Jun-25,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,0.0,,,,,,
06-Jun-25,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,0.0,,,,,,
05-Jun-25,14.6899995803833,14.739999771118164,14.0,14.15999984741211,20498.0,,,,,,
04-Jun-25,14.779999732971191,15.0,14.399999618530272,14.470000267028809,79305.0,,,,,,
03-Jun-25,15.449999809265137,15.449999809265137,13.75,14.710000038146973,121713.0,,,,,,
02-Jun-25,15.0,15.489999771118164,14.109999656677246,15.020000457763672,130378.0,,,,,,
30-May-25,15.25,15.699999809265137,14.5,14.869999885559082,205150.0,,,,,,
29-May-25,13.399999618530272,14.399999618530272,13.109999656677246,14.399999618530272,224579.0,,,,,,
28-May-25,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0.0,,,,,,
27-May-25,13.649999618530272,13.800000190734863,13.029999732971191,13.09000015258789,187710.0,,,,,,
26-May-25,14.0,14.239999771118164,12.899999618530272,13.6899995803833,2036545.0,,,,,,
23-May-25,12.890000343322754,13.199999809265137,11.199999809265137,13.06999969482422,1333589.0,,,,,,
22-May-25,11.899999618530272,12.0,11.699999809265137,12.0,175400.0,,,,,,
21-May-25,10.0,10.90999984741211,9.699999809265137,10.90999984741211,1094189.0,,,,,,
20-May-25,9.25,10.0,9.25,9.90999984741211,4835.0,,,,,,
19-May-25,9.390000343322754,9.800000190734863,9.3100004196167,9.529999732971191,1708.0,,,,,,
16-May-25,9.789999961853027,9.979999542236328,9.210000038146973,9.210000038146973,11301.0,,,,,,
15-May-25,9.399999618530272,9.760000228881836,9.0,9.5,53634.0,,,,,,
14-May-25,8.899999618530273,9.25,8.550000190734863,8.760000228881836,42606.0,,,,,,
13-May-25,8.550000190734863,9.0,8.5,8.949999809265137,11057.0,,,,,,
12-May-25,9.199999809265137,9.239999771118164,8.5,8.600000381469727,18508.0,,,,,,
09-May-25,8.3100004196167,8.600000381469727,8.300000190734863,8.579999923706055,2500.0,,,,,,
08-May-25,9.1899995803833,9.1899995803833,8.399999618530273,8.40999984741211,2100.0,,,,,,
07-May-25,9.140000343322754,9.140000343322754,8.5,8.899999618530273,3.0,,,,,,
06-May-25,8.609999656677246,8.899999618530273,8.449999809265137,8.899999618530273,2529.0,,,,,,
05-May-25,8.699999809265137,8.699999809265137,8.369999885559082,8.520000457763672,3949.0,,,,,,
02-May-25,8.3100004196167,8.90999984741211,7.849999904632568,8.729999542236328,124584.0,,,,,,
30-Apr-25,9.5,9.699999809265137,8.850000381469727,8.850000381469727,11213.0,,,,,,
29-Apr-25,9.800000190734863,9.800000190734863,9.5,9.800000190734863,3057.0,,,,,,
28-Apr-25,9.899999618530272,9.899999618530272,9.850000381469728,9.850000381469728,4604.0,,,,,,
25-Apr-25,10.600000381469728,10.699999809265137,10.0,10.0,11195.0,,,,,,
24-Apr-25,10.020000457763672,10.020000457763672,10.020000457763672,10.3100004196167,200.0,,,,,,
23-Apr-25,10.3100004196167,10.3100004196167,10.0,10.3100004196167,11138.0,,,,,,
22-Apr-25,10.199999809265137,10.350000381469728,10.199999809265137,10.3100004196167,700.0,,,,,,
21-Apr-25,9.84000015258789,9.850000381469728,9.800000190734863,9.850000381469728,17012.0,,,,,,
18-Apr-25,9.81999969482422,10.199999809265137,9.81999969482422,9.81999969482422,43995.0,,,,,,
17-Apr-25,10.399999618530272,10.399999618530272,9.829999923706056,9.850000381469728,333644.0,,,,,,
16-Apr-25,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,500.0,,,,,,
15-Apr-25,10.079999923706056,10.390000343322754,10.0,10.289999961853027,553.0,,,,,,
14-Apr-25,10.109999656677246,10.300000190734863,10.0,10.020000457763672,15282.0,,,,,,
11-Apr-25,10.59000015258789,10.600000381469728,10.5,10.5,4125.0,,,,,,
10-Apr-25,10.489999771118164,10.489999771118164,10.149999618530272,10.399999618530272,11702.0,,,,,,
09-Apr-25,10.890000343322754,10.890000343322754,10.199999809265137,10.199999809265137,24195.0,,,,,,
08-Apr-25,10.600000381469728,10.899999618530272,10.529999732971191,10.539999961853027,22228.0,,,,,,
07-Apr-25,10.899999618530272,10.899999618530272,10.59000015258789,10.600000381469728,5819.0,,,,,,
04-Apr-25,10.949999809265137,10.949999809265137,10.300000190734863,10.800000190734863,2615.0,,,,,,
03-Apr-25,10.649999618530272,10.989999771118164,10.649999618530272,10.65999984741211,2094.0,,,,,,
31-Mar-25,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0.0,,,,,,
28-Mar-25,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0.0,,,,,,
27-Mar-25,10.899999618530272,10.949999809265137,10.600000381469728,10.760000228881836,1767.0,,,,,,
26-Mar-25,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,46.0,,,,,,
25-Mar-25,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,500.0,,,,,,
24-Mar-25,10.800000190734863,10.979999542236328,10.600000381469728,10.800000190734863,12071.0,,,,,,
21-Mar-25,10.699999809265137,10.800000190734863,10.5,10.789999961853027,31291.0,,,,,,
20-Mar-25,11.010000228881836,11.010000228881836,10.25,10.539999961853027,153105.0,,,,,,
19-Mar-25,11.199999809265137,11.399999618530272,10.800000190734863,11.34000015258789,3353.0,,,,,,
18-Mar-25,11.489999771118164,11.489999771118164,10.529999732971191,10.5600004196167,2728.0,,,,,,
17-Mar-25,11.5,11.600000381469728,11.109999656677246,11.5,50005.0,,,,,,
14-Mar-25,11.5,11.59000015258789,11.300000190734863,11.300000190734863,4506.0,,,,,,
13-Mar-25,11.3100004196167,11.800000190734863,11.3100004196167,11.5,150.0,,,,,,
12-Mar-25,11.510000228881836,11.529999732971191,11.5,11.5,129727.0,,,,,,
11-Mar-25,11.5,11.800000190734863,11.399999618530272,11.40999984741211,5231.0,,,,,,
10-Mar-25,11.920000076293944,11.920000076293944,11.300000190734863,11.329999923706056,10401.0,,,,,,
07-Mar-25,12.0,12.0,11.899999618530272,12.0,20.0,,,,,,
06-Mar-25,12.0,12.0,11.899999618530272,12.0,974.0,,,,,,
05-Mar-25,12.5,12.5,11.899999618530272,12.0,1139.0,,,,,,
04-Mar-25,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,0.0,,,,,,
03-Mar-25,12.699999809265137,12.699999809265137,12.699999809265137,12.270000457763672,101.0,,,,,,
28-Feb-25,12.210000038146973,12.699999809265137,12.170000076293944,12.270000457763672,9760.0,,,,,,
27-Feb-25,12.869999885559082,13.5,12.5,12.529999732971191,18365.0,,,,,,
26-Feb-25,12.850000381469728,13.350000381469728,12.119999885559082,12.949999809265137,13812.0,,,,,,
25-Feb-25,13.199999809265137,13.300000190734863,12.800000190734863,13.300000190734863,10883.0,,,,,,
24-Feb-25,12.850000381469728,13.399999618530272,12.800000190734863,13.270000457763672,1529.0,,,,,,
21-Feb-25,13.300000190734863,13.300000190734863,12.75,13.0,3.0,,,,,,
20-Feb-25,13.199999809265137,13.869999885559082,12.149999618530272,13.0,7613.0,,,,,,
19-Feb-25,13.800000190734863,13.880000114440918,13.210000038146973,13.489999771118164,11676.0,,,,,,
18-Feb-25,13.489999771118164,14.0,13.199999809265137,13.989999771118164,2062.0,,,,,,
17-Feb-25,13.489999771118164,13.489999771118164,12.920000076293944,13.050000190734863,32.0,,,,,,
14-Feb-25,13.100000381469728,13.5,13.0,13.050000190734863,2114.0,,,,,,
13-Feb-25,13.800000190734863,13.800000190734863,12.510000228881836,12.739999771118164,56042.0,,,,,,
12-Feb-25,13.989999771118164,13.989999771118164,13.260000228881836,13.489999771118164,50383.0,,,,,,
11-Feb-25,13.100000381469728,13.979999542236328,12.600000381469728,13.81999969482422,45657.0,,,,,,
10-Feb-25,13.0,13.0,13.0,12.90999984741211,155.0,,,,,,
07-Feb-25,12.43000030517578,13.220000267028809,12.43000030517578,12.90999984741211,1352.0,,,,,,
