DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,24.96,24.96,24.96,24.96,0.0
2025-11-17,25.989999771118164,25.989999771118164,23.0,23.020000457763672,2020.0
2025-11-14,24.299999237060547,24.299999237060547,24.299999237060547,24.850000381469727,57.0
2025-11-13,26.0,26.0,24.299999237060547,24.850000381469727,2032.0
2025-11-12,23.0,24.89999961853028,20.709999084472656,24.39999961853028,15832.0
2025-11-11,22.51000022888184,24.670000076293945,22.51000022888184,22.76000022888184,830.0
2025-11-10,24.5,24.5,23.5,24.290000915527344,506.0
2025-11-07,24.700000762939453,24.700000762939453,21.25,23.6299991607666,1082.0
2025-11-06,24.88999938964844,24.88999938964844,21.200000762939453,22.709999084472656,211.0
2025-11-05,25.39999961853028,25.39999961853028,22.600000381469727,22.709999084472656,3916.0
2025-11-04,23.01000022888184,25.989999771118164,23.01000022888184,24.670000076293945,741.0
2025-11-03,26.989999771118164,26.989999771118164,23.14999961853028,25.489999771118164,65523.0
2025-10-31,25.6299991607666,25.6299991607666,24.790000915527344,24.88999938964844,1325.0
2025-10-30,23.850000381469727,23.89999961853028,23.25,23.299999237060547,27678.0
2025-10-29,23.0,24.0,21.5,22.229999542236328,25766.0
2025-10-28,25.0,25.0,22.0,22.0,3011.0
2025-10-27,22.51000022888184,24.0,22.5,23.049999237060547,2025.0
2025-10-24,27.0,27.0,22.489999771118164,23.049999237060547,3396002.0
2025-10-23,25.26000022888184,26.0,24.0,24.989999771118164,233040.0
2025-10-22,23.88999938964844,24.239999771118164,23.39999961853028,24.239999771118164,88485.0
2025-10-21,22.5,23.88999938964844,22.0,22.040000915527344,2564.0
2025-10-20,23.979999542236328,23.979999542236328,22.5,22.5,4248.0
2025-10-17,24.290000915527344,24.290000915527344,22.5,23.100000381469727,4.0
2025-10-16,24.479999542236328,24.479999542236328,21.549999237060547,23.100000381469727,26.0
2025-10-15,24.920000076293945,24.920000076293945,21.030000686645508,23.100000381469727,8517.0
2025-10-14,24.64999961853028,24.64999961853028,22.5,22.64999961853028,100097.0
2025-10-13,23.09000015258789,23.88999938964844,21.90999984741211,23.8799991607666,4651.0
2025-10-10,23.5,24.700000762939453,23.0,23.940000534057617,16806.0
2025-10-09,25.0,25.489999771118164,22.5,23.13999938964844,86282.0
2025-10-08,26.350000381469727,26.700000762939453,24.14999961853028,24.8799991607666,31742.0
2025-10-07,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,0.0
2025-10-06,31.0,31.0,26.200000762939453,28.71999931335449,9.0
2025-10-03,30.0,30.0,25.89999961853028,28.71999931335449,5442.0
