TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,91.56,91.56,91.56,91.56,0.0,,,,,,
17-Nov-25,100.0,100.0,99.98999786376952,91.55999755859376,46.0,,,,,,
14-Nov-25,98.98999786376952,98.98999786376952,85.01000213623047,91.55999755859376,281.0,,,,,,
13-Nov-25,91.55999755859376,91.55999755859376,91.55999755859376,91.55999755859376,0.0,,,,,,
12-Nov-25,99.98999786376952,99.98999786376952,99.98999786376952,91.55999755859376,7.0,,,,,,
11-Nov-25,91.55999755859376,95.0,91.55999755859376,91.55999755859376,7.0,,,,,,
10-Nov-25,96.0,96.0,91.51000213623048,91.55999755859376,511.0,,,,,,
07-Nov-25,91.51000213623048,91.51000213623048,91.51000213623048,91.51000213623048,0.0,,,,,,
06-Nov-25,91.51000213623048,91.51000213623048,91.51000213623048,91.51000213623048,0.0,,,,,,
05-Nov-25,100.3499984741211,100.3499984741211,100.3499984741211,91.51000213623048,1.0,,,,,,
04-Nov-25,93.5,93.5,93.5,91.51000213623048,1.0,,,,,,
03-Nov-25,99.0,99.0,99.0,91.51000213623048,1.0,,,,,,
31-Oct-25,100.0,100.4000015258789,100.0,91.51000213623048,2.0,,,,,,
30-Oct-25,84.01000213623047,100.0,84.01000213623047,91.51000213623048,22.0,,,,,,
29-Oct-25,91.0999984741211,106.0,86.83000183105469,91.51000213623048,1264.0,,,,,,
28-Oct-25,104.47000122070312,104.47000122070312,90.0,96.4800033569336,4.0,,,,,,
27-Oct-25,104.0,104.0,104.0,96.4800033569336,1.0,,,,,,
24-Oct-25,96.4800033569336,96.4800033569336,96.4800033569336,96.4800033569336,10.0,,,,,,
23-Oct-25,100.48999786376952,100.48999786376952,96.6999969482422,96.4800033569336,101.0,,,,,,
22-Oct-25,103.48999786376952,103.48999786376952,97.3000030517578,96.4800033569336,201.0,,,,,,
21-Oct-25,90.51000213623048,108.0,90.51000213623048,96.4800033569336,665.0,,,,,,
20-Oct-25,106.69000244140624,106.69000244140624,106.69000244140624,100.25,1.0,,,,,,
17-Oct-25,100.25,106.6999969482422,100.25,100.25,207.0,,,,,,
16-Oct-25,103.0,106.98999786376952,103.0,100.25,223.0,,,,,,
15-Oct-25,106.3000030517578,106.33999633789062,106.3000030517578,100.25,301.0,,,,,,
14-Oct-25,100.25,100.25,100.25,100.25,0.0,,,,,,
13-Oct-25,105.9000015258789,105.98999786376952,105.9000015258789,100.25,189.0,,,,,,
10-Oct-25,100.25,100.25,100.25,100.25,0.0,,,,,,
09-Oct-25,100.25,100.25,100.25,100.25,0.0,,,,,,
08-Oct-25,91.8000030517578,108.5,91.1500015258789,100.25,77.0,,,,,,
07-Oct-25,100.25,100.25,100.25,100.25,0.0,,,,,,
06-Oct-25,100.3000030517578,108.48999786376952,100.3000030517578,100.25,50.0,,,,,,
03-Oct-25,100.0,100.0,100.0,100.25,70.0,,,,,,
02-Oct-25,91.0500030517578,91.0500030517578,91.0500030517578,100.25,42.0,,,,,,
01-Oct-25,100.25,100.25,99.3499984741211,100.25,50.0,,,,,,
30-Sep-25,97.5,97.5,97.5,100.25,86.0,,,,,,
29-Sep-25,109.98999786376952,109.98999786376952,101.0,100.25,243.0,,,,,,
26-Sep-25,100.0,100.0,100.0,100.25,234.0,,,,,,
25-Sep-25,100.0,108.98999786376952,97.20999908447266,100.25,210.0,,,,,,
24-Sep-25,101.0500030517578,101.0500030517578,101.0500030517578,101.0500030517578,0.0,,,,,,
23-Sep-25,101.0500030517578,101.0500030517578,101.0500030517578,101.0500030517578,0.0,,,,,,
22-Sep-25,92.01000213623048,105.9800033569336,92.01000213623048,101.0500030517578,280.0,,,,,,
19-Sep-25,95.0,105.0,95.0,101.0500030517578,185.0,,,,,,
18-Sep-25,101.0500030517578,101.0500030517578,101.0500030517578,101.0500030517578,0.0,,,,,,
17-Sep-25,101.0999984741211,101.0999984741211,101.0500030517578,101.0500030517578,239.0,,,,,,
16-Sep-25,102.0,103.0,100.0,101.0500030517578,285.0,,,,,,
15-Sep-25,98.5199966430664,105.5999984741211,98.5199966430664,108.33000183105467,2.0,,,,,,
12-Sep-25,108.33000183105467,108.33000183105467,108.33000183105467,108.33000183105467,0.0,,,,,,
11-Sep-25,100.0999984741211,107.98999786376952,100.01000213623048,108.33000183105467,101.0,,,,,,
10-Sep-25,108.88999938964844,108.88999938964844,108.88999938964844,108.33000183105467,6.0,,,,,,
09-Sep-25,108.33000183105467,108.33000183105467,108.33000183105467,108.33000183105467,0.0,,,,,,
08-Sep-25,99.01000213623048,104.75,99.01000213623048,108.33000183105467,211.0,,,,,,
05-Sep-25,107.01000213623048,112.98999786376952,106.5199966430664,108.33000183105467,248.0,,,,,,
04-Sep-25,107.0,108.0,107.0,114.5,80.0,,,,,,
03-Sep-25,114.5,114.5,114.5,114.5,0.0,,,,,,
02-Sep-25,105.08000183105467,112.9800033569336,105.08000183105467,114.5,34.0,,,,,,
01-Sep-25,105.1500015258789,110.0,105.1500015258789,114.5,209.0,,,,,,
29-Aug-25,110.0,110.08999633789062,110.0,114.5,150.0,,,,,,
28-Aug-25,113.5,113.5,112.0,114.5,8.0,,,,,,
27-Aug-25,113.0,113.0,113.0,114.5,12.0,,,,,,
26-Aug-25,103.05999755859376,113.0,103.05999755859376,114.5,26.0,,,,,,
25-Aug-25,106.13999938964844,108.7699966430664,106.13999938964844,114.5,113.0,,,,,,
22-Aug-25,105.5500030517578,115.0,105.5500030517578,114.5,95.0,,,,,,
21-Aug-25,112.0,112.0,106.72000122070312,114.5,105.0,,,,,,
20-Aug-25,116.72000122070312,116.72000122070312,106.12000274658205,114.5,3866.0,,,,,,
19-Aug-25,106.37000274658205,106.37000274658205,106.0,106.11000061035156,1425.0,,,,,,
18-Aug-25,96.5,96.6999969482422,96.5,96.6999969482422,503.0,,,,,,
15-Aug-25,96.4000015258789,96.4000015258789,87.61000061035156,87.91000366210938,291.0,,,,,,
13-Aug-25,99.43000030517578,99.43000030517578,95.55999755859376,96.4499969482422,266.0,,,,,,
12-Aug-25,91.51000213623048,103.5,91.51000213623048,99.43000030517578,93.0,,,,,,
11-Aug-25,100.01000213623048,104.0,100.01000213623048,99.43000030517578,201.0,,,,,,
08-Aug-25,106.77999877929688,113.9800033569336,96.26000213623048,99.43000030517578,1796.0,,,,,,
07-Aug-25,125.83999633789062,125.83999633789062,105.0,106.77999877929688,7383.0,,,,,,
06-Aug-25,105.7300033569336,116.3000030517578,101.0,114.4000015258789,4357.0,,,,,,
05-Aug-25,110.0,110.0,104.0,105.7300033569336,152.0,,,,,,
04-Aug-25,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,1.0,,,,,,
01-Aug-25,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0.0,,,,,,
31-Jul-25,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0.0,,,,,,
30-Jul-25,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0.0,,,,,,
29-Jul-25,117.23999786376952,124.98999786376952,108.01000213623048,109.9000015258789,371.0,,,,,,
28-Jul-25,117.23999786376952,125.0,110.20999908447266,117.23999786376952,98.0,,,,,,
25-Jul-25,117.23999786376952,117.23999786376952,117.23999786376952,117.23999786376952,1.0,,,,,,
24-Jul-25,125.5,125.5,108.01000213623048,117.23999786376952,13.0,,,,,,
23-Jul-25,118.0,118.0,118.0,117.23999786376952,2.0,,,,,,
22-Jul-25,122.56999969482422,122.56999969482422,114.0,117.23999786376952,301.0,,,,,,
21-Jul-25,124.0,124.0,124.0,122.56999969482422,15.0,,,,,,
