TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,1116.02,1116.02,1116.02,1116.02,0.0,,,,,,
17-Nov-25,1118.0,1135.0,1118.0,1120.010009765625,4312.0,,,,,,
14-Nov-25,1125.0,1134.0,1115.0,1117.27001953125,4038.0,,,,,,
13-Nov-25,1110.1199951171875,1139.0,1110.1199951171875,1126.5,3791.0,,,,,,
12-Nov-25,1112.0,1150.0,1099.010009765625,1130.6199951171875,16712.0,,,,,,
11-Nov-25,1120.25,1128.0,1105.0,1115.699951171875,14316.0,,,,,,
10-Nov-25,1110.0,1130.0,1107.0,1128.3699951171875,6475.0,,,,,,
07-Nov-25,1110.0,1128.0,1100.0,1106.3599853515625,4943.0,,,,,,
06-Nov-25,1111.0,1125.0,1099.0,1105.97998046875,12765.0,,,,,,
05-Nov-25,1135.0,1135.0,1110.0,1114.8199462890625,35450.0,,,,,,
04-Nov-25,1130.0,1144.949951171875,1125.0,1139.550048828125,2561.0,,,,,,
03-Nov-25,1135.0,1168.969970703125,1115.0,1141.050048828125,85026.0,,,,,,
31-Oct-25,1149.9000244140625,1154.989990234375,1121.0,1136.030029296875,7609.0,,,,,,
30-Oct-25,1120.0,1150.0,1100.0,1130.1199951171875,114131.0,,,,,,
29-Oct-25,1125.0,1149.9000244140625,1110.0,1116.77001953125,9134.0,,,,,,
28-Oct-25,1159.9000244140625,1224.0,1100.0,1125.6300048828125,49547.0,,,,,,
27-Oct-25,1152.0,1159.9000244140625,1140.0,1153.239990234375,3166.0,,,,,,
24-Oct-25,1150.0,1160.0,1141.0,1151.6099853515625,3831.0,,,,,,
23-Oct-25,1149.9000244140625,1160.0,1140.0,1150.4000244140625,8632.0,,,,,,
22-Oct-25,1150.0,1154.0,1130.0,1146.7099609375,31655.0,,,,,,
21-Oct-25,1149.949951171875,1150.0,1130.010009765625,1149.0,44682.0,,,,,,
20-Oct-25,1140.0,1140.0,1132.199951171875,1139.97998046875,31073.0,,,,,,
17-Oct-25,1139.9000244140625,1161.0,1130.199951171875,1140.800048828125,28893.0,,,,,,
16-Oct-25,1132.5,1140.0,1121.0,1138.199951171875,28911.0,,,,,,
