DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,1116.02,1116.02,1116.02,1116.02,0.0
2025-11-17,1118.0,1135.0,1118.0,1120.010009765625,4312.0
2025-11-14,1125.0,1134.0,1115.0,1117.27001953125,4038.0
2025-11-13,1110.1199951171875,1139.0,1110.1199951171875,1126.5,3791.0
2025-11-12,1112.0,1150.0,1099.010009765625,1130.6199951171875,16712.0
2025-11-11,1120.25,1128.0,1105.0,1115.699951171875,14316.0
2025-11-10,1110.0,1130.0,1107.0,1128.3699951171875,6475.0
2025-11-07,1110.0,1128.0,1100.0,1106.3599853515625,4943.0
2025-11-06,1111.0,1125.0,1099.0,1105.97998046875,12765.0
2025-11-05,1135.0,1135.0,1110.0,1114.8199462890625,35450.0
2025-11-04,1130.0,1144.949951171875,1125.0,1139.550048828125,2561.0
2025-11-03,1135.0,1168.969970703125,1115.0,1141.050048828125,85026.0
2025-10-31,1149.9000244140625,1154.989990234375,1121.0,1136.030029296875,7609.0
2025-10-30,1120.0,1150.0,1100.0,1130.1199951171875,114131.0
2025-10-29,1125.0,1149.9000244140625,1110.0,1116.77001953125,9134.0
2025-10-28,1159.9000244140625,1224.0,1100.0,1125.6300048828125,49547.0
2025-10-27,1152.0,1159.9000244140625,1140.0,1153.239990234375,3166.0
2025-10-24,1150.0,1160.0,1141.0,1151.6099853515625,3831.0
2025-10-23,1149.9000244140625,1160.0,1140.0,1150.4000244140625,8632.0
2025-10-22,1150.0,1154.0,1130.0,1146.7099609375,31655.0
2025-10-21,1149.949951171875,1150.0,1130.010009765625,1149.0,44682.0
2025-10-20,1140.0,1140.0,1132.199951171875,1139.97998046875,31073.0
2025-10-17,1139.9000244140625,1161.0,1130.199951171875,1140.800048828125,28893.0
2025-10-16,1132.5,1140.0,1121.0,1138.199951171875,28911.0
2025-10-15,1148.0,1149.0,1132.0,1132.3399658203125,80170.0
2025-10-14,1149.0,1150.0,1111.1600341796875,1148.75,14601.0
2025-10-13,1128.0,1149.0,1100.0,1118.56005859375,14253.0
2025-10-10,1140.0,1149.75,1121.199951171875,1128.699951171875,21523.0
2025-10-09,1145.0,1154.5899658203125,1100.010009765625,1132.9300537109375,98913.0
2025-10-08,1154.9000244140625,1157.0,1145.0,1149.81005859375,46284.0
2025-10-07,1150.5400390625,1150.5400390625,1150.5400390625,1150.5400390625,0.0
2025-10-06,1165.0,1175.0,1135.5,1150.5400390625,6829.0
2025-10-03,1157.719970703125,1175.0,1133.02001953125,1164.0899658203125,5109.0
2025-10-02,1172.010009765625,1175.0,1125.0,1157.719970703125,4153.0
2025-10-01,1180.0,1189.9000244140625,1166.0999755859375,1177.0999755859375,6064.0
2025-09-30,1159.43994140625,1189.0,1141.4000244140625,1181.3599853515625,46439.0
2025-09-29,1150.0,1159.9000244140625,1135.010009765625,1155.6600341796875,23600.0
2025-09-26,1139.97998046875,1154.9000244140625,1128.0,1150.550048828125,3494.0
2025-09-25,1164.489990234375,1164.489990234375,1133.0,1139.97998046875,50764.0
2025-09-24,1157.52001953125,1169.97998046875,1138.1199951171875,1145.8499755859375,6846.0
2025-09-23,1129.0799560546875,1129.0799560546875,1129.0799560546875,1129.0799560546875,0.0
2025-09-22,1140.0,1145.0,1119.0,1129.0799560546875,33953.0
2025-09-19,1144.0,1150.0,1131.010009765625,1141.239990234375,17344.0
2025-09-18,1145.0,1150.0,1132.0,1135.949951171875,6829.0
2025-09-17,1156.5,1160.0,1130.0,1138.77001953125,47129.0
2025-09-16,1157.800048828125,1157.800048828125,1145.0,1147.449951171875,21208.0
2025-09-15,1155.0899658203125,1159.0,1149.0,1149.239990234375,14436.0
