DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,5.27,5.27,5.27,5.27,0.0
2025-11-17,5.340000152587891,5.579999923706055,5.25,5.369999885559082,1385130.0
2025-11-14,5.320000171661377,5.400000095367432,5.199999809265137,5.329999923706055,3779093.0
2025-11-13,5.659999847412109,5.699999809265137,5.329999923706055,5.349999904632568,1361335.0
2025-11-12,5.5,5.75,5.300000190734863,5.630000114440918,2324584.0
2025-11-11,5.400000095367432,5.860000133514404,5.300000190734863,5.46999979019165,4767851.0
2025-11-10,5.300000190734863,5.590000152587891,5.199999809265137,5.369999885559082,1194024.0
2025-11-07,5.460000038146973,5.510000228881836,5.150000095367432,5.21999979019165,394247.0
2025-11-06,5.230000019073486,5.699999809265137,5.119999885559082,5.320000171661377,3494528.0
2025-11-05,4.909999847412109,5.239999771118164,4.909999847412109,5.03000020980835,459074.0
2025-11-04,5.0,5.139999866485596,4.900000095367432,4.960000038146973,502628.0
2025-11-03,5.010000228881836,5.28000020980835,5.0,5.059999942779541,465932.0
2025-10-31,5.239999771118164,5.260000228881836,4.78000020980835,5.059999942779541,2375050.0
2025-10-30,4.989999771118164,5.239999771118164,4.699999809265137,5.079999923706055,258156.0
2025-10-29,5.210000038146973,5.25,4.949999809265137,4.980000019073486,405290.0
2025-10-28,5.309999942779541,5.400000095367432,5.199999809265137,5.210000038146973,544248.0
2025-10-27,5.179999828338623,5.400000095367432,5.150000095367432,5.25,552460.0
2025-10-24,5.429999828338623,5.5,5.199999809265137,5.239999771118164,423889.0
2025-10-23,5.309999942779541,5.769999980926514,5.170000076293945,5.309999942779541,5315809.0
2025-10-22,5.369999885559082,5.389999866485596,5.010000228881836,5.159999847412109,981079.0
2025-10-21,5.389999866485596,5.389999866485596,5.130000114440918,5.139999866485596,319792.0
2025-10-20,5.539999961853027,5.539999961853027,5.199999809265137,5.230000019073486,295031.0
2025-10-17,4.909999847412109,5.989999771118164,4.800000190734863,5.389999866485596,15007312.0
2025-10-16,5.0,5.150000095367432,4.900000095367432,4.989999771118164,269438.0
2025-10-15,4.869999885559082,5.079999923706055,4.800000190734863,4.880000114440918,323237.0
2025-10-14,4.860000133514404,4.989999771118164,4.760000228881836,4.869999885559082,346109.0
2025-10-13,4.800000190734863,5.0,4.650000095367432,4.730000019073486,502114.0
2025-10-10,4.699999809265137,5.190000057220459,4.699999809265137,4.889999866485596,511927.0
2025-10-09,5.150000095367432,5.150000095367432,4.949999809265137,4.989999771118164,234167.0
2025-10-08,5.179999828338623,5.190000057220459,4.989999771118164,5.010000228881836,833173.0
2025-10-07,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0
2025-10-06,5.289999961853027,5.289999961853027,5.0,5.050000190734863,1352208.0
2025-10-03,5.400000095367432,5.400000095367432,5.139999866485596,5.170000076293945,576693.0
2025-10-02,5.300000190734863,5.510000228881836,5.199999809265137,5.21999979019165,380587.0
2025-10-01,5.650000095367432,5.650000095367432,5.25,5.309999942779541,678586.0
2025-09-30,5.75,5.75,5.340000152587891,5.400000095367432,477132.0
2025-09-29,5.699999809265137,5.730000019073486,5.400000095367432,5.570000171661377,977849.0
2025-09-26,5.75,5.75,5.5,5.539999961853027,683419.0
2025-09-25,5.699999809265137,5.869999885559082,5.550000190734863,5.599999904632568,431678.0
2025-09-24,5.699999809265137,5.789999961853027,5.579999923706055,5.599999904632568,879557.0
2025-09-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0
2025-09-22,5.869999885559082,6.090000152587891,5.599999904632568,5.800000190734863,2647215.0
2025-09-19,5.800000190734863,6.139999866485596,5.619999885559082,5.710000038146973,4799987.0
2025-09-18,5.599999904632568,5.760000228881836,5.559999942779541,5.659999847412109,3403284.0
2025-09-17,5.380000114440918,5.590000152587891,5.300000190734863,5.53000020980835,2058230.0
2025-09-16,5.21999979019165,5.400000095367432,5.159999847412109,5.369999885559082,814602.0
2025-09-15,5.329999923706055,5.369999885559082,5.099999904632568,5.269999980926514,1028708.0
2025-09-12,5.179999828338623,5.349999904632568,5.050000190734863,5.210000038146973,1037792.0
2025-09-11,5.010000228881836,5.25,5.010000228881836,5.050000190734863,330131.0
2025-09-10,5.340000152587891,5.340000152587891,5.019999980926514,5.079999923706055,783109.0
2025-09-09,5.349999904632568,5.349999904632568,5.150000095367432,5.190000057220459,290581.0
2025-09-08,5.440000057220459,5.440000057220459,5.170000076293945,5.210000038146973,251297.0
2025-09-05,5.400000095367432,5.449999809265137,5.199999809265137,5.239999771118164,870364.0
2025-09-04,5.400000095367432,5.769999980926514,5.329999923706055,5.360000133514404,3696278.0
2025-09-03,5.489999771118164,5.489999771118164,5.21999979019165,5.289999961853027,1148170.0
2025-09-02,5.210000038146973,5.420000076293945,5.210000038146973,5.28000020980835,1942452.0
2025-09-01,5.449999809265137,5.449999809265137,5.199999809265137,5.25,454868.0
2025-08-29,5.300000190734863,5.5,5.199999809265137,5.269999980926514,1119860.0
2025-08-28,5.25,5.340000152587891,5.139999866485596,5.170000076293945,459393.0
2025-08-27,5.25,5.349999904632568,5.130000114440918,5.170000076293945,377478.0
2025-08-26,5.400000095367432,5.400000095367432,5.179999828338623,5.199999809265137,711095.0
2025-08-25,5.079999923706055,5.539999961853027,5.079999923706055,5.300000190734863,3103665.0
2025-08-22,5.039999961853027,5.210000038146973,5.03000020980835,5.079999923706055,919345.0
2025-08-21,5.119999885559082,5.309999942779541,4.949999809265137,5.059999942779541,829211.0
2025-08-20,5.119999885559082,5.429999828338623,5.099999904632568,5.179999828338623,1871431.0
2025-08-19,5.119999885559082,5.300000190734863,5.019999980926514,5.239999771118164,1598153.0
2025-08-18,5.130000114440918,5.300000190734863,4.989999771118164,5.119999885559082,1654955.0
2025-08-15,5.150000095367432,5.150000095367432,4.900000095367432,5.010000228881836,248591.0
2025-08-13,5.079999923706055,5.150000095367432,4.900000095367432,5.050000190734863,1011993.0
2025-08-12,5.300000190734863,5.400000095367432,5.0,5.070000171661377,2008679.0
2025-08-11,5.0,5.360000133514404,4.949999809265137,5.210000038146973,2559840.0
2025-08-08,5.400000095367432,5.400000095367432,4.900000095367432,4.940000057220459,1895256.0
2025-08-07,5.75,5.800000190734863,5.099999904632568,5.150000095367432,13173657.0
2025-08-06,4.550000190734863,5.449999809265137,4.5,5.449999809265137,20557059.0
2025-08-05,4.150000095367432,4.650000095367432,4.150000095367432,4.449999809265137,10202801.0
2025-08-04,4.03000020980835,4.260000228881836,4.03000020980835,4.21999979019165,1055468.0
2025-08-01,4.110000133514404,4.230000019073486,4.010000228881836,4.03000020980835,253308.0
2025-07-31,4.21999979019165,4.21999979019165,4.099999904632568,4.099999904632568,491117.0
2025-07-30,4.239999771118164,4.239999771118164,4.099999904632568,4.170000076293945,376375.0
2025-07-29,4.119999885559082,4.300000190734863,4.059999942779541,4.099999904632568,1977408.0
2025-07-28,4.269999980926514,4.269999980926514,4.110000133514404,4.130000114440918,221874.0
2025-07-25,4.300000190734863,4.300000190734863,4.070000171661377,4.130000114440918,461440.0
2025-07-24,4.400000095367432,4.400000095367432,4.130000114440918,4.159999847412109,700682.0
2025-07-23,4.050000190734863,4.559999942779541,4.050000190734863,4.28000020980835,5839549.0
2025-07-22,4.119999885559082,4.289999961853027,4.079999923706055,4.099999904632568,143724.0
2025-07-21,4.230000019073486,4.289999961853027,4.050000190734863,4.170000076293945,1123427.0
2025-07-18,4.199999809265137,4.230000019073486,4.110000133514404,4.119999885559082,376086.0
2025-07-17,4.289999961853027,4.300000190734863,4.159999847412109,4.179999828338623,1311189.0
2025-07-16,4.320000171661377,4.360000133514404,4.150000095367432,4.199999809265137,1236765.0
2025-07-15,4.25,4.400000095367432,4.150000095367432,4.170000076293945,2246146.0
2025-07-14,4.25,4.400000095367432,4.130000114440918,4.25,3863583.0
2025-07-11,4.019999980926514,4.380000114440918,4.019999980926514,4.110000133514404,926751.0
2025-07-10,4.190000057220459,4.400000095367432,4.099999904632568,4.25,3243871.0
2025-07-09,4.210000038146973,4.230000019073486,4.099999904632568,4.139999866485596,861058.0
2025-07-08,4.289999961853027,4.289999961853027,4.019999980926514,4.119999885559082,823160.0
2025-07-07,4.300000190734863,4.300000190734863,4.110000133514404,4.139999866485596,975480.0
2025-07-04,4.300000190734863,4.300000190734863,4.099999904632568,4.139999866485596,1283079.0
2025-07-03,4.289999961853027,4.349999904632568,4.070000171661377,4.139999866485596,1550044.0
2025-07-02,4.400000095367432,4.619999885559082,4.130000114440918,4.170000076293945,6798943.0
2025-07-01,4.300000190734863,4.360000133514404,4.099999904632568,4.110000133514404,1418976.0
