DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,17.02,17.02,17.02,17.02,0.0
2025-11-17,16.5,17.43000030517578,16.5,17.040000915527344,2725260.0
2025-11-14,16.299999237060547,16.459999084472656,16.15999984741211,16.309999465942383,454124.0
2025-11-13,16.260000228881836,16.479999542236328,16.010000228881836,16.190000534057617,415150.0
2025-11-12,16.25,16.399999618530273,16.0,16.1299991607666,771874.0
2025-11-11,16.75,16.75,16.059999465942383,16.260000228881836,884449.0
2025-11-10,16.5,16.649999618530273,16.260000228881836,16.510000228881836,1362506.0
2025-11-07,16.3799991607666,16.549999237060547,15.850000381469728,16.239999771118164,1526801.0
2025-11-06,16.0,16.100000381469727,15.800000190734863,15.970000267028809,507391.0
2025-11-05,16.239999771118164,16.450000762939453,15.949999809265137,16.100000381469727,673596.0
2025-11-04,16.399999618530273,16.59000015258789,15.899999618530272,16.290000915527344,1004228.0
2025-11-03,16.5,16.850000381469727,16.200000762939453,16.389999389648438,2200634.0
2025-10-31,15.960000038146973,16.5,15.56999969482422,16.360000610351562,1744022.0
2025-10-30,16.549999237060547,16.739999771118164,15.520000457763672,15.75,1128156.0
2025-10-29,16.940000534057617,16.979999542236328,16.25,16.469999313354492,1648608.0
2025-10-28,16.760000228881836,17.489999771118164,16.25,16.450000762939453,1146166.0
2025-10-27,16.049999237060547,16.950000762939453,16.049999237060547,16.649999618530273,877414.0
2025-10-24,17.100000381469727,17.5,16.5,16.670000076293945,651482.0
2025-10-23,17.799999237060547,17.799999237060547,16.799999237060547,16.979999542236328,2422694.0
2025-10-22,17.229999542236328,18.170000076293945,17.229999542236328,17.780000686645508,3178603.0
2025-10-21,18.0,18.049999237060547,17.209999084472656,17.489999771118164,2476258.0
2025-10-20,17.299999237060547,18.700000762939453,17.299999237060547,17.809999465942383,8193778.0
2025-10-17,15.81999969482422,17.0,15.649999618530272,17.0,11145458.0
2025-10-16,15.600000381469728,16.25,15.18000030517578,15.449999809265137,6200781.0
2025-10-15,15.25,15.350000381469728,14.800000190734863,15.229999542236328,713178.0
