DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,788.19,788.19,788.19,788.19,0.0
2025-11-17,799.9000244140625,805.0,794.5,795.3699951171875,182170.0
2025-11-14,800.0,802.0,792.6099853515625,794.0999755859375,139830.0
2025-11-13,782.010009765625,800.0,782.010009765625,797.8300170898438,174054.0
2025-11-12,780.0,786.0,776.0,779.3900146484375,123549.0
2025-11-11,804.6099853515625,805.0,775.1900024414062,779.0900268554688,427065.0
2025-11-10,795.0,807.010009765625,795.0,803.0999755859375,179442.0
2025-11-07,799.0,805.0,788.0,792.5499877929688,131617.0
2025-11-06,802.0,808.97998046875,791.989990234375,795.72998046875,146744.0
2025-11-05,810.0,816.989990234375,800.0,802.9600219726562,152414.0
2025-11-04,820.9000244140625,822.0,812.0499877929688,812.9500122070312,106500.0
2025-11-03,822.9000244140625,828.97998046875,818.0,820.1599731445312,157312.0
2025-10-31,815.0,824.0,812.0,816.4500122070312,390966.0
2025-10-30,809.7999877929688,818.4099731445312,798.2100219726562,804.4199829101562,442082.0
2025-10-29,827.989990234375,827.989990234375,793.5,800.1900024414062,884725.0
2025-10-28,864.9000244140625,867.0,814.0,822.5,245543.0
2025-10-27,860.0,869.739990234375,855.0,860.780029296875,209549.0
2025-10-24,884.3400268554688,890.0,860.0,866.2100219726562,189348.0
2025-10-23,879.97998046875,896.0,861.2000122070312,884.3400268554688,511750.0
2025-10-22,885.1099853515625,900.0,868.1599731445312,872.8800048828125,639280.0
2025-10-21,869.0,891.0,857.510009765625,881.8200073242188,238728.0
2025-10-20,864.0,864.5,855.0499877929688,861.1300048828125,68105.0
2025-10-17,869.6699829101562,871.0,851.1599731445312,856.3599853515625,183338.0
2025-10-16,880.0,880.0,866.0,869.6799926757812,92481.0
2025-10-15,890.0,895.0,870.0,875.5800170898438,483427.0
2025-10-14,869.1211923394056,887.7697012559113,868.1522034973445,881.5700073242188,605982.0
2025-10-13,860.2419294187206,875.0736868224916,852.9249049592968,857.8193969726562,630123.0
2025-10-10,864.177303653704,870.3671003092318,852.7272299410305,857.5426025390625,274745.0
2025-10-09,878.0400529015056,898.0629257294961,860.7462331372743,865.6011352539062,789593.0
2025-10-08,844.4114783848116,887.9278636292362,825.634483441439,877.1402587890625,1203672.0
2025-10-07,837.9744873046875,837.9744873046875,837.9744873046875,837.9744873046875,0.0
2025-10-06,839.4774580140225,852.3118526064582,823.6569169913789,837.9744873046875,436686.0
2025-10-03,811.7915035097566,839.4774500362769,803.5549175199561,834.6323852539062,722719.0
2025-10-02,810.7632089552616,822.6681445126267,806.8575007663667,811.3465576171875,388667.0
2025-10-01,826.6233142725878,826.6233142725878,804.3756772257777,809.18115234375,711533.0
2025-09-30,829.0853651597299,836.3133727278218,818.7130321739088,820.5818481445312,330125.0
2025-09-29,840.466233597517,856.2867744652349,820.6905575128695,823.1823120117188,1567900.0
2025-09-26,850.354119062464,860.1431034105069,829.5896580155899,832.150634765625,661060.0
2025-09-25,860.241925074526,899.7932779515156,850.3540868552785,854.2301025390625,362295.0
2025-09-24,866.2734893238159,870.0210186638888,861.2307159310401,863.2379760742188,151960.0
2025-09-23,883.864013671875,883.864013671875,883.864013671875,883.864013671875,0.0
2025-09-22,850.2453626383216,887.9279008273808,850.2453626383216,883.864013671875,936231.0
2025-09-19,840.4662607086211,857.2755859227935,830.5883198417966,844.77734375,402191.0
2025-09-18,835.5223219274378,849.3652953084842,830.5784028627785,836.026611328125,535740.0
2025-09-17,816.7354727729187,837.8459841577503,810.8027695808636,827.7604370117188,514183.0
2025-09-16,813.7691088133923,821.9463705677236,811.7915411127523,815.1039428710938,175287.0
2025-09-15,815.7169574107459,815.7466498935634,806.8475955310881,811.0499267578125,203946.0
2025-09-12,815.7268777447505,828.33387177791,808.8251858136838,811.1488037109375,983697.0
2025-09-11,800.8160524650627,804.3756501324252,787.0719330121825,792.5201416015625,565961.0
2025-09-10,788.0607136247992,810.8027417469702,787.5663217090998,795.0810546875,453957.0
2025-09-09,798.9373553245689,803.3868826747677,786.0831652017727,793.9044189453125,475815.0
2025-09-08,812.9978009450731,816.2410408327086,795.5557002817837,798.4429321289062,644884.0
2025-09-05,818.7130423395488,823.8547305209756,803.4363195156337,812.9583129882812,1050599.0
2025-09-04,828.6107237774548,832.4472097582207,810.3083259417632,813.6207275390625,358285.0
2025-09-03,834.5335595421275,838.4590024119816,822.7175806040875,825.77294921875,264915.0
2025-09-02,840.4662913318742,840.4662913318742,829.5896687381677,831.4090576171875,240734.0
2025-09-01,805.8588091783524,848.2380690026613,805.8588091783524,839.1314086914062,710015.0
2025-08-29,822.6582851950525,822.6582851950525,800.9149374745219,806.25439453125,321288.0
2025-08-28,802.8924477820725,838.4886646788146,802.8924477820725,819.711669921875,667003.0
2025-08-27,798.4330270138119,807.8363706786602,798.4330270138119,801.1917724609375,64082.0
2025-08-26,809.6062896313252,810.6346634378671,796.9597661844565,798.4330444335938,146859.0
2025-08-25,803.8812554464828,810.8027422707453,794.9920984525578,803.4857177734375,89189.0
2025-08-22,802.9418862891988,810.7038754607167,796.0896216814679,803.0111083984375,79281.0
2025-08-21,808.8251559885357,815.7466426534743,791.0270474215508,803.9306640625,189860.0
2025-08-20,814.2634661845044,820.6608684563182,805.8588038134438,807.7078247070312,246019.0
2025-08-19,825.6344950644975,831.5671980230447,799.9261155774592,806.3532104492188,446192.0
2025-08-18,806.847617804445,833.5447816288568,799.9261308870049,820.6510620117188,848136.0
2025-08-15,786.0831415581437,819.7017916373599,785.0943577322844,806.7190551757812,985946.0
2025-08-13,756.4097575983317,796.9597934705889,753.4632009991736,784.5802001953125,913559.0
2025-08-12,781.1689269255911,786.0831536474122,768.2850445082255,770.9547729492188,286274.0
2025-08-11,779.1616371233263,787.8629225236243,776.1952857129583,779.3890380859375,262049.0
2025-08-08,788.0607010749183,794.9821877844846,771.2513762088283,778.2222900390625,416198.0
2025-08-07,814.7479750935094,814.7479750935094,785.5986472165064,787.6553344726562,588914.0
