DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,98.64,98.64,98.64,98.64,0.0
2025-11-17,98.48999786376952,101.6999969482422,96.5,99.1999969482422,184389.0
2025-11-14,97.97000122070312,98.0,97.48999786376952,97.83999633789062,53664.0
2025-11-13,97.0,97.9000015258789,96.0,97.2699966430664,133214.0
2025-11-12,97.0,98.0,95.98999786376952,96.04000091552734,84636.0
2025-11-11,98.4000015258789,98.4000015258789,96.9800033569336,97.1500015258789,328666.0
2025-11-10,99.0,100.77999877929688,97.5,97.87999725341795,284741.0
2025-11-07,99.9000015258789,99.9800033569336,98.0,98.2699966430664,80539.0
2025-11-06,101.1999969482422,101.1999969482422,98.11000061035156,98.8499984741211,119366.0
2025-11-05,100.97000122070312,102.01000213623048,99.83999633789062,100.0,161140.0
2025-11-04,102.5,103.48999786376952,99.91999816894533,100.13999938964844,244776.0
2025-11-03,102.79000091552734,102.8000030517578,101.0,102.18000030517578,160178.0
2025-10-31,101.20999908447266,102.8000030517578,100.55999755859376,101.58000183105467,327005.0
2025-10-30,101.29000091552734,102.5,99.5500030517578,99.9800033569336,318023.0
2025-10-29,105.0,105.8000030517578,100.26000213623048,100.70999908447266,902900.0
2025-10-28,95.0,104.54000091552734,94.13999938964844,104.37999725341795,982473.0
2025-10-27,96.01000213623048,96.75,94.6999969482422,95.04000091552734,108946.0
2025-10-24,96.0,96.88999938964844,95.0,95.79000091552734,61224.0
2025-10-23,96.9499969482422,97.97000122070312,95.12000274658205,96.45999908447266,101096.0
2025-10-22,97.5,98.4800033569336,96.41000366210938,96.63999938964844,111419.0
2025-10-21,98.0,98.36000061035156,96.41000366210938,96.93000030517578,186762.0
2025-10-20,99.0,99.0,97.0,97.4000015258789,114401.0
2025-10-17,97.4829775352702,98.22392435750986,95.5331229574536,97.20999908447266,128091.0
2025-10-16,98.46765837823672,98.96487338935071,97.00526741222332,97.19050598144533,215723.0
2025-10-15,97.49272822145812,99.44258278588728,96.3325623754292,97.28799438476562,143141.0
2025-10-14,96.51780572271196,97.3952418078122,92.6668457423509,97.17100524902344,230592.0
2025-10-13,94.56794741439252,97.4927292931882,92.61809282852876,93.21279907226562,806024.0
2025-10-10,98.7113902752171,98.95512210305714,96.51780382465672,97.68771362304688,81453.0
2025-10-09,97.98019667405596,99.2671004522507,97.98019667405596,98.3116683959961,108406.0
2025-10-08,99.92029955858423,101.29495065852804,97.00526893652788,97.96070098876952,322788.0
2025-10-07,100.8464813232422,100.8464813232422,100.8464813232422,100.8464813232422,0.0
2025-10-06,102.51360609765156,102.51360609765156,99.97879662962744,100.8464813232422,172170.0
2025-10-03,103.0498158057075,103.19605639282848,101.89940125878384,102.16263580322266,81659.0
2025-10-02,101.39244295131708,103.3422976234578,101.39244295131708,102.29912567138672,174539.0
2025-10-01,102.38686406195696,103.24480486552233,100.709995316481,101.31444549560548,258789.0
2025-09-30,103.14731419420738,103.97600093471604,102.56235184739636,102.80608367919922,189527.0
2025-09-29,103.82976182478544,104.80468916586324,102.80608514141164,103.07907104492188,222758.0
2025-09-26,105.28239508792248,105.29214644341066,103.3422918796438,103.84925079345705,296364.0
2025-09-25,105.76985930789512,105.97459314563886,104.36596907220878,104.6291961669922,208824.0
2025-09-24,106.27682536981033,107.19325195936172,105.29214672976076,105.48712921142578,162542.0
2025-09-23,104.7169418334961,104.7169418334961,104.7169418334961,104.7169418334961,0.0
2025-09-22,104.51220056088748,106.55955378213508,103.53727328909524,104.7169418334961,539269.0
2025-09-19,107.2420065365124,107.72947020258746,103.34229720791195,104.51220703125,532425.0
2025-09-18,110.26428051792426,111.141716610364,106.76429494232704,107.85620880126952,1312212.0
2025-09-17,105.77961427413187,110.65425087662643,105.77961427413187,109.01637268066406,2633918.0
2025-09-16,102.35761534275748,105.76986089937236,102.35761534275748,105.18490600585938,755364.0
2025-09-15,103.3422965898726,104.29772864243206,101.87990560039329,102.52336120605467,234912.0
2025-09-12,101.58742068762746,104.80468372129044,101.29494696336124,103.34229278564452,853360.0
2025-09-11,101.39244044585551,102.17238527068103,101.19745795870168,101.53868103027344,295673.0
2025-09-10,100.62224951406246,101.67517282269544,100.55400489802727,101.15846252441406,163936.0
2025-09-09,102.36736840172416,102.75734081658986,100.4272651213514,101.6751708984375,191502.0
2025-09-08,100.17377942989008,102.95232072937551,99.93004760645968,102.05538940429688,537861.0
2025-09-05,100.41750967496736,100.7099908337286,100.12502851620609,100.35901641845705,170055.0
2025-09-04,100.85622846622076,101.0999602966738,100.02754173030152,100.38826751708984,197029.0
2025-09-03,100.90497659062162,101.19745775887996,100.22253044882562,100.61249542236328,223632.0
2025-09-02,101.86040562261664,101.87014953999407,99.8325550923749,100.6417465209961,396145.0
2025-09-01,99.44258860619436,101.8799069543854,98.97462021057534,101.44119262695312,552143.0
2025-08-29,100.41751550483806,100.66124733858769,98.96487585835987,99.30609893798828,265234.0
2025-08-28,101.17795533158085,101.78241294323048,99.69606908890144,99.96904754638672,167116.0
2025-08-27,101.19745833909316,104.2002288183169,100.92447244270453,101.1779556274414,944880.0
2025-08-26,99.15010599563072,102.8548328065593,98.46765984324634,101.16820526123048,1125674.0
2025-08-25,99.40358964885016,99.42309236078412,98.46766030486174,98.52615356445312,116408.0
2025-08-22,99.16960977702492,99.83256066282196,98.46766090522743,98.87712860107422,295663.0
2025-08-21,100.39802058881418,100.63200106737844,97.98019751663244,99.15985870361328,448356.0
2025-08-20,99.4328332736422,100.39801665636232,98.85762973676304,99.6960678100586,552760.0
2025-08-19,99.44258785102691,101.19746002364008,98.27267802802164,99.23785400390624,995714.0
2025-08-18,99.54982859593056,100.41751331006624,98.95512233953129,99.32559204101562,379684.0
2025-08-15,100.39801900386244,101.14870976987014,99.44258695447472,99.53032684326172,546254.0
2025-08-13,100.40776025083376,101.14870707933734,98.9746159339261,99.62782287597656,511597.0
2025-08-12,100.222533297697,102.36737046554244,99.44258845224122,99.58882904052734,839147.0
2025-08-11,98.56514828105055,100.38826500493468,98.12643397245574,99.41333770751952,387689.0
2025-08-08,98.95511880984162,99.1988506295703,97.98994288638544,98.57489776611328,118546.0
2025-08-07,97.5902201112028,99.43283209179654,96.52755293681068,98.56514739990234,403527.0
2025-08-06,100.39801382048924,100.39801382048924,97.59021851458418,98.2239227294922,449377.0
2025-08-05,98.61389793915257,100.02753954972094,98.61389793915257,99.48158264160156,421730.0
2025-08-04,101.46068359996704,101.58742147098252,98.4676570927896,98.98436737060548,519010.0
2025-08-01,112.70159298416888,112.70159298416888,101.07071014297294,101.70441436767578,1888309.0
2025-07-31,110.1472914075512,113.09156862838604,108.70439570745728,112.3018798828125,1186240.0
2025-07-30,108.21693100246922,109.6598266886017,106.99827186955852,107.53448486328124,263323.0
2025-07-29,111.1222195582698,111.67792783490542,107.33949678430332,108.3729248046875,253346.0
