DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,27.67,27.67,27.67,27.67,0.0
2025-11-17,28.299999237060547,29.39999961853028,27.100000381469727,28.75,7604667.0
2025-11-14,25.64999961853028,27.700000762939453,25.549999237060547,27.700000762939453,3721698.0
2025-11-13,25.600000381469727,25.799999237060547,25.100000381469727,25.18000030517578,681943.0
2025-11-12,26.049999237060547,26.170000076293945,25.39999961853028,25.489999771118164,1098176.0
2025-11-11,26.850000381469727,26.850000381469727,24.799999237060547,25.3799991607666,2245701.0
2025-11-10,26.799999237060547,27.01000022888184,26.39999961853028,26.540000915527344,874659.0
2025-11-07,27.700000762939453,27.88999938964844,26.520000457763672,26.780000686645508,1872766.0
2025-11-06,26.100000381469727,27.5,26.01000022888184,27.350000381469727,3567500.0
2025-11-05,26.229999542236328,26.5,25.8799991607666,25.940000534057617,909166.0
2025-11-04,26.799999237060547,26.96999931335449,26.100000381469727,26.209999084472656,713182.0
2025-11-03,26.3799991607666,26.96999931335449,26.059999465942383,26.75,1324028.0
2025-10-31,26.950000762939453,27.01000022888184,26.11000061035156,26.200000762939453,2524719.0
2025-10-30,27.38999938964844,27.39999961853028,26.3799991607666,26.540000915527344,1349589.0
2025-10-29,27.25,27.39999961853028,26.51000022888184,26.75,1775390.0
2025-10-28,28.989999771118164,28.989999771118164,26.01000022888184,27.229999542236328,1449151.0
2025-10-27,29.0,29.18000030517578,28.39999961853028,28.739999771118164,1841055.0
2025-10-24,29.209999084472656,29.5,28.46999931335449,28.56999969482422,1075092.0
2025-10-23,29.600000381469727,29.790000915527344,29.0,29.15999984741211,1296736.0
2025-10-22,30.3700008392334,30.3700008392334,29.40999984741211,29.540000915527344,2113346.0
2025-10-21,31.200000762939453,31.309999465942383,29.81999969482422,30.030000686645508,3905881.0
2025-10-20,30.75,32.25,30.200000762939453,30.86000061035156,11690781.0
2025-10-17,30.600000381469727,31.600000381469727,30.01000022888184,30.239999771118164,1001141.0
2025-10-16,31.100000381469727,31.700000762939453,30.51000022888184,30.65999984741211,1574767.0
2025-10-15,30.39999961853028,31.989999771118164,29.799999237060547,31.059999465942383,6680055.0
2025-10-14,29.030000686645508,30.440000534057617,29.020000457763672,29.8799991607666,2435627.0
2025-10-13,30.0,30.0,28.5,28.670000076293945,1667419.0
2025-10-10,30.0,30.68000030517578,29.86000061035156,30.01000022888184,1793220.0
2025-10-09,30.8799991607666,31.1299991607666,30.450000762939453,30.520000457763672,1232324.0
2025-10-08,31.799999237060547,32.380001068115234,30.0,30.940000534057617,3458228.0
2025-10-07,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,0.0
2025-10-06,33.2599983215332,33.4900016784668,32.150001525878906,32.22999954223633,1791204.0
2025-10-03,33.66999816894531,34.0099983215332,33.15999984741211,33.2599983215332,3317246.0
2025-10-02,33.5,34.97999954223633,33.290000915527344,33.599998474121094,3047253.0
2025-10-01,33.70000076293945,33.869998931884766,33.25,33.29999923706055,1375589.0
2025-09-30,34.29999923706055,34.29999923706055,33.5,33.56999969482422,3331449.0
2025-09-29,33.900001525878906,34.599998474121094,33.900001525878906,34.209999084472656,1781290.0
2025-09-26,34.5,34.63999938964844,33.79999923706055,33.959999084472656,3455402.0
2025-09-25,34.97999954223633,35.04999923706055,34.400001525878906,34.439998626708984,2596734.0
2025-09-24,35.20000076293945,35.349998474121094,34.75,34.81999969482422,1898940.0
2025-09-23,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,0.0
2025-09-22,35.56999969482422,35.790000915527344,35.209999084472656,35.33000183105469,1436471.0
2025-09-19,36.5099983215332,36.880001068115234,35.5,35.56999969482422,3950250.0
2025-09-18,37.5,37.56999969482422,36.11000061035156,36.45000076293945,4382054.0
2025-09-17,36.0,38.380001068115234,35.349998474121094,37.04999923706055,15851313.0
2025-09-16,35.70000076293945,35.93000030517578,35.52000045776367,35.66999816894531,2201586.0
2025-09-15,35.47999954223633,35.75,35.0,35.459999084472656,1466224.0
2025-09-12,35.099998474121094,35.810001373291016,34.7599983215332,35.290000915527344,3695583.0
2025-09-11,35.29999923706055,35.70000076293945,34.79999923706055,34.84000015258789,2968369.0
2025-09-10,34.54999923706055,35.849998474121094,34.27000045776367,35.15999984741211,6900298.0
2025-09-09,34.400001525878906,35.20000076293945,34.2599983215332,34.54999923706055,2755998.0
2025-09-08,34.900001525878906,35.130001068115234,34.119998931884766,34.38999938964844,2035960.0
2025-09-05,35.0,35.650001525878906,34.70000076293945,34.84000015258789,2176459.0
2025-09-04,35.599998474121094,35.91999816894531,34.79999923706055,35.0,2604101.0
2025-09-03,36.59999847412109,36.75,35.4900016784668,35.619998931884766,4861739.0
2025-09-02,33.90999984741211,36.75,33.79999923706055,36.40999984741211,16892785.0
2025-09-01,33.75,34.31999969482422,33.75,33.9900016784668,1729795.0
2025-08-29,33.75,34.290000915527344,33.43000030517578,33.72999954223633,2726997.0
2025-08-28,33.689998626708984,34.0,33.40999984741211,33.70000076293945,1092969.0
2025-08-27,34.0,34.25,33.29999923706055,33.41999816894531,923507.0
2025-08-26,33.79999923706055,34.209999084472656,33.79999923706055,33.869998931884766,740071.0
2025-08-25,34.189998626708984,34.400001525878906,33.70000076293945,33.83000183105469,1785529.0
2025-08-22,34.04999923706055,34.54999923706055,34.0,34.08000183105469,842623.0
2025-08-21,34.400001525878906,34.88999938964844,33.880001068115234,34.0099983215332,2196290.0
2025-08-20,34.400001525878906,34.5,34.130001068115234,34.33000183105469,1125342.0
2025-08-19,34.29999923706055,35.150001525878906,34.209999084472656,34.33000183105469,1859107.0
2025-08-18,34.310001373291016,34.5,34.060001373291016,34.18000030517578,787400.0
2025-08-15,34.599998474121094,34.7400016784668,33.95000076293945,34.310001373291016,1315658.0
2025-08-13,34.20000076293945,35.599998474121094,34.20000076293945,34.400001525878906,3069825.0
2025-08-12,34.599998474121094,34.599998474121094,34.220001220703125,34.33000183105469,635105.0
2025-08-11,34.790000915527344,34.79999923706055,34.2599983215332,34.33000183105469,1057940.0
2025-08-08,35.0,35.08000183105469,34.400001525878906,34.47999954223633,1064380.0
2025-08-07,35.2400016784668,35.72999954223633,34.849998474121094,34.970001220703125,1429979.0
2025-08-06,34.97999954223633,35.5,34.75,35.02000045776367,2607860.0
2025-08-05,35.0,35.150001525878906,34.560001373291016,34.689998626708984,968638.0
2025-08-04,35.0,35.0,34.5099983215332,34.63999938964844,629014.0
2025-08-01,34.66999816894531,35.0,34.5,34.63999938964844,828855.0
2025-07-31,34.70000076293945,35.380001068115234,34.65999984741211,34.880001068115234,1216413.0
2025-07-30,35.4900016784668,35.70000076293945,34.54999923706055,34.83000183105469,1664382.0
2025-07-29,35.47999954223633,36.310001373291016,35.11000061035156,35.2400016784668,2982696.0
2025-07-28,35.4900016784668,35.790000915527344,35.060001373291016,35.20000076293945,1535822.0
2025-07-25,35.5099983215332,36.29999923706055,35.0,35.11000061035156,2452219.0
2025-07-24,36.29999923706055,36.75,35.630001068115234,35.77000045776367,3569253.0
2025-07-23,34.91999816894531,37.0,34.90999984741211,35.86000061035156,7894519.0
2025-07-22,35.27000045776367,35.27000045776367,34.849998474121094,34.91999816894531,1092076.0
2025-07-21,35.790000915527344,35.970001220703125,34.900001525878906,35.0099983215332,1572409.0
2025-07-18,36.43999862670898,36.56999969482422,35.0099983215332,35.38999938964844,1814039.0
2025-07-17,35.79999923706055,37.13999938964844,35.650001525878906,35.900001525878906,4919148.0
2025-07-16,35.70000076293945,35.70000076293945,34.90999984741211,35.22999954223633,922430.0
2025-07-15,36.959999084472656,37.4900016784668,35.04999923706055,35.36000061035156,2839278.0
2025-07-14,37.0,37.5,36.310001373291016,36.959999084472656,6997384.0
2025-07-11,36.150001525878906,38.0,36.0,36.75,18372236.0
2025-07-10,36.16999816894531,36.88999938964844,35.650001525878906,35.9900016784668,9521273.0
2025-07-09,36.900001525878906,36.900001525878906,36.0,36.06999969482422,1917595.0
2025-07-08,38.0,38.20000076293945,36.25,36.470001220703125,10026847.0
2025-07-07,36.790000915527344,37.09000015258789,35.400001525878906,35.560001373291016,4093415.0
2025-07-04,36.9900016784668,37.59000015258789,36.34999847412109,36.7599983215332,3703583.0
2025-07-03,37.75,37.95000076293945,36.11000061035156,36.68999862670898,1975500.0
2025-07-02,37.400001525878906,38.43999862670898,36.900001525878906,37.59999847412109,7210244.0
