TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,1394.47,1394.47,1394.47,1394.47,0.0,,,,,,
17-Nov-25,1359.989990234375,1400.0,1359.989990234375,1386.760009765625,3548.0,,,,,,
14-Nov-25,1308.6600341796875,1386.9000244140625,1308.6600341796875,1358.050048828125,1871.0,,,,,,
13-Nov-25,1299.97998046875,1332.0,1299.97998046875,1308.6600341796875,46.0,,,,,,
12-Nov-25,1295.0,1319.9300537109375,1290.0,1310.449951171875,624.0,,,,,,
11-Nov-25,1202.0,1325.0,1202.0,1300.0,914.0,,,,,,
10-Nov-25,1340.0,1340.0,1311.0,1315.72998046875,25.0,,,,,,
07-Nov-25,1365.0,1365.0,1312.0,1315.72998046875,480.0,,,,,,
06-Nov-25,1261.0,1375.0,1261.0,1306.93994140625,682.0,,,,,,
05-Nov-25,1331.02001953125,1368.0,1315.0,1314.969970703125,8.0,,,,,,
04-Nov-25,1370.0,1370.0,1310.0,1314.969970703125,1878.0,,,,,,
03-Nov-25,1385.0,1385.0,1330.0,1333.550048828125,707.0,,,,,,
31-Oct-25,1370.0,1370.0,1320.0,1350.1400146484375,4346.0,,,,,,
30-Oct-25,1405.010009765625,1405.010009765625,1301.1600341796875,1310.699951171875,13623.0,,,,,,
29-Oct-25,1401.0,1449.0,1401.0,1402.0,3462.0,,,,,,
28-Oct-25,1401.010009765625,1498.9000244140625,1400.010009765625,1442.4300537109375,32900.0,,,,,,
27-Oct-25,1400.0,1420.989990234375,1400.0,1418.43994140625,9348.0,,,,,,
24-Oct-25,1399.0,1525.0,1375.0,1424.510009765625,4700.0,,,,,,
23-Oct-25,1375.0,1423.0,1375.0,1400.699951171875,5986.0,,,,,,
22-Oct-25,1375.0,1407.0,1375.0,1398.9200439453125,8200.0,,,,,,
21-Oct-25,1350.0,1388.0,1350.0,1377.9599609375,6332.0,,,,,,
20-Oct-25,1332.0,1374.989990234375,1330.0,1352.1300048828125,22307.0,,,,,,
17-Oct-25,1315.0,1335.0,1315.0,1325.0,1213.0,,,,,,
16-Oct-25,1326.010009765625,1339.9000244140625,1325.0,1330.0,3105.0,,,,,,
15-Oct-25,1348.97998046875,1348.97998046875,1325.0,1329.010009765625,755.0,,,,,,
14-Oct-25,1335.0,1348.989990234375,1315.25,1337.530029296875,609.0,,,,,,
13-Oct-25,1347.239990234375,1350.0,1290.0,1295.8199462890625,1575.0,,,,,,
10-Oct-25,1320.0,1360.0,1320.0,1347.239990234375,2983.0,,,,,,
09-Oct-25,1301.550048828125,1339.0,1301.550048828125,1316.3299560546875,1820.0,,,,,,
08-Oct-25,1320.0,1351.0,1300.0,1323.0999755859375,4590.0,,,,,,
07-Oct-25,1348.9100341796875,1348.9100341796875,1348.9100341796875,1348.9100341796875,0.0,,,,,,
06-Oct-25,1350.0,1355.0,1335.0,1348.9100341796875,6834.0,,,,,,
03-Oct-25,1365.0,1380.0,1350.0,1355.719970703125,4009.0,,,,,,
02-Oct-25,1350.0,1365.5,1350.0,1359.949951171875,2339.0,,,,,,
01-Oct-25,1377.0,1377.0,1350.0,1368.1400146484375,12649.0,,,,,,
30-Sep-25,1384.0,1398.97998046875,1370.0,1376.1099853515625,1432.0,,,,,,
29-Sep-25,1350.0,1435.0,1350.0,1383.1700439453125,11683.0,,,,,,
26-Sep-25,1430.0,1430.0,1350.030029296875,1354.1600341796875,2228.0,,,,,,
25-Sep-25,1380.0,1380.0,1354.0,1368.8800048828125,1470.0,,,,,,
24-Sep-25,1335.280029296875,1420.0,1326.0,1369.760009765625,8172.0,,,,,,
23-Sep-25,1348.97998046875,1348.97998046875,1348.97998046875,1348.97998046875,0.0,,,,,,
22-Sep-25,1364.0,1365.0,1345.0,1348.97998046875,2656.0,,,,,,
19-Sep-25,1375.0,1380.0,1362.0,1365.3699951171875,467.0,,,,,,
18-Sep-25,1377.0,1390.0,1350.0400390625,1367.6700439453125,1953.0,,,,,,
17-Sep-25,1389.989990234375,1395.0,1375.0,1375.0,1121.0,,,,,,
16-Sep-25,1365.0999755859375,1389.989990234375,1365.0999755859375,1372.6199951171875,557.0,,,,,,
15-Sep-25,1399.97998046875,1399.97998046875,1360.0,1363.9300537109375,1011.0,,,,,,
12-Sep-25,1390.0,1400.0,1361.0,1382.199951171875,632.0,,,,,,
11-Sep-25,1415.0,1439.5,1390.0,1400.0,12449.0,,,,,,
10-Sep-25,1392.0,1398.0,1352.0,1394.030029296875,51469.0,,,,,,
09-Sep-25,1410.0,1410.0,1391.0699462890625,1400.0,14995.0,,,,,,
08-Sep-25,1350.050048828125,1450.0,1350.050048828125,1410.0,20094.0,,,,,,
05-Sep-25,1322.0,1370.0,1320.0,1354.6400146484375,7070.0,,,,,,
04-Sep-25,1326.0,1338.0,1315.0,1323.97998046875,411.0,,,,,,
03-Sep-25,1282.510009765625,1388.0,1282.510009765625,1329.3399658203125,6474.0,,,,,,
02-Sep-25,1250.0,1289.97998046875,1249.0,1282.1400146484375,14257.0,,,,,,
01-Sep-25,1220.0,1260.0,1211.0,1244.5999755859375,16544.0,,,,,,
29-Aug-25,1240.0,1240.0,1215.0,1220.6099853515625,5726.0,,,,,,
28-Aug-25,1262.989990234375,1262.989990234375,1233.010009765625,1235.25,125978.0,,,,,,
27-Aug-25,1333.0,1340.0,1240.0,1246.3499755859375,18287.0,,,,,,
26-Aug-25,1320.0,1451.22998046875,1318.5,1331.8699951171875,453958.0,,,,,,
25-Aug-25,1330.0,1338.0,1319.0,1319.300048828125,9938.0,,,,,,
22-Aug-25,1322.0,1350.0,1314.989990234375,1316.1700439453125,15241.0,,,,,,
21-Aug-25,1270.5,1320.0,1270.0,1300.550048828125,11089.0,,,,,,
20-Aug-25,1200.0,1254.989990234375,1200.0,1245.800048828125,3362.0,,,,,,
19-Aug-25,1170.0,1226.0,1170.0,1218.510009765625,8976.0,,,,,,
18-Aug-25,1151.3499755859375,1175.0,1151.3499755859375,1170.260009765625,1454.0,,,,,,
15-Aug-25,1175.0,1175.0,1152.010009765625,1170.0,283.0,,,,,,
13-Aug-25,1168.9000244140625,1168.9000244140625,1150.0,1164.93994140625,349.0,,,,,,
12-Aug-25,1140.0,1180.5,1140.0,1168.8900146484375,1402.0,,,,,,
