TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,14.0,14.0,14.0,14.0,0.0,,,,,,
17-Nov-25,13.949999809265137,14.43000030517578,13.800000190734863,14.210000038146973,7505442.0,,,,,,
14-Nov-25,13.800000190734863,14.15999984741211,13.65999984741211,13.720000267028809,5224224.0,,,,,,
13-Nov-25,13.739999771118164,14.010000228881836,13.449999809265137,13.670000076293944,8120645.0,,,,,,
12-Nov-25,14.010000228881836,14.350000381469728,13.5,13.68000030517578,6576401.0,,,,,,
11-Nov-25,15.050000190734863,15.100000381469728,13.729999542236328,13.869999885559082,15086883.0,,,,,,
10-Nov-25,14.550000190734863,15.43000030517578,14.420000076293944,15.039999961853027,13137440.0,,,,,,
07-Nov-25,15.350000381469728,15.479999542236328,14.449999809265137,14.550000190734863,14381041.0,,,,,,
06-Nov-25,15.890000343322754,16.18000030517578,15.100000381469728,15.3100004196167,30082990.0,,,,,,
05-Nov-25,14.5,15.829999923706056,14.390000343322754,15.600000381469728,33617850.0,,,,,,
04-Nov-25,15.199999809265137,15.75,14.25,14.390000343322754,19861846.0,,,,,,
03-Nov-25,14.9399995803833,15.970000267028809,14.40999984741211,15.279999732971191,38804056.0,,,,,,
31-Oct-25,13.899999618530272,14.75,13.649999618530272,14.68000030517578,40614707.0,,,,,,
30-Oct-25,12.779999732971191,13.600000381469728,12.460000038146973,13.43000030517578,45684253.0,,,,,,
29-Oct-25,12.199999809265137,12.869999885559082,12.010000228881836,12.359999656677246,25349139.0,,,,,,
28-Oct-25,12.399999618530272,13.100000381469728,12.020000457763672,12.130000114440918,18638350.0,,,,,,
27-Oct-25,12.140000343322754,12.649999618530272,11.979999542236328,12.239999771118164,8916322.0,,,,,,
24-Oct-25,12.979999542236328,13.1899995803833,12.010000228881836,12.170000076293944,14825769.0,,,,,,
23-Oct-25,11.8100004196167,12.989999771118164,11.699999809265137,12.989999771118164,23585518.0,,,,,,
22-Oct-25,11.800000190734863,11.989999771118164,11.760000228881836,11.8100004196167,1414635.0,,,,,,
21-Oct-25,12.020000457763672,12.199999809265137,11.699999809265137,11.739999771118164,3809731.0,,,,,,
20-Oct-25,12.34000015258789,12.399999618530272,11.899999618530272,11.970000267028809,5097323.0,,,,,,
17-Oct-25,11.899999618530272,12.529999732971191,11.899999618530272,12.15999984741211,15210136.0,,,,,,
16-Oct-25,11.25,12.15999984741211,11.25,11.899999618530272,9969734.0,,,,,,
15-Oct-25,10.93000030517578,11.5,10.93000030517578,11.1899995803833,2569858.0,,,,,,
14-Oct-25,10.800000190734863,11.050000190734863,10.770000457763672,10.869999885559082,1958593.0,,,,,,
13-Oct-25,11.0,11.130000114440918,10.600000381469728,10.630000114440918,2863089.0,,,,,,
10-Oct-25,11.119999885559082,11.359999656677246,10.90999984741211,11.0600004196167,4468966.0,,,,,,
09-Oct-25,11.380000114440918,11.4399995803833,11.100000381469728,11.140000343322754,1970255.0,,,,,,
08-Oct-25,11.399999618530272,11.6899995803833,11.100000381469728,11.31999969482422,3519933.0,,,,,,
07-Oct-25,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,,,,,,
06-Oct-25,12.31999969482422,12.31999969482422,11.649999618530272,11.6899995803833,4409383.0,,,,,,
03-Oct-25,12.279999732971191,12.380000114440918,12.100000381469728,12.239999771118164,2425316.0,,,,,,
02-Oct-25,11.960000038146973,12.600000381469728,11.960000038146973,12.260000228881836,8514657.0,,,,,,
01-Oct-25,12.0,12.100000381469728,11.800000190734863,11.93000030517578,2129447.0,,,,,,
30-Sep-25,12.210000038146973,12.300000190734863,11.899999618530272,11.9399995803833,3574685.0,,,,,,
29-Sep-25,12.010000228881836,12.329999923706056,12.0,12.1899995803833,2527617.0,,,,,,
26-Sep-25,12.15999984741211,12.329999923706056,11.90999984741211,12.039999961853027,4051782.0,,,,,,
25-Sep-25,12.199999809265137,12.329999923706056,12.100000381469728,12.130000114440918,8328716.0,,,,,,
24-Sep-25,12.119999885559082,12.479999542236328,12.010000228881836,12.140000343322754,3396900.0,,,,,,
23-Sep-25,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0.0,,,,,,
22-Sep-25,12.75,12.75,12.199999809265137,12.300000190734863,3580309.0,,,,,,
19-Sep-25,13.149999618530272,13.470000267028809,12.399999618530272,12.619999885559082,10865594.0,,,,,,
18-Sep-25,12.100000381469728,13.220000267028809,12.0,13.050000190734863,26256057.0,,,,,,
17-Sep-25,12.050000190734863,12.18000030517578,11.90999984741211,12.020000457763672,2702941.0,,,,,,
