TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
17-Nov-25,555.0,569.0,554.0,561.4199829101562,445822
14-Nov-25,554.0,557.5,551.0,553.97998046875,118088
13-Nov-25,555.0,556.0,549.010009765625,552.4400024414062,124983
12-Nov-25,550.0,557.0,547.5999755859375,548.3599853515625,314483
11-Nov-25,564.0,564.0,546.0,547.1900024414062,235033
10-Nov-25,558.8499755859375,564.0,550.9000244140625,561.9199829101562,248188
07-Nov-25,557.010009765625,564.5,554.0499877929688,558.6500244140625,250639
06-Nov-25,557.489990234375,561.0,552.0,556.030029296875,187762
05-Nov-25,559.0,561.0,550.0499877929688,555.6099853515625,175314
04-Nov-25,565.0,566.0,555.0,557.8800048828125,244328
03-Nov-25,560.0,570.0,555.0,562.02001953125,343177
31-Oct-25,556.0,564.0,550.0,554.3599853515625,553550
30-Oct-25,542.0,557.9500122070312,540.22998046875,545.5499877929688,387602
29-Oct-25,547.0,552.0,535.0,537.6500244140625,331905
28-Oct-25,565.989990234375,565.989990234375,541.4000244140625,545.5599975585938,355964
27-Oct-25,554.0,577.9400024414062,553.25,566.1199951171875,790550
24-Oct-25,563.5700073242188,566.2999877929688,547.7999877929688,553.22998046875,409724
23-Oct-25,575.0,578.510009765625,562.0,563.5700073242188,864396
22-Oct-25,589.8599853515625,593.9000244140625,574.0,577.280029296875,1360087
21-Oct-25,570.9299926757812,596.0,569.0,589.8599853515625,744423
20-Oct-25,573.0,575.010009765625,565.1099853515625,566.8300170898438,314804
17-Oct-25,572.969970703125,574.4299926757812,565.0,568.0599975585938,128702
16-Oct-25,576.8599853515625,579.469970703125,571.5,572.9600219726562,207274
15-Oct-25,579.7899780273438,582.9600219726562,572.0,574.2000122070312,508579
14-Oct-25,558.2155003282489,574.922654387369,550.3533101827805,570.510009765625,950387
13-Oct-25,572.9472544338669,572.9472544338669,539.5526218648586,543.5819702148438,1159963
10-Oct-25,584.7307173247638,585.2417788789544,565.4585381292328,576.3181762695312,381089
09-Oct-25,587.0009382072884,592.6027608334956,582.3229853311466,582.9420776367188,387893
08-Oct-25,582.7848377053789,594.2833026551692,578.4606091825304,587.0009155273438,921338
07-Oct-25,582.5391845703125,582.5391845703125,582.5391845703125,582.5391845703125,0
06-Oct-25,586.7061359894924,589.5660414101704,577.9692622921176,582.5391845703125,548820
03-Oct-25,581.8020830032591,590.6470471029708,580.927399935076,584.9371337890625,947396
02-Oct-25,580.6227199453971,587.6004495659603,580.2296464353474,581.6939697265625,475964
01-Oct-25,582.7947005138933,583.767636978123,576.3968334809246,580.2296752929688,551308
30-Sep-25,587.6987059323801,589.6544161089023,578.8537421307223,580.75048828125,997725
29-Sep-25,589.6642565885032,607.3541842861583,577.979062174341,581.3008422851562,3869495
26-Sep-25,588.6815101174001,594.5683156211736,577.8709982454612,581.05517578125,965956
25-Sep-25,590.1556843783073,601.4575834130294,582.7848806600105,588.0132446289062,846372
