TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
25-Jul-25,283.832317018471,286.7992053496745,281.9730621686636,284.2872314453125,80423.0,,,,,,
24-Jul-25,285.8102399640711,288.3123145599869,282.8433516599458,283.051025390625,37543.0,,,,,,
23-Jul-25,291.7440231898666,291.7440231898666,286.2157248128062,286.96734619140625,23360.0,,,,,,
22-Jul-25,284.8806170845771,293.7219467861349,283.83231894821785,291.2001037597656,223542.0,,,,,,
21-Jul-25,280.8654287727179,285.7608065929926,280.4006150601246,284.880615234375,207707.0,,,,,,
18-Jul-25,287.3035934177431,289.65732971665915,280.37095451424244,281.34014892578125,1072387.0,,,,,,
17-Jul-25,292.73297323185847,294.71089872666835,286.79919674742894,286.8486328125,690313.0,,,,,,
16-Jul-25,290.7550492699656,295.69986303306024,284.82127275425205,291.2594299316406,54502.0,,,,,,
15-Jul-25,295.20538989960227,296.63939800323993,288.67822951391355,291.5363464355469,371958.0,,,,,,
14-Jul-25,296.6888208649661,296.6888208649661,294.671328432475,294.7207946777344,125717.0,,,,,,
11-Jul-25,289.9638836260253,300.1007515776818,289.76607900832823,294.6713256835937,569871.0,,,,,,
10-Jul-25,288.77713030276726,290.7550558527862,286.7992047527483,289.9638977050781,38686.0,,,,,,
09-Jul-25,287.78815168168524,289.7463087334543,284.8212635200184,288.35186767578125,115860.0,,,,,,
08-Jul-25,287.7881809597643,290.2111519439249,280.9247765664013,287.5013732910156,182322.0,,,,,,
07-Jul-25,284.8212699921356,289.7660837072769,284.8212699921356,287.05633544921875,97290.0,,,,,,
04-Jul-25,284.8212769042956,285.70146825371046,280.934660473252,284.7026062011719,14752.0,,,,,,
03-Jul-25,279.8764540456279,290.75504413220705,279.8764540456279,286.54205322265625,31146.0,,,,,,
02-Jul-25,288.76721598836764,291.74400344405973,258.5840845310207,282.80377197265625,377706.0,,,,,,
01-Jul-25,287.7387229629845,288.7078871381905,283.83230804477296,287.3134460449219,49889.0,,,,,,
30-Jun-25,289.7660978391704,292.73298621295027,263.5783522615367,287.09588623046875,443252.0,,,,,,
27-Jun-25,285.81024783941245,293.70218181091303,284.2872366840528,290.3199157714844,284112.0,,,,,,
26-Jun-25,290.75505118194025,292.60440671257913,282.8433491089623,284.1883239746094,238047.0,,,,,,
25-Jun-25,291.74401481530776,293.2175596729761,286.8981033172371,290.25067138671875,234030.0,,,,,,
24-Jun-25,278.88748986327,292.2187183288953,277.05790277659906,290.18145751953125,607041.0,,,,,,
23-Jun-25,271.96474613279537,271.96474613279537,262.18389041238834,266.9902648925781,356560.0,,,,,,
20-Jun-25,272.21200673580734,281.85439389538635,268.0089148970165,274.8426513671875,57532.0,,,,,,
19-Jun-25,269.29454369275965,275.9206061639787,269.29454369275965,272.14276123046875,227504.0,,,,,,
18-Jun-25,272.9537338574959,272.9537338574959,269.2451233431277,271.3812866210937,69082.0,,,,,,
17-Jun-25,279.8764760904208,282.8433645295419,269.98684796001726,275.5843811035156,517842.0,,,,,,
16-Jun-25,280.558837890625,280.558837890625,280.558837890625,280.558837890625,0.0,,,,,,
13-Jun-25,281.8543766460118,281.8543766460118,263.064084869611,280.558837890625,711144.0,,,,,,
12-Jun-25,283.8323022612983,295.69985496908777,282.8433395356492,287.5508117675781,1493190.0,,,,,,
11-Jun-25,274.9316531195805,288.7771320536601,273.94269033857483,282.1708679199219,754026.0,,,,,,
10-Jun-25,268.7407397104253,272.4493501841539,267.0397224992452,271.2032775878906,96188.0,,,,,,
09-Jun-25,268.74072265625,268.74072265625,268.74072265625,268.74072265625,0.0,,,,,,
06-Jun-25,268.74072265625,268.74072265625,268.74072265625,268.74072265625,0.0,,,,,,
05-Jun-25,273.94267627512585,275.92060173559605,267.01993716348005,268.74072265625,99714.0,,,,,,
04-Jun-25,263.0641107180497,276.909590229526,261.10595346492795,273.85369873046875,597682.0,,,,,,
03-Jun-25,260.4927762879999,264.0530481417915,258.4456161994763,262.08502197265625,129774.0,,,,,,
02-Jun-25,264.04317400382587,264.04317400382587,257.13033354070615,260.07745361328125,231489.0,,,,,,
30-May-25,258.21819010872554,264.54754591885865,258.21819010872554,262.63885498046875,80829.0,,,,,,
29-May-25,261.0861775378303,264.053065918942,258.1390575475229,260.6510314941406,152169.0,,,,,,
28-May-25,259.00933837890625,259.00933837890625,259.00933837890625,259.00933837890625,0.0,,,,,,
27-May-25,257.13031518867706,262.07512894230547,256.1413524379513,259.00933837890625,220906.0,,,,,,
26-May-25,262.8168633013442,263.9343960908681,254.95459699293647,256.1611328125,85667.0,,,,,,
23-May-25,261.580666236603,265.4870814530792,259.108259183327,260.07745361328125,96941.0,,,,,,
22-May-25,266.03099518886336,269.442928946671,262.0751439592892,264.51788330078125,537141.0,,,,,,
21-May-25,262.0751328907087,267.5144281016479,261.18507243779555,265.84307861328125,172010.0,,,,,,
20-May-25,262.0751312974914,265.43759864402654,259.1082430186519,261.8971252441406,307652.0,,,,,,
19-May-25,267.0199430107112,267.9693388019176,260.0972037474705,260.7894897460937,182313.0,,,,,,
16-May-25,268.50339861592573,273.4482125867531,262.07514045385017,264.2113037109375,414453.0,,,,,,
15-May-25,271.4603712069417,271.4603712069417,264.60686670347087,268.40447998046875,602248.0,,,,,,
14-May-25,271.8559871019526,275.9206095515987,266.1199849956568,267.10894775390625,1044409.0,,,,,,
13-May-25,276.9194619974106,276.9194619974106,269.9868236445235,271.193359375,2045180.0,,,,,,
12-May-25,275.9898376464844,275.9898376464844,271.96475207243293,275.9898376464844,1229935.0,,,,,,
09-May-25,239.8729275054725,256.1413623674953,239.8234763479444,250.8998565673828,63409.0,,,,,,
08-May-25,253.6689466587208,257.13031630123743,226.17577905151364,239.6454620361328,714769.0,,,,,,
07-May-25,243.28483975569364,264.0530577836187,243.28483975569364,251.30532836914065,169823.0,,,,,,
06-May-25,261.0960814283245,267.9594857521332,257.1303308977917,257.65447998046875,197838.0,,,,,,
05-May-25,259.11815172204564,266.5254734029368,255.0040628708336,260.18621826171875,164747.0,,,,,,
02-May-25,258.11927610509144,271.9647545168588,257.2292156719131,259.0884704589844,255597.0,,,,,,
30-Apr-25,266.030979098559,266.030979098559,251.1965378848847,252.6503143310547,216748.0,,,,,,
29-Apr-25,264.0530715617051,267.99902353506815,260.0972203023537,262.6586303710937,178229.0,,,,,,
28-Apr-25,270.45163455496123,272.9537090136902,257.1303055926067,263.5585632324219,121670.0,,,,,,
25-Apr-25,267.66276632524546,270.97579762432025,261.0762706883076,270.4615478515625,172760.0,,,,,,
24-Apr-25,276.9095891498365,276.9095891498365,265.04203532912925,267.66278076171875,326171.0,,,,,,
23-Apr-25,284.8212703333484,284.8212703333484,276.4150870075377,277.2260437011719,108039.0,,,,,,
22-Apr-25,283.8323059082031,286.79919412327143,279.8764549547787,283.8323059082031,120179.0,,,,,,
21-Apr-25,280.3709389356552,284.8212712997132,271.9845239712055,283.28839111328125,243840.0,,,,,,
18-Apr-25,276.81068793165934,283.3378485951318,273.5965587591142,277.4139709472656,478975.0,,,,,,
17-Apr-25,267.0199532093812,275.91071903062414,265.0420276300524,275.09979248046875,746703.0,,,,,,
16-Apr-25,263.0641073253351,269.3934632699451,262.1740468329407,267.61334228515625,2243282.0,,,,,,
15-Apr-25,264.06296885438303,265.9914282203097,261.08618114635175,261.5509948730469,101986.0,,,,,,
14-Apr-25,258.5643350853387,267.019954918801,251.99760763316849,263.7464904785156,692665.0,,,,,,
11-Apr-25,254.173323892656,257.1303128323892,250.2570247959059,255.2314910888672,127950.0,,,,,,
10-Apr-25,259.55328555884074,263.5585726201689,253.1744637552092,257.69403076171875,356587.0,,,,,,
09-Apr-25,253.1645897766963,257.6248065223409,245.83637188886223,254.46011352539065,433291.0,,,,,,
08-Apr-25,249.21861249243528,257.52589353936685,249.21861249243528,253.2436981201172,311929.0,,,,,,
07-Apr-25,250.1779159083824,255.94355564188888,229.4393651842802,250.68228149414065,618254.0,,,,,,
04-Apr-25,254.09419051269788,257.03141106891604,251.39432644751844,252.3931884765625,340735.0,,,,,,
03-Apr-25,247.26046991944068,256.1314518657359,246.2715071736838,253.11512756347656,582373.0,,,,,,
31-Mar-25,247.24069213867188,247.24069213867188,247.24069213867188,247.24069213867188,0.0,,,,,,
28-Mar-25,247.24069213867188,247.24069213867188,247.24069213867188,247.24069213867188,0.0,,,,,,
27-Mar-25,248.2296549072265,251.19654321289065,245.26276660156248,247.24069213867188,352936.0,,,,,,
26-Mar-25,251.29544810598463,254.15353484246285,246.2517318984214,248.18020629882807,404520.0,,,,,,
25-Mar-25,252.18550601204768,253.1645845855704,248.2296549373489,249.6141967773437,196162.0,,,,,,
24-Mar-25,274.93164980826566,274.93164980826566,248.2296550427147,251.3943328857422,1112880.0,,,,,,
21-Mar-25,275.920619523593,278.88750790556713,271.9944360242173,274.2987060546875,77294.0,,,,,,
20-Mar-25,276.9095875857573,280.8654388369824,271.964773521726,274.9909973144531,522357.0,,,,,,
19-Mar-25,271.9647475509672,277.40404250198645,269.5121091443477,276.0195007324219,245555.0,,,,,,
18-Mar-25,272.9537327968608,275.9206211968267,268.60230251306075,271.717529296875,242350.0,,,,,,
17-Mar-25,276.8106787311577,276.8106787311577,269.9868415200963,272.1329040527344,139375.0,,,,,,
14-Mar-25,271.9548732563853,279.8863743022084,269.9868469238281,272.9537353515625,811046.0,,,,,,
13-Mar-25,266.0210720123845,274.43715440532003,263.1629854496833,271.9944152832031,294664.0,,,,,,
12-Mar-25,264.0530613786925,269.7890334112485,261.09607233420144,266.0210876464844,116147.0,,,,,,
11-Mar-25,262.1245562460389,266.9111623586173,259.75105175978115,263.2223205566406,114817.0,,,,,,
10-Mar-25,271.86585048428907,279.876454693649,266.0309763695816,267.474853515625,229321.0,,,,,,
07-Mar-25,262.0751440362394,274.9316605361304,262.0751440362394,271.0450439453125,485283.0,,,,,,
06-Mar-25,251.1965530066992,275.3569071410895,251.1965530066992,260.9576110839844,1364558.0,,,,,,
05-Mar-25,252.38329251390667,255.1523912509844,249.21861471026384,250.3262481689453,457752.0,,,,,,
04-Mar-25,249.2186229130993,254.03486686825403,244.27380896641083,252.67999267578125,272606.0,,,,,,
03-Mar-25,254.16342541212893,254.16342541212893,248.1307466327343,249.8515472412109,65149.0,,,,,,
28-Feb-25,258.61376899751,264.05306433015363,249.2186225138529,253.7381896972656,412409.0,,,,,,
27-Feb-25,262.21360075276743,264.0530570001667,259.12801158880205,259.65216064453125,55940.0,,,,,,
26-Feb-25,264.60878387392927,264.60878387392927,256.8105609559119,261.46197509765625,200772.0,,,,,,
25-Feb-25,274.46229075118583,282.5260159729272,260.20323260406366,263.9499206542969,780588.0,,,,,,
24-Feb-25,265.5135373960754,275.8390638503672,262.01269463717307,273.5281066894531,359647.0,,,,,,
21-Feb-25,289.6063865047325,290.58976982053804,264.54976881423545,265.3856506347656,1207078.0,,,,,,
20-Feb-25,260.7932949130812,286.833268660474,260.7932949130812,286.73492431640625,2597572.0,,,,,,
19-Feb-25,260.6949361664932,264.0384336067171,258.4331364198132,260.7539367675781,235418.0,,,,,,
18-Feb-25,259.6525586801349,265.50367184393264,259.6230583788562,260.6260986328125,130482.0,,,,,,
17-Feb-25,260.9113056563607,265.51353302630105,255.67969846977127,260.7933044433594,123566.0,,,,,,
14-Feb-25,263.05507751801093,267.48030312111763,258.72819626373627,260.86212158203125,363904.0,,,,,,
13-Feb-25,264.5301310059786,265.21851138081786,258.6789878512829,260.1835632324219,147536.0,,,,,,
12-Feb-25,260.1049071516084,267.1950930041112,259.6033720183974,263.1239013671875,211940.0,,,,,,
11-Feb-25,253.12289742602505,261.03915231108783,252.72955004284069,260.0655822753906,175933.0,,,,,,
10-Feb-25,248.7959930291165,253.19171790084064,247.86178182709065,251.8149871826172,222885.0,,,,,,
07-Feb-25,257.5874554767458,257.5874554767458,249.38604135389463,251.1167907714844,172204.0,,,,,,
06-Feb-25,255.6501995331766,257.64646675840453,249.9760727622588,257.2137756347656,232451.0,,,,,,
04-Feb-25,255.6796916148383,257.646458473414,251.2642946154494,253.78176879882807,118525.0,,,,,,
03-Feb-25,255.67967478809865,258.13813319952266,252.74918155790888,253.88009643554688,253186.0,,,,,,
31-Jan-25,248.6976511256673,255.5813347946841,246.8292287033157,252.336181640625,361129.0,,,,,,
30-Jan-25,245.9441975139356,250.31040726184324,244.862469757889,246.48504638671875,144086.0,,,,,,
29-Jan-25,246.8292341249293,250.76276773648195,238.2344577818004,245.9638519287109,276825.0,,,,,,
28-Jan-25,253.21138477907263,255.4829980566039,245.94419698056043,248.36331176757807,348055.0,,,,,,
27-Jan-25,256.66307461406365,258.62984146934383,248.8353359277428,251.28396606445312,96106.0,,,,,,
24-Jan-25,260.58675185522515,260.58675185522515,255.18798671082345,256.35821533203125,103823.0,,,,,,
23-Jan-25,254.69628568012087,259.6132023920924,252.73936243210923,259.0035095214844,192095.0,,,,,,
22-Jan-25,253.71291759863243,260.1049097086755,249.9268855005879,253.73257446289065,268835.0,,,,,,
21-Jan-25,256.67291352398536,261.08829543284827,250.92011457167405,252.7393798828125,129310.0,,,,,,
20-Jan-25,256.5647099650536,259.02316833959503,252.7295209028645,255.9550170898437,252958.0,,,,,,
17-Jan-25,254.2046187881286,257.4497721301677,250.82177735970345,255.46334838867188,534963.0,,,,,,
16-Jan-25,255.28632647989605,255.4731717192967,250.77258544959253,253.3490600585937,110893.0,,,,,,
15-Jan-25,257.74479046271153,260.6457534337564,249.7793790652285,252.6016845703125,211344.0,,,,,,
14-Jan-25,255.67967038547587,259.24935673907265,253.22121201638475,257.6562805175781,314909.0,,,,,,
13-Jan-25,254.69630761736232,256.11238215321623,249.8383910866792,255.6600341796875,135904.0,,,,,,
10-Jan-25,249.77938285669043,254.6667995405653,244.8624658713225,251.6871490478516,207730.0,,,,,,
09-Jan-25,255.67968580717343,258.5216782582913,245.8458517376668,248.815673828125,171235.0,,,,,,
08-Jan-25,268.1883316407754,268.1883316407754,250.7627759690922,253.7719268798828,387290.0,,,,,,
07-Jan-25,263.49757506921674,276.4290598463901,255.67966559771108,265.4544982910156,1001907.0,,,,,,
06-Jan-25,264.4416481034684,268.4636828273529,255.6895413687022,262.76007080078125,535411.0,,,,,,
03-Jan-25,273.38060245972287,274.3639859218082,255.67970014218687,264.441650390625,1033962.0,,,,,,
02-Jan-25,280.2642465881974,280.75593824887846,270.9221050352575,272.79052734375,271367.0,,,,,,
01-Jan-25,269.1422119140625,269.1422119140625,269.1422119140625,269.1422119140625,0.0,,,,,,
31-Dec-24,279.2710491845468,279.2710491845468,267.48029152543734,269.1422119140625,381217.0,,,,,,
30-Dec-24,263.0550512752549,278.2876500616352,260.5965928521217,274.6786499023437,826167.0,,,,,,
27-Dec-24,253.9095836443347,263.0550364590956,249.7793617219076,260.83258056640625,485513.0,,,,,,
26-Dec-24,267.4802917522109,267.4802917522109,249.77939009213816,250.9299468994141,1093075.0,,,,,,
24-Dec-24,280.21509666896515,280.21509666896515,264.6382780467596,266.2313842773437,521901.0,,,,,,
23-Dec-24,281.2476532343668,285.18118684603627,267.8736329525946,274.3541259765625,1900701.0,,,,,,
20-Dec-24,255.6206732833949,281.17879723485305,255.6206732833949,279.78240966796875,757501.0,,,,,,
19-Dec-24,275.357193677038,280.1364225654549,253.71291557805296,255.6206817626953,1273180.0,,,,,,
18-Dec-24,284.18794236954136,288.1116623108089,275.3473357293,276.4192199707031,631744.0,,,,,,
17-Dec-24,290.56029747250244,291.0814894795974,274.3639715027286,284.61083984375,561592.0,,,,,,
16-Dec-24,294.031645035546,294.5233367496523,285.19103761926914,290.560302734375,814006.0,,,,,,
13-Dec-24,292.0648749992062,295.01502525172344,287.14795791167745,292.9892578125,693274.0,,,,,,
12-Dec-24,302.88209044435234,304.8488572654196,288.1313392863482,291.66168212890625,2451044.0,,,,,,
11-Dec-24,301.8888418238385,307.79898529825374,294.81831321119694,301.967529296875,537455.0,,,,,,
10-Dec-24,295.01503396719085,306.8156353258785,292.1632279742709,299.007568359375,1903018.0,,,,,,
09-Dec-24,290.0981057895761,299.931939884138,288.1313389706637,293.8054504394531,3998586.0,,,,,,
06-Dec-24,305.3405289002944,305.3405289002944,285.28932807247264,290.07843017578125,908856.0,,,,,,
05-Dec-24,294.0316235201236,304.8488404389242,290.09809009510525,303.1869201660156,895420.0,,,,,,
04-Dec-24,291.08150015972177,297.8471830732193,285.18119948080846,289.63592529296875,437155.0,,,,,,
03-Dec-24,299.833589839593,313.6009573101855,279.28088297487585,290.0882568359375,5664649.0,,,,,,
02-Dec-24,277.8058235466636,297.1784894406588,276.3307483773893,294.1889953613281,1142245.0,,,,,,
29-Nov-24,279.261219468706,280.26425969964816,270.4795831901532,276.4684143066406,226868.0,,,,,,
28-Nov-24,269.447044873588,278.77934350326524,269.447044873588,277.9729919433594,430767.0,,,,,,
27-Nov-24,260.5966071295322,270.4304413608353,248.79600605196848,266.6444091796875,431241.0,,,,,,
26-Nov-24,265.5135160917282,268.4636662705252,239.8078748006868,247.58644104003903,581886.0,,,,,,
25-Nov-24,270.43044481662986,271.40398481461585,252.3951962072076,266.44775390625,149784.0,,,,,,
22-Nov-24,280.2642573411496,283.21440741842486,264.7268122716913,268.3554992675781,266234.0,,,,,,
21-Nov-24,277.3632721445412,288.9180269353499,275.3473482065067,278.04180908203125,352127.0,,,,,,
20-Nov-24,271.90551216350985,281.2771548362128,271.90551216350985,277.2059631347656,290018.0,,,,,,
19-Nov-24,273.3805811731716,275.8390396369591,271.5219721695182,273.4002380371094,136662.0,,,,,,
18-Nov-24,274.84580022353714,274.84580022353714,270.43041862819695,271.8661499023437,204421.0,,,,,,
15-Nov-24,274.27546867245974,277.30427635063984,271.41381936700657,272.0333557128906,222498.0,,,,,,
14-Nov-24,279.7725609435185,280.16590827842606,273.87226088847063,274.27545166015625,232582.0,,,,,,
13-Nov-24,272.3971776728939,280.2642441760822,272.3971776728939,277.540283203125,303815.0,,,,,,
12-Nov-24,275.34734154525546,277.31410827057874,265.75935375930464,273.705078125,260375.0,,,,,,
11-Nov-24,281.7196737274704,286.16455567856804,267.4901154113506,274.0787658691406,726445.0,,,,,,
08-Nov-24,283.214422950116,285.16153291167086,276.5372411727673,278.53350830078125,204514.0,,,,,,
07-Nov-24,289.7342477335948,290.0882513425332,279.77256937219806,284.1387939453125,730492.0,,,,,,
06-Nov-24,285.1811830333745,292.06486676176627,275.34734913567195,289.7342529296875,611351.0,,,,,,
05-Nov-24,312.71591799752866,313.69930138745804,282.3490341148341,285.4466857910156,1314617.0,,,,,,
04-Nov-24,271.5121440543951,294.9756559584128,271.5121440543951,291.8878479003906,1299706.0,,,,,,
01-Nov-24,251.26427938288143,270.4304266596654,245.84584241787763,268.1588134765625,601901.0,,,,,,
31-Oct-24,252.729527529011,261.8749809178926,244.86246052421689,248.1469573974609,785535.0,,,,,,
30-Oct-24,260.5966042602002,266.48706129653937,242.8957028387526,252.1100006103516,1618862.0,,,,,,
29-Oct-24,250.7529432547229,258.4134934816012,246.8292380134984,256.6532287597656,1545957.0,,,,,,
28-Oct-24,237.9787788561433,245.8458459257679,210.4440441124573,234.9204559326172,1128808.0,,,,,,
25-Oct-24,214.37758070002968,232.3341561402651,214.37758070002968,225.88316345214844,1084029.0,,,,,,
24-Oct-24,206.51050361392748,214.36774198664824,202.57697021175744,211.2110748291016,546846.0,,,,,,
23-Oct-24,188.8096199045396,206.5105217705902,182.41762756402136,202.9801788330078,816107.0,,,,,,
22-Oct-24,177.99239742157673,190.7763817667729,177.99239742157673,188.01307678222656,120207.0,,,,,,
21-Oct-24,174.74722676411002,179.56581441581486,173.07547798912668,177.31385803222656,27704.0,,,,,,
18-Oct-24,175.0520751865514,175.0520751865514,171.10871311942125,174.08836364746094,49141.0,,,,,,
17-Oct-24,177.2056745078615,179.95915085532965,175.0422341652933,175.7699432373047,101374.0,,,,,,
16-Oct-24,180.844203399808,182.06360423213684,177.06801470034068,177.92355346679688,156652.0,,,,,,
