TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,29.13,29.13,29.13,29.13,0.0,,,,,,
17-Nov-25,28.190000534057617,30.770000457763672,27.299999237060547,29.43000030517578,9633768.0,,,,,,
14-Nov-25,27.89999961853028,28.14999961853028,27.84000015258789,27.96999931335449,503957.0,,,,,,
13-Nov-25,27.84000015258789,28.0,27.709999084472656,27.84000015258789,330873.0,,,,,,
12-Nov-25,27.65999984741211,28.0,27.63999938964844,27.84000015258789,321665.0,,,,,,
11-Nov-25,28.290000915527344,28.46999931335449,27.420000076293945,27.63999938964844,1151611.0,,,,,,
10-Nov-25,28.200000762939453,28.39999961853028,28.049999237060547,28.290000915527344,515386.0,,,,,,
07-Nov-25,28.200000762939453,28.34000015258789,28.020000457763672,28.100000381469727,375344.0,,,,,,
06-Nov-25,28.0,28.5,27.90999984741211,28.09000015258789,712895.0,,,,,,
05-Nov-25,28.489999771118164,28.559999465942383,27.86000061035156,27.920000076293945,602364.0,,,,,,
04-Nov-25,28.209999084472656,28.89999961853028,28.14999961853028,28.39999961853028,1244162.0,,,,,,
03-Nov-25,27.600000381469727,28.809999465942383,27.40999984741211,28.170000076293945,1127761.0,,,,,,
31-Oct-25,27.5,27.75,27.01000022888184,27.46999931335449,679877.0,,,,,,
30-Oct-25,28.0,28.09000015258789,27.21999931335449,27.299999237060547,834911.0,,,,,,
29-Oct-25,28.0,28.200000762939453,27.5,27.809999465942383,840606.0,,,,,,
28-Oct-25,28.350000381469727,28.850000381469727,28.0,28.07999992370605,1428159.0,,,,,,
27-Oct-25,28.600000381469727,28.940000534057617,28.299999237060547,28.350000381469727,475889.0,,,,,,
24-Oct-25,28.790000915527344,28.989999771118164,28.39999961853028,28.479999542236328,946462.0,,,,,,
23-Oct-25,29.89999961853028,29.89999961853028,27.75,28.790000915527344,2989506.0,,,,,,
22-Oct-25,30.100000381469727,30.700000762939453,29.709999084472656,29.75,1945155.0,,,,,,
21-Oct-25,30.200000762939453,30.200000762939453,29.6299991607666,29.71999931335449,1445903.0,,,,,,
20-Oct-25,30.0,30.290000915527344,30.0,30.200000762939453,829060.0,,,,,,
17-Oct-25,30.01000022888184,30.25,29.809999465942383,29.989999771118164,715600.0,,,,,,
16-Oct-25,30.32999992370605,30.32999992370605,30.0,30.01000022888184,776876.0,,,,,,
15-Oct-25,30.299999237060547,30.440000534057617,30.0,30.1299991607666,1165373.0,,,,,,
14-Oct-25,30.13999938964844,30.450000762939453,29.64999961853028,30.26000022888184,999471.0,,,,,,
13-Oct-25,30.0,30.299999237060547,29.520000457763672,29.84000015258789,2709990.0,,,,,,
10-Oct-25,30.89999961853028,30.89999961853028,30.0,30.14999961853028,1208086.0,,,,,,
09-Oct-25,30.479999542236328,31.100000381469727,30.420000076293945,30.63999938964844,3352557.0,,,,,,
08-Oct-25,30.09000015258789,30.8799991607666,30.0,30.479999542236328,2175813.0,,,,,,
07-Oct-25,30.25,30.25,30.25,30.25,0.0,,,,,,
06-Oct-25,31.01000022888184,31.049999237060547,30.100000381469727,30.25,1362448.0,,,,,,
03-Oct-25,31.11000061035156,31.5,30.75,30.8700008392334,2426608.0,,,,,,
02-Oct-25,30.520000457763672,31.850000381469727,30.51000022888184,31.239999771118164,3764346.0,,,,,,
01-Oct-25,30.65999984741211,31.200000762939453,30.39999961853028,30.790000915527344,1426780.0,,,,,,
30-Sep-25,31.739999771118164,31.739999771118164,30.5,30.739999771118164,3735728.0,,,,,,
29-Sep-25,30.25,31.549999237060547,29.850000381469727,31.200000762939453,8672327.0,,,,,,
26-Sep-25,31.25,31.36000061035156,30.209999084472656,30.479999542236328,3545574.0,,,,,,
