TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,83.6,83.6,83.6,83.6,0.0,,,,,,
17-Nov-25,83.01000213623047,84.0,82.80000305175781,83.91000366210938,24483.0,,,,,,
14-Nov-25,82.0,84.0,82.0,83.0,22711.0,,,,,,
13-Nov-25,83.0,83.0999984741211,82.01000213623047,82.27999877929688,6530.0,,,,,,
12-Nov-25,83.54000091552734,83.54000091552734,82.0199966430664,82.91000366210938,916.0,,,,,,
11-Nov-25,80.51000213623047,90.0,80.51000213623047,83.54000091552734,3250.0,,,,,,
10-Nov-25,80.0999984741211,83.75,80.0999984741211,83.0999984741211,4174.0,,,,,,
07-Nov-25,84.0,84.0,82.0,82.5,115706.0,,,,,,
06-Nov-25,83.0,83.19999694824219,82.0999984741211,82.91999816894531,13977.0,,,,,,
05-Nov-25,82.5,82.73999786376953,81.55000305175781,82.0,10197.0,,,,,,
04-Nov-25,84.0,85.98999786376953,82.88999938964844,82.97000122070312,13582.0,,,,,,
03-Nov-25,83.26000213623047,90.5,83.26000213623047,84.0,57138.0,,,,,,
31-Oct-25,83.98999786376953,84.0,82.5,83.05000305175781,31609.0,,,,,,
30-Oct-25,82.25,83.0,82.25,82.5,5520.0,,,,,,
29-Oct-25,82.05999755859375,82.5,81.5,82.25,13252.0,,,,,,
28-Oct-25,83.0,84.0,83.0,83.0,29165.0,,,,,,
27-Oct-25,84.5,84.5,82.83000183105469,83.44000244140625,17585.0,,,,,,
24-Oct-25,84.0,84.94999694824219,82.0199966430664,83.51000213623047,11128.0,,,,,,
23-Oct-25,84.05000305175781,85.0,82.05000305175781,84.25,35354.0,,,,,,
22-Oct-25,83.94999694824219,84.5,83.0199966430664,84.44000244140625,26257.0,,,,,,
21-Oct-25,83.4000015258789,84.01000213623047,83.0,83.05000305175781,27566.0,,,,,,
20-Oct-25,82.02999877929688,84.02999877929688,82.02999877929688,82.5,2245.0,,,,,,
17-Oct-25,82.0,84.5999984741211,81.30999755859375,83.3499984741211,26102.0,,,,,,
16-Oct-25,83.0,83.0,82.0,82.0,2703.0,,,,,,
15-Oct-25,82.0,84.0,82.0,82.63999938964844,33925.0,,,,,,
14-Oct-25,81.0,86.94999694824219,81.0,82.5,527.0,,,,,,
13-Oct-25,81.0,81.5,79.12000274658203,80.29000091552734,16645.0,,,,,,
10-Oct-25,81.44000244140625,82.0,80.98999786376953,81.80999755859375,400.0,,,,,,
09-Oct-25,81.80000305175781,81.80000305175781,80.11000061035156,80.80000305175781,27857.0,,,,,,
08-Oct-25,80.51000213623047,83.01000213623047,80.5,81.7699966430664,21945.0,,,,,,
07-Oct-25,81.01000213623047,81.01000213623047,81.01000213623047,81.01000213623047,0.0,,,,,,
06-Oct-25,80.88999938964844,82.0,80.1500015258789,81.01000213623047,7666.0,,,,,,
03-Oct-25,80.4000015258789,83.5,80.01000213623047,80.88999938964844,54130.0,,,,,,
02-Oct-25,80.2699966430664,80.44999694824219,79.69999694824219,80.05999755859375,41090.0,,,,,,
01-Oct-25,79.75,81.0,79.75,80.23999786376953,27839.0,,,,,,
30-Sep-25,79.87999725341797,80.30000305175781,79.0,79.05999755859375,16578.0,,,,,,
29-Sep-25,78.11000061035156,80.69000244140625,78.11000061035156,79.94999694824219,18181.0,,,,,,
26-Sep-25,81.98999786376953,82.0,75.11000061035156,80.0,40862.0,,,,,,
25-Sep-25,80.48999786376953,83.5,80.4800033569336,81.0,10617.0,,,,,,
24-Sep-25,79.66999816894531,80.87000274658203,79.66999816894531,80.0,5010.0,,,,,,
23-Sep-25,80.83999633789062,80.83999633789062,80.83999633789062,80.83999633789062,0.0,,,,,,
22-Sep-25,81.9000015258789,81.9000015258789,79.66000366210938,80.83999633789062,12548.0,,,,,,
19-Sep-25,80.2699966430664,81.83999633789062,80.0,80.0,15876.0,,,,,,
18-Sep-25,80.48999786376953,81.0,80.47000122070312,80.5,10825.0,,,,,,
17-Sep-25,80.02999877929688,83.0,78.0,80.41999816894531,7716.0,,,,,,
16-Sep-25,82.77999877929688,82.77999877929688,79.5999984741211,80.05000305175781,20054.0,,,,,,
15-Sep-25,80.9800033569336,80.9800033569336,80.0,80.0,3870.0,,,,,,
12-Sep-25,80.4000015258789,81.0,80.25,80.87000274658203,5158.0,,,,,,
11-Sep-25,81.31999969482422,81.31999969482422,79.76000213623047,80.58999633789062,5225.0,,,,,,
10-Sep-25,81.98999786376953,81.98999786376953,80.5,80.55000305175781,4060.0,,,,,,
09-Sep-25,82.95999908447266,82.95999908447266,80.2300033569336,80.63999938964844,163210.0,,,,,,
08-Sep-25,85.0,85.0,80.13999938964844,81.4000015258789,2685.0,,,,,,
05-Sep-25,85.98999786376953,85.98999786376953,80.0,80.0999984741211,6542.0,,,,,,
