TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
09-Oct-20,1.72,1.76,1.65,1.68,176500
08-Oct-20,1.64,1.77,1.64,1.7,250000
07-Oct-20,1.59,1.65,1.55,1.63,213500
06-Oct-20,1.7,1.7,1.48,1.55,1309000
05-Oct-20,1.75,1.8,1.65,1.7,509500
02-Oct-20,1.8,1.86,1.68,1.73,501000
01-Oct-20,1.9,1.93,1.75,1.81,187500
30-Sep-20,1.95,1.95,1.88,1.89,166500
29-Sep-20,1.92,2.01,1.85,1.9,948000
28-Sep-20,1.98,2.05,1.87,1.95,1233500
25-Sep-20,2.05,2.07,1.96,1.98,397000
24-Sep-20,2.1,2.12,1.96,2.01,740000
23-Sep-20,2.1,2.13,2.06,2.07,1940500
22-Sep-20,2.05,2.07,2.02,2.06,564500
21-Sep-20,2.03,2.18,1.98,2.07,2189500
18-Sep-20,2.0,2.14,2.0,2.07,1278000
17-Sep-20,2.11,2.15,1.85,2.07,7087500
16-Sep-20,2.08,2.18,2.08,2.14,2243000
15-Sep-20,2.05,2.14,1.97,2.0,5703500
14-Sep-20,2.0,2.1,1.91,1.93,8434000
11-Sep-20,1.68,1.85,1.68,1.82,887500
10-Sep-20,1.75,1.84,1.7,1.74,498500
09-Sep-20,1.75,1.76,1.65,1.72,238500
08-Sep-20,1.85,1.85,1.7,1.7,423500
07-Sep-20,1.74,1.9,1.72,1.75,1047000
04-Sep-20,1.7,1.94,1.7,1.87,2295000
03-Sep-20,1.75,1.76,1.65,1.72,4137500
02-Sep-20,1.75,1.75,1.65,1.7,460500
01-Sep-20,1.74,1.74,1.66,1.7,1255500
31-Aug-20,1.7,1.74,1.66,1.67,1061500
28-Aug-20,1.6,1.75,1.56,1.68,262500
27-Aug-20,1.69,1.7,1.66,1.7,57000
26-Aug-20,1.65,1.68,1.65,1.67,437500
25-Aug-20,1.68,1.68,1.65,1.68,362500
24-Aug-20,1.74,1.78,1.66,1.68,407500
21-Aug-20,1.65,1.72,1.65,1.71,613000
20-Aug-20,1.62,1.69,1.62,1.66,110000
19-Aug-20,1.66,1.71,1.65,1.69,448500
18-Aug-20,1.49,1.7,1.49,1.7,468000
17-Aug-20,1.7,1.7,1.63,1.67,171000
13-Aug-20,1.61,1.68,1.55,1.65,720000
12-Aug-20,1.7,1.7,1.59,1.65,1085500
11-Aug-20,1.62,1.72,1.6,1.65,915000
10-Aug-20,1.72,1.73,1.55,1.65,321500
07-Aug-20,1.61,1.72,1.59,1.65,820000
06-Aug-20,1.69,1.7,1.6,1.63,177500
05-Aug-20,1.55,1.7,1.51,1.61,161500
04-Aug-20,1.7,1.7,1.57,1.6,135500
03-Aug-20,1.7,1.77,1.65,1.69,471000
30-Jul-20,1.64,1.64,1.56,1.59,115000
29-Jul-20,1.52,1.65,1.5,1.56,191000
28-Jul-20,1.73,1.73,1.56,1.63,680500
27-Jul-20,1.69,1.72,1.53,1.67,241500
24-Jul-20,1.59,1.72,1.55,1.68,912000
23-Jul-20,1.5,1.6,1.48,1.59,1576000
22-Jul-20,1.4,1.48,1.4,1.48,114000
21-Jul-20,1.5,1.5,1.4,1.48,291500
20-Jul-20,1.45,1.54,1.41,1.49,417000
17-Jul-20,1.4,1.49,1.4,1.42,188500
16-Jul-20,1.41,1.45,1.38,1.4,415000
15-Jul-20,1.44,1.44,1.38,1.41,352000
14-Jul-20,1.36,1.45,1.36,1.38,239500
13-Jul-20,1.38,1.49,1.32,1.45,745000
10-Jul-20,1.33,1.38,1.32,1.36,403000
09-Jul-20,1.26,1.34,1.25,1.32,189500
08-Jul-20,1.33,1.33,1.25,1.3,244000
07-Jul-20,1.3,1.34,1.23,1.24,167500
06-Jul-20,1.13,1.35,1.13,1.31,853000
03-Jul-20,1.19,1.19,1.15,1.15,61500
02-Jul-20,1.24,1.24,1.11,1.17,260500
01-Jul-20,1.28,1.28,1.18,1.19,324000
30-Jun-20,1.19,1.26,1.19,1.2,71500
29-Jun-20,1.29,1.29,1.2,1.24,97000
26-Jun-20,1.25,1.3,1.18,1.26,139500
25-Jun-20,1.25,1.28,1.24,1.24,61000
24-Jun-20,1.29,1.3,1.24,1.25,50000
23-Jun-20,1.3,1.3,1.23,1.25,289000
22-Jun-20,1.12,1.3,1.11,1.25,300000
19-Jun-20,1.11,1.25,1.11,1.2,1087500
18-Jun-20,1.3,1.31,1.16,1.24,470000
17-Jun-20,1.1,1.55,1.1,1.25,4070500
16-Jun-20,1.02,1.11,1.02,1.09,1283500
15-Jun-20,1.05,1.12,1.03,1.06,543500
12-Jun-20,1.06,1.2,1.06,1.09,2713500
11-Jun-20,1.06,1.16,1.05,1.1,3538000
10-Jun-20,1.08,1.21,1.08,1.12,1159500
09-Jun-20,1.25,1.25,1.1,1.13,3922500
08-Jun-20,1.27,1.33,1.25,1.27,226000
05-Jun-20,1.26,1.34,1.25,1.33,69000
04-Jun-20,1.39,1.39,1.3,1.34,63500
03-Jun-20,1.22,1.36,1.22,1.36,43000
02-Jun-20,1.35,1.4,1.31,1.34,78500
01-Jun-20,1.38,1.4,1.25,1.32,446000
29-May-20,1.4,1.4,1.05,1.22,1656500
28-May-20,1.4,1.4,1.35,1.38,44500
21-May-20,1.4,1.43,1.35,1.36,403500
20-May-20,1.36,1.39,1.36,1.37,162500
19-May-20,1.33,1.43,1.33,1.36,174500
18-May-20,1.4,1.4,1.35,1.38,284000
15-May-20,1.5,1.5,1.38,1.4,262000
14-May-20,1.41,1.45,1.4,1.45,88500
13-May-20,1.41,1.48,1.4,1.42,111000
12-May-20,1.42,1.48,1.42,1.43,236000
11-May-20,1.41,1.48,1.41,1.48,77500
08-May-20,1.5,1.5,1.45,1.48,26500
07-May-20,1.5,1.5,1.45,1.48,87500
06-May-20,1.44,1.52,1.44,1.48,121000
05-May-20,1.58,1.58,1.39,1.41,552000
04-May-20,1.5,2.0,1.0,1.5,7520000
30-Apr-20,1.5,1.5,1.45,1.49,301000
29-Apr-20,1.5,1.5,1.45,1.46,200500
28-Apr-20,1.5,1.5,1.47,1.48,393500
27-Apr-20,1.58,1.58,1.43,1.46,960500
24-Apr-20,1.57,1.58,1.52,1.56,70000
23-Apr-20,1.58,1.6,1.5,1.57,116500
22-Apr-20,1.47,1.59,1.47,1.58,1960000
21-Apr-20,1.55,1.6,1.55,1.56,366000
20-Apr-20,1.72,1.72,1.5,1.55,502000
17-Apr-20,1.59,1.72,1.59,1.67,1119000
16-Apr-20,1.64,1.68,1.55,1.58,256000
15-Apr-20,1.69,1.7,1.63,1.64,1245500
14-Apr-20,1.69,1.69,1.59,1.59,140500
13-Apr-20,1.69,1.7,1.57,1.61,157500
10-Apr-20,1.67,1.67,1.6,1.62,582500
09-Apr-20,1.67,1.69,1.62,1.63,207000
