TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,14.6,14.6,14.6,14.6,0.0,,,,,,
17-Nov-25,15.350000381469728,15.350000381469728,14.0,14.739999771118164,40831.0,,,,,,
14-Nov-25,15.0,15.5600004196167,14.550000190734863,14.699999809265137,37729.0,,,,,,
13-Nov-25,16.450000762939453,16.450000762939453,13.880000114440918,14.619999885559082,81398.0,,,,,,
12-Nov-25,14.800000190734863,15.6899995803833,14.210000038146973,15.420000076293944,49325.0,,,,,,
11-Nov-25,14.510000228881836,15.649999618530272,14.5,14.800000190734863,17405.0,,,,,,
10-Nov-25,15.800000190734863,16.399999618530273,14.75,15.609999656677246,46727.0,,,,,,
07-Nov-25,15.0,15.800000190734863,14.399999618530272,15.619999885559082,358279.0,,,,,,
06-Nov-25,13.899999618530272,14.81999969482422,13.5,14.359999656677246,37689.0,,,,,,
05-Nov-25,14.119999885559082,14.75,12.510000228881836,13.489999771118164,50341.0,,,,,,
04-Nov-25,14.0,14.09000015258789,13.149999618530272,13.65999984741211,15008.0,,,,,,
03-Nov-25,14.729999542236328,14.729999542236328,12.779999732971191,13.020000457763672,22065.0,,,,,,
31-Oct-25,12.510000228881836,15.0600004196167,12.510000228881836,13.890000343322754,1884.0,,,,,,
30-Oct-25,13.699999809265137,13.890000343322754,13.109999656677246,13.890000343322754,5009.0,,,,,,
29-Oct-25,13.789999961853027,14.300000190734863,13.609999656677246,13.68000030517578,17492.0,,,,,,
28-Oct-25,14.600000381469728,14.600000381469728,13.529999732971191,13.539999961853027,47939.0,,,,,,
27-Oct-25,14.859999656677246,14.979999542236328,14.010000228881836,14.550000190734863,2502.0,,,,,,
24-Oct-25,14.600000381469728,15.5,13.65999984741211,15.0,3313.0,,,,,,
23-Oct-25,14.699999809265137,15.229999542236328,14.0,14.859999656677246,62257.0,,,,,,
22-Oct-25,14.449999809265137,15.0,14.449999809265137,15.0,60113.0,,,,,,
21-Oct-25,15.0,15.399999618530272,14.399999618530272,14.979999542236328,6522.0,,,,,,
20-Oct-25,14.399999618530272,15.760000228881836,13.84000015258789,15.0,73471.0,,,,,,
17-Oct-25,14.890000343322754,15.0,14.399999618530272,14.539999961853027,24512.0,,,,,,
16-Oct-25,15.0,15.699999809265137,13.649999618530272,14.399999618530272,20222.0,,,,,,
15-Oct-25,15.9399995803833,15.9399995803833,13.90999984741211,15.0,5811.0,,,,,,
14-Oct-25,15.0,15.149999618530272,14.470000267028809,15.0,11472.0,,,,,,
13-Oct-25,14.859999656677246,15.779999732971191,13.600000381469728,15.5,11066.0,,,,,,
10-Oct-25,14.369999885559082,14.899999618530272,13.100000381469728,14.859999656677246,114582.0,,,,,,
09-Oct-25,13.8100004196167,14.050000190734863,13.600000381469728,13.619999885559082,4467.0,,,,,,
08-Oct-25,13.989999771118164,14.0,13.710000038146973,13.979999542236328,2763.0,,,,,,
07-Oct-25,13.75,13.75,13.75,13.75,0.0,,,,,,
06-Oct-25,14.050000190734863,14.789999961853027,13.75,13.75,22952.0,,,,,,
03-Oct-25,16.0,16.0,13.630000114440918,14.109999656677246,15255.0,,,,,,
02-Oct-25,14.899999618530272,15.199999809265137,14.899999618530272,15.0,10866.0,,,,,,
01-Oct-25,15.880000114440918,15.880000114440918,14.199999809265137,14.479999542236328,75357.0,,,,,,
30-Sep-25,15.75,16.8700008392334,15.09000015258789,15.229999542236328,40407.0,,,,,,
29-Sep-25,16.0,16.8799991607666,15.65999984741211,16.100000381469727,94451.0,,,,,,
26-Sep-25,17.34000015258789,17.600000381469727,15.40999984741211,16.219999313354492,9064.0,,,,,,
25-Sep-25,16.93000030517578,17.6299991607666,16.93000030517578,17.0,2610.0,,,,,,
24-Sep-25,17.600000381469727,18.0,16.579999923706055,16.760000228881836,41281.0,,,,,,
23-Sep-25,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,0.0,,,,,,
22-Sep-25,18.0,18.18000030517578,17.0,17.510000228881836,20744.0,,,,,,
19-Sep-25,17.8700008392334,18.700000762939453,16.329999923706055,17.520000457763672,40377.0,,,,,,
18-Sep-25,15.529999732971191,17.760000228881836,15.529999732971191,17.25,72989.0,,,,,,
17-Sep-25,17.200000762939453,17.200000762939453,15.31999969482422,16.600000381469727,40653.0,,,,,,
16-Sep-25,17.149999618530273,17.239999771118164,16.260000228881836,16.920000076293945,77120.0,,,,,,
15-Sep-25,15.6899995803833,17.15999984741211,15.5,16.889999389648438,148874.0,,,,,,
12-Sep-25,14.25,15.600000381469728,14.25,15.600000381469728,191114.0,,,,,,
11-Sep-25,15.0,15.0,14.0,14.18000030517578,33135.0,,,,,,
10-Sep-25,14.15999984741211,14.609999656677246,13.40999984741211,14.100000381469728,33823.0,,,,,,
09-Sep-25,16.25,16.25,14.520000457763672,14.789999961853027,153431.0,,,,,,
08-Sep-25,14.0,15.56999969482422,12.800000190734863,15.56999969482422,250462.0,,,,,,
05-Sep-25,13.6899995803833,14.880000114440918,12.800000190734863,14.149999618530272,159734.0,,,,,,
04-Sep-25,13.600000381469728,13.850000381469728,13.119999885559082,13.6899995803833,82561.0,,,,,,
03-Sep-25,13.0,13.59000015258789,12.100000381469728,13.579999923706056,17700.0,,,,,,
02-Sep-25,13.579999923706056,13.579999923706056,13.050000190734863,13.149999618530272,40761.0,,,,,,
01-Sep-25,13.600000381469728,13.600000381469728,13.0,13.489999771118164,47394.0,,,,,,
29-Aug-25,12.760000228881836,13.5,12.75,13.390000343322754,16308.0,,,,,,
28-Aug-25,13.739999771118164,13.739999771118164,12.84000015258789,12.989999771118164,37715.0,,,,,,
27-Aug-25,13.800000190734863,13.800000190734863,13.220000267028809,13.220000267028809,5051.0,,,,,,
26-Aug-25,13.5,13.84000015258789,13.010000228881836,13.670000076293944,12879.0,,,,,,
25-Aug-25,13.220000267028809,13.489999771118164,13.199999809265137,13.479999542236328,9203.0,,,,,,
22-Aug-25,13.449999809265137,13.5,13.199999809265137,13.449999809265137,33649.0,,,,,,
21-Aug-25,13.890000343322754,14.0,13.229999542236328,13.5,22695.0,,,,,,
20-Aug-25,13.6899995803833,13.699999809265137,13.289999961853027,13.449999809265137,25084.0,,,,,,
19-Aug-25,13.800000190734863,14.0,13.3100004196167,13.5,65979.0,,,,,,
18-Aug-25,14.5,14.5,13.399999618530272,13.470000267028809,32071.0,,,,,,
15-Aug-25,13.899999618530272,14.199999809265137,13.0,13.75,9395.0,,,,,,
13-Aug-25,14.25,14.25,13.0,13.029999732971191,60308.0,,,,,,
12-Aug-25,14.25,14.25,13.399999618530272,13.630000114440918,35200.0,,,,,,
11-Aug-25,14.5,14.5,13.600000381469728,14.300000190734863,13950.0,,,,,,
08-Aug-25,12.5,14.199999809265137,12.5,13.729999542236328,64411.0,,,,,,
07-Aug-25,13.5,13.5,12.800000190734863,13.010000228881836,69919.0,,,,,,
06-Aug-25,13.5,13.5,12.800000190734863,13.34000015258789,196764.0,,,,,,
05-Aug-25,13.489999771118164,13.59000015258789,12.25,12.81999969482422,75436.0,,,,,,
04-Aug-25,13.5,14.0,13.050000190734863,13.5,108577.0,,,,,,
01-Aug-25,12.949999809265137,13.5,12.539999961853027,13.380000114440918,73381.0,,,,,,
31-Jul-25,12.449999809265137,13.15999984741211,11.800000190734863,12.75,148894.0,,,,,,
30-Jul-25,11.600000381469728,12.489999771118164,11.100000381469728,12.210000038146973,6561.0,,,,,,
29-Jul-25,11.699999809265137,12.239999771118164,11.699999809265137,12.0,58122.0,,,,,,
28-Jul-25,11.239999771118164,11.899999618530272,11.119999885559082,11.130000114440918,39194.0,,,,,,
25-Jul-25,11.479999542236328,11.699999809265137,11.109999656677246,11.619999885559082,2308.0,,,,,,
24-Jul-25,11.420000076293944,11.75,11.399999618530272,11.479999542236328,8808.0,,,,,,
23-Jul-25,11.529999732971191,12.5,11.510000228881836,11.649999618530272,44376.0,,,,,,
22-Jul-25,12.5,12.5,11.109999656677246,12.0,66399.0,,,,,,
21-Jul-25,12.010000228881836,12.68000030517578,11.600000381469728,11.829999923706056,11075.0,,,,,,
18-Jul-25,11.920000076293944,13.5,11.90999984741211,12.550000190734863,92129.0,,,,,,
17-Jul-25,11.8100004196167,12.380000114440918,11.800000190734863,12.300000190734863,60779.0,,,,,,
16-Jul-25,11.449999809265137,12.100000381469728,11.109999656677246,11.710000038146973,11410.0,,,,,,
15-Jul-25,12.020000457763672,12.600000381469728,11.25,11.449999809265137,60046.0,,,,,,
14-Jul-25,12.149999618530272,13.0,11.600000381469728,12.109999656677246,142844.0,,,,,,
11-Jul-25,12.729999542236328,12.729999542236328,11.100000381469728,12.149999618530272,185407.0,,,,,,
10-Jul-25,11.850000381469728,12.739999771118164,10.600000381469728,12.029999732971191,520740.0,,,,,,
09-Jul-25,11.699999809265137,12.199999809265137,11.479999542236328,11.579999923706056,181005.0,,,,,,
08-Jul-25,10.479999542236328,11.529999732971191,10.119999885559082,11.470000267028809,336139.0,,,,,,
07-Jul-25,10.149999618530272,10.699999809265137,9.420000076293944,10.479999542236328,92431.0,,,,,,
04-Jul-25,10.300000190734863,10.399999618530272,9.5,9.970000267028809,31502.0,,,,,,
03-Jul-25,10.390000343322754,10.789999961853027,9.899999618530272,9.93000030517578,47802.0,,,,,,
02-Jul-25,10.9399995803833,10.9399995803833,10.0,10.229999542236328,125165.0,,,,,,
01-Jul-25,9.989999771118164,10.699999809265137,9.989999771118164,10.31999969482422,161094.0,,,,,,
30-Jun-25,9.199999809265137,10.0,9.149999618530272,9.699999809265137,46662.0,,,,,,
27-Jun-25,9.199999809265137,9.8100004196167,9.100000381469728,9.43000030517578,39667.0,,,,,,
26-Jun-25,8.899999618530273,9.729999542236328,8.699999809265137,9.68000030517578,229725.0,,,,,,
25-Jun-25,9.289999961853027,9.289999961853027,8.5600004196167,8.729999542236328,79391.0,,,,,,
24-Jun-25,9.390000343322754,9.899999618530272,9.100000381469728,9.170000076293944,5402.0,,,,,,
23-Jun-25,9.25,9.5,8.859999656677246,8.9399995803833,114968.0,,,,,,
20-Jun-25,10.140000343322754,10.380000114440918,9.65999984741211,9.829999923706056,207827.0,,,,,,
19-Jun-25,9.34000015258789,10.06999969482422,9.199999809265137,10.050000190734863,678552.0,,,,,,
18-Jun-25,10.289999961853027,10.300000190734863,8.920000076293945,9.06999969482422,197055.0,,,,,,
17-Jun-25,9.109999656677246,9.6899995803833,9.100000381469728,9.359999656677246,22482.0,,,,,,
16-Jun-25,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0.0,,,,,,
13-Jun-25,9.020000457763672,9.949999809265137,9.020000457763672,9.449999809265137,21038.0,,,,,,
12-Jun-25,9.829999923706056,9.850000381469728,9.829999923706056,9.84000015258789,6253.0,,,,,,
11-Jun-25,10.300000190734863,10.300000190734863,9.699999809265137,9.710000038146973,19095.0,,,,,,
10-Jun-25,10.449999809265137,10.449999809265137,10.0,10.0,22811.0,,,,,,
09-Jun-25,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,0.0,,,,,,
06-Jun-25,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,0.0,,,,,,
05-Jun-25,10.0,10.25,9.720000267028809,10.06999969482422,17440.0,,,,,,
04-Jun-25,9.220000267028809,10.350000381469728,9.220000267028809,9.9399995803833,21382.0,,,,,,
03-Jun-25,9.75,9.75,9.600000381469728,9.489999771118164,401.0,,,,,,
02-Jun-25,9.279999732971191,9.6899995803833,9.279999732971191,9.489999771118164,1000.0,,,,,,
30-May-25,9.850000381469728,9.850000381469728,9.850000381469728,9.739999771118164,1.0,,,,,,
29-May-25,9.220000267028809,9.899999618530272,9.220000267028809,9.739999771118164,10159.0,,,,,,
28-May-25,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0.0,,,,,,
27-May-25,9.229999542236328,9.68000030517578,9.210000038146973,9.649999618530272,12047.0,,,,,,
26-May-25,9.779999732971191,9.859999656677246,9.510000228881836,9.670000076293944,1065.0,,,,,,
23-May-25,9.890000343322754,9.899999618530272,9.520000457763672,9.779999732971191,12822.0,,,,,,
22-May-25,10.25,10.25,9.630000114440918,9.68000030517578,53948.0,,,,,,
21-May-25,10.079999923706056,10.470000267028809,9.640000343322754,10.0600004196167,33328.0,,,,,,
20-May-25,10.020000457763672,10.489999771118164,10.020000457763672,10.079999923706056,7850.0,,,,,,
19-May-25,10.979999542236328,10.979999542236328,10.130000114440918,10.350000381469728,28383.0,,,,,,
16-May-25,10.010000228881836,10.84000015258789,9.970000267028809,10.479999542236328,175691.0,,,,,,
15-May-25,10.489999771118164,10.5,9.850000381469728,10.399999618530272,50210.0,,,,,,
14-May-25,10.5,11.18000030517578,9.850000381469728,9.90999984741211,204022.0,,,,,,
13-May-25,10.170000076293944,10.170000076293944,9.5,10.170000076293944,369706.0,,,,,,
12-May-25,9.140000343322754,9.170000076293944,7.170000076293945,9.170000076293944,26431.0,,,,,,
09-May-25,8.0,8.869999885559082,7.110000133514404,8.170000076293945,25353.0,,,,,,
08-May-25,9.489999771118164,9.489999771118164,7.71999979019165,7.920000076293945,25881.0,,,,,,
07-May-25,9.09000015258789,9.09000015258789,8.600000381469727,8.720000267028809,609.0,,,,,,
06-May-25,10.0,10.0,9.039999961853027,9.399999618530272,3021.0,,,,,,
05-May-25,9.960000038146973,9.979999542236328,8.520000457763672,9.1899995803833,36224.0,,,,,,
02-May-25,9.140000343322754,9.960000038146973,9.050000190734863,9.350000381469728,39495.0,,,,,,
30-Apr-25,10.0,10.0,9.0,9.369999885559082,27943.0,,,,,,
29-Apr-25,10.239999771118164,10.239999771118164,9.529999732971191,9.970000267028809,13145.0,,,,,,
28-Apr-25,10.15999984741211,10.489999771118164,9.829999923706056,10.010000228881836,12073.0,,,,,,
25-Apr-25,11.0,11.0,9.550000190734863,10.229999542236328,97651.0,,,,,,
24-Apr-25,9.989999771118164,10.489999771118164,9.0600004196167,10.170000076293944,236323.0,,,,,,
23-Apr-25,9.0,9.890000343322754,9.0,9.779999732971191,266248.0,,,,,,
22-Apr-25,8.5,8.930000305175781,8.3100004196167,8.890000343322754,46942.0,,,,,,
21-Apr-25,8.350000381469727,8.649999618530273,8.140000343322754,8.25,46202.0,,,,,,
18-Apr-25,9.119999885559082,9.350000381469728,8.0,8.130000114440918,238172.0,,,,,,
17-Apr-25,7.329999923706055,8.359999656677246,7.329999923706055,8.359999656677246,229380.0,,,,,,
16-Apr-25,7.329999923706055,7.329999923706055,7.059999942779541,7.360000133514404,2.0,,,,,,
15-Apr-25,7.400000095367432,7.400000095367432,7.050000190734863,7.360000133514404,944.0,,,,,,
14-Apr-25,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0,,,,,,
11-Apr-25,7.010000228881836,7.46999979019165,7.010000228881836,7.440000057220459,3254.0,,,,,,
10-Apr-25,7.019999980926514,7.699999809265137,6.5,7.460000038146973,18820.0,,,,,,
09-Apr-25,7.03000020980835,7.25,7.0,7.010000228881836,4263.0,,,,,,
08-Apr-25,7.239999771118164,7.96999979019165,7.239999771118164,7.320000171661377,16388.0,,,,,,
07-Apr-25,7.0,7.0,7.0,7.0,11005.0,,,,,,
04-Apr-25,6.949999809265137,7.230000019073486,6.949999809265137,6.989999771118164,5893.0,,,,,,
03-Apr-25,7.099999904632568,7.349999904632568,7.099999904632568,7.300000190734863,13049.0,,,,,,
31-Mar-25,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0.0,,,,,,
28-Mar-25,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0.0,,,,,,
27-Mar-25,6.96999979019165,7.150000095367432,6.96999979019165,7.070000171661377,4520.0,,,,,,
26-Mar-25,6.889999866485596,7.300000190734863,6.889999866485596,7.239999771118164,614.0,,,,,,
25-Mar-25,6.670000076293945,7.690000057220459,6.639999866485596,7.369999885559082,5241.0,,,,,,
24-Mar-25,7.539999961853027,7.539999961853027,6.829999923706055,7.170000076293945,17774.0,,,,,,
21-Mar-25,7.230000019073486,7.699999809265137,7.099999904632568,7.199999809265137,38774.0,,,,,,
20-Mar-25,7.03000020980835,7.25,6.920000076293945,7.079999923706055,32944.0,,,,,,
19-Mar-25,7.230000019073486,7.28000020980835,7.21999979019165,7.260000228881836,254.0,,,,,,
18-Mar-25,6.829999923706055,7.940000057220459,6.829999923706055,7.260000228881836,18180.0,,,,,,
17-Mar-25,7.199999809265137,7.25,6.760000228881836,7.079999923706055,12974.0,,,,,,
14-Mar-25,7.119999885559082,7.119999885559082,7.0,7.019999980926514,5508.0,,,,,,
13-Mar-25,7.289999961853027,7.289999961853027,7.099999904632568,7.25,2806.0,,,,,,
12-Mar-25,7.46999979019165,7.46999979019165,7.010000228881836,7.21999979019165,6056.0,,,,,,
11-Mar-25,7.550000190734863,7.650000095367432,6.909999847412109,7.119999885559082,7809.0,,,,,,
10-Mar-25,6.570000171661377,7.699999809265137,6.570000171661377,7.46999979019165,2059.0,,,,,,
07-Mar-25,7.690000057220459,7.690000057220459,7.0,7.53000020980835,6075.0,,,,,,
06-Mar-25,7.599999904632568,7.599999904632568,7.179999828338623,7.369999885559082,9412.0,,,,,,
05-Mar-25,8.449999809265137,8.449999809265137,7.159999847412109,7.159999847412109,151362.0,,,,,,
04-Mar-25,9.289999961853027,9.289999961853027,8.100000381469727,8.15999984741211,49200.0,,,,,,
03-Mar-25,8.5,9.850000381469728,8.079999923706055,9.100000381469728,3602.0,,,,,,
28-Feb-25,9.0,9.06999969482422,8.5,8.970000267028809,1002.0,,,,,,
27-Feb-25,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,125.0,,,,,,
26-Feb-25,8.979999542236328,9.09000015258789,8.979999542236328,8.739999771118164,500.0,,,,,,
25-Feb-25,9.09000015258789,9.09000015258789,8.65999984741211,8.739999771118164,1263.0,,,,,,
24-Feb-25,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0,,,,,,
21-Feb-25,8.640000343322754,9.09000015258789,8.640000343322754,8.819999694824219,544.0,,,,,,
20-Feb-25,8.420000076293945,9.0,8.420000076293945,8.979999542236328,1021.0,,,,,,
19-Feb-25,9.0600004196167,9.0600004196167,8.550000190734863,8.989999771118164,50613.0,,,,,,
18-Feb-25,8.739999771118164,9.09000015258789,8.199999809265137,8.930000305175781,15474.0,,,,,,
17-Feb-25,8.789999961853027,8.789999961853027,8.399999618530273,8.760000228881836,209.0,,,,,,
14-Feb-25,8.510000228881836,8.800000190734863,8.020000457763672,8.760000228881836,5604.0,,,,,,
13-Feb-25,8.720000267028809,9.0,8.449999809265137,8.850000381469727,2868.0,,,,,,
12-Feb-25,8.869999885559082,8.869999885559082,8.420000076293945,8.729999542236328,2059.0,,,,,,
11-Feb-25,8.789999961853027,8.880000114440918,8.4399995803833,8.720000267028809,7973.0,,,,,,
10-Feb-25,8.899999618530273,9.0,8.300000190734863,8.380000114440918,12235.0,,,,,,
07-Feb-25,9.300000190734863,9.300000190734863,9.0,9.010000228881836,7120.0,,,,,,
06-Feb-25,9.529999732971191,9.529999732971191,9.050000190734863,9.210000038146973,4733.0,,,,,,
04-Feb-25,9.489999771118164,9.6899995803833,9.239999771118164,9.529999732971191,1035.0,,,,,,
03-Feb-25,9.5,9.5,9.199999809265137,9.420000076293944,4605.0,,,,,,
31-Jan-25,9.31999969482422,9.5,9.109999656677246,9.479999542236328,11668.0,,,,,,
30-Jan-25,9.600000381469728,9.600000381469728,9.329999923706056,9.579999923706056,3904.0,,,,,,
29-Jan-25,9.5,9.779999732971191,9.020000457763672,9.65999984741211,14101.0,,,,,,
28-Jan-25,9.31999969482422,9.899999618530272,9.31999969482422,9.81999969482422,9689.0,,,,,,
27-Jan-25,9.510000228881836,9.899999618530272,9.5,9.739999771118164,2314.0,,,,,,
24-Jan-25,10.100000381469728,10.100000381469728,9.43000030517578,9.8100004196167,2962.0,,,,,,
23-Jan-25,9.3100004196167,9.699999809265137,9.3100004196167,9.699999809265137,1021.0,,,,,,
22-Jan-25,9.5,9.93000030517578,9.170000076293944,9.630000114440918,19502.0,,,,,,
21-Jan-25,9.609999656677246,9.979999542236328,9.239999771118164,9.31999969482422,18606.0,,,,,,
20-Jan-25,9.75,10.0,9.550000190734863,9.59000015258789,35557.0,,,,,,
17-Jan-25,10.199999809265137,10.25,9.75,9.9399995803833,4933.0,,,,,,
16-Jan-25,10.289999961853027,10.34000015258789,9.539999961853027,9.869999885559082,30709.0,,,,,,
15-Jan-25,10.289999961853027,10.350000381469728,9.800000190734863,10.09000015258789,18760.0,,,,,,
14-Jan-25,9.800000190734863,10.59000015258789,9.800000190734863,9.890000343322754,12599.0,,,,,,
13-Jan-25,10.890000343322754,10.989999771118164,10.010000228881836,10.369999885559082,11937.0,,,,,,
10-Jan-25,10.68000030517578,11.539999961853027,10.300000190734863,10.510000228881836,194226.0,,,,,,
09-Jan-25,10.489999771118164,10.789999961853027,9.649999618530272,10.68000030517578,107254.0,,,,,,
08-Jan-25,10.199999809265137,11.279999732971191,9.5600004196167,10.170000076293944,104703.0,,,,,,
07-Jan-25,10.43000030517578,10.449999809265137,9.600000381469728,10.25,9223.0,,,,,,
06-Jan-25,10.5,10.5,9.609999656677246,10.0,59235.0,,,,,,
03-Jan-25,9.5600004196167,10.31999969482422,9.5600004196167,10.3100004196167,7547.0,,,,,,
02-Jan-25,9.539999961853027,10.59000015258789,9.539999961853027,9.9399995803833,19614.0,,,,,,
01-Jan-25,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0,,,,,,
31-Dec-24,9.1899995803833,10.649999618530272,9.1899995803833,9.989999771118164,31196.0,,,,,,
30-Dec-24,9.899999618530272,9.899999618530272,9.350000381469728,9.720000267028809,8515.0,,,,,,
27-Dec-24,9.300000190734863,9.979999542236328,9.300000190734863,9.510000228881836,39817.0,,,,,,
26-Dec-24,9.640000343322754,9.850000381469728,9.199999809265137,9.739999771118164,3250.0,,,,,,
24-Dec-24,9.399999618530272,9.800000190734863,9.18000030517578,9.5600004196167,7479.0,,,,,,
23-Dec-24,10.489999771118164,11.0,9.039999961853027,9.489999771118164,90912.0,,,,,,
20-Dec-24,9.6899995803833,10.289999961853027,9.109999656677246,10.039999961853027,14461.0,,,,,,
19-Dec-24,9.789999961853027,9.789999961853027,9.300000190734863,9.600000381469728,6609.0,,,,,,
18-Dec-24,9.899999618530272,10.390000343322754,9.149999618530272,9.649999618530272,27304.0,,,,,,
17-Dec-24,9.899999618530272,10.399999618530272,9.5,9.890000343322754,4326.0,,,,,,
16-Dec-24,9.199999809265137,10.0,9.199999809265137,9.600000381469728,27963.0,,,,,,
13-Dec-24,9.890000343322754,9.890000343322754,9.239999771118164,9.300000190734863,2595.0,,,,,,
12-Dec-24,10.220000267028809,10.220000267028809,9.5,9.550000190734863,67878.0,,,,,,
11-Dec-24,9.520000457763672,10.949999809265137,9.5,9.779999732971191,60085.0,,,,,,
10-Dec-24,10.109999656677246,11.649999618530272,9.649999618530272,10.109999656677246,143035.0,,,,,,
09-Dec-24,10.270000457763672,11.0,9.75,10.609999656677246,51323.0,,,,,,
06-Dec-24,9.75,10.300000190734863,9.699999809265137,10.260000228881836,269969.0,,,,,,
05-Dec-24,9.800000190734863,9.800000190734863,9.300000190734863,9.300000190734863,26181.0,,,,,,
04-Dec-24,10.520000457763672,10.579999923706056,9.010000228881836,9.68000030517578,42902.0,,,,,,
03-Dec-24,10.399999618530272,10.399999618530272,9.399999618530272,9.579999923706056,26164.0,,,,,,
02-Dec-24,9.260000228881836,9.93000030517578,9.260000228881836,9.5,22554.0,,,,,,
29-Nov-24,9.539999961853027,9.979999542236328,9.229999542236328,9.75,2514.0,,,,,,
28-Nov-24,10.1899995803833,10.9399995803833,9.5,9.979999542236328,6015.0,,,,,,
27-Nov-24,9.210000038146973,9.9399995803833,8.300000190734863,9.9399995803833,22822.0,,,,,,
26-Nov-24,10.0,10.0,9.210000038146973,9.220000267028809,15770.0,,,,,,
25-Nov-24,9.239999771118164,9.75,9.220000267028809,9.75,8110.0,,,,,,
22-Nov-24,9.3100004196167,9.859999656677246,9.3100004196167,9.920000076293944,477.0,,,,,,
21-Nov-24,9.210000038146973,9.960000038146973,9.010000228881836,9.920000076293944,8703.0,,,,,,
20-Nov-24,9.5,9.5,9.050000190734863,9.279999732971191,51670.0,,,,,,
19-Nov-24,9.989999771118164,10.0,9.359999656677246,9.489999771118164,4636.0,,,,,,
18-Nov-24,9.510000228881836,9.600000381469728,9.0,9.489999771118164,17918.0,,,,,,
15-Nov-24,9.989999771118164,9.989999771118164,8.979999542236328,9.779999732971191,78079.0,,,,,,
14-Nov-24,9.510000228881836,9.989999771118164,9.5,9.979999542236328,9004.0,,,,,,
13-Nov-24,10.270000457763672,10.300000190734863,9.6899995803833,9.979999542236328,2102.0,,,,,,
12-Nov-24,9.300000190734863,10.199999809265137,9.300000190734863,9.989999771118164,80490.0,,,,,,
11-Nov-24,9.350000381469728,9.899999618530272,9.350000381469728,9.359999656677246,706.0,,,,,,
08-Nov-24,10.0,10.0,10.0,10.0,500.0,,,,,,
07-Nov-24,10.0,10.0,9.710000038146973,9.710000038146973,2100.0,,,,,,
06-Nov-24,9.670000076293944,10.0,9.279999732971191,9.81999969482422,3535.0,,,,,,
05-Nov-24,10.0,10.0,9.710000038146973,9.670000076293944,82.0,,,,,,
04-Nov-24,9.979999542236328,9.979999542236328,9.210000038146973,9.670000076293944,3343.0,,,,,,
01-Nov-24,9.5,10.890000343322754,9.100000381469728,10.0,10105.0,,,,,,
31-Oct-24,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0.0,,,,,,
30-Oct-24,9.369999885559082,9.979999542236328,9.369999885559082,9.890000343322754,28693.0,,,,,,
29-Oct-24,10.229999542236328,10.229999542236328,9.5,10.149999618530272,11525.0,,,,,,
28-Oct-24,9.520000457763672,10.850000381469728,9.199999809265137,9.229999542236328,4822.0,,,,,,
