TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Nov 19, 2025",103.07,103.07,103.07,103.07,0.0,,,,,,
"Nov 17, 2025",104.1999969482422,105.37999725341795,103.5,103.87999725341795,733158.0,,,,,,
"Nov 14, 2025",104.9000015258789,105.0,103.0500030517578,103.98999786376952,1298471.0,,,,,,
"Nov 13, 2025",104.19000244140624,105.0,103.0500030517578,103.83000183105467,473152.0,,,,,,
"Nov 12, 2025",103.0,104.47000122070312,102.20999908447266,102.93000030517578,1473316.0,,,,,,
"Nov 11, 2025",104.1999969482422,105.5,102.01000213623048,102.51000213623048,845733.0,,,,,,
"Nov 10, 2025",106.4499969482422,106.4499969482422,104.5,104.91000366210938,361040.0,,,,,,
"Nov 07, 2025",105.0,106.6999969482422,103.26000213623048,105.13999938964844,670290.0,,,,,,
"Nov 06, 2025",105.0,105.8499984741211,103.5999984741211,104.0,191488.0,,,,,,
"Nov 05, 2025",105.4000015258789,105.7300033569336,103.5,104.06999969482422,410055.0,,,,,,
"Nov 04, 2025",109.8000030517578,109.8000030517578,104.9800033569336,105.4000015258789,771039.0,,,,,,
"Nov 03, 2025",109.0,110.5,107.0,108.08999633789062,716245.0,,,,,,
"Oct 31, 2025",102.15105199485136,109.3847164985072,102.15105199485136,108.72000122070312,2629762.0,,,,,,
"Oct 30, 2025",104.86855916401944,104.88811378048078,99.70724418757388,100.3817367553711,1319987.0,,,,,,
"Oct 29, 2025",102.6300378060978,105.32800074875628,102.6300378060978,103.5880126953125,1297544.0,,,,,,
"Oct 28, 2025",104.59485810183163,105.5528329808764,101.955551581488,102.718017578125,928555.0,,,,,,
"Oct 27, 2025",103.61733578829651,105.03473975695704,101.66229171681924,104.15497589111328,1008868.0,,,,,,
"Oct 24, 2025",107.5274214241389,107.5274214241389,103.61733337235204,104.23316955566406,3840772.0,,,,,,
"Oct 23, 2025",105.15204412877928,108.51472228763458,105.15204412877928,107.42967224121094,10423754.0,,,,,,
"Oct 22, 2025",112.42481054129492,114.17457586656232,110.50886826114488,111.4472885131836,1937208.0,,,,,,
"Oct 21, 2025",114.85883373779232,117.20488800359124,112.4150287646478,112.89401245117188,4718833.0,,,,,,
