TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,73.36,73.36,73.36,73.36,0.0,,,,,,
17-Nov-25,73.94999694824219,74.75,73.26000213623047,73.4800033569336,118739.0,,,,,,
14-Nov-25,73.19999694824219,74.94999694824219,73.0999984741211,73.75,142168.0,,,,,,
13-Nov-25,72.98999786376953,74.5999984741211,72.9800033569336,73.94999694824219,164381.0,,,,,,
12-Nov-25,72.4000015258789,72.9000015258789,71.5999984741211,72.30000305175781,55457.0,,,,,,
11-Nov-25,73.55000305175781,74.48999786376953,71.26000213623047,72.0,415837.0,,,,,,
10-Nov-25,73.25,74.0,73.0,73.58999633789062,72198.0,,,,,,
07-Nov-25,73.0,75.0,72.31999969482422,73.25,220723.0,,,,,,
06-Nov-25,72.4800033569336,72.51000213623047,71.0,72.31999969482422,140899.0,,,,,,
05-Nov-25,71.6500015258789,72.5,71.5199966430664,72.01000213623047,87140.0,,,,,,
04-Nov-25,72.05000305175781,72.5,71.55000305175781,71.98999786376953,56068.0,,,,,,
03-Nov-25,73.05000305175781,73.5,71.0,72.47000122070312,102075.0,,,,,,
31-Oct-25,71.5,73.0,71.19999694824219,72.02999877929688,168662.0,,,,,,
30-Oct-25,72.5,72.5,70.75,71.2699966430664,81949.0,,,,,,
29-Oct-25,68.4000015258789,73.18000030517578,68.30999755859375,71.95999908447266,527203.0,,,,,,
28-Oct-25,71.12999725341797,71.5999984741211,65.1500015258789,68.51000213623047,177349.0,,,,,,
27-Oct-25,70.06999969482422,71.01000213623047,69.0,70.61000061035156,472080.0,,,,,,
24-Oct-25,71.02999877929688,72.0,69.0,70.16000366210938,199897.0,,,,,,
23-Oct-25,73.5,73.5,70.0999984741211,71.02999877929688,202556.0,,,,,,
22-Oct-25,74.0,74.11000061035156,72.69999694824219,73.05000305175781,213157.0,,,,,,
21-Oct-25,72.0999984741211,73.69000244140625,72.0,73.12000274658203,144605.0,,,,,,
20-Oct-25,72.0999984741211,73.80000305175781,71.9000015258789,72.7300033569336,142452.0,,,,,,
17-Oct-25,73.55000305175781,74.5,71.0,71.94999694824219,242284.0,,,,,,
16-Oct-25,76.0,76.0,72.5,73.54000091552734,503786.0,,,,,,
15-Oct-25,76.5,77.41000366210938,74.9800033569336,75.23999786376953,722634.0,,,,,,
14-Oct-25,75.0,76.69999694824219,74.0199966430664,76.4000015258789,194987.0,,,,,,
13-Oct-25,76.30000305175781,76.30000305175781,72.01000213623047,73.8499984741211,175801.0,,,,,,
10-Oct-25,78.0,78.75,74.98999786376953,76.30999755859375,432203.0,,,,,,
09-Oct-25,78.87999725341797,78.94000244140625,76.69999694824219,78.36000061035156,145190.0,,,,,,
08-Oct-25,81.5,81.5,76.5999984741211,77.98999786376953,391884.0,,,,,,
07-Oct-25,80.72000122070312,80.72000122070312,80.72000122070312,80.72000122070312,0.0,,,,,,
06-Oct-25,81.831172764308,82.77284332043494,80.04199727079153,80.72000122070312,792737.0,,,,,,
03-Oct-25,81.46392353887998,82.86701068545145,81.4545048214949,81.8876724243164,1159561.0,,,,,,
02-Oct-25,82.85758888113169,82.86700759816588,81.29441951913276,81.67108917236328,902935.0,,,,,,
01-Oct-25,83.80867611150902,83.80867611150902,81.92533507529534,82.12308502197266,1105309.0,,,,,,
30-Sep-25,83.33784234340891,87.104524483224,82.67867584269167,82.89525604248047,2027338.0,,,,,,
29-Sep-25,82.86700608700725,84.09118064158842,82.72575407157466,83.12125396728516,213822.0,,,,,,
26-Sep-25,82.86700579912156,84.75034684001068,81.9347539955067,82.72575378417969,5585568.0,,,,,,
25-Sep-25,84.75035093481122,84.75035093481122,82.67867856348856,82.8199234008789,536342.0,,,,,,
24-Sep-25,85.21176438216453,85.21176438216453,83.337842036141,83.62034606933594,326890.0,,,,,,
23-Sep-25,84.33601379394531,84.33601379394531,84.33601379394531,84.33601379394531,0.0,,,,,,
22-Sep-25,84.21359920644758,86.62427356218078,83.57326293265892,84.33601379394531,251693.0,,,,,,
19-Sep-25,84.75976674836683,86.63368909876927,82.86700696404017,84.22301483154297,591176.0,,,,,,
18-Sep-25,86.6336887352058,87.10452400007105,85.1270173245122,86.15343475341797,877088.0,,,,,,
17-Sep-25,83.78984461486883,87.57535688017693,82.64100545038143,86.41709899902344,1501405.0,,,,,,
16-Sep-25,83.71451177324897,84.74092920513823,83.1495108906436,83.41317749023438,832352.0,,,,,,
15-Sep-25,81.00250001685448,83.8181002198561,80.7011657190522,83.30017852783203,1204130.0,,,,,,
12-Sep-25,79.10032332442165,80.88949874125399,78.39407043759645,80.39982604980469,777304.0,,,,,,
11-Sep-25,78.1586554357874,79.75008095992608,77.21698488836827,78.309326171875,421633.0,,,,,,
10-Sep-25,80.04199681277896,80.04199681277896,78.15865571130182,78.70482635498047,508199.0,,,,,,
09-Sep-25,84.75034750847281,84.75034750847281,77.69723726633741,80.07024383544922,2193608.0,,,,,,
08-Sep-25,88.41344666572951,88.41344666572951,84.46784479342412,85.51309967041016,582621.0,,,,,,
05-Sep-25,87.24577381455725,88.32869633329247,86.63368654880466,87.12335205078125,302917.0,,,,,,
04-Sep-25,86.72785318760414,90.40036964115107,84.75034653857914,86.79376983642578,1146844.0,,,,,,
03-Sep-25,90.30620248403304,90.44745449606016,86.16285084270018,87.1421890258789,2373573.0,,,,,,
02-Sep-25,81.92533617172255,88.0838623046875,80.98366564101309,88.0838623046875,3721133.0,,,,,,
01-Sep-25,77.16048880746959,81.17200026305743,76.88740348003499,80.07966613769531,2276359.0,,,,,,
29-Aug-25,75.33364646138266,77.21698762291723,74.40139459804844,75.28656005859375,274696.0,,,,,,
28-Aug-25,75.14531184836214,76.07756366988053,73.92113727452407,74.77806091308594,123808.0,,,,,,
27-Aug-25,77.9703221325542,77.9703221325542,74.39197127349641,74.60855865478516,264407.0,,,,,,
26-Aug-25,73.30904809247119,78.06448706285865,72.88529923483803,76.24706268310547,1193387.0,,,,,,
25-Aug-25,73.91171839319875,73.91171839319875,72.50863130553512,73.05480194091797,72756.0,,,,,,
22-Aug-25,73.1678005398867,74.38255643938112,71.70821546452615,72.9794692993164,141412.0,,,,,,
21-Aug-25,74.15655126428064,74.2978032749925,71.472791798258,72.63104248046875,254390.0,,,,,,
20-Aug-25,72.61221735849601,75.33364469847845,72.61221735849601,73.2054672241211,89394.0,,,,,,
19-Aug-25,75.80447601361749,76.55781529495655,73.92113499464561,74.93814086914062,705441.0,,,,,,
18-Aug-25,73.45030218082621,75.56906089758081,72.69696287445193,74.36372375488281,828307.0,,,,,,
15-Aug-25,72.48038274987941,74.38255408313833,72.03779644574526,73.1395492553711,234843.0,,,,,,
13-Aug-25,73.07363469860105,74.01530526735719,71.10554665840135,72.48038482666016,187943.0,,,,,,
12-Aug-25,71.56695915187554,71.75529038115643,70.71945425135972,71.57637786865234,143596.0,,,,,,
11-Aug-25,72.82879419368449,73.09246797280399,70.67237503622744,71.57637786865234,146533.0,,,,,,
08-Aug-25,71.56696130691319,75.22064042936441,70.6723771643272,72.82879638671875,816346.0,,,,,,
07-Aug-25,69.49529078959472,73.2054679420024,68.03569853549789,70.6535415649414,464922.0,,,,,,
06-Aug-25,68.74195125874621,70.14503838925144,68.57245026963727,69.137451171875,67471.0,,,,,,
05-Aug-25,70.1544542977402,70.53112394560998,66.96219178431123,69.31636810302734,70882.0,,,,,,
04-Aug-25,70.06028764232931,70.61586979680226,62.82825781116547,69.64595031738281,438067.0,,,,,,
01-Aug-25,70.15445860577312,70.9077979477736,69.21278802046074,69.80603790283203,154382.0,,,,,,
31-Jul-25,71.94363043129039,72.03779604807279,70.15445497492055,70.91720581054688,141741.0,,,,,,
30-Jul-25,68.69486482924054,72.1225451104039,68.69486482924054,71.17146301269531,886868.0,,,,,,
29-Jul-25,74.01530616544629,74.10947178658924,67.141115240742,68.70428466796875,995518.0,,,,,,
28-Jul-25,74.85338816418772,75.7103117920817,73.5444667066774,73.7798843383789,332708.0,,,,,,
25-Jul-25,74.67447341592681,75.33363989122473,73.544464506933,74.85338592529297,281569.0,,,,,,
24-Jul-25,75.34306440313684,76.37890059444133,74.65564172512833,75.01348114013672,358662.0,,,,,,
23-Jul-25,74.10946888359152,78.5353247477052,73.93055636574115,75.9833984375,2136758.0,,,,,,
22-Jul-25,74.88164072009427,75.09822811276764,73.63863585249938,73.89289093017578,495050.0,,,,,,
21-Jul-25,75.99280774920966,76.27531177769221,74.6744747746268,74.81571960449219,642541.0,,,,,,
18-Jul-25,78.58240721142072,80.02316923707355,75.39956322993667,75.99281311035156,991922.0,,,,,,
17-Jul-25,76.27531590100914,80.79533749481945,73.49739060305623,77.75373840332031,4568227.0,,,,,,
16-Jul-25,78.11156517224514,81.36033271082339,74.86280481804265,75.55963897705078,4969258.0,,,,,,
15-Jul-25,72.98888282836288,77.5183156568108,72.50862885935749,77.07572937011719,10449986.0,,,,,,
14-Jul-25,68.59127599817072,70.47461700439453,67.1034420633795,70.47461700439453,6529511.0,,,,,,
11-Jul-25,61.38750649802668,67.30119650314965,61.30275241120897,64.0712661743164,10404767.0,,,,,,
10-Jul-25,60.1821643423591,64.35376154878357,59.683080103381656,61.26508331298828,7099892.0,,,,,,
09-Jul-25,60.6624142689634,61.575835839348656,60.07857954183919,60.26691436767578,71423.0,,,,,,
08-Jul-25,60.74716863538008,61.218003906064894,60.31400104847518,60.66241455078125,144597.0,,,,,,
07-Jul-25,60.73774815806139,61.67941867213987,60.73774815806139,61.123836517333984,81896.0,,,,,,
04-Jul-25,60.28574434400196,60.71891911130688,60.078579269490056,60.37991714477539,44606.0,,,,,,
03-Jul-25,60.737750323113445,60.737750323113445,59.46649652066769,60.24808120727539,33167.0,,,,,,
02-Jul-25,61.114417992015845,61.208583606843504,59.33465769739437,60.097412109375,62397.0,,,,,,
01-Jul-25,61.49109042212261,61.49109042212261,59.8996648772302,60.53058242797852,535016.0,,,,,,
30-Jun-25,59.79607807615476,61.67941911792341,59.79607807615476,60.59649658203125,303534.0,,,,,,
27-Jun-25,58.41182128854656,60.21983055743626,58.38357232240684,58.87324142456055,50802.0,,,,,,
26-Jun-25,58.64724027188045,59.598329531989926,57.93157223972242,58.32707214355469,18244.0,,,,,,
25-Jun-25,57.54548693740486,59.32524367283997,57.54548693740486,59.05215835571289,133234.0,,,,,,
24-Jun-25,57.44190424817549,59.325245371066494,56.6979836425084,57.790321350097656,577251.0,,,,,,
23-Jun-25,57.441904456822925,58.38357502168888,54.61689276222508,55.35139465332031,67166.0,,,,,,
20-Jun-25,56.73564971160226,58.37415802242537,56.50964720272776,57.43248748779297,4120.0,,,,,,
19-Jun-25,59.1369108734838,59.3252457052715,56.97106928839565,57.07465362548828,51611.0,,,,,,
18-Jun-25,59.37232789703328,60.36108126338939,57.67732161296737,57.90332412719727,555234.0,,,,,,
17-Jun-25,60.276334218737446,61.20858605627695,59.24990957822581,60.23866653442383,35564.0,,,,,,
16-Jun-25,59.74899673461914,59.74899673461914,59.74899673461914,59.74899673461914,0.0,,,,,,
13-Jun-25,60.37991786703039,60.37991786703039,57.67732081940297,59.74899673461914,54023.0,,,,,,
12-Jun-25,62.62109188683518,62.62109188683518,60.502333138784365,60.747169494628906,38838.0,,,,,,
11-Jun-25,62.25383876092719,63.3744289806891,61.11441829185771,62.12200546264648,108522.0,,,,,,
10-Jun-25,61.23683307026429,61.49108813517769,60.73774884168547,61.0955810546875,10851.0,,,,,,
09-Jun-25,61.23683547973633,61.23683547973633,61.23683547973633,61.23683547973633,0.0,,,,,,
06-Jun-25,61.23683547973633,61.23683547973633,61.23683547973633,61.23683547973633,0.0,,,,,,
05-Jun-25,60.73775123152016,62.15025707411365,60.36108156995331,61.23683547973633,95200.0,,,,,,
04-Jun-25,60.8601656828525,61.20858637629299,60.26691581665772,61.0390853881836,53479.0,,,,,,
03-Jun-25,62.38567350923714,62.38567350923714,60.76599902485564,60.860164642333984,28376.0,,,,,,
02-Jun-25,61.71708692008207,63.553341565602615,61.20858397569732,61.40633392333984,157647.0,,,,,,
30-May-25,60.73775024491328,61.67942079134605,59.579495903863545,61.462833404541016,24369.0,,,,,,
29-May-25,62.09375770561379,64.03359671898264,60.26691455904248,60.86958312988281,155008.0,,,,,,
28-May-25,62.09375762939453,62.09375762939453,62.09375762939453,62.09375762939453,0.0,,,,,,
27-May-25,59.51357877243993,63.60984777165955,59.51357877243993,62.09375762939453,446995.0,,,,,,
26-May-25,58.3835720785167,61.20858363070299,57.44190156112127,59.48532485961914,228860.0,,,,,,
23-May-25,57.639654064197714,58.8544099476422,57.55490357018559,58.10107421875,22604.0,,,,,,
22-May-25,57.45131662349324,59.22165820009139,57.45131662349324,57.96923828125,39437.0,,,,,,
21-May-25,57.35715200679647,59.24049307231884,57.35715200679647,58.2423210144043,40323.0,,,,,,
20-May-25,59.70191255949133,59.70191255949133,56.613230803204445,58.15756988525391,74428.0,,,,,,
19-May-25,57.81857278036863,62.05609022411001,57.81857278036863,58.32707214355469,568143.0,,,,,,
16-May-25,56.50023314864366,57.43248857615903,54.72989150417349,56.49081802368164,97259.0,,,,,,
15-May-25,55.5868108182527,57.44190293127097,55.5868108182527,57.21590042114258,38697.0,,,,,,
14-May-25,56.96165105786197,59.32524247098453,53.67521937850981,56.443729400634766,349448.0,,,,,,
13-May-25,54.62630615795904,56.35898008614716,54.616891033171214,56.31189727783203,63664.0,,,,,,
12-May-25,55.98231422675394,55.98231422675394,52.752383992641725,54.78639221191406,18985.0,,,,,,
09-May-25,50.850208919734015,51.79187945528465,48.96686784863276,50.93495941162109,32091.0,,,,,,
08-May-25,55.55856273512224,56.4060676713468,47.5543630190453,50.605377197265625,62776.0,,,,,,
07-May-25,55.13481021971633,55.13481021971633,51.88604608989304,52.73355102539063,51492.0,,,,,,
06-May-25,57.11231781099592,58.38357156134356,54.14605427060088,55.13480758666992,254946.0,,,,,,
05-May-25,56.48139674124496,58.38357160191839,53.67521905337659,57.87506866455078,60241.0,,,,,,
02-May-25,56.5002333783215,58.38357449093221,55.08772754386346,56.48139953613281,56954.0,,,,,,
30-Apr-25,59.231079866016536,59.231079866016536,54.61689266916049,55.55856323242188,18400.0,,,,,,
29-Apr-25,59.79607888275259,59.79607888275259,54.80522577318092,56.5190658569336,11563.0,,,,,,
28-Apr-25,59.23107695987203,59.23107695987203,55.66214483809417,57.86565399169922,7005.0,,,,,,
25-Apr-25,57.91273726467275,59.21224359447316,55.57739479465582,56.73564910888672,5108.0,,,,,,
24-Apr-25,59.51357763236607,59.51357763236607,56.97106650779545,57.85623550415039,58632.0,,,,,,
23-Apr-25,58.61898987620858,59.240492275786885,57.92215211077207,57.95981979370117,127239.0,,,,,,
22-Apr-25,56.98048122785983,60.26691290264488,56.98048122785983,58.88265609741211,223436.0,,,,,,
21-Apr-25,56.50964675813037,58.56248879485304,56.50964675813037,57.44190216064453,42240.0,,,,,,
18-Apr-25,57.470150667476325,58.57190704345703,56.64148319652018,58.57190704345703,18455.0,,,,,,
17-Apr-25,57.44190216064453,58.37415756315869,57.44190216064453,57.44190216064453,771704.0,,,,,,
16-Apr-25,58.392987812577736,58.392987812577736,56.97106689703269,57.44190216064453,430999.0,,,,,,
15-Apr-25,59.023910476646186,59.79608004177916,58.14815657606084,59.6359977722168,2505.0,,,,,,
14-Apr-25,58.3835735740402,60.07857983033279,57.53606864979989,58.02573776245117,30438.0,,,,,,
11-Apr-25,57.451317471234624,58.38357287676504,57.451317471234624,57.53606796264648,18491.0,,,,,,
10-Apr-25,59.79607770834119,59.79607770834119,57.45131654519945,59.287574768066406,7400.0,,,,,,
09-Apr-25,57.9221525489659,58.38357268786821,57.44190216064453,57.44190216064453,42218.0,,,,,,
08-Apr-25,58.854408558933926,59.79607909587687,57.44190275351951,57.6302375793457,23604.0,,,,,,
07-Apr-25,59.32524340703544,60.07857911281417,56.50023181622424,57.53606796264648,107565.0,,,,,,
04-Apr-25,61.19916597933603,61.19916597933603,58.94857397832988,59.15574264526367,18085.0,,,,,,
