TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,131.79,131.79,131.79,131.79,0.0,,,,,,
17-Nov-25,137.0,139.44000244140625,134.0,134.80999755859375,425284.0,,,,,,
14-Nov-25,133.10000610351562,137.0,131.1999969482422,135.0399932861328,776367.0,,,,,,
13-Nov-25,128.14999389648438,133.0,128.14999389648438,132.14999389648438,474095.0,,,,,,
12-Nov-25,127.0999984741211,130.19000244140625,126.48999786376952,128.1199951171875,1019777.0,,,,,,
11-Nov-25,132.10000610351562,133.0,126.98999786376952,127.61000061035156,744130.0,,,,,,
10-Nov-25,129.99000549316406,132.97999572753906,129.99000549316406,131.24000549316406,697985.0,,,,,,
07-Nov-25,129.89999389648438,131.00999450683594,128.99000549316406,129.52000427246094,520184.0,,,,,,
06-Nov-25,128.0,131.0,127.0,129.24000549316406,551693.0,,,,,,
05-Nov-25,131.3300018310547,132.75,127.0,127.93000030517578,989472.0,,,,,,
04-Nov-25,134.8000030517578,135.55999755859375,130.60000610351562,131.3300018310547,481519.0,,,,,,
03-Nov-25,134.99000549316406,137.5,132.8000030517578,134.47000122070312,710567.0,,,,,,
31-Oct-25,132.0,133.5,130.11000061035156,132.58999633789062,1827385.0,,,,,,
30-Oct-25,129.60000610351562,132.8800048828125,128.5,128.74000549316406,2283834.0,,,,,,
29-Oct-25,131.8000030517578,133.97999572753906,128.60000610351562,129.60000610351562,1541602.0,,,,,,
28-Oct-25,136.0500030517578,138.39999389648438,130.0,131.10000610351562,784638.0,,,,,,
27-Oct-25,139.99000549316406,139.99000549316406,136.0,137.02000427246094,310953.0,,,,,,
24-Oct-25,138.6199951171875,140.8000030517578,137.47000122070312,137.99000549316406,353427.0,,,,,,
23-Oct-25,140.99000549316406,142.69000244140625,137.89999389648438,138.57000732421875,722403.0,,,,,,
22-Oct-25,146.0,146.5,135.97999572753906,139.08999633789062,1353571.0,,,,,,
21-Oct-25,145.69000244140625,149.39999389648438,143.52000427246094,145.7100067138672,1218257.0,,,,,,
20-Oct-25,143.35000610351562,145.66000366210938,143.35000610351562,145.2100067138672,467039.0,,,,,,
17-Oct-25,141.5,146.1999969482422,140.0,142.92999267578125,1045177.0,,,,,,
16-Oct-25,142.0,144.89999389648438,141.25999450683594,141.75,611496.0,,,,,,
15-Oct-25,141.94000244140625,145.60000610351562,141.10000610351562,142.9199981689453,1395026.0,,,,,,
14-Oct-25,136.88999938964844,141.89999389648438,136.60000610351562,140.82000732421875,1640475.0,,,,,,
13-Oct-25,133.0,137.89999389648438,128.11000061035156,133.41000366210938,3404459.0,,,,,,
10-Oct-25,140.11000061035156,143.0500030517578,135.0500030517578,137.02999877929688,2377478.0,,,,,,
09-Oct-25,143.00999450683594,144.89999389648438,141.10000610351562,142.24000549316406,548931.0,,,,,,
08-Oct-25,144.4600067138672,145.16000366210938,141.0,143.00999450683594,839648.0,,,,,,
07-Oct-25,143.9199981689453,143.9199981689453,143.9199981689453,143.9199981689453,0.0,,,,,,
06-Oct-25,144.11000061035156,147.0,140.89999389648438,143.9199981689453,2356783.0,,,,,,
03-Oct-25,143.0500030517578,148.74000549316406,141.00999450683594,144.11000061035156,1382842.0,,,,,,
02-Oct-25,144.38999938964844,155.13999938964844,143.0,144.89999389648438,6880792.0,,,,,,
01-Oct-25,128.8000030517578,141.0399932861328,128.8000030517578,141.0399932861328,7935137.0,,,,,,
30-Sep-25,127.0,129.5,126.75,128.22000122070312,1049340.0,,,,,,
29-Sep-25,127.48999786376952,130.99000549316406,126.9000015258789,127.43000030517578,2081976.0,,,,,,
26-Sep-25,126.79000091552734,128.85000610351562,126.0,127.08000183105467,1230057.0,,,,,,
25-Sep-25,128.38999938964844,128.38999938964844,125.5,126.0,637254.0,,,,,,
24-Sep-25,126.76000213623048,128.5,126.76000213623048,127.83999633789062,375530.0,,,,,,
23-Sep-25,125.91000366210938,125.91000366210938,125.91000366210938,125.91000366210938,0.0,,,,,,
22-Sep-25,125.52999877929688,128.5,125.5,125.91000366210938,983013.0,,,,,,
19-Sep-25,125.0,126.16999816894533,124.5,125.52999877929688,1023381.0,,,,,,
18-Sep-25,122.9800033569336,125.9000015258789,122.4499969482422,124.9000015258789,597806.0,,,,,,
17-Sep-25,123.5,123.98999786376952,121.0,122.33000183105467,496779.0,,,,,,
16-Sep-25,122.87999725341795,124.0,122.61000061035156,123.12999725341795,183927.0,,,,,,
15-Sep-25,124.0,124.5,122.08999633789062,122.87999725341795,180754.0,,,,,,
12-Sep-25,124.11000061035156,124.83999633789062,121.02999877929688,123.27999877929688,338572.0,,,,,,
