TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,8.25,8.25,8.25,8.25,0.0,,,,,,
17-Nov-25,8.0,8.300000190734863,7.920000076293945,8.180000305175781,1061448.0,,,,,,
14-Nov-25,8.079999923706055,8.149999618530273,7.849999904632568,7.96999979019165,268185.0,,,,,,
13-Nov-25,8.029999732971191,8.100000381469727,7.920000076293945,7.960000038146973,320954.0,,,,,,
12-Nov-25,8.039999961853027,8.149999618530273,7.75,7.849999904632568,1381363.0,,,,,,
11-Nov-25,8.399999618530273,8.399999618530273,8.050000190734863,8.0600004196167,1689148.0,,,,,,
10-Nov-25,8.300000190734863,8.600000381469727,8.199999809265137,8.279999732971191,2791524.0,,,,,,
07-Nov-25,8.260000228881836,8.680000305175781,8.149999618530273,8.199999809265137,5851594.0,,,,,,
06-Nov-25,8.140000343322754,8.270000457763672,8.020000457763672,8.079999923706055,849631.0,,,,,,
05-Nov-25,8.149999618530273,8.329999923706055,8.050000190734863,8.079999923706055,186533.0,,,,,,
04-Nov-25,8.449999809265137,8.449999809265137,8.029999732971191,8.079999923706055,1218044.0,,,,,,
03-Nov-25,8.149999618530273,8.449999809265137,8.100000381469727,8.300000190734863,1351876.0,,,,,,
31-Oct-25,7.940000057220459,8.199999809265137,7.760000228881836,8.050000190734863,1536339.0,,,,,,
30-Oct-25,7.960000038146973,8.050000190734863,7.639999866485596,7.71999979019165,1309522.0,,,,,,
29-Oct-25,8.010000228881836,8.010000228881836,7.730000019073486,7.789999961853027,1896120.0,,,,,,
28-Oct-25,8.239999771118164,8.359999656677246,7.900000095367432,7.989999771118164,1158345.0,,,,,,
27-Oct-25,8.350000381469727,8.350000381469727,8.039999961853027,8.069999694824219,1077251.0,,,,,,
24-Oct-25,8.25,8.550000190734863,8.229999542236328,8.270000457763672,1310320.0,,,,,,
23-Oct-25,8.119999885559082,9.09000015258789,8.100000381469727,8.390000343322754,25506289.0,,,,,,
22-Oct-25,8.270000457763672,8.270000457763672,8.079999923706055,8.119999885559082,1014584.0,,,,,,
21-Oct-25,8.119999885559082,8.470000267028809,8.020000457763672,8.119999885559082,3804595.0,,,,,,
20-Oct-25,8.289999961853027,8.350000381469727,8.109999656677246,8.220000267028809,701048.0,,,,,,
17-Oct-25,8.229999542236328,8.569999694824219,8.100000381469727,8.199999809265137,3010557.0,,,,,,
16-Oct-25,8.220000267028809,8.319999694824219,8.050000190734863,8.109999656677246,1269808.0,,,,,,
15-Oct-25,8.270000457763672,8.270000457763672,8.020000457763672,8.109999656677246,1122098.0,,,,,,
14-Oct-25,8.0,8.289999961853027,8.0,8.109999656677246,1016786.0,,,,,,
13-Oct-25,8.069999694824219,8.210000038146973,7.840000152587891,7.869999885559082,1753744.0,,,,,,
10-Oct-25,8.140000343322754,8.460000038146973,8.079999923706055,8.1899995803833,2209354.0,,,,,,
09-Oct-25,8.449999809265137,8.5,8.140000343322754,8.199999809265137,3350430.0,,,,,,
08-Oct-25,9.300000190734863,9.449999809265137,8.319999694824219,8.449999809265137,41268930.0,,,,,,
07-Oct-25,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0.0,,,,,,
06-Oct-25,8.140000343322754,8.180000305175781,7.75,7.889999866485596,2204044.0,,,,,,
03-Oct-25,8.449999809265137,8.75,8.0600004196167,8.109999656677246,7183711.0,,,,,,
02-Oct-25,8.149999618530273,8.380000114440918,8.0,8.25,2348473.0,,,,,,
01-Oct-25,8.210000038146973,8.25,7.989999771118164,8.100000381469727,1731129.0,,,,,,
30-Sep-25,8.380000114440918,8.430000305175781,8.130000114440918,8.170000076293945,1595564.0,,,,,,
29-Sep-25,8.270000457763672,8.729999542236328,8.270000457763672,8.380000114440918,7423999.0,,,,,,
26-Sep-25,8.34000015258789,8.579999923706055,8.210000038146973,8.270000457763672,2595243.0,,,,,,
25-Sep-25,8.449999809265137,8.569999694824219,8.270000457763672,8.34000015258789,4891525.0,,,,,,
24-Sep-25,8.600000381469727,8.630000114440918,8.350000381469727,8.399999618530273,3349021.0,,,,,,
23-Sep-25,9.0,9.0,9.0,9.0,0.0,,,,,,
22-Sep-25,8.5,9.18000030517578,8.489999771118164,9.0,16781176.0,,,,,,
19-Sep-25,8.600000381469727,8.75,8.3100004196167,8.470000267028809,6553305.0,,,,,,
18-Sep-25,8.289999961853027,8.59000015258789,8.170000076293945,8.489999771118164,7943507.0,,,,,,
17-Sep-25,8.350000381469727,8.399999618530273,8.09000015258789,8.149999618530273,3305789.0,,,,,,
16-Sep-25,8.100000381469727,8.699999809265137,8.0,8.289999961853027,18906002.0,,,,,,
15-Sep-25,7.900000095367432,8.149999618530273,7.829999923706055,7.989999771118164,1227127.0,,,,,,
12-Sep-25,7.96999979019165,8.010000228881836,7.829999923706055,7.860000133514404,952748.0,,,,,,
11-Sep-25,7.900000095367432,8.199999809265137,7.809999942779541,7.960000038146973,2017269.0,,,,,,
10-Sep-25,8.020000457763672,8.050000190734863,7.800000190734863,7.840000152587891,1276150.0,,,,,,
09-Sep-25,8.289999961853027,8.300000190734863,7.929999828338623,8.039999961853027,2690743.0,,,,,,
08-Sep-25,7.880000114440918,8.4399995803833,7.710000038146973,8.119999885559082,10697175.0,,,,,,
05-Sep-25,7.75,8.050000190734863,7.610000133514404,7.75,2691094.0,,,,,,
04-Sep-25,8.25,8.25,7.75,7.809999942779541,3886205.0,,,,,,
03-Sep-25,7.940000057220459,8.4399995803833,7.849999904632568,8.100000381469727,12358496.0,,,,,,
02-Sep-25,7.769999980926514,8.229999542236328,7.769999980926514,7.840000152587891,9403090.0,,,,,,
01-Sep-25,7.760000228881836,7.96999979019165,7.710000038146973,7.739999771118164,2122633.0,,,,,,
29-Aug-25,7.739999771118164,8.039999961853027,7.619999885559082,7.710000038146973,3386622.0,,,,,,
28-Aug-25,7.840000152587891,7.840000152587891,7.599999904632568,7.650000095367432,752796.0,,,,,,
27-Aug-25,7.71999979019165,8.069999694824219,7.619999885559082,7.670000076293945,4788117.0,,,,,,
26-Aug-25,7.300000190734863,8.100000381469727,7.300000190734863,7.769999980926514,8940025.0,,,,,,
25-Aug-25,7.699999809265137,7.699999809265137,7.420000076293945,7.460000038146973,1788926.0,,,,,,
22-Aug-25,7.570000171661377,7.840000152587891,7.510000228881836,7.570000171661377,3598400.0,,,,,,
21-Aug-25,7.699999809265137,7.800000190734863,7.46999979019165,7.510000228881836,2214366.0,,,,,,
20-Aug-25,7.599999904632568,7.71999979019165,7.550000190734863,7.619999885559082,992831.0,,,,,,
19-Aug-25,7.670000076293945,7.849999904632568,7.510000228881836,7.579999923706055,2603298.0,,,,,,
18-Aug-25,7.590000152587891,7.820000171661377,7.349999904632568,7.579999923706055,2646135.0,,,,,,
15-Aug-25,7.360000133514404,7.579999923706055,7.269999980926514,7.420000076293945,1086462.0,,,,,,
13-Aug-25,7.639999866485596,7.639999866485596,7.309999942779541,7.369999885559082,1350138.0,,,,,,
12-Aug-25,7.639999866485596,7.739999771118164,7.400000095367432,7.460000038146973,2766158.0,,,,,,
11-Aug-25,7.210000038146973,8.039999961853027,7.130000114440918,7.550000190734863,21157191.0,,,,,,
08-Aug-25,7.349999904632568,7.489999771118164,6.989999771118164,7.039999961853027,6587165.0,,,,,,
07-Aug-25,7.519999980926514,7.639999866485596,7.380000114440918,7.409999847412109,1325911.0,,,,,,
06-Aug-25,7.650000095367432,7.789999961853027,7.599999904632568,7.639999866485596,1687931.0,,,,,,
05-Aug-25,7.769999980926514,7.900000095367432,7.579999923706055,7.710000038146973,2729852.0,,,,,,
04-Aug-25,7.900000095367432,8.25,7.690000057220459,7.760000228881836,17604130.0,,,,,,
01-Aug-25,7.400000095367432,7.650000095367432,7.21999979019165,7.590000152587891,4068941.0,,,,,,
31-Jul-25,8.050000190734863,8.050000190734863,7.360000133514404,7.409999847412109,14536210.0,,,,,,
30-Jul-25,7.119999885559082,7.25,6.929999828338623,7.050000190734863,1542181.0,,,,,,
29-Jul-25,7.25,7.360000133514404,7.010000228881836,7.059999942779541,2165434.0,,,,,,
28-Jul-25,7.389999866485596,7.400000095367432,7.099999904632568,7.139999866485596,1242499.0,,,,,,
25-Jul-25,7.110000133514404,7.449999809265137,7.110000133514404,7.239999771118164,1476327.0,,,,,,
24-Jul-25,7.130000114440918,7.269999980926514,7.090000152587891,7.150000095367432,792135.0,,,,,,
23-Jul-25,7.449999809265137,7.590000152587891,7.159999847412109,7.210000038146973,1247249.0,,,,,,
22-Jul-25,7.139999866485596,7.650000095367432,7.090000152587891,7.440000057220459,3368360.0,,,,,,
21-Jul-25,7.079999923706055,7.25,7.050000190734863,7.130000114440918,1467944.0,,,,,,
18-Jul-25,7.289999961853027,7.389999866485596,7.010000228881836,7.070000171661377,1147607.0,,,,,,
17-Jul-25,7.489999771118164,7.670000076293945,7.25,7.28000020980835,4280640.0,,,,,,
16-Jul-25,7.579999923706055,7.75,7.25,7.389999866485596,5387160.0,,,,,,
15-Jul-25,8.739999771118164,8.800000190734863,7.449999809265137,7.559999942779541,19836666.0,,,,,,
14-Jul-25,7.650000095367432,8.220000267028809,7.650000095367432,8.220000267028809,14068343.0,,,,,,
11-Jul-25,7.050000190734863,7.380000114440918,6.900000095367432,7.21999979019165,7188839.0,,,,,,
10-Jul-25,6.940000057220459,7.019999980926514,6.809999942779541,6.949999809265137,2804326.0,,,,,,
09-Jul-25,6.849999904632568,7.03000020980835,6.75,6.809999942779541,2376730.0,,,,,,
08-Jul-25,7.050000190734863,7.099999904632568,6.769999980926514,6.820000171661377,2471249.0,,,,,,
07-Jul-25,7.099999904632568,7.199999809265137,6.940000057220459,7.010000228881836,3288761.0,,,,,,
04-Jul-25,6.699999809265137,7.400000095367432,6.619999885559082,7.059999942779541,4391562.0,,,,,,
03-Jul-25,6.699999809265137,6.900000095367432,6.480000019073486,6.789999961853027,4447110.0,,,,,,
02-Jul-25,6.869999885559082,7.0,6.679999828338623,6.699999809265137,2380034.0,,,,,,
01-Jul-25,6.75,7.019999980926514,6.690000057220459,6.71999979019165,6496848.0,,,,,,
30-Jun-25,6.650000095367432,6.909999847412109,6.570000171661377,6.679999828338623,5714495.0,,,,,,
27-Jun-25,6.510000228881836,6.860000133514404,6.340000152587891,6.75,8155895.0,,,,,,
26-Jun-25,6.369999885559082,6.739999771118164,6.300000190734863,6.449999809265137,5141186.0,,,,,,
25-Jun-25,6.429999828338623,6.480000019073486,6.050000190734863,6.369999885559082,2070762.0,,,,,,
24-Jun-25,6.650000095367432,6.800000190734863,6.199999809265137,6.260000228881836,8937265.0,,,,,,
23-Jun-25,6.190000057220459,6.889999866485596,6.0,6.53000020980835,7557409.0,,,,,,
20-Jun-25,6.5,6.599999904632568,6.230000019073486,6.28000020980835,1297993.0,,,,,,
19-Jun-25,7.099999904632568,7.199999809265137,6.400000095367432,6.53000020980835,12549468.0,,,,,,
18-Jun-25,6.139999866485596,7.139999866485596,6.070000171661377,6.800000190734863,15865305.0,,,,,,
17-Jun-25,5.829999923706055,6.639999866485596,5.829999923706055,6.260000228881836,8451691.0,,,,,,
16-Jun-25,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0.0,,,,,,
13-Jun-25,5.809999942779541,5.949999809265137,5.710000038146973,5.829999923706055,716981.0,,,,,,
12-Jun-25,5.949999809265137,6.110000133514404,5.829999923706055,5.880000114440918,1358534.0,,,,,,
11-Jun-25,6.25,6.25,5.949999809265137,5.960000038146973,2531997.0,,,,,,
10-Jun-25,6.099999904632568,6.150000095367432,6.0,6.119999885559082,918974.0,,,,,,
09-Jun-25,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0.0,,,,,,
06-Jun-25,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0.0,,,,,,
05-Jun-25,6.079999923706055,6.230000019073486,5.949999809265137,5.989999771118164,474701.0,,,,,,
04-Jun-25,6.239999771118164,6.400000095367432,6.0,6.099999904632568,1204338.0,,,,,,
03-Jun-25,5.929999828338623,6.449999809265137,5.829999923706055,6.239999771118164,1154667.0,,,,,,
02-Jun-25,6.019999980926514,6.110000133514404,5.900000095367432,5.96999979019165,515246.0,,,,,,
30-May-25,6.179999828338623,6.25,5.960000038146973,6.019999980926514,529596.0,,,,,,
29-May-25,6.119999885559082,6.230000019073486,5.980000019073486,6.039999961853027,1390752.0,,,,,,
28-May-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0,,,,,,
