TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
15-May-20,3.24,3.24,3.24,3.24,500
14-May-20,3.05,3.24,3.05,3.1,18000
13-May-20,3.19,3.89,3.11,3.22,36000
12-May-20,2.77,2.99,2.7,2.97,9500
11-May-20,2.5,2.9,2.5,2.9,87000
08-May-20,2.54,2.69,2.54,2.57,18000
07-May-20,2.41,2.45,2.41,2.42,10000
06-May-20,2.1,2.5,2.1,2.33,52000
04-May-20,2.01,2.02,2.01,2.02,1500
28-Apr-20,2.15,2.15,2.15,2.15,1500
23-Apr-20,2.21,2.21,2.2,2.2,1000
22-Apr-20,2.28,2.29,2.28,2.28,3500
21-Apr-20,2.35,2.35,2.35,2.35,2000
20-Apr-20,2.35,2.35,2.25,2.25,12000
17-Apr-20,2.1,2.25,2.01,2.25,15500
15-Apr-20,2.0,2.07,2.0,2.0,10000
14-Apr-20,1.9,2.03,1.9,2.03,2500
13-Apr-20,1.9,2.0,1.9,2.0,7500
10-Apr-20,2.0,2.0,2.0,2.0,500
09-Apr-20,2.0,2.0,2.0,2.0,5500
08-Apr-20,2.0,2.0,1.99,1.99,7000
07-Apr-20,2.0,2.0,1.63,1.97,15500
06-Apr-20,2.05,2.05,2.0,2.0,8000
03-Apr-20,2.02,2.05,2.01,2.05,7500
02-Apr-20,2.0,2.16,1.95,2.0,13000
01-Apr-20,1.77,2.0,1.77,2.0,4000
31-Mar-20,1.81,2.0,1.8,2.0,20500
30-Mar-20,1.99,1.99,1.66,1.89,8000
27-Mar-20,1.65,2.9,1.56,1.6,30000
26-Mar-20,2.1,2.18,2.0,2.0,1500
25-Mar-20,1.71,1.8,1.7,1.72,8500
24-Mar-20,2.23,2.23,1.8,2.23,1000
20-Mar-20,2.05,2.19,2.02,2.02,10500
19-Mar-20,1.97,1.97,1.95,1.95,1500
18-Mar-20,2.05,2.05,1.8,1.8,4500
17-Mar-20,2.15,2.22,1.59,2.2,38000
16-Mar-20,2.4,2.55,2.2,2.55,9000
13-Mar-20,2.9,3.1,2.01,2.7,25000
12-Mar-20,2.67,2.75,2.65,2.75,16000
11-Mar-20,2.91,2.91,2.8,2.82,23000
10-Mar-20,3.09,3.09,2.93,3.0,6500
09-Mar-20,2.99,3.0,2.85,3.0,9000
06-Mar-20,3.08,3.08,3.06,3.07,7000
05-Mar-20,3.0,3.6,3.0,3.25,29000
04-Mar-20,3.49,4.2,3.07,3.09,10000
03-Mar-20,2.9,3.2,2.9,3.2,9000
02-Mar-20,3.1,3.11,3.1,3.1,9000
28-Feb-20,3.0,3.1,3.0,3.1,8500
27-Feb-20,2.51,2.99,2.51,2.99,19500
26-Feb-20,3.15,3.15,3.0,3.0,5000
25-Feb-20,3.6,3.6,2.91,3.26,7500
24-Feb-20,3.45,3.45,3.18,3.18,3500
21-Feb-20,3.3,3.69,3.2,3.69,4000
20-Feb-20,3.4,3.5,3.03,3.27,25000
19-Feb-20,3.4,3.4,3.2,3.37,22500
18-Feb-20,3.0,3.0,3.0,3.0,2000
17-Feb-20,3.11,3.11,3.0,3.0,6500
13-Feb-20,3.31,3.31,3.3,3.3,3500
12-Feb-20,3.3,3.5,3.1,3.35,23500
11-Feb-20,3.69,3.69,3.31,3.31,9500
10-Feb-20,3.2,3.26,3.15,3.25,13500
07-Feb-20,4.38,4.38,3.4,3.55,33000
06-Feb-20,3.6,3.85,3.52,3.7,8000
04-Feb-20,3.65,3.89,3.5,3.81,21500
03-Feb-20,3.5,3.75,3.3,3.6,32000
31-Jan-20,3.79,3.79,3.6,3.65,7500
30-Jan-20,3.41,3.75,3.41,3.75,2500
29-Jan-20,3.51,3.97,3.51,3.75,5500
28-Jan-20,3.7,3.75,3.55,3.62,15500
27-Jan-20,3.64,3.85,3.63,3.66,19500
24-Jan-20,3.82,3.82,3.76,3.8,8500
23-Jan-20,3.8,4.0,3.8,3.81,14000
22-Jan-20,4.0,4.0,3.91,3.94,5500
21-Jan-20,3.85,4.16,3.85,4.11,49000
20-Jan-20,4.35,4.35,4.05,4.17,9000
17-Jan-20,4.21,4.32,4.0,4.25,26500
16-Jan-20,4.39,4.8,4.11,4.24,48500
15-Jan-20,4.06,4.23,4.05,4.22,21500
14-Jan-20,4.3,4.3,4.11,4.13,20000
13-Jan-20,4.52,4.53,4.0,4.16,86500
10-Jan-20,4.25,4.77,4.16,4.38,125500
09-Jan-20,5.7,6.0,4.71,4.77,570500
08-Jan-20,5.2,5.9,5.0,5.71,638500
07-Jan-20,4.1,5.02,4.1,4.99,800000
06-Jan-20,4.65,4.65,4.0,4.02,280000
03-Jan-20,2.67,3.74,2.67,3.74,244500
02-Jan-20,2.31,3.0,2.27,2.74,121500
01-Jan-20,2.5,2.8,2.5,2.8,1000
31-Dec-19,2.5,2.68,2.5,2.5,4000
30-Dec-19,1.92,2.55,1.82,2.5,34000
27-Dec-19,2.32,2.49,2.24,2.44,24000
26-Dec-19,2.16,2.68,2.16,2.5,15500
24-Dec-19,2.83,2.83,2.4,2.5,4000
23-Dec-19,2.4,3.0,2.4,2.42,111000
20-Dec-19,2.16,2.4,2.16,2.4,3000
19-Dec-19,2.25,2.49,2.16,2.17,21000
18-Dec-19,2.4,2.44,2.4,2.44,7500
17-Dec-19,2.45,2.75,2.05,2.38,13500
16-Dec-19,2.43,2.43,2.2,2.22,4000
13-Dec-19,2.04,2.44,2.03,2.31,7500
12-Dec-19,2.05,2.48,2.0,2.09,38000
11-Dec-19,2.22,2.22,2.06,2.08,24500
10-Dec-19,2.3,2.37,2.29,2.33,11000
09-Dec-19,2.25,2.4,2.0,2.07,25500
06-Dec-19,2.06,2.49,2.03,2.2,10000
05-Dec-19,2.68,2.68,2.35,2.48,4000
04-Dec-19,2.39,2.39,2.39,2.39,11000
03-Dec-19,2.25,2.51,2.22,2.25,39000
02-Dec-19,2.35,2.56,2.1,2.51,170000
29-Nov-19,2.01,2.19,1.91,2.15,75500
28-Nov-19,1.7,2.05,1.7,2.01,65500
27-Nov-19,1.76,1.8,1.75,1.8,3500
26-Nov-19,1.89,1.89,1.75,1.75,11500
25-Nov-19,2.1,2.1,1.92,1.92,4500
22-Nov-19,2.0,2.24,2.0,2.24,1000
21-Nov-19,2.28,2.28,1.88,1.89,8000
20-Nov-19,1.76,2.33,1.76,2.0,28000
19-Nov-19,1.76,1.8,1.76,1.8,5500
18-Nov-19,1.82,1.97,1.76,1.97,30000
15-Nov-19,1.75,2.39,1.75,1.86,33500
14-Nov-19,2.29,2.29,1.66,1.8,9500
13-Nov-19,1.56,1.78,1.56,1.7,62000
12-Nov-19,1.73,1.73,1.72,1.73,6000
11-Nov-19,1.65,1.98,1.65,1.89,55500
08-Nov-19,1.8,1.94,1.8,1.94,3500
07-Nov-19,1.59,1.64,1.59,1.64,6500
06-Nov-19,1.56,1.66,1.55,1.59,15000
05-Nov-19,1.7,1.7,1.52,1.55,17500
04-Nov-19,1.73,1.78,1.7,1.7,16000
01-Nov-19,1.89,1.97,1.7,1.72,2000
29-Oct-19,1.73,1.73,1.69,1.7,4000
28-Oct-19,1.69,1.69,1.65,1.66,4000
25-Oct-19,1.44,1.6,1.44,1.44,37500
24-Oct-19,1.72,1.72,1.35,1.44,53000
23-Oct-19,1.5,1.74,1.5,1.5,11500
22-Oct-19,1.5,1.5,1.5,1.5,6000
21-Oct-19,1.7,1.7,1.5,1.63,7500
18-Oct-19,1.56,1.56,1.55,1.55,1500
16-Oct-19,1.61,1.61,1.52,1.6,19000
15-Oct-19,1.6,1.7,1.52,1.64,34000
14-Oct-19,1.83,1.85,1.55,1.6,21500
11-Oct-19,2.0,2.0,1.6,1.66,120500
10-Oct-19,1.91,2.0,1.72,1.9,57500
09-Oct-19,2.0,2.0,2.0,2.0,5000
08-Oct-19,2.02,2.2,2.01,2.03,6000
07-Oct-19,2.33,2.33,2.1,2.1,1000
04-Oct-19,0.0,2.19,2.19,2.0,2500
03-Oct-19,1.75,2.0,1.75,2.0,23500
02-Oct-19,1.52,1.79,1.52,1.79,3000
01-Oct-19,1.74,1.75,1.6,1.64,10000
30-Sep-19,1.63,1.78,1.5,1.66,33000
27-Sep-19,1.8,1.89,1.8,1.89,1500
26-Sep-19,1.99,1.99,1.99,1.99,500
25-Sep-19,1.96,1.97,1.9,1.9,4000
24-Sep-19,0.0,2.24,2.24,2.02,22500
20-Sep-19,2.01,2.29,2.0,2.02,14000
19-Sep-19,2.65,2.65,2.65,2.65,500
13-Sep-19,1.95,2.3,1.95,2.3,2000
12-Sep-19,1.65,1.66,1.65,1.65,3000
11-Sep-19,1.9,1.9,1.9,1.9,1500
06-Sep-19,1.62,1.8,1.49,1.8,16000
27-Aug-19,2.3,2.39,2.3,2.35,31000
26-Aug-19,2.32,2.32,2.32,2.32,500
23-Aug-19,2.45,2.45,1.75,1.9,3500
22-Aug-19,1.97,1.99,1.97,1.99,2000
20-Aug-19,1.94,1.94,1.65,1.89,7500
19-Aug-19,1.95,1.95,1.5,1.67,4500
09-Aug-19,1.55,1.55,1.55,1.55,1000
08-Aug-19,1.5,1.5,1.5,1.5,2000
07-Aug-19,1.79,1.79,1.51,1.6,3500
06-Aug-19,1.5,1.5,1.5,1.5,500
02-Aug-19,1.99,1.99,1.99,1.99,500
31-Jul-19,1.35,1.4,1.35,1.4,1000
30-Jul-19,1.7,1.8,1.25,1.8,2000
23-Jul-19,1.78,1.8,1.5,1.5,4500
22-Jul-19,1.53,1.53,1.52,1.52,3000
19-Jul-19,0.0,1.65,1.65,1.88,500
18-Jul-19,1.6,1.88,1.6,1.88,2500
16-Jul-19,1.79,1.95,1.66,1.66,7500
15-Jul-19,2.0,2.0,1.6,1.63,15000
12-Jul-19,2.0,2.09,2.0,2.09,1500
11-Jul-19,2.14,2.14,2.14,2.14,500
10-Jul-19,2.12,2.12,2.0,2.0,5000
04-Jul-19,2.14,2.35,2.12,2.35,2500
03-Jul-19,2.59,2.59,2.17,2.34,10000
02-Jul-19,2.3,2.3,2.3,2.3,2000
01-Jul-19,2.16,2.28,2.03,2.28,4500
27-Jun-19,1.95,2.42,1.9,2.41,68500
26-Jun-19,2.02,2.25,1.9,2.1,14500
25-Jun-19,2.05,2.17,2.05,2.14,5000
24-Jun-19,2.01,2.4,2.0,2.05,4500
21-Jun-19,2.38,2.57,2.16,2.33,9500
20-Jun-19,2.31,2.4,2.3,2.4,31500
18-Jun-19,2.3,2.88,2.3,2.88,4500
13-Jun-19,2.51,2.87,2.46,2.76,5500
12-Jun-19,2.65,3.49,2.35,2.86,9000
11-Jun-19,2.77,2.77,2.11,2.69,12500
29-May-19,2.88,2.88,2.88,2.88,500
27-May-19,2.94,2.94,2.31,2.8,4000
23-May-19,2.99,2.99,2.75,2.85,7000
22-May-19,2.77,2.77,2.73,2.75,4500
21-May-19,2.97,2.97,2.6,2.6,3000
20-May-19,2.0,2.36,2.0,2.3,8000
17-May-19,2.15,2.27,2.0,2.27,9500
16-May-19,2.26,2.67,2.15,2.49,7500
15-May-19,2.8,2.9,2.8,2.9,1000
14-May-19,2.63,2.63,2.11,2.5,3000
13-May-19,2.6,3.39,2.05,2.1,64000
10-May-19,2.44,2.44,2.44,2.44,500
09-May-19,2.54,2.54,2.1,2.47,6000
08-May-19,2.49,2.49,2.0,2.3,4500
07-May-19,2.49,2.78,2.42,2.48,3500
06-May-19,2.39,2.39,1.77,1.84,71000
03-May-19,2.8,2.8,2.01,2.17,296500
02-May-19,2.53,2.85,2.4,2.49,76500
30-Apr-19,3.3,3.3,2.6,2.7,26500
29-Apr-19,2.9,3.0,2.78,2.82,92500
26-Apr-19,2.75,3.0,2.75,2.91,104000
25-Apr-19,2.8,3.0,2.66,3.0,49500
24-Apr-19,2.81,2.95,2.73,2.76,12000
23-Apr-19,3.0,3.0,2.91,2.91,1500
22-Apr-19,2.81,3.0,2.5,3.0,71500
19-Apr-19,2.99,3.4,2.99,3.01,7500
18-Apr-19,2.9,3.1,2.9,2.95,3500
17-Apr-19,3.1,3.1,3.1,3.1,1000
16-Apr-19,3.06,3.15,3.0,3.03,25000
15-Apr-19,3.07,3.1,3.07,3.1,11000
12-Apr-19,3.1,3.29,3.0,3.06,15500
11-Apr-19,3.0,3.1,3.0,3.09,3500
10-Apr-19,3.01,3.02,3.0,3.0,10500
09-Apr-19,3.0,3.2,3.0,3.2,2000
08-Apr-19,3.05,3.05,3.01,3.01,2000
05-Apr-19,3.2,3.5,3.02,3.3,8500
04-Apr-19,3.01,3.25,3.0,3.15,29000
03-Apr-19,3.1,3.15,3.1,3.15,2000
02-Apr-19,3.0,3.45,3.0,3.45,4500
01-Apr-19,3.1,3.1,3.0,3.02,6000
29-Mar-19,3.1,3.44,3.1,3.3,26500
28-Mar-19,3.03,3.2,2.98,2.98,22000
27-Mar-19,3.29,3.29,3.1,3.1,17000
26-Mar-19,3.1,3.1,3.02,3.05,13000
25-Mar-19,3.2,3.3,3.0,3.12,14000
22-Mar-19,3.1,3.38,3.01,3.38,2500
21-Mar-19,3.31,3.7,3.31,3.31,7000
19-Mar-19,3.87,4.0,3.87,4.0,2500
14-Mar-19,3.8,3.88,3.1,3.65,31500
13-Mar-19,3.56,3.85,3.5,3.63,14000
12-Mar-19,3.4,3.41,3.4,3.41,2500
11-Mar-19,3.69,3.69,3.69,3.69,500
08-Mar-19,3.45,3.5,3.45,3.47,2500
07-Mar-19,3.53,3.77,3.3,3.59,16500
06-Mar-19,3.8,3.91,3.74,3.74,8000
05-Mar-19,3.25,4.15,3.25,3.7,206000
04-Mar-19,2.71,3.15,2.7,3.15,11500
01-Mar-19,3.05,3.07,3.05,3.07,2500
28-Feb-19,2.98,3.09,2.85,3.07,6500
27-Feb-19,3.0,3.0,2.8,2.85,15000
26-Feb-19,3.16,3.39,2.9,2.97,50500
25-Feb-19,3.21,3.45,3.05,3.35,11000
22-Feb-19,3.3,3.7,3.15,3.7,13000
21-Feb-19,3.3,3.3,3.3,3.3,1500
19-Feb-19,3.26,3.55,3.25,3.55,22000
15-Feb-19,3.85,3.85,3.85,3.85,1500
14-Feb-19,3.61,3.7,3.6,3.7,4000
13-Feb-19,3.65,3.65,3.65,3.65,1500
12-Feb-19,3.31,4.0,3.22,3.92,93500
11-Feb-19,3.68,3.68,3.1,3.32,59000
08-Feb-19,3.75,3.99,3.49,3.6,103500
07-Feb-19,4.15,4.5,3.81,4.0,326500
06-Feb-19,4.46,4.74,4.43,4.5,12500
04-Feb-19,4.77,4.77,4.58,4.75,28000
01-Feb-19,4.5,4.5,4.5,4.5,22500
31-Jan-19,4.8,4.98,4.3,4.3,6500
28-Jan-19,4.8,4.8,4.78,4.78,1000
24-Jan-19,4.5,4.74,4.43,4.74,5500
23-Jan-19,4.65,4.65,4.5,4.5,5500
22-Jan-19,4.55,4.88,4.55,4.88,1500
18-Jan-19,4.72,4.72,4.7,4.71,2000
16-Jan-19,4.88,5.19,4.66,5.01,2500
15-Jan-19,5.2,5.5,4.98,5.1,41000
14-Jan-19,4.0,5.0,4.0,5.0,183500
11-Jan-19,4.0,4.0,4.0,4.0,500
10-Jan-19,4.0,4.5,3.93,3.93,15000
08-Jan-19,4.03,4.2,4.0,4.08,21500
07-Jan-19,4.0,4.2,4.0,4.2,8500
04-Jan-19,4.18,4.18,4.18,4.18,500
03-Jan-19,3.98,3.98,3.56,3.9,2000
01-Jan-19,3.99,3.99,3.66,3.97,3500
31-Dec-18,3.8,3.91,3.6,3.6,4000
28-Dec-18,4.0,4.39,3.3,3.45,26500
27-Dec-18,4.01,4.09,4.0,4.05,30500
26-Dec-18,4.49,4.49,4.49,4.49,500
24-Dec-18,3.83,4.3,3.81,4.19,15500
20-Dec-18,4.0,4.0,4.0,4.0,2500
19-Dec-18,4.01,4.01,4.01,4.01,500
18-Dec-18,4.1,4.1,4.07,4.07,3000
14-Dec-18,4.48,4.48,4.3,4.3,1500
13-Dec-18,4.37,4.37,4.37,4.37,500
12-Dec-18,4.1,4.1,4.1,4.1,500
10-Dec-18,4.48,4.87,4.21,4.43,2000
07-Dec-18,4.5,4.6,4.0,4.0,14000
06-Dec-18,4.01,4.33,4.01,4.33,1500
04-Dec-18,4.53,4.55,4.53,4.55,1500
03-Dec-18,4.16,4.28,4.07,4.13,7000
30-Nov-18,4.55,4.59,4.55,4.57,1000
28-Nov-18,4.35,4.35,4.2,4.2,1000
26-Nov-18,4.4,4.4,4.27,4.35,2500
23-Nov-18,4.49,4.5,4.3,4.5,6500
22-Nov-18,4.41,4.42,4.4,4.41,3000
20-Nov-18,4.3,4.85,4.3,4.57,18500
19-Nov-18,4.74,5.29,4.5,4.82,44000
16-Nov-18,4.24,4.85,4.24,4.4,37500
15-Nov-18,4.13,4.16,4.13,4.16,3500
14-Nov-18,4.06,4.34,4.03,4.06,7000
13-Nov-18,4.38,4.39,4.3,4.3,3000
12-Nov-18,4.02,4.5,4.02,4.16,56000
09-Nov-18,4.01,4.24,3.91,3.91,10500
08-Nov-18,4.12,4.12,4.11,4.11,1000
07-Nov-18,4.22,4.22,4.22,4.22,1500
06-Nov-18,4.02,4.48,4.01,4.2,24500
05-Nov-18,4.4,4.4,4.15,4.22,14500
02-Nov-18,4.4,4.6,4.35,4.4,11500
01-Nov-18,4.34,4.35,4.34,4.34,5500
31-Oct-18,4.3,4.75,4.25,4.75,43500
30-Oct-18,4.42,4.56,4.41,4.41,10500
29-Oct-18,4.51,4.7,4.35,4.61,55500
26-Oct-18,4.37,4.74,4.35,4.55,11000
25-Oct-18,4.5,4.8,4.5,4.54,27000
24-Oct-18,4.44,4.6,4.27,4.48,49500
23-Oct-18,4.11,4.11,3.8,4.01,6000
22-Oct-18,4.2,4.83,4.2,4.22,49000
19-Oct-18,3.66,4.55,3.56,4.46,124000
18-Oct-18,3.32,3.89,3.32,3.79,45500
17-Oct-18,3.28,3.78,3.27,3.7,23500
16-Oct-18,3.15,3.28,3.1,3.11,36000
15-Oct-18,2.56,3.15,2.53,2.95,13500
12-Oct-18,3.51,3.51,2.79,3.01,215500
11-Oct-18,3.7,3.75,3.7,3.7,4000
10-Oct-18,3.6,4.0,3.6,3.69,165000
09-Oct-18,4.25,4.25,3.54,3.79,39000
08-Oct-18,4.31,4.31,3.7,3.72,71000
05-Oct-18,4.71,5.0,4.6,4.7,12500
04-Oct-18,4.76,5.5,4.4,5.0,216000
03-Oct-18,4.95,5.1,4.95,5.1,7000
02-Oct-18,5.75,5.75,4.9,5.0,10500
01-Oct-18,4.42,5.17,4.42,5.17,3500
28-Sep-18,5.15,5.25,4.91,5.11,11000
27-Sep-18,5.01,5.15,4.8,4.87,24500
26-Sep-18,5.16,5.21,5.15,5.21,6000
25-Sep-18,5.6,5.6,5.6,5.6,5000
19-Sep-18,5.5,5.5,5.5,5.5,3000
18-Sep-18,5.5,5.5,5.5,5.5,5000
17-Sep-18,5.5,5.85,5.45,5.85,23000
13-Sep-18,5.89,5.9,5.16,5.76,38500
12-Sep-18,5.6,5.6,5.01,5.24,20000
11-Sep-18,5.08,5.21,5.08,5.14,7000
10-Sep-18,4.83,5.06,4.73,5.06,2500
07-Sep-18,5.5,5.5,5.1,5.23,30500
06-Sep-18,5.6,5.6,5.6,5.6,1500
05-Sep-18,5.68,5.82,5.68,5.73,1500
04-Sep-18,6.0,6.0,6.0,6.0,500
03-Sep-18,5.73,5.73,5.67,5.67,1500
31-Aug-18,5.73,5.84,5.72,5.8,19500
30-Aug-18,6.12,6.13,6.12,6.13,1500
29-Aug-18,6.03,6.05,6.0,6.0,14000
28-Aug-18,6.02,6.04,6.0,6.0,10000
27-Aug-18,6.2,6.2,6.14,6.14,1000
24-Aug-18,6.03,6.2,6.03,6.2,8000
17-Aug-18,6.05,6.34,6.02,6.32,8000
16-Aug-18,6.1,6.2,5.75,5.94,276000
15-Aug-18,6.02,6.2,6.02,6.2,7500
13-Aug-18,6.06,6.42,6.06,6.14,11500
10-Aug-18,6.25,6.45,6.2,6.34,8500
09-Aug-18,6.2,6.7,6.16,6.49,59000
08-Aug-18,6.5,6.6,6.27,6.44,3500
07-Aug-18,6.53,6.87,5.76,6.31,6000
06-Aug-18,6.65,6.66,6.65,6.66,4000
03-Aug-18,6.75,7.1,6.56,6.97,119500
02-Aug-18,6.89,7.0,6.55,6.7,129500
01-Aug-18,6.41,6.7,6.41,6.58,71000
31-Jul-18,6.05,6.3,6.04,6.14,27500
30-Jul-18,5.9,6.33,5.9,6.15,17500
27-Jul-18,6.15,6.36,6.15,6.26,28000
26-Jul-18,6.0,6.01,5.8,5.81,5000
24-Jul-18,5.52,6.4,5.52,6.24,26000
23-Jul-18,5.61,5.9,5.3,5.86,12000
20-Jul-18,5.99,5.99,5.69,5.73,8000
19-Jul-18,5.86,5.99,5.71,5.95,40500
18-Jul-18,5.36,5.9,5.35,5.8,91000
17-Jul-18,5.65,5.65,5.46,5.54,68000
16-Jul-18,5.8,5.8,5.65,5.69,4500
13-Jul-18,5.8,5.8,5.8,5.8,2500
12-Jul-18,0.0,5.65,5.65,5.65,500
11-Jul-18,5.85,5.85,5.4,5.65,73500
10-Jul-18,5.51,5.85,5.5,5.85,5000
09-Jul-18,5.52,5.9,5.52,5.76,32000
06-Jul-18,5.72,5.99,5.71,5.79,10000
05-Jul-18,5.96,5.99,5.81,5.93,7500
04-Jul-18,5.8,6.0,5.8,5.8,12500
02-Jul-18,5.81,5.98,5.8,5.98,2000
29-Jun-18,5.62,5.98,5.62,5.9,14000
28-Jun-18,5.82,5.82,5.82,5.82,500
27-Jun-18,5.75,6.25,5.75,5.81,12500
26-Jun-18,5.7,5.9,5.7,5.77,2000
25-Jun-18,5.71,5.8,5.7,5.72,8000
22-Jun-18,6.0,6.0,5.77,5.8,15000
21-Jun-18,5.9,5.91,5.9,5.9,2000
20-Jun-18,6.05,6.05,6.0,6.0,16500
19-Jun-18,6.19,6.25,6.02,6.02,3000
14-Jun-18,6.19,6.19,6.19,6.19,500
13-Jun-18,5.81,6.0,5.8,6.0,4000
12-Jun-18,6.01,6.01,5.8,5.85,8500
11-Jun-18,6.03,6.03,6.03,6.03,500
07-Jun-18,6.0,6.29,6.0,6.16,10500
06-Jun-18,6.2,6.2,5.9,6.0,2500
05-Jun-18,5.86,5.99,5.67,5.99,6000
04-Jun-18,5.65,6.0,5.65,6.0,7000
01-Jun-18,6.4,6.4,6.4,6.4,500
31-May-18,6.2,6.34,6.0,6.24,10500
30-May-18,6.32,6.32,5.91,6.2,4000
28-May-18,6.0,6.0,5.92,6.0,15500
24-May-18,6.62,6.62,6.11,6.19,93000
23-May-18,6.46,6.46,6.06,6.29,12500
22-May-18,6.01,6.3,6.01,6.2,8500
21-May-18,5.91,6.0,5.85,5.88,7000
18-May-18,5.76,6.0,5.67,5.92,4000
16-May-18,6.01,6.34,6.0,6.24,5000
15-May-18,5.65,6.1,5.65,6.03,19500
14-May-18,5.72,6.48,5.7,5.72,116000
11-May-18,6.0,6.06,5.91,6.06,8000
