TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,410.83,410.83,410.83,410.83,0.0,,,,,,
17-Nov-25,401.1000061035156,431.989990234375,401.1000061035156,420.2699890136719,481.0,,,,,,
14-Nov-25,440.0,440.0,409.010009765625,434.4100036621094,8.0,,,,,,
13-Nov-25,447.0,447.0,385.0,434.4100036621094,1454.0,,,,,,
12-Nov-25,445.0,458.989990234375,420.0,427.4100036621094,1443.0,,,,,,
11-Nov-25,412.0,459.0,410.0,450.9400024414063,789.0,,,,,,
10-Nov-25,421.0,449.9800109863281,421.0,422.4599914550781,767.0,,,,,,
07-Nov-25,440.1499938964844,458.0,440.1499938964844,454.989990234375,1011.0,,,,,,
06-Nov-25,440.0,467.6799926757813,392.0,440.1400146484375,5009.0,,,,,,
05-Nov-25,420.0299987792969,449.989990234375,420.0299987792969,425.1600036621094,274.0,,,,,,
04-Nov-25,426.010009765625,450.0,426.010009765625,450.0,159.0,,,,,,
03-Nov-25,460.0,478.9800109863281,425.1000061035156,449.989990234375,2747.0,,,,,,
31-Oct-25,431.0,471.0,431.0,465.8999938964844,140.0,,,,,,
30-Oct-25,461.0,461.0,425.0,450.0,1040.0,,,,,,
29-Oct-25,411.0,450.0,411.0,435.0,2505.0,,,,,,
28-Oct-25,457.0,457.0,425.0,433.0,914.0,,,,,,
27-Oct-25,470.9800109863281,470.9800109863281,425.0,451.3999938964844,17.0,,,,,,
24-Oct-25,456.0,469.9800109863281,447.0,451.3999938964844,5849.0,,,,,,
23-Oct-25,470.0,473.0,454.0,454.0,938.0,,,,,,
22-Oct-25,516.0,516.0,458.30999755859375,459.760009765625,4232.0,,,,,,
21-Oct-25,461.0,516.0,461.0,509.2300109863281,1243.0,,,,,,
20-Oct-25,460.0,500.0,445.0,478.7000122070313,896.0,,,,,,
17-Oct-25,490.5,490.5,450.0,465.5,1039.0,,,,,,
16-Oct-25,516.0,516.0,488.010009765625,490.5,266.0,,,,,,
15-Oct-25,515.0,515.0,488.0,488.010009765625,730.0,,,,,,
14-Oct-25,515.0,515.0,490.1000061035156,495.4400024414063,128.0,,,,,,
13-Oct-25,518.0,519.5,486.0,502.0,827.0,,,,,,
10-Oct-25,490.010009765625,510.0,462.0199890136719,493.7200012207031,454.0,,,,,,
09-Oct-25,502.0,519.0,480.0,509.8699951171875,183.0,,,,,,
08-Oct-25,505.0,512.5,500.0,501.6400146484375,552.0,,,,,,
07-Oct-25,525.0,525.0,525.0,525.0,0.0,,,,,,
06-Oct-25,535.0,535.0,506.0499877929688,525.0,318.0,,,,,,
03-Oct-25,501.010009765625,535.0,501.010009765625,518.02001953125,40.0,,,,,,
02-Oct-25,537.0,537.0,511.0,518.02001953125,1826.0,,,,,,
01-Oct-25,547.97998046875,550.0,500.0,515.0,2848.0,,,,,,
30-Sep-25,580.0,580.0,522.3200073242188,524.52001953125,3768.0,,,,,,
29-Sep-25,555.0,587.0,555.0,580.3599853515625,181.0,,,,,,
26-Sep-25,587.0999755859375,587.0999755859375,540.02001953125,571.4600219726562,195.0,,,,,,
25-Sep-25,585.0,586.0,585.0,582.3300170898438,21.0,,,,,,
24-Sep-25,585.1199951171875,590.0,582.0,582.3300170898438,295.0,,,,,,
23-Sep-25,593.9299926757812,593.9299926757812,593.9299926757812,593.9299926757812,0.0,,,,,,
22-Sep-25,580.02001953125,602.2000122070312,580.02001953125,593.9299926757812,1865.0,,,,,,
19-Sep-25,590.0,596.97998046875,570.0,585.9199829101562,1134.0,,,,,,
18-Sep-25,597.9000244140625,597.9000244140625,582.0499877929688,592.7999877929688,243.0,,,,,,
17-Sep-25,585.3300170898438,599.0,585.0,589.7999877929688,718.0,,,,,,
16-Sep-25,616.5,616.5,580.0,585.0,707.0,,,,,,
15-Sep-25,589.989990234375,639.9400024414062,570.0,598.989990234375,5792.0,,,,,,
12-Sep-25,551.0,649.0,541.02001953125,581.760009765625,979.0,,,,,,
11-Sep-25,580.7999877929688,600.0,580.0,596.719970703125,723.0,,,,,,
10-Sep-25,556.010009765625,590.97998046875,556.010009765625,579.6300048828125,1344.0,,,,,,
09-Sep-25,593.52001953125,599.0,590.0,594.8300170898438,979.0,,,,,,
08-Sep-25,597.02001953125,600.0,596.0999755859375,599.27001953125,69.0,,,,,,
05-Sep-25,600.0,605.0,596.1500244140625,599.8499755859375,5533.0,,,,,,
04-Sep-25,615.0,615.0,595.0,606.6799926757812,104.0,,,,,,
03-Sep-25,657.0,657.0,600.0,600.6099853515625,3340.0,,,,,,
02-Sep-25,616.0700073242188,616.0999755859375,600.0,601.8699951171875,1633.0,,,,,,
01-Sep-25,647.0,647.0,610.02001953125,616.0599975585938,844.0,,,,,,
29-Aug-25,616.0,639.989990234375,615.0,616.6400146484375,246.0,,,,,,
28-Aug-25,605.3300170898438,664.989990234375,605.3300170898438,615.6699829101562,1566.0,,,,,,
27-Aug-25,600.010009765625,649.97998046875,590.0,648.4199829101562,366.0,,,,,,
26-Aug-25,630.0999755859375,638.989990234375,580.0,610.510009765625,426.0,,,,,,
25-Aug-25,650.72998046875,665.0,625.0499877929688,627.1300048828125,491.0,,,,,,
22-Aug-25,689.0,689.0,650.0,650.72998046875,219.0,,,,,,
21-Aug-25,688.0,688.0,650.0,668.02001953125,139.0,,,,,,
20-Aug-25,673.97998046875,673.97998046875,649.9000244140625,650.27001953125,626.0,,,,,,
19-Aug-25,667.9000244140625,674.97998046875,655.0,663.1199951171875,128.0,,,,,,
18-Aug-25,631.0,679.989990234375,631.0,667.8200073242188,198.0,,,,,,
15-Aug-25,661.3300170898438,689.989990234375,660.0,662.4000244140625,6383.0,,,,,,
13-Aug-25,698.0,698.0,645.7899780273438,660.9099731445312,650.0,,,,,,
12-Aug-25,671.02001953125,695.0,671.02001953125,677.9500122070312,2711.0,,,,,,
11-Aug-25,680.0,709.97998046875,600.0999755859375,659.989990234375,2627.0,,,,,,
08-Aug-25,700.0,700.0,627.02001953125,648.7100219726562,640.0,,,,,,
07-Aug-25,700.989990234375,700.989990234375,685.0,685.739990234375,817.0,,,,,,
06-Aug-25,705.0,705.0,680.0,680.4199829101562,578.0,,,,,,
05-Aug-25,705.0,706.2999877929688,686.0,686.0499877929688,1866.0,,,,,,
04-Aug-25,705.0,706.0,700.0,700.0,24.0,,,,,,
01-Aug-25,705.0,705.0,700.0,700.0,76.0,,,,,,
31-Jul-25,715.0,715.0,696.0,700.530029296875,625.0,,,,,,
30-Jul-25,716.989990234375,720.0,653.0,718.6699829101562,2155.0,,,,,,
29-Jul-25,725.0,725.0,652.52001953125,696.8200073242188,970.0,,,,,,
