TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,12.89,12.89,12.89,12.89,0.0,,,,,,
17-Nov-25,12.6899995803833,13.0600004196167,12.520000457763672,12.920000076293944,3916836.0,,,,,,
14-Nov-25,12.600000381469728,12.850000381469728,12.25,12.65999984741211,4369089.0,,,,,,
13-Nov-25,11.970000267028809,12.5,11.970000267028809,12.390000343322754,5986610.0,,,,,,
12-Nov-25,11.960000038146973,12.199999809265137,11.050000190734863,11.850000381469728,2023091.0,,,,,,
11-Nov-25,12.390000343322754,12.420000076293944,11.800000190734863,11.869999885559082,2995205.0,,,,,,
10-Nov-25,12.289999961853027,12.5,12.109999656677246,12.31999969482422,3080778.0,,,,,,
07-Nov-25,12.789999961853027,12.960000038146973,11.899999618530272,12.109999656677246,8695724.0,,,,,,
06-Nov-25,12.850000381469728,13.1899995803833,12.6899995803833,12.739999771118164,1907701.0,,,,,,
05-Nov-25,12.720000267028809,13.050000190734863,11.649999618530272,12.789999961853027,1575045.0,,,,,,
04-Nov-25,12.989999771118164,13.5,12.720000267028809,12.789999961853027,2051834.0,,,,,,
03-Nov-25,12.850000381469728,13.0,12.800000190734863,12.9399995803833,1897352.0,,,,,,
31-Oct-25,12.550000190734863,13.09000015258789,12.550000190734863,12.81999969482422,3119965.0,,,,,,
30-Oct-25,13.15999984741211,13.25,12.369999885559082,12.479999542236328,7600287.0,,,,,,
29-Oct-25,13.949999809265137,13.949999809265137,13.449999809265137,13.5600004196167,2913081.0,,,,,,
28-Oct-25,14.449999809265137,14.539999961853027,13.75,13.850000381469728,4157466.0,,,,,,
27-Oct-25,13.75,14.699999809265137,13.520000457763672,14.369999885559082,11320879.0,,,,,,
24-Oct-25,14.140000343322754,14.1899995803833,13.699999809265137,13.779999732971191,1829294.0,,,,,,
23-Oct-25,14.09000015258789,14.199999809265137,13.899999618530272,13.970000267028809,3704611.0,,,,,,
22-Oct-25,14.010000228881836,14.25,13.989999771118164,14.050000190734863,3798055.0,,,,,,
21-Oct-25,14.350000381469728,14.489999771118164,13.960000038146973,14.010000228881836,4474264.0,,,,,,
20-Oct-25,14.199999809265137,14.649999618530272,14.079999923706056,14.3100004196167,2600501.0,,,,,,
17-Oct-25,13.800000190734863,14.460000038146973,13.800000190734863,14.289999961853027,4323537.0,,,,,,
16-Oct-25,14.329999923706056,14.479999542236328,13.899999618530272,13.960000038146973,3835379.0,,,,,,
15-Oct-25,14.760000228881836,14.760000228881836,14.25,14.300000190734863,2391161.0,,,,,,
14-Oct-25,14.1899995803833,14.460000038146973,14.020000457763672,14.359999656677246,4580125.0,,,,,,
13-Oct-25,14.699999809265137,14.75,13.449999809265137,13.9399995803833,7455513.0,,,,,,
10-Oct-25,15.050000190734863,15.270000457763672,14.5,14.699999809265137,11596639.0,,,,,,
09-Oct-25,15.699999809265137,15.75,15.100000381469728,15.15999984741211,5379951.0,,,,,,
08-Oct-25,15.489999771118164,15.850000381469728,15.149999618530272,15.5,18781202.0,,,,,,
07-Oct-25,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0.0,,,,,,
06-Oct-25,15.380000114440918,15.380000114440918,14.600000381469728,14.729999542236328,6828130.0,,,,,,
03-Oct-25,15.5,15.699999809265137,15.010000228881836,15.15999984741211,8287152.0,,,,,,
02-Oct-25,15.1899995803833,15.65999984741211,14.920000076293944,15.31999969482422,15773072.0,,,,,,
01-Oct-25,15.31999969482422,15.550000190734863,14.90999984741211,15.020000457763672,7885518.0,,,,,,
