TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Nov 19, 2025",102.25,102.25,102.25,102.25,0.0,,,,,,
"Nov 17, 2025",102.79000091552734,102.79000091552734,102.69000244140624,102.75,321.0,,,,,,
"Nov 14, 2025",95.51000213623048,100.0,95.5,100.0,4036.0,,,,,,
"Nov 13, 2025",98.0,98.5,98.0,98.0,572.0,,,,,,
"Nov 12, 2025",98.9499969482422,98.9499969482422,92.11000061035156,95.1500015258789,112.0,,,,,,
"Nov 11, 2025",94.13999938964844,104.98999786376952,94.13999938964844,95.1500015258789,869.0,,,,,,
"Nov 10, 2025",96.1999969482422,96.51000213623048,96.1999969482422,99.69000244140624,97.0,,,,,,
"Nov 07, 2025",100.04000091552734,104.0,96.12000274658205,99.69000244140624,871.0,,,,,,
"Nov 06, 2025",100.0,107.16000366210938,93.5999984741211,100.04000091552734,57631.0,,,,,,
"Nov 05, 2025",92.93000030517578,98.0,92.93000030517578,97.43000030517578,442.0,,,,,,
"Nov 04, 2025",98.88999938964844,98.9800033569336,94.0999984741211,90.04000091552734,119.0,,,,,,
"Nov 03, 2025",99.0,99.0,93.01000213623048,90.04000091552734,67.0,,,,,,
"Oct 31, 2025",93.0,99.8499984741211,90.0,90.04000091552734,1243.0,,,,,,
"Oct 30, 2025",94.5,99.9000015258789,91.1999969482422,93.0,541.0,,,,,,
"Oct 29, 2025",94.0,94.62000274658205,94.0,94.5,369.0,,,,,,
"Oct 28, 2025",100.01000213623048,100.01000213623048,96.22000122070312,99.0,1087.0,,,,,,
"Oct 27, 2025",100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,0.0,,,,,,
"Oct 24, 2025",100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,0.0,,,,,,
"Oct 23, 2025",98.5,101.66000366210938,94.0,100.38999938964844,10753.0,,,,,,
"Oct 22, 2025",97.9800033569336,97.9800033569336,90.0,92.41999816894533,5000.0,,,,,,
"Oct 21, 2025",102.0,102.0,95.0,96.7699966430664,1933.0,,,,,,
"Oct 20, 2025",106.0,106.0,105.0,102.0,104.0,,,,,,
"Oct 17, 2025",99.1999969482422,108.0,99.1999969482422,102.0,527.0,,,,,,
"Oct 16, 2025",105.9000015258789,108.68000030517578,98.0,106.38999938964844,21.0,,,,,,
"Oct 15, 2025",103.58999633789062,109.0,103.01000213623048,106.38999938964844,3905.0,,,,,,
"Oct 14, 2025",109.79000091552734,109.79000091552734,101.0,103.87999725341795,2717.0,,,,,,
"Oct 13, 2025",113.80999755859376,113.80999755859376,96.5999984741211,109.79000091552734,4079.0,,,,,,
"Oct 10, 2025",90.77999877929688,103.83000183105467,90.77999877929688,103.80999755859376,11739.0,,,,,,
"Oct 09, 2025",95.01000213623048,95.5,95.01000213623048,94.38999938964844,5.0,,,,,,
"Oct 08, 2025",92.12999725341795,103.0,92.12999725341795,94.38999938964844,475424.0,,,,,,
