TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
17-Oct-25,12.5,12.75,11.0,11.0,132429.0,,,,,,
16-Oct-25,11.0,11.720000267028809,10.600000381469728,11.720000267028809,1556425.0,,,,,,
15-Oct-25,11.489999771118164,11.550000190734863,10.5600004196167,10.649999618530272,140699.0,,,,,,
14-Oct-25,11.93000030517578,11.93000030517578,10.520000457763672,10.989999771118164,52741.0,,,,,,
13-Oct-25,11.630000114440918,11.890000343322754,11.0,11.0600004196167,115488.0,,,,,,
10-Oct-25,11.699999809265137,11.899999618530272,11.010000228881836,11.170000076293944,477538.0,,,,,,
09-Oct-25,10.479999542236328,11.079999923706056,10.100000381469728,11.079999923706056,341309.0,,,,,,
08-Oct-25,9.8100004196167,10.75,9.510000228881836,10.06999969482422,283572.0,,,,,,
07-Oct-25,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0.0,,,,,,
06-Oct-25,10.75,10.989999771118164,10.25,10.289999961853027,48703.0,,,,,,
03-Oct-25,11.199999809265137,11.199999809265137,10.649999618530272,10.729999542236328,68955.0,,,,,,
02-Oct-25,10.869999885559082,11.25,10.800000190734863,10.989999771118164,20252.0,,,,,,
01-Oct-25,11.25,11.479999542236328,10.600000381469728,10.869999885559082,54267.0,,,,,,
30-Sep-25,11.949999809265137,11.949999809265137,10.380000114440918,11.06999969482422,94126.0,,,,,,
29-Sep-25,11.890000343322754,11.949999809265137,11.300000190734863,11.520000457763672,12128.0,,,,,,
26-Sep-25,12.489999771118164,12.550000190734863,11.0,11.18000030517578,166857.0,,,,,,
25-Sep-25,12.239999771118164,12.5,11.760000228881836,11.850000381469728,47385.0,,,,,,
24-Sep-25,12.470000267028809,12.68000030517578,12.0,12.029999732971191,184633.0,,,,,,
23-Sep-25,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,0.0,,,,,,
22-Sep-25,11.489999771118164,12.100000381469728,10.800000190734863,12.100000381469728,535568.0,,,,,,
19-Sep-25,11.850000381469728,11.850000381469728,10.800000190734863,11.0,150514.0,,,,,,
18-Sep-25,11.989999771118164,11.989999771118164,11.220000267028809,11.25,226508.0,,,,,,
17-Sep-25,11.829999923706056,11.989999771118164,11.350000381469728,11.649999618530272,35188.0,,,,,,
16-Sep-25,11.5,11.989999771118164,11.149999618530272,11.829999923706056,91246.0,,,,,,
15-Sep-25,11.75,11.75,11.010000228881836,11.119999885559082,39465.0,,,,,,
12-Sep-25,11.050000190734863,11.5,11.050000190734863,11.390000343322754,206038.0,,,,,,
11-Sep-25,11.300000190734863,11.800000190734863,10.5,11.149999618530272,278055.0,,,,,,
10-Sep-25,11.300000190734863,11.479999542236328,11.199999809265137,11.210000038146973,2458.0,,,,,,
09-Sep-25,11.720000267028809,12.0,11.350000381469728,11.399999618530272,47275.0,,,,,,
08-Sep-25,12.119999885559082,12.119999885559082,11.100000381469728,11.720000267028809,33978.0,,,,,,
05-Sep-25,11.649999618530272,11.649999618530272,11.25,11.43000030517578,7533.0,,,,,,
04-Sep-25,11.779999732971191,11.779999732971191,11.270000457763672,11.279999732971191,25263.0,,,,,,
03-Sep-25,11.899999618530272,11.989999771118164,11.0,11.600000381469728,23454.0,,,,,,
02-Sep-25,11.109999656677246,11.8100004196167,10.75,11.729999542236328,132490.0,,,,,,
01-Sep-25,11.989999771118164,11.989999771118164,11.020000457763672,11.050000190734863,39269.0,,,,,,
29-Aug-25,11.989999771118164,11.989999771118164,11.0,11.520000457763672,5905.0,,,,,,
28-Aug-25,11.850000381469728,11.979999542236328,11.5,11.899999618530272,25064.0,,,,,,
27-Aug-25,11.300000190734863,12.0,10.140000343322754,11.850000381469728,71705.0,,,,,,
26-Aug-25,11.8100004196167,12.140000343322754,11.25,11.270000457763672,80823.0,,,,,,
25-Aug-25,12.93000030517578,12.93000030517578,11.800000190734863,11.949999809265137,436382.0,,,,,,
22-Aug-25,11.850000381469728,11.850000381469728,11.5,11.850000381469728,575819.0,,,,,,
21-Aug-25,9.329999923706056,10.770000457763672,9.329999923706056,10.770000457763672,183631.0,,,,,,
20-Aug-25,9.5,10.199999809265137,9.5,9.770000457763672,11000.0,,,,,,
19-Aug-25,9.3100004196167,9.649999618530272,9.300000190734863,9.649999618530272,3359.0,,,,,,
18-Aug-25,9.06999969482422,9.649999618530272,9.06999969482422,9.380000114440918,7403.0,,,,,,
15-Aug-25,9.109999656677246,9.899999618530272,9.109999656677246,9.75,10148.0,,,,,,
13-Aug-25,9.010000228881836,9.770000457763672,8.949999809265137,9.75,7376.0,,,,,,
12-Aug-25,9.720000267028809,9.720000267028809,9.369999885559082,9.600000381469728,1169.0,,,,,,
11-Aug-25,9.979999542236328,9.979999542236328,9.260000228881836,9.329999923706056,11365.0,,,,,,
08-Aug-25,10.25,10.25,8.949999809265137,9.699999809265137,122232.0,,,,,,
07-Aug-25,9.899999618530272,10.119999885559082,9.600000381469728,9.93000030517578,22068.0,,,,,,
06-Aug-25,9.979999542236328,9.979999542236328,9.260000228881836,9.850000381469728,2681.0,,,,,,
05-Aug-25,10.06999969482422,10.06999969482422,9.050000190734863,9.56999969482422,57489.0,,,,,,
04-Aug-25,10.050000190734863,10.699999809265137,9.510000228881836,9.90999984741211,15571.0,,,,,,
01-Aug-25,9.9399995803833,10.199999809265137,9.5,10.0600004196167,103451.0,,,,,,
31-Jul-25,9.75,9.800000190734863,9.1899995803833,9.399999618530272,80695.0,,,,,,
30-Jul-25,9.199999809265137,9.550000190734863,8.649999618530273,9.550000190734863,67875.0,,,,,,
29-Jul-25,9.0,9.260000228881836,8.600000381469727,9.1899995803833,10813.0,,,,,,
28-Jul-25,9.149999618530272,9.149999618530272,8.760000228881836,9.06999969482422,6364.0,,,,,,
25-Jul-25,8.9399995803833,8.9399995803833,8.5,8.760000228881836,9216.0,,,,,,
24-Jul-25,8.949999809265137,8.970000267028809,8.520000457763672,8.739999771118164,16810.0,,,,,,
23-Jul-25,8.880000114440918,8.9399995803833,8.430000305175781,8.470000267028809,1626.0,,,,,,
22-Jul-25,9.0,9.0,8.329999923706055,8.930000305175781,7503.0,,,,,,
21-Jul-25,9.25,9.25,8.510000228881836,8.760000228881836,5275.0,,,,,,
18-Jul-25,9.0,9.0,8.5,8.75,26677.0,,,,,,
17-Jul-25,9.5,9.5,8.899999618530273,9.020000457763672,38316.0,,,,,,
16-Jul-25,9.5,9.5,8.949999809265137,8.949999809265137,27774.0,,,,,,
15-Jul-25,9.199999809265137,9.489999771118164,8.75,9.010000228881836,48025.0,,,,,,
14-Jul-25,8.510000228881836,9.5,8.510000228881836,9.270000457763672,969.0,,,,,,
11-Jul-25,9.5,9.75,8.510000228881836,9.109999656677246,28688.0,,,,,,
10-Jul-25,8.920000076293945,9.5,8.600000381469727,9.039999961853027,40691.0,,,,,,
09-Jul-25,8.699999809265137,9.25,8.5,8.920000076293945,73966.0,,,,,,
08-Jul-25,8.699999809265137,8.699999809265137,8.380000114440918,8.5,57293.0,,,,,,
07-Jul-25,8.489999771118164,8.989999771118164,8.3100004196167,8.670000076293945,66917.0,,,,,,
04-Jul-25,8.739999771118164,8.739999771118164,8.039999961853027,8.460000038146973,5909.0,,,,,,
03-Jul-25,8.739999771118164,8.739999771118164,7.900000095367432,8.449999809265137,1739.0,,,,,,
02-Jul-25,8.300000190734863,8.489999771118164,8.0,8.109999656677246,21103.0,,,,,,
01-Jul-25,8.300000190734863,8.300000190734863,7.900000095367432,8.300000190734863,2010.0,,,,,,
30-Jun-25,8.399999618530273,8.399999618530273,8.0,8.010000228881836,16608.0,,,,,,
27-Jun-25,7.699999809265137,8.489999771118164,7.630000114440918,8.3100004196167,5561.0,,,,,,
26-Jun-25,7.53000020980835,7.800000190734863,7.53000020980835,7.800000190734863,3002.0,,,,,,
25-Jun-25,8.119999885559082,8.119999885559082,7.699999809265137,7.889999866485596,6084.0,,,,,,
24-Jun-25,7.900000095367432,8.0,7.650000095367432,7.650000095367432,7699.0,,,,,,
23-Jun-25,7.550000190734863,7.940000057220459,7.550000190734863,7.570000171661377,543.0,,,,,,
20-Jun-25,8.0,8.0,7.53000020980835,7.550000190734863,3813.0,,,,,,
19-Jun-25,8.100000381469727,8.100000381469727,7.75,7.900000095367432,10017.0,,,,,,
18-Jun-25,7.75,8.1899995803833,7.75,7.789999961853027,2609.0,,,,,,
17-Jun-25,8.0,8.199999809265137,7.559999942779541,8.079999923706055,71510.0,,,,,,
16-Jun-25,8.0,8.0,8.0,8.0,0.0,,,,,,
13-Jun-25,7.409999847412109,8.390000343322754,7.400000095367432,8.0,55507.0,,,,,,
12-Jun-25,7.510000228881836,8.180000305175781,7.510000228881836,8.0,11405.0,,,,,,
11-Jun-25,8.289999961853027,8.289999961853027,8.0,7.820000171661377,220.0,,,,,,
10-Jun-25,7.449999809265137,8.399999618530273,7.449999809265137,7.820000171661377,5388.0,,,,,,
09-Jun-25,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0,,,,,,
06-Jun-25,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0,,,,,,
05-Jun-25,8.100000381469727,8.100000381469727,7.400000095367432,7.599999904632568,15708.0,,,,,,
04-Jun-25,8.140000343322754,8.140000343322754,7.5,7.900000095367432,32035.0,,,,,,
03-Jun-25,7.820000171661377,7.949999809265137,7.519999980926514,7.929999828338623,27801.0,,,,,,
02-Jun-25,8.0,8.140000343322754,7.420000076293945,7.949999809265137,45299.0,,,,,,
30-May-25,8.140000343322754,8.140000343322754,7.800000190734863,7.800000190734863,13001.0,,,,,,
29-May-25,8.180000305175781,8.180000305175781,7.849999904632568,8.0,13853.0,,,,,,
28-May-25,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0.0,,,,,,
27-May-25,8.119999885559082,8.119999885559082,7.760000228881836,8.0600004196167,567.0,,,,,,
26-May-25,8.390000343322754,8.390000343322754,7.78000020980835,7.849999904632568,21720.0,,,,,,
23-May-25,8.300000190734863,8.300000190734863,7.460000038146973,7.730000019073486,2021.0,,,,,,
22-May-25,7.400000095367432,8.1899995803833,7.400000095367432,7.800000190734863,122.0,,,,,,
21-May-25,8.479999542236328,8.479999542236328,7.320000171661377,7.800000190734863,4003.0,,,,,,
20-May-25,8.0,8.0,7.510000228881836,7.860000133514404,54343.0,,,,,,
19-May-25,7.900000095367432,7.900000095367432,7.320000171661377,7.769999980926514,1311.0,,,,,,
16-May-25,7.400000095367432,8.050000190734863,7.400000095367432,8.0,6055.0,,,,,,
15-May-25,8.199999809265137,8.199999809265137,7.300000190734863,8.0,28690.0,,,,,,
14-May-25,7.519999980926514,7.989999771118164,7.260000228881836,7.820000171661377,10078.0,,,,,,
13-May-25,8.199999809265137,8.199999809265137,7.610000133514404,7.829999923706055,4909.0,,,,,,
12-May-25,8.5,8.739999771118164,7.599999904632568,7.670000076293945,24283.0,,,,,,
09-May-25,7.989999771118164,8.199999809265137,6.889999866485596,7.820000171661377,161.0,,,,,,
08-May-25,8.100000381469727,8.100000381469727,7.800000190734863,7.820000171661377,54.0,,,,,,
07-May-25,8.239999771118164,8.239999771118164,7.150000095367432,7.820000171661377,643.0,,,,,,
06-May-25,8.199999809265137,8.25,7.510000228881836,8.020000457763672,1698.0,,,,,,
05-May-25,8.0,8.0,7.230000019073486,7.929999828338623,768.0,,,,,,
02-May-25,7.989999771118164,8.180000305175781,7.449999809265137,8.0,17650.0,,,,,,
30-Apr-25,7.889999866485596,7.889999866485596,7.059999942779541,7.5,3373.0,,,,,,
29-Apr-25,8.229999542236328,8.229999542236328,7.139999866485596,7.420000076293945,2262.0,,,,,,
28-Apr-25,7.019999980926514,7.78000020980835,7.019999980926514,7.630000114440918,2393.0,,,,,,
25-Apr-25,7.980000019073486,7.980000019073486,7.110000133514404,7.460000038146973,4535.0,,,,,,
24-Apr-25,7.739999771118164,7.75,7.300000190734863,7.710000038146973,7825.0,,,,,,
23-Apr-25,7.980000019073486,7.980000019073486,7.03000020980835,7.400000095367432,21629.0,,,,,,
22-Apr-25,7.400000095367432,7.889999866485596,7.210000038146973,7.420000076293945,40812.0,,,,,,
21-Apr-25,8.300000190734863,8.300000190734863,7.070000171661377,7.360000133514404,66325.0,,,,,,
18-Apr-25,7.980000019073486,8.34000015258789,7.510000228881836,7.940000057220459,4484.0,,,,,,
17-Apr-25,7.849999904632568,8.1899995803833,7.579999923706055,7.920000076293945,11751.0,,,,,,
16-Apr-25,7.980000019073486,7.980000019073486,7.559999942779541,7.559999942779541,8538.0,,,,,,
15-Apr-25,8.149999618530273,8.149999618530273,7.820000171661377,7.860000133514404,4110.0,,,,,,
14-Apr-25,7.809999942779541,8.699999809265137,7.75,7.800000190734863,50848.0,,,,,,
11-Apr-25,8.869999885559082,8.979999542236328,7.769999980926514,7.900000095367432,23869.0,,,,,,
10-Apr-25,8.899999618530273,8.899999618530273,8.180000305175781,8.390000343322754,17491.0,,,,,,
09-Apr-25,9.149999618530272,9.149999618530272,8.010000228881836,8.369999885559082,16149.0,,,,,,
08-Apr-25,9.199999809265137,9.199999809265137,8.029999732971191,8.880000114440918,9760.0,,,,,,
07-Apr-25,9.399999618530272,9.4399995803833,7.630000114440918,8.390000343322754,15055.0,,,,,,
04-Apr-25,8.899999618530273,9.449999809265137,8.520000457763672,8.619999885559082,12550.0,,,,,,
03-Apr-25,8.979999542236328,8.979999542236328,8.899999618530273,8.899999618530273,521.0,,,,,,
31-Mar-25,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0,,,,,,
28-Mar-25,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0,,,,,,
27-Mar-25,9.0,9.0,8.550000190734863,8.649999618530273,5507.0,,,,,,
26-Mar-25,8.75,9.300000190734863,8.75,8.789999961853027,1341.0,,,,,,
25-Mar-25,8.520000457763672,9.489999771118164,8.510000228881836,8.970000267028809,13577.0,,,,,,
24-Mar-25,9.489999771118164,9.489999771118164,8.600000381469727,8.890000343322754,90.0,,,,,,
21-Mar-25,8.880000114440918,9.199999809265137,8.880000114440918,8.890000343322754,502.0,,,,,,
20-Mar-25,8.550000190734863,9.239999771118164,8.550000190734863,8.880000114440918,464.0,,,,,,
19-Mar-25,9.359999656677246,9.359999656677246,8.600000381469727,8.880000114440918,8708.0,,,,,,
18-Mar-25,9.390000343322754,9.390000343322754,8.510000228881836,8.649999618530273,1212.0,,,,,,
17-Mar-25,9.43000030517578,9.489999771118164,8.539999961853027,8.529999732971191,404.0,,,,,,
14-Mar-25,9.0,9.300000190734863,8.529999732971191,8.529999732971191,5126.0,,,,,,
13-Mar-25,8.760000228881836,9.350000381469728,8.75,8.75,3704.0,,,,,,
12-Mar-25,9.510000228881836,9.739999771118164,8.760000228881836,8.770000457763672,850.0,,,,,,
11-Mar-25,9.699999809265137,9.699999809265137,8.760000228881836,8.8100004196167,5036.0,,,,,,
10-Mar-25,8.850000381469727,9.579999923706056,8.760000228881836,8.9399995803833,4271.0,,,,,,
07-Mar-25,9.5,9.5,8.800000190734863,8.800000190734863,5003.0,,,,,,
06-Mar-25,9.399999618530272,9.489999771118164,8.760000228881836,8.920000076293945,56.0,,,,,,
05-Mar-25,8.979999542236328,9.600000381469728,8.899999618530273,8.920000076293945,11049.0,,,,,,
04-Mar-25,9.239999771118164,9.239999771118164,8.25,8.609999656677246,6187.0,,,,,,
03-Mar-25,9.050000190734863,9.050000190734863,8.25,8.899999618530273,4526.0,,,,,,
28-Feb-25,8.520000457763672,9.079999923706056,8.510000228881836,8.800000190734863,11594.0,,,,,,
27-Feb-25,9.289999961853027,9.289999961853027,8.539999961853027,8.989999771118164,8194.0,,,,,,
26-Feb-25,9.010000228881836,9.010000228881836,8.579999923706055,8.640000343322754,64281.0,,,,,,
25-Feb-25,9.699999809265137,9.699999809265137,8.609999656677246,9.279999732971191,50925.0,,,,,,
24-Feb-25,9.0,9.5,9.0,9.25,120.0,,,,,,
21-Feb-25,8.619999885559082,9.699999809265137,8.619999885559082,9.25,13382.0,,,,,,
20-Feb-25,9.210000038146973,9.210000038146973,8.609999656677246,9.1899995803833,2746.0,,,,,,
19-Feb-25,8.600000381469727,9.289999961853027,8.600000381469727,9.220000267028809,15598.0,,,,,,
18-Feb-25,9.25,9.270000457763672,8.260000228881836,9.0600004196167,4785.0,,,,,,
17-Feb-25,9.239999771118164,9.239999771118164,8.369999885559082,8.510000228881836,4787.0,,,,,,
14-Feb-25,8.260000228881836,9.0,8.260000228881836,8.270000457763672,605.0,,,,,,
13-Feb-25,8.710000038146973,9.25,8.510000228881836,8.529999732971191,82872.0,,,,,,
12-Feb-25,8.760000228881836,9.420000076293944,8.75,8.800000190734863,32914.0,,,,,,
11-Feb-25,8.800000190734863,9.5,8.75,8.859999656677246,33946.0,,,,,,
10-Feb-25,9.949999809265137,9.949999809265137,9.0,9.0,16661.0,,,,,,
07-Feb-25,9.170000076293944,9.449999809265137,8.770000457763672,9.4399995803833,38733.0,,,,,,
06-Feb-25,9.800000190734863,9.800000190734863,8.899999618530273,8.970000267028809,9886.0,,,,,,
04-Feb-25,9.869999885559082,9.880000114440918,9.25,9.859999656677246,80.0,,,,,,
03-Feb-25,9.31999969482422,9.9399995803833,9.31999969482422,9.859999656677246,9430.0,,,,,,
31-Jan-25,9.0,9.989999771118164,8.8100004196167,9.979999542236328,29754.0,,,,,,
30-Jan-25,9.449999809265137,10.0,9.0,9.199999809265137,60271.0,,,,,,
29-Jan-25,10.0,10.0,9.5,9.5600004196167,27467.0,,,,,,
28-Jan-25,10.0,10.0,9.510000228881836,9.510000228881836,9625.0,,,,,,
27-Jan-25,10.06999969482422,10.449999809265137,10.0,10.0,55227.0,,,,,,
24-Jan-25,10.699999809265137,10.699999809265137,10.0600004196167,10.5,2600.0,,,,,,
23-Jan-25,10.25,10.5,10.010000228881836,10.09000015258789,14650.0,,,,,,
22-Jan-25,10.520000457763672,10.899999618530272,10.510000228881836,10.510000228881836,28076.0,,,,,,
21-Jan-25,11.199999809265137,11.199999809265137,10.5,10.56999969482422,3730.0,,,,,,
20-Jan-25,11.0,11.0,10.300000190734863,10.979999542236328,29070.0,,,,,,
17-Jan-25,11.25,11.399999618530272,10.510000228881836,10.989999771118164,6576.0,,,,,,
16-Jan-25,10.510000228881836,11.0,10.510000228881836,10.600000381469728,11961.0,,,,,,
15-Jan-25,10.75,10.800000190734863,10.25,10.510000228881836,4358.0,,,,,,
14-Jan-25,10.75,11.350000381469728,10.75,10.970000267028809,4050.0,,,,,,
13-Jan-25,10.489999771118164,11.539999961853027,10.0,11.520000457763672,40314.0,,,,,,
10-Jan-25,10.75,10.800000190734863,10.479999542236328,10.5,26062.0,,,,,,
09-Jan-25,10.199999809265137,10.489999771118164,9.600000381469728,10.489999771118164,160148.0,,,,,,
08-Jan-25,10.09000015258789,10.489999771118164,9.0,9.489999771118164,94942.0,,,,,,
07-Jan-25,10.029999732971191,10.130000114440918,9.489999771118164,9.550000190734863,18172.0,,,,,,
06-Jan-25,10.510000228881836,11.0,10.010000228881836,10.130000114440918,25436.0,,,,,,
03-Jan-25,11.25,11.25,10.5600004196167,10.770000457763672,9366.0,,,,,,
02-Jan-25,10.739999771118164,11.489999771118164,10.630000114440918,11.010000228881836,46547.0,,,,,,
01-Jan-25,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0.0,,,,,,
31-Dec-24,12.25,12.25,10.390000343322754,10.550000190734863,404659.0,,,,,,
30-Dec-24,11.300000190734863,11.989999771118164,10.25,11.529999732971191,580366.0,,,,,,
27-Dec-24,10.130000114440918,10.899999618530272,10.130000114440918,10.899999618530272,347605.0,,,,,,
26-Dec-24,9.25,9.899999618530272,9.199999809265137,9.899999618530272,537841.0,,,,,,
24-Dec-24,8.0,8.899999618530273,7.889999866485596,8.899999618530273,318823.0,,,,,,
23-Dec-24,7.25,8.399999618530273,7.25,7.900000095367432,44464.0,,,,,,
20-Dec-24,7.5,7.789999961853027,7.5,7.78000020980835,585.0,,,,,,
19-Dec-24,7.960000038146973,7.989999771118164,7.300000190734863,7.489999771118164,59894.0,,,,,,
18-Dec-24,8.0,8.0,7.510000228881836,7.889999866485596,28300.0,,,,,,
17-Dec-24,8.479999542236328,8.479999542236328,7.960000038146973,7.960000038146973,25821.0,,,,,,
16-Dec-24,8.489999771118164,8.489999771118164,7.75,8.289999961853027,67635.0,,,,,,
13-Dec-24,8.699999809265137,9.0,8.0,8.15999984741211,98024.0,,,,,,
12-Dec-24,8.09000015258789,8.6899995803833,7.760000228881836,8.399999618530273,213265.0,,,,,,
11-Dec-24,7.96999979019165,8.279999732971191,7.630000114440918,7.949999809265137,66388.0,,,,,,
10-Dec-24,8.039999961853027,8.5,7.809999942779541,7.96999979019165,427530.0,,,,,,
09-Dec-24,6.900000095367432,7.710000038146973,6.550000190734863,7.710000038146973,581439.0,,,,,,
06-Dec-24,6.199999809265137,6.75,6.199999809265137,6.710000038146973,135230.0,,,,,,
05-Dec-24,6.199999809265137,6.230000019073486,5.989999771118164,6.0,69328.0,,,,,,
04-Dec-24,5.900000095367432,6.349999904632568,5.900000095367432,6.199999809265137,88616.0,,,,,,
03-Dec-24,6.21999979019165,6.25,5.75,5.860000133514404,113525.0,,,,,,
02-Dec-24,5.949999809265137,6.150000095367432,5.699999809265137,6.0,86110.0,,,,,,
29-Nov-24,5.75,5.980000019073486,5.320000171661377,5.900000095367432,133556.0,,,,,,
28-Nov-24,5.110000133514404,5.599999904632568,5.110000133514404,5.420000076293945,20710.0,,,,,,
27-Nov-24,5.650000095367432,5.650000095367432,5.039999961853027,5.139999866485596,5021.0,,,,,,
26-Nov-24,5.489999771118164,5.889999866485596,5.349999904632568,5.400000095367432,39052.0,,,,,,
25-Nov-24,5.269999980926514,5.5,5.25,5.489999771118164,13199.0,,,,,,
22-Nov-24,5.269999980926514,5.5,5.21999979019165,5.269999980926514,39991.0,,,,,,
21-Nov-24,5.309999942779541,5.5,5.309999942779541,5.5,104011.0,,,,,,
20-Nov-24,5.210000038146973,5.460000038146973,5.210000038146973,5.309999942779541,2009.0,,,,,,
19-Nov-24,5.400000095367432,5.400000095367432,5.119999885559082,5.260000228881836,43478.0,,,,,,
18-Nov-24,5.309999942779541,5.309999942779541,5.150000095367432,5.190000057220459,1933.0,,,,,,
15-Nov-24,5.019999980926514,5.480000019073486,5.019999980926514,5.46999979019165,154984.0,,,,,,
14-Nov-24,5.079999923706055,5.5,5.03000020980835,5.039999961853027,51072.0,,,,,,
13-Nov-24,4.800000190734863,5.0,4.800000190734863,4.989999771118164,27711.0,,,,,,
12-Nov-24,4.949999809265137,4.949999809265137,4.75,4.75,31905.0,,,,,,
11-Nov-24,4.980000019073486,4.980000019073486,4.71999979019165,4.730000019073486,7868.0,,,,,,
08-Nov-24,4.650000095367432,4.650000095367432,4.650000095367432,4.699999809265137,1.0,,,,,,
07-Nov-24,4.710000038146973,4.900000095367432,4.699999809265137,4.699999809265137,41215.0,,,,,,
06-Nov-24,4.699999809265137,4.800000190734863,4.659999847412109,4.75,10200.0,,,,,,
05-Nov-24,4.889999866485596,4.889999866485596,4.610000133514404,4.789999961853027,2450.0,,,,,,
04-Nov-24,4.5,4.5,4.5,4.869999885559082,90.0,,,,,,
01-Nov-24,4.449999809265137,4.78000020980835,4.449999809265137,4.869999885559082,259.0,,,,,,
31-Oct-24,4.699999809265137,4.880000114440918,4.699999809265137,4.869999885559082,1100.0,,,,,,
30-Oct-24,4.75,4.869999885559082,4.699999809265137,4.860000133514404,110187.0,,,,,,
29-Oct-24,4.699999809265137,4.920000076293945,4.5,4.920000076293945,1978.0,,,,,,
28-Oct-24,4.519999980926514,4.519999980926514,4.519999980926514,4.829999923706055,115.0,,,,,,
25-Oct-24,4.5,4.829999923706055,4.400000095367432,4.829999923706055,5447.0,,,,,,
24-Oct-24,4.550000190734863,4.550000190734863,4.5,4.5,4000.0,,,,,,
23-Oct-24,4.75,4.75,4.550000190734863,4.510000228881836,2.0,,,,,,
22-Oct-24,4.869999885559082,4.869999885559082,4.860000133514404,4.510000228881836,51.0,,,,,,
21-Oct-24,4.610000133514404,4.800000190734863,4.25,4.510000228881836,48830.0,,,,,,
18-Oct-24,4.900000095367432,4.900000095367432,4.610000133514404,4.900000095367432,2.0,,,,,,
17-Oct-24,4.980000019073486,4.980000019073486,4.980000019073486,4.900000095367432,120.0,,,,,,
16-Oct-24,4.610000133514404,5.210000038146973,4.610000133514404,4.900000095367432,11511.0,,,,,,
15-Oct-24,4.53000020980835,4.559999942779541,4.53000020980835,4.800000190734863,2.0,,,,,,
14-Oct-24,4.900000095367432,4.900000095367432,4.53000020980835,4.800000190734863,1031.0,,,,,,
11-Oct-24,4.980000019073486,4.980000019073486,4.610000133514404,4.800000190734863,4747.0,,,,,,
10-Oct-24,4.800000190734863,4.889999866485596,4.519999980926514,4.800000190734863,104.0,,,,,,
09-Oct-24,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,,,,,,
08-Oct-24,5.0,5.0,4.800000190734863,4.800000190734863,322.0,,,,,,
07-Oct-24,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,500.0,,,,,,
04-Oct-24,4.989999771118164,4.989999771118164,4.800000190734863,4.989999771118164,7.0,,,,,,
03-Oct-24,4.760000228881836,4.989999771118164,4.760000228881836,4.989999771118164,6695.0,,,,,,
02-Oct-24,4.900000095367432,4.989999771118164,4.849999904632568,4.900000095367432,2704.0,,,,,,
01-Oct-24,4.849999904632568,5.0,4.849999904632568,5.0,15059.0,,,,,,
30-Sep-24,4.849999904632568,4.989999771118164,4.800000190734863,4.849999904632568,503.0,,,,,,
