TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,124.85,124.85,124.85,124.85,0.0,,,,,,
17-Nov-25,125.25,125.25,124.98999786376952,125.0,1327.0,,,,,,
14-Nov-25,125.9800033569336,125.9800033569336,125.0,125.9800033569336,205.0,,,,,,
13-Nov-25,126.9000015258789,126.9000015258789,122.01000213623048,125.9800033569336,38.0,,,,,,
12-Nov-25,125.98999786376952,125.98999786376952,124.98999786376952,125.9800033569336,26016.0,,,,,,
11-Nov-25,126.0,126.0,123.0,125.72000122070312,72.0,,,,,,
10-Nov-25,125.72000122070312,126.0,122.0,125.72000122070312,2052.0,,,,,,
07-Nov-25,127.94000244140624,127.94000244140624,122.01000213623048,125.72000122070312,342.0,,,,,,
06-Nov-25,121.51000213623048,124.61000061035156,121.5,121.5500030517578,719.0,,,,,,
05-Nov-25,121.5,125.0,121.0,124.75,3393.0,,,,,,
04-Nov-25,125.98999786376952,125.98999786376952,123.5,124.0,1656.0,,,,,,
03-Nov-25,124.73850667558315,124.73850667558315,120.43070497071278,123.79000091552734,1013.0,,,,,,
31-Oct-25,125.45977112831952,127.45558393206242,118.56333389029062,120.09477996826172,4323.0,,,,,,
30-Oct-25,123.49358898614672,123.50347137451172,118.57321490789624,123.50347137451172,4387.0,,,,,,
29-Oct-25,122.21902817136449,124.21484842336884,118.56332855610592,123.42442321777344,8607.0,,,,,,
28-Oct-25,118.67201169773288,123.2959817929703,118.67201169773288,122.2387924194336,47.0,,,,,,
27-Oct-25,125.27203726036998,125.28191964836194,125.27203726036998,122.2387924194336,88.0,,,,,,
24-Oct-25,123.50346671248086,125.45976494195004,123.50346671248086,122.2387924194336,151.0,,,,,,
23-Oct-25,124.34328877851505,124.34328877851505,124.34328877851505,122.2387924194336,1.0,,,,,,
22-Oct-25,121.09267663007614,123.93820132748588,121.0828017801376,122.2387924194336,324.0,,,,,,
21-Oct-25,124.24449056033802,124.24449056033802,120.94448146710052,120.97412109375,1007.0,,,,,,
20-Oct-25,124.2444917462892,124.2444917462892,123.93820555058286,121.29029083251952,18.0,,,,,,
17-Oct-25,124.49149868813072,125.46964406716816,121.043283890678,121.29029083251952,7737.0,,,,,,
