TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,15.23,15.23,15.23,15.23,0.0,,,,,,
17-Nov-25,15.479999542236328,15.479999542236328,15.0,15.1899995803833,2319594.0,,,,,,
14-Nov-25,15.079999923706056,15.289999961853027,14.81999969482422,15.210000038146973,2840622.0,,,,,,
13-Nov-25,14.75,15.149999618530272,14.75,15.0,1366242.0,,,,,,
12-Nov-25,15.149999618530272,15.239999771118164,14.5,14.75,1038757.0,,,,,,
11-Nov-25,15.239999771118164,15.239999771118164,14.600000381469728,14.84000015258789,2277653.0,,,,,,
10-Nov-25,14.979999542236328,15.199999809265137,14.649999618530272,15.06999969482422,2187235.0,,,,,,
07-Nov-25,14.270000457763672,14.989999771118164,14.270000457763672,14.739999771118164,372436.0,,,,,,
06-Nov-25,14.25,14.699999809265137,14.199999809265137,14.550000190734863,3105411.0,,,,,,
05-Nov-25,14.3100004196167,14.739999771118164,14.25,14.350000381469728,837412.0,,,,,,
04-Nov-25,14.699999809265137,14.699999809265137,14.399999618530272,14.5600004196167,1007227.0,,,,,,
03-Nov-25,14.550000190734863,14.800000190734863,14.5,14.6899995803833,490181.0,,,,,,
31-Oct-25,14.989999771118164,14.989999771118164,14.3100004196167,14.550000190734863,2124741.0,,,,,,
30-Oct-25,14.5,14.890000343322754,14.109999656677246,14.300000190734863,568466.0,,,,,,
29-Oct-25,14.5,14.899999618530272,13.420000076293944,14.5,2231345.0,,,,,,
28-Oct-25,15.399999618530272,15.399999618530272,14.109999656677246,14.75,3333917.0,,,,,,
27-Oct-25,15.5,15.800000190734863,14.989999771118164,15.06999969482422,1087814.0,,,,,,
24-Oct-25,15.6899995803833,15.890000343322754,15.239999771118164,15.289999961853027,1898780.0,,,,,,
23-Oct-25,15.779999732971191,15.90999984741211,15.5,15.529999732971191,4503273.0,,,,,,
22-Oct-25,15.539999961853027,15.789999961853027,15.4399995803833,15.539999961853027,2050375.0,,,,,,
21-Oct-25,15.850000381469728,16.0,15.479999542236328,15.539999961853027,2128427.0,,,,,,
20-Oct-25,15.829999923706056,16.190000534057617,15.510000228881836,15.729999542236328,1077382.0,,,,,,
17-Oct-25,15.970000267028809,15.989999771118164,15.3100004196167,15.829999923706056,3557888.0,,,,,,
16-Oct-25,15.529999732971191,16.309999465942383,15.529999732971191,15.640000343322754,11665766.0,,,,,,
15-Oct-25,15.220000267028809,16.200000762939453,15.109999656677246,15.529999732971191,9320687.0,,,,,,
14-Oct-25,14.8100004196167,15.239999771118164,14.8100004196167,15.109999656677246,2979129.0,,,,,,
13-Oct-25,15.0,15.0,14.649999618530272,14.770000457763672,2186506.0,,,,,,
10-Oct-25,15.220000267028809,15.34000015258789,14.760000228881836,14.989999771118164,2947341.0,,,,,,
09-Oct-25,15.029999732971191,15.399999618530272,14.90999984741211,15.15999984741211,1826579.0,,,,,,
08-Oct-25,15.0,15.289999961853027,14.760000228881836,15.029999732971191,2898861.0,,,,,,
07-Oct-25,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,0.0,,,,,,
06-Oct-25,15.050000190734863,15.25,14.699999809265137,14.829999923706056,4852616.0,,,,,,
03-Oct-25,16.0,16.0,14.81999969482422,15.130000114440918,25435782.0,,,,,,
02-Oct-25,16.75,17.329999923706055,15.329999923706056,16.040000915527344,21269674.0,,,,,,
01-Oct-25,17.68000030517578,17.68000030517578,16.700000762939453,16.920000076293945,5449672.0,,,,,,
30-Sep-25,17.270000457763672,17.75,17.209999084472656,17.6299991607666,3692297.0,,,,,,
29-Sep-25,17.149999618530273,17.75,17.049999237060547,17.270000457763672,5131378.0,,,,,,
26-Sep-25,16.6299991607666,17.34000015258789,16.6299991607666,17.09000015258789,5228569.0,,,,,,
25-Sep-25,16.5,16.75,16.190000534057617,16.530000686645508,2104065.0,,,,,,
24-Sep-25,16.59000015258789,16.600000381469727,16.299999237060547,16.360000610351562,1223294.0,,,,,,
23-Sep-25,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,0.0,,,,,,
22-Sep-25,16.850000381469727,17.15999984741211,16.5,16.530000686645508,4061107.0,,,,,,
19-Sep-25,17.049999237060547,17.389999389648438,16.510000228881836,16.690000534057617,2628184.0,,,,,,
18-Sep-25,16.799999237060547,17.200000762939453,16.649999618530273,17.049999237060547,2665237.0,,,,,,
17-Sep-25,17.290000915527344,17.290000915527344,16.780000686645508,16.829999923706055,2246326.0,,,,,,
16-Sep-25,17.350000381469727,17.350000381469727,17.0,17.020000457763672,2623284.0,,,,,,
15-Sep-25,17.459999084472656,17.459999084472656,16.799999237060547,17.010000228881836,3082925.0,,,,,,
12-Sep-25,17.989999771118164,17.989999771118164,17.049999237060547,17.1299991607666,4780290.0,,,,,,
11-Sep-25,18.0,18.64999961853028,17.299999237060547,17.799999237060547,17042997.0,,,,,,
10-Sep-25,16.0,17.790000915527344,16.0,17.670000076293945,31242408.0,,,,,,
09-Sep-25,16.459999084472656,16.459999084472656,15.899999618530272,16.170000076293945,3540030.0,,,,,,
08-Sep-25,16.299999237060547,16.549999237060547,16.100000381469727,16.360000610351562,6529008.0,,,,,,
05-Sep-25,16.299999237060547,16.799999237060547,16.020000457763672,16.149999618530273,12660126.0,,,,,,
04-Sep-25,15.739999771118164,16.239999771118164,15.449999809265137,16.010000228881836,13961428.0,,,,,,
03-Sep-25,15.140000343322754,16.100000381469727,15.109999656677246,15.579999923706056,22141813.0,,,,,,
02-Sep-25,15.010000228881836,15.170000076293944,14.75,14.9399995803833,3914959.0,,,,,,
01-Sep-25,14.399999618530272,15.050000190734863,14.300000190734863,14.84000015258789,8686005.0,,,,,,
29-Aug-25,14.399999618530272,14.720000267028809,14.109999656677246,14.1899995803833,4370122.0,,,,,,
28-Aug-25,13.770000457763672,14.4399995803833,13.739999771118164,14.329999923706056,5395630.0,,,,,,
27-Aug-25,14.0,14.1899995803833,13.649999618530272,13.770000457763672,547279.0,,,,,,
26-Aug-25,13.989999771118164,14.0,13.649999618530272,13.90999984741211,1865056.0,,,,,,
