TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
17-Nov-25,6.949999809265137,7.010000228881836,6.75,6.940000057220459,1049989
14-Nov-25,6.900000095367432,7.119999885559082,6.800000190734863,6.900000095367432,1660398
13-Nov-25,6.690000057220459,7.369999885559082,6.559999942779541,6.860000133514404,7544946
12-Nov-25,6.800000190734863,6.909999847412109,6.449999809265137,6.519999980926514,2056480
11-Nov-25,7.179999828338623,7.179999828338623,6.730000019073486,6.769999980926514,1960503
10-Nov-25,7.199999809265137,7.28000020980835,7.050000190734863,7.099999904632568,1282691
07-Nov-25,7.349999904632568,7.489999771118164,7.0,7.090000152587891,4443901
06-Nov-25,7.309999942779541,7.46999979019165,7.199999809265137,7.349999904632568,2258255
05-Nov-25,7.329999923706055,7.699999809265137,7.21999979019165,7.269999980926514,3023489
04-Nov-25,7.800000190734863,7.849999904632568,7.150000095367432,7.329999923706055,5268146
03-Nov-25,7.199999809265137,7.989999771118164,7.159999847412109,7.800000190734863,13060311
31-Oct-25,6.96999979019165,7.260000228881836,6.949999809265137,7.019999980926514,2372878
30-Oct-25,7.159999847412109,7.28000020980835,6.699999809265137,6.760000228881836,2508156
29-Oct-25,7.429999828338623,7.730000019073486,7.0,7.079999923706055,3058783
28-Oct-25,8.3100004196167,8.449999809265137,7.309999942779541,7.429999828338623,10537955
27-Oct-25,8.149999618530273,8.739999771118164,7.699999809265137,8.260000228881836,13704413
24-Oct-25,8.15999984741211,8.739999771118164,7.900000095367432,8.020000457763672,11338571
23-Oct-25,8.850000381469727,8.920000076293945,8.039999961853027,8.15999984741211,22065886
22-Oct-25,8.0,8.779999732971191,7.579999923706055,8.779999732971191,21158226
21-Oct-25,8.079999923706055,8.15999984741211,7.730000019073486,7.78000020980835,3727874
20-Oct-25,7.650000095367432,8.300000190734863,7.5,7.929999828338623,7954472
17-Oct-25,7.960000038146973,8.050000190734863,7.5,7.630000114440918,4007543
16-Oct-25,8.390000343322754,8.460000038146973,7.849999904632568,7.900000095367432,8556758
15-Oct-25,8.5,8.890000343322754,8.180000305175781,8.279999732971191,21086946
14-Oct-25,9.199999809265137,9.239999771118164,7.800000190734863,8.09000015258789,41804704
13-Oct-25,8.789999961853027,8.800000190734863,8.350000381469727,8.800000190734863,19597432
10-Oct-25,7.099999904632568,7.800000190734863,7.099999904632568,7.800000190734863,22305947
09-Oct-25,5.598670959472656,6.445528984069824,5.504576206207275,6.3984808921813965,24290586
08-Oct-25,5.335204124450684,5.852727890014648,5.335204124450684,5.504576206207275,4966929
07-Oct-25,5.448118209838867,5.448118209838867,5.448118209838867,5.448118209838867,0
06-Oct-25,5.60807991027832,5.645719051361084,5.269337177276611,5.448118209838867,1311853
03-Oct-25,5.786861896514893,5.90918493270874,5.598670959472656,5.60807991027832,2940650
02-Oct-25,5.956233024597168,6.0879669189453125,5.739813804626465,5.758633136749268,2932443
01-Oct-25,5.363432884216309,5.956233024597168,5.2411088943481445,5.862137794494629,7861358
30-Sep-25,6.099999904632568,6.099999904632568,5.599999904632568,5.659999847412109,3828004
29-Sep-25,6.289999961853027,6.489999771118164,5.900000095367432,5.980000019073486,6122112
26-Sep-25,6.599999904632568,6.730000019073486,6.170000076293945,6.289999961853027,6679988
25-Sep-25,6.860000133514404,6.860000133514404,6.5,6.550000190734863,9185083
24-Sep-25,6.829999923706055,7.369999885559082,6.559999942779541,6.670000076293945,36530412
23-Sep-25,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0
22-Sep-25,6.119999885559082,6.78000020980835,5.820000171661377,6.429999828338623,21837544
19-Sep-25,6.940000057220459,6.940000057220459,6.03000020980835,6.150000095367432,24027175
18-Sep-25,5.849999904632568,6.590000152587891,5.829999923706055,6.590000152587891,44608020
17-Sep-25,4.599999904632568,5.590000152587891,4.550000190734863,5.590000152587891,24144600
16-Sep-25,4.849999904632568,4.949999809265137,4.5,4.590000152587891,4633401
