TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,29.35,29.35,29.35,29.35,0.0,,,,,,
17-Nov-25,29.299999237060547,29.32999992370605,29.01000022888184,29.15999984741211,102129.0,,,,,,
14-Nov-25,29.26000022888184,29.26000022888184,29.07999992370605,29.25,546089.0,,,,,,
13-Nov-25,29.200000762939453,29.200000762939453,29.06999969482422,29.100000381469727,51130.0,,,,,,
12-Nov-25,29.290000915527344,29.290000915527344,29.01000022888184,29.06999969482422,85216.0,,,,,,
11-Nov-25,29.200000762939453,29.299999237060547,29.0,29.049999237060547,131094.0,,,,,,
10-Nov-25,29.38999938964844,29.38999938964844,29.100000381469727,29.229999542236328,93794.0,,,,,,
07-Nov-25,29.100000381469727,29.479999542236328,28.950000762939453,29.14999961853028,147048.0,,,,,,
06-Nov-25,29.11000061035156,29.11000061035156,28.950000762939453,29.0,80502.0,,,,,,
05-Nov-25,29.0,29.100000381469727,28.850000381469727,28.89999961853028,85800.0,,,,,,
04-Nov-25,29.39999961853028,29.39999961853028,28.850000381469727,28.90999984741211,99074.0,,,,,,
03-Nov-25,29.0,29.25,28.799999237060547,29.0,93013.0,,,,,,
31-Oct-25,28.75,29.5,28.25,29.01000022888184,263537.0,,,,,,
30-Oct-25,28.847087426114754,28.994516797610046,28.50308430951496,28.68000030517578,98103.0,,,,,,
29-Oct-25,28.40479655793032,28.97485815149249,28.40479655793032,28.768457412719727,313896.0,,,,,,
28-Oct-25,28.89623082483165,28.96503107536069,28.50308519704701,28.59154319763184,153658.0,,,,,,
27-Oct-25,29.073146263354168,29.073146263354168,28.50308464543217,28.729143142700195,258196.0,,,,,,
24-Oct-25,29.004345279432613,29.47612001169325,28.69965766584756,29.05348777770996,201517.0,,,,,,
23-Oct-25,28.7487998278668,29.338519173628058,28.699657330164243,29.004344940185547,410373.0,,,,,,
22-Oct-25,29.48594919804217,29.879094812416174,28.8962298391481,29.04365921020508,668402.0,,,,,,
