TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,536.44,536.44,536.44,536.44,0.0,,,,,,
17-Nov-25,549.239990234375,557.0,532.5,536.5,5321290.0,,,,,,
14-Nov-25,532.0,536.0,524.5999755859375,531.77001953125,2205142.0,,,,,,
13-Nov-25,520.0,534.989990234375,515.010009765625,532.3300170898438,4281336.0,,,,,,
12-Nov-25,495.0,524.8800048828125,494.0,512.6799926757812,6959776.0,,,,,,
11-Nov-25,500.0,500.0,488.0,494.8599853515625,3047641.0,,,,,,
10-Nov-25,491.0,502.8900146484375,490.5,500.6099853515625,1770586.0,,,,,,
07-Nov-25,490.010009765625,495.0,488.1000061035156,489.4400024414063,438145.0,,,,,,
06-Nov-25,494.1000061035156,499.2000122070313,485.2300109863281,493.25,1727305.0,,,,,,
05-Nov-25,505.0,506.489990234375,491.1000061035156,494.30999755859375,1735687.0,,,,,,
04-Nov-25,499.2999877929688,515.5,497.0,503.9400024414063,4594263.0,,,,,,
03-Nov-25,484.0,502.9800109863281,481.5,495.1900024414063,5474556.0,,,,,,
31-Oct-25,470.77023849182734,481.4584131657952,467.7402899510352,479.3599853515625,3301015.0,,,,,,
30-Oct-25,466.7499117364612,474.8395898285322,466.0243017016285,467.4461059570313,1488695.0,,,,,,
29-Oct-25,465.7987727468599,471.16247580156136,463.8376386124101,464.7103576660156,896031.0,,,,,,
28-Oct-25,466.749920502746,472.14303933208447,465.7693534428663,466.3871154785156,1091260.0,,,,,,
27-Oct-25,467.7206544452298,470.6623555124707,462.9256972663831,467.1715393066406,928332.0,,,,,,
24-Oct-25,469.6817966590124,471.6331454162353,462.847243196938,468.0050354003906,1077724.0,,,,,,
23-Oct-25,468.7012138068208,473.5158013991221,459.4054577379764,468.7110290527344,4572921.0,,,,,,
22-Oct-25,479.1540709439961,479.1540709439961,466.2596205457752,467.4657287597656,2933956.0,,,,,,
21-Oct-25,472.6234907247325,482.91944448550777,472.6234907247325,477.51654052734375,3777246.0,,,,,,
20-Oct-25,470.6721740793485,471.9665297399541,466.2596224473546,471.2801208496094,1280352.0,,,,,,
17-Oct-25,469.69161707605633,472.1332194553615,466.269447646488,467.9560241699219,971397.0,,,,,,
16-Oct-25,473.6138914334741,477.3792653644859,467.9266144378332,468.8679504394531,1247476.0,,,,,,
15-Oct-25,471.6527393897269,479.4874603496856,467.7304712866938,473.0647583007813,3445854.0,,,,,,
14-Oct-25,468.7110302976046,475.56518411460064,466.749896279623,467.9657897949219,2705867.0,,,,,,
