TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Nov 19, 2025",78.66,78.66,78.66,78.66,0.0,,,,,,
"Nov 17, 2025",79.77999877929688,85.0,77.01000213623047,80.16999816894531,421149.0,,,,,,
"Nov 14, 2025",78.98999786376953,78.98999786376953,77.01000213623047,77.73999786376953,50974.0,,,,,,
"Nov 13, 2025",75.01000213623047,78.25,75.01000213623047,77.62999725341797,18604.0,,,,,,
"Nov 12, 2025",76.0,76.56999969482422,75.6500015258789,76.1500015258789,53570.0,,,,,,
"Nov 11, 2025",77.0,77.5,75.1500015258789,75.77999877929688,114319.0,,,,,,
"Nov 10, 2025",77.05000305175781,77.6500015258789,76.51000213623047,77.0,139499.0,,,,,,
"Nov 07, 2025",77.0,78.0,76.0,77.0,156959.0,,,,,,
"Nov 06, 2025",77.0,78.0,76.5,77.0,206702.0,,,,,,
"Nov 05, 2025",78.83000183105469,79.75,77.19999694824219,77.5199966430664,400096.0,,,,,,
"Nov 04, 2025",80.16999816894531,81.08000183105469,78.80000305175781,78.97000122070312,248861.0,,,,,,
"Nov 03, 2025",80.01000213623047,82.88999938964844,80.0,81.01000213623047,48596.0,,,,,,
"Oct 31, 2025",79.94999694824219,81.5,78.5,80.62000274658203,386746.0,,,,,,
"Oct 30, 2025",78.25,80.7699966430664,78.12999725341797,78.20999908447266,287465.0,,,,,,
"Oct 29, 2025",80.25,80.5999984741211,78.5,79.70999908447266,310465.0,,,,,,
"Oct 28, 2025",80.01000213623047,84.0,79.0999984741211,80.37999725341797,332856.0,,,,,,
"Oct 27, 2025",82.13999938964844,84.51000213623047,79.0,80.26000213623047,228844.0,,,,,,
"Oct 24, 2025",84.47000122070312,85.41999816894531,81.01000213623047,82.13999938964844,45356.0,,,,,,
"Oct 23, 2025",85.98999786376953,85.98999786376953,83.0,83.22000122070312,96978.0,,,,,,
"Oct 22, 2025",85.80000305175781,86.5999984741211,85.2699966430664,85.4800033569336,39759.0,,,,,,
"Oct 21, 2025",86.9800033569336,88.0,84.0,85.75,420021.0,,,,,,
"Oct 20, 2025",84.01000213623047,86.9000015258789,83.30000305175781,86.06999969482422,551372.0,,,,,,
"Oct 17, 2025",84.5,88.37999725341797,83.52999877929688,83.91999816894531,846873.0,,,,,,
"Oct 16, 2025",83.01000213623047,85.0,83.01000213623047,83.51000213623047,146338.0,,,,,,
"Oct 15, 2025",86.0,86.9000015258789,83.1500015258789,84.12999725341797,359015.0,,,,,,
"Oct 14, 2025",83.98999786376953,87.0,83.98999786376953,85.9800033569336,200867.0,,,,,,
"Oct 13, 2025",83.5,89.5,83.0,83.5199966430664,634927.0,,,,,,
"Oct 10, 2025",85.1500015258789,87.01000213623047,82.0,83.7699966430664,982709.0,,,,,,
"Oct 09, 2025",89.88999938964844,90.5,86.1500015258789,88.2300033569336,558782.0,,,,,,
"Oct 08, 2025",89.66999816894531,91.48999786376952,86.0,90.1500015258789,693077.0,,,,,,
"Oct 07, 2025",87.22000122070312,87.22000122070312,87.22000122070312,87.22000122070312,0.0,,,,,,
