TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,175.73,175.73,175.73,175.73,0.0,,,,,,
17-Nov-25,162.0500030517578,195.69000244140625,160.2100067138672,175.72999572753906,240.0,,,,,,
14-Nov-25,162.0,175.0,160.1999969482422,177.89999389648438,78.0,,,,,,
13-Nov-25,177.89999389648438,177.89999389648438,177.89999389648438,177.89999389648438,0.0,,,,,,
12-Nov-25,180.8500061035156,180.8500061035156,163.88999938964844,177.89999389648438,69.0,,,,,,
11-Nov-25,165.0,182.9199981689453,165.0,182.1000061035156,107.0,,,,,,
10-Nov-25,162.0,187.0,159.1699981689453,182.9199981689453,569.0,,,,,,
07-Nov-25,170.0,178.0,170.0,176.85000610351562,1001.0,,,,,,
06-Nov-25,154.0,170.0,154.0,170.0,7.0,,,,,,
05-Nov-25,157.0,169.0,154.0,170.0,16.0,,,,,,
04-Nov-25,176.0,176.0,175.0,170.0,3.0,,,,,,
03-Nov-25,178.0,178.0,170.0,170.0,5.0,,,,,,
31-Oct-25,170.0,170.0,170.0,170.0,0.0,,,,,,
30-Oct-25,170.0,170.0,170.0,170.0,0.0,,,,,,
29-Oct-25,162.85000610351562,162.85000610351562,153.0,170.0,92.0,,,,,,
28-Oct-25,170.0,170.0,170.0,170.0,0.0,,,,,,
27-Oct-25,156.0,166.0,156.0,170.0,8.0,,,,,,
24-Oct-25,170.0,170.0,170.0,170.0,0.0,,,,,,
23-Oct-25,170.0,170.0,170.0,170.0,4.0,,,,,,
22-Oct-25,170.0,170.0,170.0,170.0,0.0,,,,,,
21-Oct-25,170.0,170.0,170.0,170.0,52.0,,,,,,
20-Oct-25,158.5,187.0,158.5,170.0,111.0,,,,,,
17-Oct-25,156.2100067138672,187.0,156.2100067138672,170.0,32.0,,,,,,
16-Oct-25,173.0,173.0,170.0,170.0,386.0,,,,,,
15-Oct-25,170.0,173.0,170.0,174.00999450683594,25.0,,,,,,
14-Oct-25,160.10000610351562,169.85000610351562,160.10000610351562,174.00999450683594,19.0,,,,,,
13-Oct-25,160.75,176.8300018310547,147.10000610351562,174.00999450683594,509.0,,,,,,
10-Oct-25,147.0,164.0,147.0,160.75,58.0,,,,,,
09-Oct-25,146.0,159.0,146.0,160.75,4.0,,,,,,
08-Oct-25,147.0,160.0,147.0,160.75,48.0,,,,,,
07-Oct-25,160.97999572753906,160.97999572753906,160.97999572753906,160.97999572753906,0.0,,,,,,
06-Oct-25,162.0,170.10000610351562,160.72000122070312,160.97999572753906,837.0,,,,,,
03-Oct-25,165.0,179.0,163.0,178.5800018310547,27.0,,,,,,
02-Oct-25,184.0,184.0,160.0,180.1699981689453,141.0,,,,,,
01-Oct-25,183.97999572753903,183.97999572753903,171.0,169.97000122070312,3.0,,,,,,
30-Sep-25,171.0,179.0,165.57000732421875,169.97000122070312,184.0,,,,,,
29-Sep-25,180.0,180.0,165.57000732421875,183.97000122070312,67.0,,,,,,
26-Sep-25,183.97000122070312,183.97000122070312,183.97000122070312,183.97000122070312,0.0,,,,,,
25-Sep-25,171.0,171.0,170.89999389648438,183.97000122070312,6.0,,,,,,
24-Sep-25,184.67999267578125,184.67999267578125,184.67999267578125,184.67999267578125,0.0,,,,,,
23-Sep-25,184.67999267578125,184.67999267578125,184.67999267578125,184.67999267578125,0.0,,,,,,
22-Sep-25,184.67999267578125,184.67999267578125,184.67999267578125,184.67999267578125,0.0,,,,,,
19-Sep-25,170.10000610351562,171.0,170.10000610351562,184.67999267578125,4.0,,,,,,
18-Sep-25,183.0,183.0,170.10000610351562,184.69000244140625,75.0,,,,,,
17-Sep-25,172.0,185.759994506836,155.10000610351562,184.69000244140625,771.0,,,,,,
16-Sep-25,171.85000610351562,172.0,157.0,168.8699951171875,38.0,,,,,,
15-Sep-25,161.0,171.85000610351562,155.0,168.8699951171875,125.0,,,,,,
12-Sep-25,172.0,172.0,172.0,172.0,0.0,,,,,,
11-Sep-25,170.0,172.5,170.0,172.0,663.0,,,,,,
10-Sep-25,148.75,181.0,148.75,180.22999572753903,188.0,,,,,,
09-Sep-25,170.0,171.99000549316406,152.00999450683594,165.27999877929688,10.0,,,,,,
08-Sep-25,165.27999877929688,165.27999877929688,165.27999877929688,165.27999877929688,6.0,,,,,,
05-Sep-25,165.27999877929688,165.27999877929688,165.27999877929688,165.27999877929688,0.0,,,,,,
04-Sep-25,150.0,150.0,148.75,165.27999877929688,13.0,,,,,,
03-Sep-25,179.47999572753906,179.47999572753906,166.89999389648438,165.27999877929688,16.0,,,,,,
02-Sep-25,165.0,165.0,165.0,165.27999877929688,14.0,,,,,,
01-Sep-25,163.0,163.0,163.0,165.27999877929688,6.0,,,,,,
29-Aug-25,166.0,166.0,165.25,165.27999877929688,305.0,,,,,,
28-Aug-25,166.0,166.0,165.0,165.24000549316406,117.0,,,,,,
27-Aug-25,165.25,165.25,165.25,165.24000549316406,1.0,,,,,,
26-Aug-25,168.0,168.0,167.0,165.24000549316406,223.0,,,,,,
25-Aug-25,170.0,170.0,165.24000549316406,165.24000549316406,143.0,,,,,,
22-Aug-25,164.0,175.97999572753906,157.0399932861328,165.24000549316406,231.0,,,,,,
21-Aug-25,174.49000549316406,174.49000549316406,174.49000549316406,174.49000549316406,1.0,,,,,,
20-Aug-25,170.0,174.0,163.0,174.49000549316406,147.0,,,,,,
19-Aug-25,155.0,174.5,155.0,174.49000549316406,305.0,,,,,,
18-Aug-25,155.0,169.0,151.0,167.2100067138672,132.0,,,,,,
15-Aug-25,167.2100067138672,170.5,161.0,167.2100067138672,109.0,,,,,,
13-Aug-25,170.85000610351562,170.85000610351562,168.0,167.2100067138672,14.0,,,,,,
12-Aug-25,173.0,173.99000549316406,172.0,167.2100067138672,5.0,,,,,,
11-Aug-25,163.0,173.0,152.7100067138672,167.2100067138672,133.0,,,,,,
08-Aug-25,170.0,170.0,163.0,169.67999267578125,3.0,,,,,,
07-Aug-25,170.5,171.0,160.0,169.67999267578125,39.0,,,,,,
06-Aug-25,165.0,170.75,161.0500030517578,169.67999267578125,521.0,,,,,,
05-Aug-25,175.5,175.5,175.5,170.0,1.0,,,,,,
04-Aug-25,170.0,170.0,170.0,170.0,0.0,,,,,,
01-Aug-25,165.0,181.5,153.0,170.0,129.0,,,,,,
31-Jul-25,165.0,165.0,160.0,170.0,97.0,,,,,,
30-Jul-25,170.0,175.6999969482422,165.0,170.0,63.0,,,,,,
29-Jul-25,170.0,170.0,170.0,170.0,0.0,,,,,,
28-Jul-25,170.11000061035156,170.11000061035156,168.9499969482422,170.0,316.0,,,,,,
25-Jul-25,171.0,171.0,169.99000549316406,170.11000061035156,25.0,,,,,,
24-Jul-25,170.0,177.1699981689453,170.0,170.11000061035156,209.0,,,,,,
23-Jul-25,170.0,174.0,170.0,170.08999633789062,187.0,,,,,,
22-Jul-25,174.0,176.0,173.0,177.10000610351562,171.0,,,,,,
21-Jul-25,188.8000030517578,188.8000030517578,174.0,177.10000610351562,155.0,,,,,,
18-Jul-25,179.60000610351562,180.0,170.0,174.47000122070312,390.0,,,,,,
17-Jul-25,172.85000610351562,195.25,172.85000610351562,179.55999755859375,755.0,,,,,,
16-Jul-25,192.0599975585937,208.0,188.0,192.0599975585937,76.0,,,,,,
15-Jul-25,210.8999938964844,210.8999938964844,191.1100006103516,192.0599975585937,1961.0,,,,,,
14-Jul-25,220.0,220.0,210.6999969482422,212.22999572753903,736.0,,,,,,
11-Jul-25,241.0,241.0,202.17999267578125,226.0,2699.0,,,,,,
