TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,13.23,13.23,13.23,13.23,0.0,,,,,,
17-Nov-25,12.739999771118164,13.489999771118164,12.739999771118164,13.40999984741211,371008.0,,,,,,
14-Nov-25,12.399999618530272,13.0,12.020000457763672,12.739999771118164,206893.0,,,,,,
13-Nov-25,12.289999961853027,12.34000015258789,12.010000228881836,12.25,132634.0,,,,,,
12-Nov-25,12.020000457763672,12.34000015258789,11.800000190734863,12.010000228881836,354746.0,,,,,,
11-Nov-25,12.93000030517578,13.0,11.65999984741211,12.140000343322754,646373.0,,,,,,
10-Nov-25,12.90999984741211,13.100000381469728,12.899999618530272,12.93000030517578,138169.0,,,,,,
07-Nov-25,13.1899995803833,13.489999771118164,12.850000381469728,13.0,221542.0,,,,,,
06-Nov-25,13.399999618530272,13.399999618530272,12.90999984741211,13.09000015258789,237065.0,,,,,,
05-Nov-25,13.350000381469728,13.59000015258789,13.270000457763672,13.380000114440918,90623.0,,,,,,
04-Nov-25,13.600000381469728,13.75,13.350000381469728,13.399999618530272,96648.0,,,,,,
03-Nov-25,13.510000228881836,13.850000381469728,13.100000381469728,13.59000015258789,266501.0,,,,,,
31-Oct-25,13.25,13.899999618530272,13.25,13.460000038146973,188393.0,,,,,,
30-Oct-25,13.470000267028809,13.6899995803833,13.100000381469728,13.199999809265137,315143.0,,,,,,
29-Oct-25,13.600000381469728,13.9399995803833,13.460000038146973,13.5,398258.0,,,,,,
28-Oct-25,14.699999809265137,15.199999809265137,13.359999656677246,13.550000190734863,888193.0,,,,,,
27-Oct-25,15.0,15.479999542236328,14.65999984741211,14.729999542236328,1494023.0,,,,,,
24-Oct-25,14.84000015258789,15.199999809265137,14.600000381469728,14.989999771118164,349376.0,,,,,,
23-Oct-25,14.800000190734863,15.0,14.699999809265137,14.75,265246.0,,,,,,
22-Oct-25,15.260000228881836,15.34000015258789,14.899999618530272,14.9399995803833,543488.0,,,,,,
21-Oct-25,14.989999771118164,15.5,14.989999771118164,15.199999809265137,753348.0,,,,,,
20-Oct-25,14.800000190734863,15.100000381469728,14.800000190734863,14.9399995803833,202634.0,,,,,,
17-Oct-25,15.18000030517578,15.18000030517578,14.800000190734863,14.859999656677246,407702.0,,,,,,
16-Oct-25,15.100000381469728,15.199999809265137,14.899999618530272,15.0,739578.0,,,,,,
15-Oct-25,14.899999618530272,15.079999923706056,14.859999656677246,15.0,634715.0,,,,,,
14-Oct-25,14.949999809265137,14.949999809265137,14.670000076293944,14.869999885559082,300301.0,,,,,,
13-Oct-25,14.600000381469728,14.899999618530272,14.220000267028809,14.5600004196167,1220684.0,,,,,,
10-Oct-25,15.479999542236328,15.5,15.050000190734863,15.1899995803833,528857.0,,,,,,
09-Oct-25,15.039999961853027,15.6899995803833,14.800000190734863,15.479999542236328,1256259.0,,,,,,
08-Oct-25,15.56999969482422,15.56999969482422,15.0,15.0600004196167,588577.0,,,,,,
07-Oct-25,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,0.0,,,,,,
06-Oct-25,15.890000343322754,15.960000038146973,15.25,15.529999732971191,1040306.0,,,,,,
03-Oct-25,16.1200008392334,16.399999618530273,15.829999923706056,15.90999984741211,1371528.0,,,,,,
02-Oct-25,16.360000610351562,16.6200008392334,16.059999465942383,16.100000381469727,1294881.0,,,,,,
01-Oct-25,16.43000030517578,16.700000762939453,16.200000762939453,16.360000610351562,1766386.0,,,,,,
30-Sep-25,17.299999237060547,17.299999237060547,16.299999237060547,16.43000030517578,2398239.0,,,,,,
29-Sep-25,17.309999465942383,17.700000762939453,16.799999237060547,17.059999465942383,4656417.0,,,,,,
