TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,27.67,27.67,27.67,27.67,0.0,,,,,,
17-Nov-25,28.299999237060547,29.39999961853028,27.100000381469727,28.75,7604667.0,,,,,,
14-Nov-25,25.64999961853028,27.700000762939453,25.549999237060547,27.700000762939453,3721698.0,,,,,,
13-Nov-25,25.600000381469727,25.799999237060547,25.100000381469727,25.18000030517578,681943.0,,,,,,
12-Nov-25,26.049999237060547,26.170000076293945,25.39999961853028,25.489999771118164,1098176.0,,,,,,
11-Nov-25,26.850000381469727,26.850000381469727,24.799999237060547,25.3799991607666,2245701.0,,,,,,
10-Nov-25,26.799999237060547,27.01000022888184,26.39999961853028,26.540000915527344,874659.0,,,,,,
07-Nov-25,27.700000762939453,27.88999938964844,26.520000457763672,26.780000686645508,1872766.0,,,,,,
06-Nov-25,26.100000381469727,27.5,26.01000022888184,27.350000381469727,3567500.0,,,,,,
05-Nov-25,26.229999542236328,26.5,25.8799991607666,25.940000534057617,909166.0,,,,,,
04-Nov-25,26.799999237060547,26.96999931335449,26.100000381469727,26.209999084472656,713182.0,,,,,,
03-Nov-25,26.3799991607666,26.96999931335449,26.059999465942383,26.75,1324028.0,,,,,,
31-Oct-25,26.950000762939453,27.01000022888184,26.11000061035156,26.200000762939453,2524719.0,,,,,,
30-Oct-25,27.38999938964844,27.39999961853028,26.3799991607666,26.540000915527344,1349589.0,,,,,,
29-Oct-25,27.25,27.39999961853028,26.51000022888184,26.75,1775390.0,,,,,,
28-Oct-25,28.989999771118164,28.989999771118164,26.01000022888184,27.229999542236328,1449151.0,,,,,,
27-Oct-25,29.0,29.18000030517578,28.39999961853028,28.739999771118164,1841055.0,,,,,,
24-Oct-25,29.209999084472656,29.5,28.46999931335449,28.56999969482422,1075092.0,,,,,,
23-Oct-25,29.600000381469727,29.790000915527344,29.0,29.15999984741211,1296736.0,,,,,,
22-Oct-25,30.3700008392334,30.3700008392334,29.40999984741211,29.540000915527344,2113346.0,,,,,,
21-Oct-25,31.200000762939453,31.309999465942383,29.81999969482422,30.030000686645508,3905881.0,,,,,,
20-Oct-25,30.75,32.25,30.200000762939453,30.86000061035156,11690781.0,,,,,,
17-Oct-25,30.600000381469727,31.600000381469727,30.01000022888184,30.239999771118164,1001141.0,,,,,,
16-Oct-25,31.100000381469727,31.700000762939453,30.51000022888184,30.65999984741211,1574767.0,,,,,,
15-Oct-25,30.39999961853028,31.989999771118164,29.799999237060547,31.059999465942383,6680055.0,,,,,,
14-Oct-25,29.030000686645508,30.440000534057617,29.020000457763672,29.8799991607666,2435627.0,,,,,,
13-Oct-25,30.0,30.0,28.5,28.670000076293945,1667419.0,,,,,,
10-Oct-25,30.0,30.68000030517578,29.86000061035156,30.01000022888184,1793220.0,,,,,,
09-Oct-25,30.8799991607666,31.1299991607666,30.450000762939453,30.520000457763672,1232324.0,,,,,,
08-Oct-25,31.799999237060547,32.380001068115234,30.0,30.940000534057617,3458228.0,,,,,,
07-Oct-25,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,0.0,,,,,,
06-Oct-25,33.2599983215332,33.4900016784668,32.150001525878906,32.22999954223633,1791204.0,,,,,,
03-Oct-25,33.66999816894531,34.0099983215332,33.15999984741211,33.2599983215332,3317246.0,,,,,,
02-Oct-25,33.5,34.97999954223633,33.290000915527344,33.599998474121094,3047253.0,,,,,,
01-Oct-25,33.70000076293945,33.869998931884766,33.25,33.29999923706055,1375589.0,,,,,,
30-Sep-25,34.29999923706055,34.29999923706055,33.5,33.56999969482422,3331449.0,,,,,,
29-Sep-25,33.900001525878906,34.599998474121094,33.900001525878906,34.209999084472656,1781290.0,,,,,,
26-Sep-25,34.5,34.63999938964844,33.79999923706055,33.959999084472656,3455402.0,,,,,,
25-Sep-25,34.97999954223633,35.04999923706055,34.400001525878906,34.439998626708984,2596734.0,,,,,,
24-Sep-25,35.20000076293945,35.349998474121094,34.75,34.81999969482422,1898940.0,,,,,,
23-Sep-25,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,0.0,,,,,,
22-Sep-25,35.56999969482422,35.790000915527344,35.209999084472656,35.33000183105469,1436471.0,,,,,,
19-Sep-25,36.5099983215332,36.880001068115234,35.5,35.56999969482422,3950250.0,,,,,,
18-Sep-25,37.5,37.56999969482422,36.11000061035156,36.45000076293945,4382054.0,,,,,,
17-Sep-25,36.0,38.380001068115234,35.349998474121094,37.04999923706055,15851313.0,,,,,,
16-Sep-25,35.70000076293945,35.93000030517578,35.52000045776367,35.66999816894531,2201586.0,,,,,,
15-Sep-25,35.47999954223633,35.75,35.0,35.459999084472656,1466224.0,,,,,,
12-Sep-25,35.099998474121094,35.810001373291016,34.7599983215332,35.290000915527344,3695583.0,,,,,,
11-Sep-25,35.29999923706055,35.70000076293945,34.79999923706055,34.84000015258789,2968369.0,,,,,,
10-Sep-25,34.54999923706055,35.849998474121094,34.27000045776367,35.15999984741211,6900298.0,,,,,,
09-Sep-25,34.400001525878906,35.20000076293945,34.2599983215332,34.54999923706055,2755998.0,,,,,,
08-Sep-25,34.900001525878906,35.130001068115234,34.119998931884766,34.38999938964844,2035960.0,,,,,,
05-Sep-25,35.0,35.650001525878906,34.70000076293945,34.84000015258789,2176459.0,,,,,,
04-Sep-25,35.599998474121094,35.91999816894531,34.79999923706055,35.0,2604101.0,,,,,,
03-Sep-25,36.59999847412109,36.75,35.4900016784668,35.619998931884766,4861739.0,,,,,,
02-Sep-25,33.90999984741211,36.75,33.79999923706055,36.40999984741211,16892785.0,,,,,,
01-Sep-25,33.75,34.31999969482422,33.75,33.9900016784668,1729795.0,,,,,,
29-Aug-25,33.75,34.290000915527344,33.43000030517578,33.72999954223633,2726997.0,,,,,,
28-Aug-25,33.689998626708984,34.0,33.40999984741211,33.70000076293945,1092969.0,,,,,,
27-Aug-25,34.0,34.25,33.29999923706055,33.41999816894531,923507.0,,,,,,
26-Aug-25,33.79999923706055,34.209999084472656,33.79999923706055,33.869998931884766,740071.0,,,,,,
25-Aug-25,34.189998626708984,34.400001525878906,33.70000076293945,33.83000183105469,1785529.0,,,,,,
22-Aug-25,34.04999923706055,34.54999923706055,34.0,34.08000183105469,842623.0,,,,,,
21-Aug-25,34.400001525878906,34.88999938964844,33.880001068115234,34.0099983215332,2196290.0,,,,,,
20-Aug-25,34.400001525878906,34.5,34.130001068115234,34.33000183105469,1125342.0,,,,,,
19-Aug-25,34.29999923706055,35.150001525878906,34.209999084472656,34.33000183105469,1859107.0,,,,,,
18-Aug-25,34.310001373291016,34.5,34.060001373291016,34.18000030517578,787400.0,,,,,,
15-Aug-25,34.599998474121094,34.7400016784668,33.95000076293945,34.310001373291016,1315658.0,,,,,,
13-Aug-25,34.20000076293945,35.599998474121094,34.20000076293945,34.400001525878906,3069825.0,,,,,,
12-Aug-25,34.599998474121094,34.599998474121094,34.220001220703125,34.33000183105469,635105.0,,,,,,
11-Aug-25,34.790000915527344,34.79999923706055,34.2599983215332,34.33000183105469,1057940.0,,,,,,
08-Aug-25,35.0,35.08000183105469,34.400001525878906,34.47999954223633,1064380.0,,,,,,
07-Aug-25,35.2400016784668,35.72999954223633,34.849998474121094,34.970001220703125,1429979.0,,,,,,
06-Aug-25,34.97999954223633,35.5,34.75,35.02000045776367,2607860.0,,,,,,
05-Aug-25,35.0,35.150001525878906,34.560001373291016,34.689998626708984,968638.0,,,,,,
04-Aug-25,35.0,35.0,34.5099983215332,34.63999938964844,629014.0,,,,,,
01-Aug-25,34.66999816894531,35.0,34.5,34.63999938964844,828855.0,,,,,,
31-Jul-25,34.70000076293945,35.380001068115234,34.65999984741211,34.880001068115234,1216413.0,,,,,,
30-Jul-25,35.4900016784668,35.70000076293945,34.54999923706055,34.83000183105469,1664382.0,,,,,,
29-Jul-25,35.47999954223633,36.310001373291016,35.11000061035156,35.2400016784668,2982696.0,,,,,,
28-Jul-25,35.4900016784668,35.790000915527344,35.060001373291016,35.20000076293945,1535822.0,,,,,,
25-Jul-25,35.5099983215332,36.29999923706055,35.0,35.11000061035156,2452219.0,,,,,,
24-Jul-25,36.29999923706055,36.75,35.630001068115234,35.77000045776367,3569253.0,,,,,,
23-Jul-25,34.91999816894531,37.0,34.90999984741211,35.86000061035156,7894519.0,,,,,,
22-Jul-25,35.27000045776367,35.27000045776367,34.849998474121094,34.91999816894531,1092076.0,,,,,,
21-Jul-25,35.790000915527344,35.970001220703125,34.900001525878906,35.0099983215332,1572409.0,,,,,,
18-Jul-25,36.43999862670898,36.56999969482422,35.0099983215332,35.38999938964844,1814039.0,,,,,,
17-Jul-25,35.79999923706055,37.13999938964844,35.650001525878906,35.900001525878906,4919148.0,,,,,,
16-Jul-25,35.70000076293945,35.70000076293945,34.90999984741211,35.22999954223633,922430.0,,,,,,
15-Jul-25,36.959999084472656,37.4900016784668,35.04999923706055,35.36000061035156,2839278.0,,,,,,
14-Jul-25,37.0,37.5,36.310001373291016,36.959999084472656,6997384.0,,,,,,
11-Jul-25,36.150001525878906,38.0,36.0,36.75,18372236.0,,,,,,
10-Jul-25,36.16999816894531,36.88999938964844,35.650001525878906,35.9900016784668,9521273.0,,,,,,
09-Jul-25,36.900001525878906,36.900001525878906,36.0,36.06999969482422,1917595.0,,,,,,
08-Jul-25,38.0,38.20000076293945,36.25,36.470001220703125,10026847.0,,,,,,
