TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,187.05,187.05,187.05,187.05,0.0,,,,,,
17-Nov-25,190.1000061035156,194.0,187.0,189.8000030517578,18309.0,,,,,,
14-Nov-25,190.0,192.5,188.009994506836,189.1000061035156,15127.0,,,,,,
13-Nov-25,192.9900054931641,192.9900054931641,186.22999572753903,187.4199981689453,37739.0,,,,,,
12-Nov-25,194.0,194.0,190.0,190.4900054931641,52654.0,,,,,,
11-Nov-25,195.97999572753903,196.0,189.5,190.02999877929688,48759.0,,,,,,
10-Nov-25,196.0,196.97999572753903,192.0,195.0,2720.0,,,,,,
07-Nov-25,193.0,198.0,190.0,191.6300048828125,2376.0,,,,,,
06-Nov-25,197.0,197.1000061035156,192.1000061035156,193.0,14982.0,,,,,,
05-Nov-25,196.0,199.9900054931641,192.17999267578125,194.25,7365.0,,,,,,
04-Nov-25,195.97000122070312,203.0,195.97000122070312,197.6100006103516,21619.0,,,,,,
03-Nov-25,196.0,200.0,195.25,195.6199951171875,110698.0,,,,,,
31-Oct-25,190.5,199.97999572753903,190.5,194.0800018310547,489287.0,,,,,,
30-Oct-25,199.75,199.75,189.1000061035156,190.3500061035156,66361.0,,,,,,
29-Oct-25,210.0,210.0,194.9900054931641,195.9499969482422,94343.0,,,,,,
28-Oct-25,207.9900054931641,207.9900054931641,204.0,204.259994506836,12970.0,,,,,,
27-Oct-25,213.0,217.8999938964844,202.0,203.9499969482422,103102.0,,,,,,
24-Oct-25,215.009994506836,218.9900054931641,209.0500030517578,211.8699951171875,37690.0,,,,,,
23-Oct-25,210.9900054931641,220.47999572753903,209.0,219.6100006103516,193065.0,,,,,,
22-Oct-25,209.8000030517578,210.8000030517578,208.8999938964844,208.8999938964844,30168.0,,,,,,
21-Oct-25,209.9499969482422,211.9900054931641,205.0200042724609,209.1699981689453,11233.0,,,,,,
20-Oct-25,205.0,212.0,201.0,210.259994506836,55090.0,,,,,,
17-Oct-25,209.9499969482422,209.9499969482422,202.5,204.2400054931641,22216.0,,,,,,
16-Oct-25,216.0,216.0,205.5,208.4199981689453,140345.0,,,,,,
15-Oct-25,216.0,219.4499969482422,212.009994506836,215.4499969482422,68382.0,,,,,,
14-Oct-25,207.0,217.0,207.0,215.6699981689453,211289.0,,,,,,
13-Oct-25,219.9499969482422,219.9499969482422,202.0,204.27999877929688,56779.0,,,,,,
10-Oct-25,214.0,220.0,212.0,215.3099975585937,29317.0,,,,,,
09-Oct-25,225.3999938964844,230.0,217.0,217.7700042724609,80916.0,,,,,,
08-Oct-25,227.1000061035156,229.8000030517578,226.1000061035156,226.8999938964844,73824.0,,,,,,
07-Oct-25,229.9499969482422,229.9499969482422,229.9499969482422,229.9499969482422,0.0,,,,,,
06-Oct-25,228.0,232.3999938964844,222.0200042724609,229.9499969482422,120194.0,,,,,,
03-Oct-25,228.0,228.0,222.0,226.9900054931641,160692.0,,,,,,
02-Oct-25,230.0,230.0,226.0,227.2700042724609,42537.0,,,,,,
01-Oct-25,229.0,232.8000030517578,226.9199981689453,228.1999969482422,54850.0,,,,,,
30-Sep-25,237.0,237.0,226.009994506836,230.1699981689453,967067.0,,,,,,
29-Sep-25,233.0,237.0,230.5,234.9100036621093,155220.0,,,,,,
26-Sep-25,223.97999572753903,231.1999969482422,219.0,230.02999877929688,215998.0,,,,,,
25-Sep-25,221.8800048828125,225.44000244140625,220.0,221.0,39602.0,,,,,,
24-Sep-25,222.0,226.8600006103516,221.0,221.8800048828125,51796.0,,,,,,
23-Sep-25,228.19000244140625,228.19000244140625,228.19000244140625,228.19000244140625,0.0,,,,,,
22-Sep-25,232.0,236.8000030517578,226.5,228.19000244140625,226394.0,,,,,,
19-Sep-25,233.0,235.8999938964844,231.1499938964844,232.0,91789.0,,,,,,
18-Sep-25,231.5,235.0,231.5,233.4900054931641,58507.0,,,,,,
17-Sep-25,238.0,238.0,231.22000122070312,232.4199981689453,167389.0,,,,,,
16-Sep-25,240.0,240.0,234.0,237.5200042724609,88226.0,,,,,,
15-Sep-25,226.26955032441464,240.9738713066189,225.23680216006423,239.4100036621093,886329.0,,,,,,
12-Sep-25,223.26966210735188,244.90813156269,219.5124297526121,225.8072662353516,459795.0,,,,,,
11-Sep-25,225.72858293721595,228.18749996267584,223.77127958205605,226.1810302734375,533357.0,,,,,,
10-Sep-25,223.26967264649244,225.7187594806189,218.4600313999358,224.0270233154297,157967.0,,,,,,
09-Sep-25,228.1875038014239,230.056274768996,217.5649790711292,223.3090057373047,451705.0,,,,,,
08-Sep-25,209.99150914905823,229.06286855997905,209.99150914905823,225.7679138183593,1091712.0,,,,,,
05-Sep-25,209.97184683300537,211.45704238092367,208.51617209796865,210.4439697265625,116529.0,,,,,,
04-Sep-25,212.4504402054948,217.3682744695108,209.01778648631745,209.9718475341797,128634.0,,,,,,
03-Sep-25,218.35184180064635,218.35184180064635,208.0243898235888,214.24053955078125,302670.0,,,,,,
02-Sep-25,220.3091405724108,222.2861045060529,214.61428019848404,216.34536743164065,218376.0,,,,,,
01-Sep-25,207.53259617280904,221.19433851485869,205.67365550883383,218.0272521972656,791525.0,,,,,,
29-Aug-25,197.72643546616968,206.54903099055204,197.72643546616968,204.44419860839844,659645.0,,,,,,
28-Aug-25,197.706764890658,206.5490361755431,193.36924653708115,197.7264404296875,602741.0,,,,,,
27-Aug-25,190.8119663732838,206.43101254703024,190.8119663732838,197.2149810791016,1010363.0,,,,,,
26-Aug-25,188.844833962535,192.77910133675448,187.86126711898007,191.7463531494141,127977.0,,,,,,
25-Aug-25,191.7955304753081,191.7955304753081,188.8940113492125,189.23825073242188,148170.0,,,,,,
22-Aug-25,188.84482873986548,194.2544462298096,183.946670196676,192.44468688964844,380992.0,,,,,,
21-Aug-25,198.18871842699207,200.89352723927112,186.88753002297577,190.72344970703125,452885.0,,,,,,
20-Aug-25,195.72979630048,201.8770888978569,195.72979630048,197.69692993164065,798537.0,,,,,,
19-Aug-25,190.8119578621038,205.55562949362093,190.8119578621038,196.04454040527344,1497580.0,,,,,,
18-Aug-25,183.09095788405511,191.3037468497133,183.09095788405511,190.47755432128903,418191.0,,,,,,
15-Aug-25,181.96968867978129,191.02834553196115,181.96968867978129,186.602294921875,660972.0,,,,,,
13-Aug-25,187.96945463580755,189.82839531604205,182.65819983743424,183.30734252929688,209993.0,,,,,,
12-Aug-25,175.56668044634336,191.303749842094,175.56668044634336,187.9497833251953,834908.0,,,,,,
11-Aug-25,175.67486940468035,178.51737689934004,175.20276153579238,175.92076110839844,79991.0,,,,,,
08-Aug-25,176.05846750079576,179.99273493098113,175.0749006432494,177.05186462402344,255090.0,,,,,,
07-Aug-25,176.05845693523966,176.5502403345001,174.09132333819787,175.07489013671875,112525.0,,,,,,
06-Aug-25,178.19280577404365,179.0091680667413,173.7569246495696,174.7896728515625,140462.0,,,,,,
05-Aug-25,179.99272748069447,180.87793161263,177.53381043860847,178.18296813964844,87048.0,,,,,,
04-Aug-25,175.07488682198257,180.97628750137525,173.80609227944987,180.33697509765625,106574.0,,,,,,
01-Aug-25,179.52062621864954,181.45825411977648,172.91105576559465,175.3896484375,106666.0,,,,,,
31-Jul-25,179.33373496429394,181.95002623262167,176.4518764599081,176.91415405273438,46601.0,,,,,,
30-Jul-25,181.95986184490164,184.90073204193743,179.00916138255187,179.333740234375,101268.0,,,,,,
29-Jul-25,188.8448331909355,190.31035318473832,181.969695579684,182.82540893554688,112043.0,,,,,,
28-Jul-25,182.84506683447145,192.28731436131145,181.222187575814,187.9989624023437,1271881.0,,,,,,
25-Jul-25,178.2714863686692,181.95986194871065,178.03542492865262,181.2123565673828,623422.0,,,,,,
24-Jul-25,179.10752846938033,180.92711812772225,176.05846524680663,177.10104370117188,259590.0,,,,,,
23-Jul-25,180.97629969098648,180.97629969098648,177.53381572947316,179.10752868652344,59050.0,,,,,,
22-Jul-25,180.4845073869024,182.4516409824,179.992723988028,180.0714111328125,99051.0,,,,,,
21-Jul-25,179.00916697149125,182.45165095171225,176.0584664170161,180.89761352539065,181916.0,,,,,,
18-Jul-25,186.7301717441601,186.7301717441601,177.05186257196723,179.10752868652344,203768.0,,,,,,
17-Jul-25,185.0089233142141,188.74646519285395,183.82863113355043,184.03518676757807,481756.0,,,,,,
16-Jul-25,181.96969801198347,186.7695090556489,179.99273404098477,185.16629028320312,189905.0,,,,,,
15-Jul-25,186.8875321635418,188.8448356021036,182.45165106349063,183.03195190429688,133489.0,,,,,,
14-Jul-25,190.32017537451344,192.87745505201164,186.4350895248068,186.9465484619141,315615.0,,,,,,
11-Jul-25,184.9105684278288,191.79553640120537,183.92700157448925,190.80213928222656,264731.0,,,,,,
10-Jul-25,182.9434220912807,191.64799414561327,182.0680482525633,185.37283325195312,658879.0,,,,,,
09-Jul-25,188.7464718626538,188.84483455053115,181.6844691078,183.2483367919922,160690.0,,,,,,
08-Jul-25,189.8283931629851,190.0152732570224,184.9105591432186,187.2416076660156,187202.0,,,,,,
07-Jul-25,191.77585203071845,195.72979480131744,188.10715203895447,190.0152740478516,684626.0,,,,,,
04-Jul-25,190.80212645543028,191.5004504698541,187.3694729651436,189.51364135742188,238666.0,,,,,,
03-Jul-25,177.01252445141958,192.3758336077132,175.07489658631,190.8119659423828,2309832.0,,,,,,
02-Jul-25,178.714090117769,179.98289973374014,174.53393108773403,174.8880157470703,308288.0,,,,,,
01-Jul-25,175.5666792688291,179.5009465913799,175.07489585351024,178.5173797607422,809395.0,,,,,,
30-Jun-25,165.7310026087608,176.55023720043064,163.56715869203444,174.1011505126953,655203.0,,,,,,
27-Jun-25,163.76386857246598,168.83907674997425,162.78030179425298,164.83595275878906,142107.0,,,,,,
26-Jun-25,160.5672790846418,164.2556545613181,160.3213873861967,163.29176330566406,191537.0,,,,,,
25-Jun-25,159.78042041153915,164.2556522622069,159.33781836214084,160.2230224609375,81506.0,,,,,,
24-Jun-25,164.255664117189,166.60638829076012,157.4985646533837,161.60003662109375,197129.0,,,,,,
23-Jun-25,157.37068777370564,157.37068777370564,150.53490152514297,152.31515502929688,125559.0,,,,,,
20-Jun-25,157.3706891306464,161.8852571731526,156.87890572711314,157.8624725341797,192504.0,,,,,,
19-Jun-25,160.22303139530098,162.26885221277217,157.38052384288028,157.50839233398438,126762.0,,,,,,
18-Jun-25,164.74744254797153,164.74744254797153,157.37069138910712,157.81329345703125,128000.0,,,,,,
17-Jun-25,163.49831149835242,168.68171294383365,162.78031190789778,166.17361450195312,49030.0,,,,,,
16-Jun-25,163.4884796142578,163.4884796142578,163.4884796142578,163.4884796142578,0.0,,,,,,
13-Jun-25,167.30472371561993,168.1899278590309,162.43605590274328,163.4884796142578,135903.0,,,,,,
12-Jun-25,175.18309127248,176.94366932058037,169.23250886170618,171.33734130859375,169969.0,,,,,,
11-Jun-25,180.97629005849075,182.4516402491849,174.2880328590693,175.4191436767578,833650.0,,,,,,
10-Jun-25,170.79637096190862,180.97629347297908,170.75703489295142,177.16004943847656,1162196.0,,,,,,
09-Jun-25,170.7865447998047,170.7865447998047,170.7865447998047,170.7865447998047,0.0,,,,,,
06-Jun-25,170.7865447998047,170.7865447998047,170.7865447998047,170.7865447998047,0.0,,,,,,
05-Jun-25,170.15706262509698,172.9110527674578,168.68171237112216,170.7865447998047,122536.0,,,,,,
04-Jun-25,176.55025026630247,177.48463577585335,168.1899320085667,172.01600646972656,541260.0,,,,,,
03-Jun-25,162.28852307162242,176.9436624851778,161.30495626512774,175.36996459960938,1354642.0,,,,,,
02-Jun-25,159.83943542376275,162.78030556157566,159.83943542376275,161.83607482910156,273183.0,,,,,,
30-May-25,163.24257865733435,164.2556512337618,160.13450405002388,160.4394073486328,221385.0,,,,,,
29-May-25,152.1577811895039,165.63264336836315,150.53490197025425,161.70822143554688,1099565.0,,,,,,
28-May-25,151.3709259033203,151.3709259033203,151.3709259033203,151.3709259033203,0.0,,,,,,
27-May-25,151.9610719919413,151.9610719919413,150.50539731685825,151.3709259033203,7089.0,,,,,,
26-May-25,151.557811877807,153.30855966511854,149.51199103473803,151.31192016601562,19188.0,,,,,,
23-May-25,152.9544700891147,152.9544700891147,149.5218315078591,151.154541015625,29419.0,,,,,,
22-May-25,155.42323004833054,157.37068811145912,152.4626843730892,152.9544677734375,61629.0,,,,,,
