TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,24.37,24.37,24.37,24.37,0.0,,,,,,
17-Nov-25,24.700000762939453,25.100000381469727,24.299999237060547,24.56999969482422,384468.0,,,,,,
14-Nov-25,24.36000061035156,25.600000381469727,24.34000015258789,24.65999984741211,330087.0,,,,,,
13-Nov-25,24.11000061035156,24.93000030517578,24.11000061035156,24.350000381469727,185333.0,,,,,,
12-Nov-25,24.14999961853028,24.989999771118164,24.049999237060547,24.11000061035156,161164.0,,,,,,
11-Nov-25,24.1299991607666,25.65999984741211,24.01000022888184,24.11000061035156,849550.0,,,,,,
10-Nov-25,24.170000076293945,24.6200008392334,24.09000015258789,24.229999542236328,151832.0,,,,,,
07-Nov-25,25.200000762939453,25.3799991607666,24.059999465942383,24.170000076293945,397955.0,,,,,,
06-Nov-25,27.100000381469727,27.770000457763672,25.020000457763672,25.200000762939453,1232557.0,,,,,,
05-Nov-25,28.39999961853028,28.39999961853028,27.39999961853028,27.56999969482422,4923750.0,,,,,,
04-Nov-25,23.5,25.8799991607666,23.059999465942383,25.81999969482422,887186.0,,,,,,
03-Nov-25,23.34000015258789,24.0,23.049999237060547,23.530000686645508,156507.0,,,,,,
31-Oct-25,23.0,23.549999237060547,23.0,23.34000015258789,137997.0,,,,,,
30-Oct-25,24.0,24.299999237060547,22.799999237060547,23.0,256963.0,,,,,,
29-Oct-25,24.850000381469727,25.0,23.56999969482422,23.81999969482422,108324.0,,,,,,
28-Oct-25,26.0,26.190000534057617,24.530000686645508,24.61000061035156,208713.0,,,,,,
27-Oct-25,26.200000762939453,26.39999961853028,25.39999961853028,25.700000762939453,229373.0,,,,,,
24-Oct-25,27.209999084472656,27.489999771118164,25.989999771118164,26.18000030517578,155024.0,,,,,,
23-Oct-25,27.5,29.0,27.06999969482422,27.209999084472656,574345.0,,,,,,
22-Oct-25,27.799999237060547,28.0,27.0,27.489999771118164,528206.0,,,,,,
21-Oct-25,27.57999992370605,28.25,27.25,27.690000534057617,194106.0,,,,,,
20-Oct-25,27.100000381469727,28.049999237060547,27.100000381469727,27.59000015258789,188186.0,,,,,,
17-Oct-25,28.0,28.18000030517578,27.5,27.709999084472656,113548.0,,,,,,
16-Oct-25,28.26000022888184,28.5,27.75,27.770000457763672,271704.0,,,,,,
15-Oct-25,29.0,29.0,27.75,28.26000022888184,255485.0,,,,,,
14-Oct-25,28.989972338828217,29.186515273925146,27.515905948718306,28.420000076293945,640185.0,,,,,,
13-Oct-25,25.55048267753184,28.29224691070412,25.15739870352118,28.1939754486084,1462647.0,,,,,,
10-Oct-25,27.535560111634243,27.535560111634243,25.15739963760441,25.717544555664062,747009.0,,,,,,
09-Oct-25,28.1153591348686,28.28242006097812,27.51590489276285,27.63383102416992,290472.0,,,,,,
08-Oct-25,29.3830560720139,29.3830560720139,28.00726116174978,28.0367431640625,506132.0,,,,,,
07-Oct-25,29.84493064880371,29.84493064880371,29.84493064880371,29.84493064880371,0.0,,,,,,
06-Oct-25,30.365766222559497,30.46403768674604,29.727004516905406,29.84493064880371,193450.0,,,,,,
03-Oct-25,30.79816059921121,31.00452899416293,30.26749579898277,30.493520736694336,244397.0,,,,,,
02-Oct-25,30.513172709460832,31.05366482933591,30.40507578498365,30.532827377319336,350983.0,,,,,,
01-Oct-25,30.94556686337277,30.94556686337277,30.36576726654793,30.493520736694336,229702.0,,,,,,
30-Sep-25,31.20107192929324,31.427094992632465,30.41490393751668,30.493520736694336,356910.0,,,,,,
29-Sep-25,31.672771563296763,31.830005155888195,31.20107078552246,31.20107078552246,236222.0,,,,,,
26-Sep-25,32.09533846405824,32.39015099000442,31.35830527482045,31.43692207336425,417167.0,,,,,,
25-Sep-25,31.91844865728841,32.7242712720395,30.46403701728049,32.0953369140625,591289.0,,,,,,
24-Sep-25,31.33865085509247,32.12481884676446,30.95539419344892,31.682601928710938,394584.0,,,,,,
23-Sep-25,31.81035041809082,31.81035041809082,31.81035041809082,31.81035041809082,0.0,,,,,,
22-Sep-25,31.93810388327238,32.72427184449633,31.545018028288137,31.81035041809082,685833.0,,,,,,
19-Sep-25,31.594157795351297,32.18378285191912,31.4565751166571,31.682601928710938,409079.0,,,,,,
18-Sep-25,31.93810357347534,32.1837812932713,31.456573593227667,31.59415626525879,378021.0,,,,,,
17-Sep-25,32.134647487721146,32.576868146708215,31.584328028898938,31.662946701049805,419570.0,,,,,,
16-Sep-25,31.13228221330356,33.26476310810078,30.650754087926217,31.43692207336425,1986398.0,,,,,,
15-Sep-25,32.272225648358,32.272225648358,29.92354723045933,30.78833198547364,612096.0,,,,,,
12-Sep-25,34.296611798459026,34.8665821692665,31.83983455641309,32.193607330322266,1890338.0,,,,,,
11-Sep-25,30.464037934771824,33.353206634521484,30.326459008413924,33.353206634521484,1688725.0,,,,,,
10-Sep-25,30.79815942808789,30.79815942808789,30.080780928574093,30.316631317138672,253651.0,,,,,,
09-Sep-25,30.6802343601996,30.69006169436033,29.97268316997745,30.218360900878903,492000.0,,,,,,
08-Sep-25,31.43692193901132,31.43692193901132,30.46403835829997,30.58196449279785,790862.0,,,,,,
05-Sep-25,30.7097156014254,32.13464715508045,30.46403787661399,30.83746719360352,707863.0,,,,,,
04-Sep-25,31.41726742479213,31.436922093033456,30.483693175796883,30.690061569213867,291714.0,,,,,,
03-Sep-25,31.45657434586485,31.84966020644126,30.562309448733192,31.112627029418945,470434.0,,,,,,
02-Sep-25,30.955392551074624,33.313900149701915,30.61144337007713,31.62363624572754,802991.0,,,,,,
01-Sep-25,32.29188117165039,32.92081555560002,31.112627327372508,31.19124412536621,1315493.0,,,,,,
29-Aug-25,32.67513926344753,33.31390288388502,32.03637564301003,32.63582992553711,330015.0,,,,,,
28-Aug-25,33.26476112445537,33.89369922404559,32.42945839262787,32.48842239379883,304882.0,,,,,,
27-Aug-25,33.96249047512475,34.11972407112671,32.92081555864638,33.26476287841797,245672.0,,,,,,
26-Aug-25,33.43182529564717,35.13191470421141,32.93064063693348,33.96249008178711,772451.0,,,,,,
25-Aug-25,33.962488263390895,33.962488263390895,33.25493525308763,33.49078750610352,432360.0,,,,,,
22-Aug-25,33.14683728351053,34.78796639012747,32.52772838411358,33.893699645996094,1541552.0,,,,,,
21-Aug-25,34.39488185119976,34.640559578708334,32.822545894642765,32.98960494995117,1064456.0,,,,,,
20-Aug-25,35.3186278844632,35.662578943723936,33.913351017934914,34.38505554199219,1356633.0,,,,,,
