TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Nov 19, 2025",15.21,15.21,15.21,15.21,0.0,,,,,,
"Nov 17, 2025",15.25,15.390000343322754,15.18000030517578,15.239999771118164,1273316.0,,,,,,
"Nov 14, 2025",15.130000114440918,15.59000015258789,15.100000381469728,15.18000030517578,1044757.0,,,,,,
"Nov 13, 2025",15.300000190734863,15.3100004196167,15.010000228881836,15.079999923706056,2287995.0,,,,,,
"Nov 12, 2025",15.300000190734863,15.510000228881836,15.06999969482422,15.25,1136395.0,,,,,,
"Nov 11, 2025",15.649999618530272,15.649999618530272,15.3100004196167,15.390000343322754,1741508.0,,,,,,
"Nov 10, 2025",15.899999618530272,15.899999618530272,15.579999923706056,15.68000030517578,1575549.0,,,,,,
"Nov 07, 2025",15.899999618530272,15.899999618530272,15.5600004196167,15.579999923706056,2130815.0,,,,,,
"Nov 06, 2025",15.699999809265137,15.979999542236328,15.3100004196167,15.779999732971191,1914859.0,,,,,,
"Nov 05, 2025",16.190000534057617,16.190000534057617,15.65999984741211,15.699999809265137,2538920.0,,,,,,
"Nov 04, 2025",16.290000915527344,16.290000915527344,15.989999771118164,16.040000915527344,1902264.0,,,,,,
"Nov 03, 2025",16.450000762939453,16.450000762939453,16.0,16.239999771118164,4569415.0,,,,,,
"Oct 31, 2025",16.25,16.450000762939453,16.209999084472656,16.270000457763672,3121894.0,,,,,,
"Oct 30, 2025",16.479999542236328,16.479999542236328,16.020000457763672,16.1299991607666,4025034.0,,,,,,
"Oct 29, 2025",15.93000030517578,16.530000686645508,15.899999618530272,16.299999237060547,10929662.0,,,,,,
"Oct 28, 2025",15.640000343322754,15.789999961853027,15.390000343322754,15.5600004196167,2637037.0,,,,,,
"Oct 27, 2025",15.75,15.949999809265137,15.40999984741211,15.5600004196167,2317464.0,,,,,,
"Oct 24, 2025",16.06999969482422,16.149999618530273,15.710000038146973,15.75,2249823.0,,,,,,
"Oct 23, 2025",16.479999542236328,16.479999542236328,16.0,16.110000610351562,2951532.0,,,,,,
"Oct 22, 2025",16.5,16.68000030517578,16.350000381469727,16.450000762939453,4575101.0,,,,,,
"Oct 21, 2025",16.0,16.389999389648438,16.0,16.350000381469727,6433659.0,,,,,,
"Oct 20, 2025",15.510000228881836,16.0,15.220000267028809,15.960000038146973,6473719.0,,,,,,
"Oct 17, 2025",15.699999809265137,15.699999809265137,15.31999969482422,15.359999656677246,5040246.0,,,,,,
"Oct 16, 2025",15.949999809265137,16.0,15.43000030517578,15.529999732971191,6170344.0,,,,,,
"Oct 15, 2025",16.049999237060547,16.329999923706055,15.800000190734863,15.949999809265137,8945739.0,,,,,,
"Oct 14, 2025",15.61954144774242,15.89224773080111,15.600733623086542,15.770000457763672,8625380.0,,,,,,
"Oct 13, 2025",15.798210252258777,15.939267142235709,15.384448875405887,15.450274467468262,9612771.0,,,,,,
"Oct 10, 2025",15.854634566044767,16.221378194752592,15.713577668591334,15.901652336120604,8740211.0,,,,,,
"Oct 09, 2025",15.995689266029157,16.1367443663083,15.525504402690071,15.958073616027832,9712228.0,,,,,,
"Oct 08, 2025",15.71357699310247,16.465873837267164,15.71357699310247,15.911055564880373,26486390.0,,,,,,
"Oct 07, 2025",15.779404640197754,15.779404640197754,15.779404640197754,15.779404640197754,0.0,,,,,,
"Oct 06, 2025",15.976881421626157,16.164956084178556,15.516100471346975,15.779404640197754,14447995.0,,,,,,
"Oct 03, 2025",15.835825535502323,16.221376960346163,15.722980384849404,16.033302307128906,17724857.0,,,,,,
"Oct 02, 2025",15.233990549862003,16.221378062295695,15.13995321686524,15.722981452941896,32092522.0,,,,,,
"Oct 01, 2025",14.368848768468276,15.50669614162356,14.208985847683998,15.102336883544922,30871882.0,,,,,,
"Sep 30, 2025",14.387657102854453,14.434675768893827,14.15256466946404,14.246601104736328,12819699.0,,,,,,
"Sep 29, 2025",14.05852760351197,14.500501637758283,13.992702007894652,14.25600528717041,17021832.0,,,,,,
"Sep 26, 2025",13.795223784843296,14.10554571891491,13.644764773997236,13.955086708068848,10278717.0,,,,,,
"Sep 25, 2025",13.823434620646404,13.917471950797603,13.588342192074844,13.710590362548828,13645894.0,,,,,,
"Sep 24, 2025",14.246600876572334,14.293619541858687,13.522516659665676,13.607150077819824,23895980.0,,,,,,
"Sep 23, 2025",13.851645469665527,13.851645469665527,13.851645469665527,13.851645469665527,0.0,,,,,,
"Sep 22, 2025",13.870453294430153,14.48169325037738,13.68237953081612,13.851645469665527,30493004.0,,,,,,
"Sep 19, 2025",13.776415824890137,14.00210523575088,13.259213204383954,13.776415824890137,17067018.0,,,,,,
"Sep 18, 2025",12.770220905402864,13.93627915936392,12.6855874859239,13.61655330657959,21239841.0,,,,,,
"Sep 17, 2025",12.7420099782054,12.836046412806722,12.412880215084629,12.666780471801758,4277539.0,,,,,,
"Sep 16, 2025",12.836046280177657,12.920679698208886,12.676183356520095,12.732605934143066,2721648.0,,,,,,
"Sep 15, 2025",12.883064813650122,12.901872638267594,12.713798876125065,12.798431396484377,1573436.0,,,,,,
"Sep 12, 2025",12.704395431339378,13.01471737449604,12.629165923713911,12.779624938964844,2554341.0,,,,,,
"Sep 11, 2025",12.553936483254684,13.21219512690256,12.459899149816495,12.81723976135254,12431911.0,,,,,,
"Sep 10, 2025",12.412879870980069,12.591550616340522,12.403475958738689,12.47870635986328,1329477.0,,,,,,
"Sep 09, 2025",12.591550831432349,12.60095384702792,12.31884364941896,12.488109588623049,2967060.0,,,,,,
"Sep 08, 2025",12.506917413427082,12.77022068303845,12.356458402220586,12.488109588623049,3863324.0,,,,,,
"Sep 05, 2025",12.441091392833007,12.600954322473296,12.356458868440928,12.469303131103516,1955976.0,,,,,,
"Sep 04, 2025",12.459898408091886,12.488109247721392,12.300035488847326,12.44109058380127,2477098.0,,,,,,
"Sep 03, 2025",12.318843841552734,12.47870676765459,12.271825175615756,12.318843841552734,4684725.0,,,,,,
"Sep 02, 2025",12.57274292706375,12.57274292706375,12.224806241648976,12.309439659118652,2542459.0,,,,,,
"Sep 01, 2025",12.600954253378324,12.694991586818086,12.3564588006866,12.43168830871582,3193065.0,,,,,,
"Aug 29, 2025",12.71379865357311,12.789028157113249,12.469302318664452,12.54453182220459,3867903.0,,,,,,
"Aug 28, 2025",12.488109258137207,12.930083264464708,12.365861090565495,12.685586929321287,29093154.0,,,,,,
"Aug 27, 2025",12.666780534596048,13.052331981027653,12.224806509678777,12.318843841552734,35498879.0,,,,,,
"Aug 26, 2025",11.923888027589106,12.582146635170073,11.792235947350344,12.337650299072266,8793138.0,,,,,,
"Aug 25, 2025",12.017925191409669,12.017925191409669,11.773429737219368,11.839255332946776,2292427.0,,,,,,
"Aug 22, 2025",11.773429200022344,12.14957672531112,11.688795782630764,11.820446968078612,20908847.0,,,,,,
"Aug 21, 2025",11.848658766283943,11.848658766283943,11.6981988585848,11.71700668334961,1283581.0,,,,,,
"Aug 20, 2025",11.829851420183868,11.942695682919346,11.669988490440316,11.839255332946776,2839035.0,,,,,,
"Aug 19, 2025",11.707603244685476,12.111962525425808,11.660584577677406,11.839255332946776,14473860.0,,,,,,
"Aug 18, 2025",11.63237312630436,11.698198718580503,11.528932781755216,11.64177703857422,692238.0,,,,,,
"Aug 15, 2025",11.54773963971472,11.660583895851897,11.519528799882034,11.604162216186523,630780.0,,,,,,
"Aug 13, 2025",11.698198995255504,11.698198995255504,11.51952914193462,11.54773998260498,668934.0,,,,,,
"Aug 12, 2025",11.688795632491011,11.688795632491011,11.519528799882034,11.604162216186523,1294008.0,,,,,,
