TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
05-Aug-25,8.25,8.789999961853027,8.25,8.350000381469727,19450.0,,,,,,
04-Aug-25,7.96999979019165,8.630000114440918,7.96999979019165,8.59000015258789,15970.0,,,,,,
01-Aug-25,8.4399995803833,8.869999885559082,8.020000457763672,8.300000190734863,52232.0,,,,,,
31-Jul-25,9.1899995803833,9.1899995803833,8.5,8.699999809265137,82959.0,,,,,,
30-Jul-25,8.84000015258789,9.489999771118164,8.75,8.899999618530273,1842708.0,,,,,,
29-Jul-25,9.289999961853027,9.289999961853027,8.5600004196167,8.699999809265137,1624427.0,,,,,,
28-Jul-25,8.899999618530273,9.1899995803833,8.600000381469727,8.800000190734863,71643.0,,,,,,
25-Jul-25,8.489999771118164,9.199999809265137,8.449999809265137,8.520000457763672,191151.0,,,,,,
24-Jul-25,9.0,9.4399995803833,8.25,8.760000228881836,626062.0,,,,,,
23-Jul-25,8.25,8.970000267028809,8.100000381469727,8.970000267028809,842331.0,,,,,,
22-Jul-25,8.0,8.390000343322754,7.599999904632568,7.96999979019165,126345.0,,,,,,
21-Jul-25,7.800000190734863,7.849999904632568,7.5,7.559999942779541,10594.0,,,,,,
18-Jul-25,7.78000020980835,7.840000152587891,7.420000076293945,7.75,5577.0,,,,,,
17-Jul-25,7.400000095367432,8.300000190734863,7.400000095367432,7.559999942779541,57104.0,,,,,,
16-Jul-25,7.960000038146973,8.050000190734863,7.849999904632568,7.920000076293945,21096.0,,,,,,
15-Jul-25,8.0,8.59000015258789,7.909999847412109,7.960000038146973,419370.0,,,,,,
14-Jul-25,7.659999847412109,7.889999866485596,7.5,7.590000152587891,1234578.0,,,,,,
11-Jul-25,7.78000020980835,7.78000020980835,7.25,7.550000190734863,1211855.0,,,,,,
10-Jul-25,7.800000190734863,7.889999866485596,7.690000057220459,7.690000057220459,521.0,,,,,,
09-Jul-25,7.53000020980835,7.900000095367432,6.650000095367432,7.510000228881836,45759.0,,,,,,
08-Jul-25,7.639999866485596,7.769999980926514,7.349999904632568,7.519999980926514,49267.0,,,,,,
07-Jul-25,7.900000095367432,7.900000095367432,7.210000038146973,7.409999847412109,34910.0,,,,,,
04-Jul-25,7.989999771118164,7.989999771118164,6.710000038146973,7.489999771118164,43199.0,,,,,,
03-Jul-25,8.0,8.0,7.0,7.510000228881836,35939.0,,,,,,
02-Jul-25,7.610000133514404,8.239999771118164,7.5,7.710000038146973,121130.0,,,,,,
01-Jul-25,8.069999694824219,8.65999984741211,8.0,8.09000015258789,157918.0,,,,,,
30-Jun-25,8.0,8.640000343322754,7.960000038146973,8.140000343322754,704897.0,,,,,,
27-Jun-25,6.71999979019165,7.889999866485596,6.71999979019165,7.889999866485596,464183.0,,,,,,
26-Jun-25,6.699999809265137,7.099999904632568,6.5,6.889999866485596,663411.0,,,,,,
25-Jun-25,6.349999904632568,6.730000019073486,6.320000171661377,6.550000190734863,9278.0,,,,,,
24-Jun-25,6.400000095367432,7.239999771118164,6.260000228881836,6.440000057220459,17737.0,,,,,,
23-Jun-25,6.71999979019165,6.71999979019165,6.349999904632568,6.369999885559082,5481.0,,,,,,
20-Jun-25,6.75,6.75,6.489999771118164,6.53000020980835,7321.0,,,,,,
19-Jun-25,6.889999866485596,6.889999866485596,6.320000171661377,6.650000095367432,9577.0,,,,,,
18-Jun-25,6.889999866485596,6.889999866485596,6.889999866485596,6.650000095367432,5001.0,,,,,,
17-Jun-25,6.5,6.900000095367432,6.300000190734863,6.860000133514404,28242.0,,,,,,
16-Jun-25,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,,,,,,
13-Jun-25,6.980000019073486,7.599999904632568,6.800000190734863,6.849999904632568,6408.0,,,,,,
12-Jun-25,7.449999809265137,7.449999809265137,7.03000020980835,7.070000171661377,863135.0,,,,,,
11-Jun-25,6.989999771118164,7.449999809265137,6.869999885559082,6.900000095367432,1038820.0,,,,,,
10-Jun-25,6.690000057220459,6.900000095367432,6.269999980926514,6.880000114440918,106197.0,,,,,,
09-Jun-25,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0.0,,,,,,
06-Jun-25,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0.0,,,,,,
05-Jun-25,6.739999771118164,6.739999771118164,6.349999904632568,6.429999828338623,60008.0,,,,,,
04-Jun-25,6.840000152587891,6.840000152587891,6.340000152587891,6.400000095367432,26913.0,,,,,,
03-Jun-25,6.900000095367432,6.900000095367432,6.349999904632568,6.449999809265137,43545.0,,,,,,
02-Jun-25,6.800000190734863,6.900000095367432,6.340000152587891,6.840000152587891,12290.0,,,,,,
30-May-25,6.920000076293945,6.920000076293945,6.449999809265137,6.539999961853027,2701.0,,,,,,
29-May-25,6.489999771118164,6.980000019073486,6.489999771118164,6.820000171661377,641768.0,,,,,,
28-May-25,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0.0,,,,,,
27-May-25,6.730000019073486,6.730000019073486,6.369999885559082,6.369999885559082,550603.0,,,,,,
26-May-25,6.599999904632568,6.599999904632568,6.510000228881836,6.570000171661377,20395.0,,,,,,
23-May-25,6.5,6.5,6.25,6.389999866485596,19420.0,,,,,,
22-May-25,6.639999866485596,6.650000095367432,6.210000038146973,6.489999771118164,72812.0,,,,,,
21-May-25,6.670000076293945,6.670000076293945,6.340000152587891,6.570000171661377,11197.0,,,,,,
20-May-25,6.590000152587891,6.679999828338623,6.360000133514404,6.5,10047.0,,,,,,
19-May-25,6.300000190734863,6.730000019073486,6.269999980926514,6.5,6989.0,,,,,,
16-May-25,6.210000038146973,6.900000095367432,6.210000038146973,6.460000038146973,67059.0,,,,,,
15-May-25,6.900000095367432,6.900000095367432,6.199999809265137,6.71999979019165,78440.0,,,,,,
14-May-25,6.550000190734863,7.300000190734863,6.550000190734863,6.929999828338623,2164740.0,,,,,,
13-May-25,6.699999809265137,6.699999809265137,6.300000190734863,6.5,1937237.0,,,,,,
12-May-25,6.400000095367432,6.550000190734863,6.0,6.489999771118164,54788.0,,,,,,
09-May-25,5.800000190734863,5.800000190734863,5.03000020980835,5.550000190734863,18022.0,,,,,,
08-May-25,6.400000095367432,6.400000095367432,5.119999885559082,5.170000076293945,142672.0,,,,,,
07-May-25,6.019999980926514,6.380000114440918,6.0,6.119999885559082,44869.0,,,,,,
06-May-25,6.980000019073486,6.980000019073486,6.510000228881836,6.690000057220459,3517.0,,,,,,
05-May-25,6.800000190734863,7.199999809265137,6.300000190734863,6.570000171661377,47068.0,,,,,,
02-May-25,7.0,7.0,6.710000038146973,6.800000190734863,8388.0,,,,,,
30-Apr-25,6.659999847412109,6.860000133514404,6.650000095367432,6.739999771118164,5996.0,,,,,,
29-Apr-25,6.730000019073486,7.46999979019165,6.730000019073486,7.0,1647943.0,,,,,,
28-Apr-25,6.599999904632568,6.989999771118164,6.510000228881836,6.599999904632568,1530068.0,,,,,,
25-Apr-25,6.800000190734863,6.980000019073486,6.599999904632568,6.800000190734863,3195.0,,,,,,
24-Apr-25,6.800000190734863,6.989999771118164,6.800000190734863,6.800000190734863,38051.0,,,,,,
23-Apr-25,7.349999904632568,7.349999904632568,7.0,7.0,26287.0,,,,,,
22-Apr-25,7.400000095367432,7.400000095367432,7.019999980926514,7.230000019073486,9353.0,,,,,,
21-Apr-25,7.010000228881836,7.369999885559082,7.010000228881836,7.039999961853027,30261.0,,,,,,
18-Apr-25,7.099999904632568,7.429999828338623,7.079999923706055,7.289999961853027,18338.0,,,,,,
17-Apr-25,7.03000020980835,7.449999809265137,7.03000020980835,7.289999961853027,6373.0,,,,,,
16-Apr-25,7.25,7.5,7.010000228881836,7.389999866485596,14380.0,,,,,,
15-Apr-25,7.800000190734863,7.800000190734863,7.25,7.46999979019165,61768.0,,,,,,
14-Apr-25,7.21999979019165,7.860000133514404,7.099999904632568,7.420000076293945,1978337.0,,,,,,
11-Apr-25,7.21999979019165,7.21999979019165,6.550000190734863,7.099999904632568,1691220.0,,,,,,
10-Apr-25,7.0,7.239999771118164,6.199999809265137,7.039999961853027,43975.0,,,,,,
09-Apr-25,6.949999809265137,7.150000095367432,6.949999809265137,7.039999961853027,21000.0,,,,,,
08-Apr-25,7.630000114440918,7.630000114440918,6.809999942779541,6.989999771118164,19285.0,,,,,,
07-Apr-25,6.550000190734863,7.550000190734863,6.510000228881836,6.809999942779541,259780.0,,,,,,
04-Apr-25,7.5,7.989999771118164,7.5,7.5,89894.0,,,,,,
03-Apr-25,7.699999809265137,8.0,7.5,7.800000190734863,41901.0,,,,,,
31-Mar-25,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0.0,,,,,,
28-Mar-25,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0.0,,,,,,
27-Mar-25,7.53000020980835,7.880000114440918,7.510000228881836,7.519999980926514,5654.0,,,,,,
26-Mar-25,7.949999809265137,8.0,7.800000190734863,7.519999980926514,206.0,,,,,,
25-Mar-25,7.320000171661377,8.0,7.199999809265137,7.519999980926514,31756.0,,,,,,
24-Mar-25,8.0,8.0,7.900000095367432,7.900000095367432,10001.0,,,,,,
21-Mar-25,7.949999809265137,7.949999809265137,7.599999904632568,7.610000133514404,6863.0,,,,,,
20-Mar-25,8.0,8.25,7.849999904632568,7.900000095367432,48936.0,,,,,,
19-Mar-25,8.0,8.050000190734863,7.760000228881836,7.960000038146973,35250.0,,,,,,
18-Mar-25,7.760000228881836,7.860000133514404,7.659999847412109,7.860000133514404,11300.0,,,,,,
17-Mar-25,7.309999942779541,8.430000305175781,7.309999942779541,8.010000228881836,96560.0,,,,,,
14-Mar-25,7.559999942779541,7.840000152587891,7.559999942779541,7.630000114440918,26750.0,,,,,,
13-Mar-25,7.5,8.149999618530273,7.5,7.710000038146973,10080.0,,,,,,
12-Mar-25,7.809999942779541,8.100000381469727,7.710000038146973,7.860000133514404,31253.0,,,,,,
11-Mar-25,8.449999809265137,8.449999809265137,7.849999904632568,8.020000457763672,12965.0,,,,,,
10-Mar-25,8.130000114440918,8.5,7.849999904632568,7.960000038146973,12677.0,,,,,,
07-Mar-25,8.229999542236328,8.300000190734863,8.100000381469727,8.140000343322754,11815.0,,,,,,
06-Mar-25,8.199999809265137,8.600000381469727,8.199999809265137,8.279999732971191,209502.0,,,,,,
05-Mar-25,8.5,8.800000190734863,8.359999656677246,8.550000190734863,4843.0,,,,,,
04-Mar-25,8.25,8.949999809265137,8.220000267028809,8.479999542236328,59576.0,,,,,,
03-Mar-25,8.979999542236328,9.0,8.600000381469727,8.850000381469727,52501.0,,,,,,
28-Feb-25,8.5,9.010000228881836,8.260000228881836,8.770000457763672,170640.0,,,,,,
27-Feb-25,9.390000343322754,9.390000343322754,8.510000228881836,8.550000190734863,106037.0,,,,,,
26-Feb-25,9.149999618530272,9.739999771118164,8.800000190734863,8.949999809265137,1558626.0,,,,,,
25-Feb-25,9.770000457763672,9.770000457763672,8.569999694824219,9.130000114440918,744025.0,,,,,,
24-Feb-25,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,210304.0,,,,,,
21-Feb-25,7.0,7.920000076293945,7.0,7.920000076293945,526530.0,,,,,,
20-Feb-25,7.019999980926514,7.699999809265137,6.400000095367432,6.920000076293945,87826.0,,,,,,
19-Feb-25,6.800000190734863,7.0,6.510000228881836,6.849999904632568,524079.0,,,,,,
18-Feb-25,6.400000095367432,6.690000057220459,6.0,6.519999980926514,56130.0,,,,,,
17-Feb-25,6.599999904632568,6.889999866485596,6.300000190734863,6.460000038146973,493048.0,,,,,,
14-Feb-25,7.849999904632568,7.849999904632568,6.409999847412109,6.840000152587891,425793.0,,,,,,
13-Feb-25,6.03000020980835,6.949999809265137,6.03000020980835,6.949999809265137,2136312.0,,,,,,
12-Feb-25,6.010000228881836,6.059999942779541,5.550000190734863,5.949999809265137,2036690.0,,,,,,
11-Feb-25,6.150000095367432,6.150000095367432,6.0,6.079999923706055,820.0,,,,,,
10-Feb-25,6.199999809265137,6.199999809265137,5.900000095367432,5.940000057220459,57.0,,,,,,
07-Feb-25,6.170000076293945,6.170000076293945,5.940000057220459,5.940000057220459,1352.0,,,,,,
06-Feb-25,6.010000228881836,6.099999904632568,6.0,6.0,11701.0,,,,,,
04-Feb-25,6.25,6.25,6.0,6.010000228881836,60101.0,,,,,,
03-Feb-25,6.389999866485596,6.400000095367432,6.150000095367432,6.150000095367432,202.0,,,,,,
31-Jan-25,6.260000228881836,6.429999828338623,6.150000095367432,6.150000095367432,17121.0,,,,,,
30-Jan-25,6.300000190734863,6.349999904632568,6.099999904632568,6.289999961853027,67804.0,,,,,,
29-Jan-25,6.369999885559082,6.400000095367432,6.03000020980835,6.320000171661377,72501.0,,,,,,
28-Jan-25,6.21999979019165,6.21999979019165,6.050000190734863,6.059999942779541,51000.0,,,,,,
27-Jan-25,6.300000190734863,6.599999904632568,6.199999809265137,6.199999809265137,5406.0,,,,,,
24-Jan-25,6.480000019073486,6.699999809265137,6.360000133514404,6.590000152587891,13152.0,,,,,,
23-Jan-25,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,16765.0,,,,,,
22-Jan-25,6.050000190734863,6.760000228881836,6.0,6.090000152587891,127410.0,,,,,,
21-Jan-25,6.349999904632568,6.409999847412109,6.010000228881836,6.019999980926514,3991.0,,,,,,
20-Jan-25,6.449999809265137,6.599999904632568,6.099999904632568,6.300000190734863,155106.0,,,,,,
17-Jan-25,6.25,6.340000152587891,6.019999980926514,6.159999847412109,5377.0,,,,,,
16-Jan-25,6.0,6.300000190734863,6.0,6.239999771118164,55328.0,,,,,,
15-Jan-25,6.050000190734863,6.340000152587891,6.0,6.090000152587891,78241.0,,,,,,
14-Jan-25,6.289999961853027,6.289999961853027,6.0,6.150000095367432,32425.0,,,,,,
13-Jan-25,6.150000095367432,6.190000057220459,6.019999980926514,6.079999923706055,20020.0,,,,,,
10-Jan-25,6.090000152587891,6.360000133514404,5.900000095367432,6.130000114440918,11285.0,,,,,,
09-Jan-25,6.340000152587891,6.340000152587891,5.809999942779541,5.920000076293945,34331.0,,,,,,
08-Jan-25,6.309999942779541,6.71999979019165,6.019999980926514,6.070000171661377,145537.0,,,,,,
07-Jan-25,6.349999904632568,6.579999923706055,6.199999809265137,6.460000038146973,91276.0,,,,,,
06-Jan-25,7.5,7.5,6.420000076293945,6.590000152587891,658916.0,,,,,,
03-Jan-25,6.0,6.869999885559082,6.0,6.869999885559082,518508.0,,,,,,
02-Jan-25,5.5,5.900000095367432,5.5,5.869999885559082,165360.0,,,,,,
01-Jan-25,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0.0,,,,,,
31-Dec-24,5.409999847412109,5.949999809265137,5.360000133514404,5.71999979019165,82726.0,,,,,,
30-Dec-24,5.679999828338623,5.789999961853027,5.550000190734863,5.650000095367432,73410.0,,,,,,
27-Dec-24,5.159999847412109,5.550000190734863,5.150000095367432,5.460000038146973,121450.0,,,,,,
26-Dec-24,5.159999847412109,5.599999904632568,5.099999904632568,5.28000020980835,124231.0,,,,,,
24-Dec-24,5.889999866485596,5.889999866485596,5.0,5.130000114440918,341246.0,,,,,,
23-Dec-24,5.400000095367432,5.880000114440918,5.400000095367432,5.630000114440918,11142.0,,,,,,
20-Dec-24,5.300000190734863,5.599999904632568,5.300000190734863,5.570000171661377,4000.0,,,,,,
19-Dec-24,5.800000190734863,6.199999809265137,5.5,5.519999980926514,94303.0,,,,,,
18-Dec-24,5.599999904632568,6.050000190734863,5.5,5.739999771118164,142637.0,,,,,,
17-Dec-24,6.010000228881836,6.300000190734863,5.260000228881836,5.380000114440918,257074.0,,,,,,
16-Dec-24,6.5,6.5,5.5,6.25,69677.0,,,,,,
13-Dec-24,6.5,6.5,6.300000190734863,6.5,3042.0,,,,,,
12-Dec-24,6.849999904632568,7.0,6.5,6.510000228881836,73658.0,,,,,,
11-Dec-24,6.5,6.5,6.309999942779541,6.5,18960.0,,,,,,
10-Dec-24,6.800000190734863,7.0,6.5,6.5,27050.0,,,,,,
09-Dec-24,7.0,7.050000190734863,6.699999809265137,6.800000190734863,7695.0,,,,,,
06-Dec-24,6.679999828338623,7.489999771118164,6.210000038146973,7.019999980926514,154854.0,,,,,,
05-Dec-24,6.5,7.150000095367432,6.5,7.039999961853027,61566.0,,,,,,
04-Dec-24,6.099999904632568,6.449999809265137,6.019999980926514,6.449999809265137,16554.0,,,,,,
03-Dec-24,6.139999866485596,6.5,6.110000133514404,6.210000038146973,76410.0,,,,,,
02-Dec-24,5.900000095367432,6.199999809265137,5.900000095367432,6.130000114440918,52180.0,,,,,,
29-Nov-24,5.869999885559082,5.900000095367432,5.869999885559082,5.889999866485596,1640.0,,,,,,
28-Nov-24,5.880000114440918,5.900000095367432,5.869999885559082,5.889999866485596,1750.0,,,,,,
27-Nov-24,5.900000095367432,5.900000095367432,5.599999904632568,5.840000152587891,4291.0,,,,,,
26-Nov-24,5.760000228881836,5.989999771118164,5.599999904632568,5.610000133514404,12574.0,,,,,,
25-Nov-24,6.039999961853027,6.039999961853027,5.900000095367432,5.96999979019165,803.0,,,,,,
22-Nov-24,6.019999980926514,6.320000171661377,5.610000133514404,5.639999866485596,21582.0,,,,,,
21-Nov-24,6.0,6.420000076293945,5.849999904632568,6.0,18570.0,,,,,,
20-Nov-24,5.900000095367432,6.199999809265137,5.800000190734863,6.0,18757.0,,,,,,
19-Nov-24,6.179999828338623,6.400000095367432,6.179999828338623,6.25,6681.0,,,,,,
18-Nov-24,6.0,6.400000095367432,6.0,6.260000228881836,21621.0,,,,,,
15-Nov-24,6.199999809265137,6.340000152587891,5.599999904632568,6.070000171661377,51430.0,,,,,,
14-Nov-24,5.539999961853027,6.400000095367432,5.5,5.929999828338623,259607.0,,,,,,
13-Nov-24,5.53000020980835,5.539999961853027,5.409999847412109,5.409999847412109,5505.0,,,,,,
12-Nov-24,5.539999961853027,5.539999961853027,5.320000171661377,5.519999980926514,26110.0,,,,,,
11-Nov-24,5.53000020980835,5.539999961853027,5.5,5.539999961853027,48124.0,,,,,,
08-Nov-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0.0,,,,,,
07-Nov-24,5.400000095367432,5.5,5.400000095367432,5.400000095367432,3547.0,,,,,,
06-Nov-24,5.5,5.510000228881836,5.400000095367432,5.400000095367432,17104.0,,,,,,
05-Nov-24,5.539999961853027,5.539999961853027,5.449999809265137,5.510000228881836,18624.0,,,,,,
04-Nov-24,5.320000171661377,5.550000190734863,5.320000171661377,5.519999980926514,58113.0,,,,,,
01-Nov-24,5.5,5.539999961853027,5.260000228881836,5.349999904632568,213202.0,,,,,,
31-Oct-24,5.5,5.53000020980835,5.449999809265137,5.460000038146973,29000.0,,,,,,
30-Oct-24,5.409999847412109,5.570000171661377,5.349999904632568,5.400000095367432,11333.0,,,,,,
29-Oct-24,5.449999809265137,5.579999923706055,5.409999847412109,5.480000019073486,13000.0,,,,,,
28-Oct-24,5.440000057220459,5.75,5.300000190734863,5.519999980926514,127663.0,,,,,,
25-Oct-24,5.199999809265137,5.300000190734863,5.0,5.099999904632568,62233.0,,,,,,
24-Oct-24,5.400000095367432,5.449999809265137,5.199999809265137,5.329999923706055,20045.0,,,,,,
23-Oct-24,5.519999980926514,5.550000190734863,5.110000133514404,5.269999980926514,17128.0,,,,,,
22-Oct-24,5.5,5.650000095367432,5.360000133514404,5.440000057220459,34820.0,,,,,,
21-Oct-24,5.599999904632568,5.679999828338623,5.5,5.5,1701.0,,,,,,
18-Oct-24,5.550000190734863,5.75,5.400000095367432,5.400000095367432,5100.0,,,,,,
17-Oct-24,5.349999904632568,5.599999904632568,5.340000152587891,5.340000152587891,6050.0,,,,,,
16-Oct-24,5.659999847412109,5.659999847412109,5.650000095367432,5.639999866485596,33.0,,,,,,
15-Oct-24,5.329999923706055,5.659999847412109,5.329999923706055,5.639999866485596,101.0,,,,,,
14-Oct-24,5.449999809265137,5.690000057220459,5.449999809265137,5.639999866485596,17420.0,,,,,,
11-Oct-24,5.5,5.829999923706055,5.059999942779541,5.820000171661377,19196.0,,,,,,
10-Oct-24,5.849999904632568,5.849999904632568,5.679999828338623,5.699999809265137,51510.0,,,,,,
09-Oct-24,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,0.0,,,,,,
08-Oct-24,5.610000133514404,5.96999979019165,5.300000190734863,5.369999885559082,53180.0,,,,,,
07-Oct-24,5.889999866485596,5.889999866485596,5.599999904632568,5.71999979019165,26326.0,,,,,,
04-Oct-24,5.519999980926514,5.949999809265137,5.519999980926514,5.900000095367432,2260.0,,,,,,
