TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,22.23,22.23,22.23,22.23,0.0,,,,,,
17-Nov-25,23.34000015258789,23.34000015258789,22.26000022888184,22.5,505.0,,,,,,
14-Nov-25,21.5,21.5,21.5,22.26000022888184,151.0,,,,,,
13-Nov-25,23.299999237060547,23.299999237060547,23.299999237060547,22.26000022888184,150.0,,,,,,
12-Nov-25,23.0,23.479999542236328,23.0,22.26000022888184,51.0,,,,,,
11-Nov-25,22.84000015258789,22.84000015258789,22.82999992370605,22.26000022888184,2.0,,,,,,
10-Nov-25,22.989999771118164,22.989999771118164,22.209999084472656,22.26000022888184,2011.0,,,,,,
07-Nov-25,22.82999992370605,22.82999992370605,22.799999237060547,22.809999465942383,2510.0,,,,,,
06-Nov-25,22.799999237060547,23.38999938964844,22.799999237060547,22.82999992370605,1902.0,,,,,,
05-Nov-25,22.700000762939453,22.96999931335449,22.700000762939453,22.799999237060547,5511.0,,,,,,
04-Nov-25,21.51000022888184,22.989999771118164,21.51000022888184,22.59000015258789,6937.0,,,,,,
03-Nov-25,21.63999938964844,22.0,21.63999938964844,21.64999961853028,2053.0,,,,,,
31-Oct-25,23.84000015258789,23.84000015258789,21.5,22.040000915527344,17756.0,,,,,,
30-Oct-25,21.600000381469727,23.89999961853028,21.600000381469727,23.88999938964844,15718.0,,,,,,
29-Oct-25,21.61000061035156,22.0,21.61000061035156,21.739999771118164,1971.0,,,,,,
28-Oct-25,22.0,22.34000015258789,21.700000762939453,22.200000762939453,720.0,,,,,,
27-Oct-25,22.049999237060547,22.049999237060547,21.799999237060547,21.90999984741211,6450.0,,,,,,
24-Oct-25,22.88999938964844,22.88999938964844,22.07999992370605,22.07999992370605,3618.0,,,,,,
23-Oct-25,22.670000076293945,22.670000076293945,20.600000381469727,22.239999771118164,7483.0,,,,,,
22-Oct-25,23.75,23.75,22.600000381469727,22.61000061035156,1388.0,,,,,,
21-Oct-25,23.799999237060547,23.799999237060547,22.549999237060547,22.88999938964844,3421.0,,,,,,
20-Oct-25,22.64999961853028,23.790000915527344,22.64999961853028,23.299999237060547,1650.0,,,,,,
17-Oct-25,23.0,23.299999237060547,22.6200008392334,22.88999938964844,604.0,,,,,,
