TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,35.9,35.9,35.9,35.9,0.0,,,,,,
17-Nov-25,35.0099983215332,36.70000076293945,34.900001525878906,36.2599983215332,1097817.0,,,,,,
14-Nov-25,35.9900016784668,35.9900016784668,34.900001525878906,34.93000030517578,249016.0,,,,,,
13-Nov-25,35.599998474121094,35.9900016784668,34.70000076293945,34.91999816894531,424526.0,,,,,,
12-Nov-25,36.29999923706055,36.29999923706055,35.04999923706055,35.4900016784668,72298.0,,,,,,
11-Nov-25,36.5,36.5,35.66999816894531,35.7400016784668,107036.0,,,,,,
10-Nov-25,36.59000015258789,36.59999847412109,36.0,36.119998931884766,187094.0,,,,,,
07-Nov-25,36.02999877929688,37.29999923706055,36.0099983215332,36.2400016784668,992890.0,,,,,,
06-Nov-25,36.36000061035156,37.0,35.900001525878906,36.29999923706055,437348.0,,,,,,
05-Nov-25,35.0,37.0099983215332,35.0,36.5,3197743.0,,,,,,
04-Nov-25,34.099998474121094,35.599998474121094,34.0,34.970001220703125,566209.0,,,,,,
03-Nov-25,34.0,34.43000030517578,33.599998474121094,34.31999969482422,77276.0,,,,,,
31-Oct-25,34.75,34.75,33.4900016784668,33.939998626708984,515007.0,,,,,,
30-Oct-25,34.20000076293945,34.5,33.5099983215332,33.79999923706055,317045.0,,,,,,
29-Oct-25,34.29999923706055,34.45000076293945,33.29999923706055,34.0,464984.0,,,,,,
28-Oct-25,34.0,34.70000076293945,33.4900016784668,33.7599983215332,958509.0,,,,,,
27-Oct-25,35.0099983215332,35.650001525878906,34.75,34.880001068115234,339551.0,,,,,,
24-Oct-25,35.5,36.4900016784668,35.20000076293945,35.220001220703125,1402467.0,,,,,,
23-Oct-25,36.0,36.0,35.25,35.54999923706055,1316585.0,,,,,,
22-Oct-25,36.4900016784668,36.4900016784668,35.70000076293945,35.939998626708984,135009.0,,,,,,
21-Oct-25,36.790000915527344,36.790000915527344,35.790000915527344,35.849998474121094,326654.0,,,,,,
20-Oct-25,36.25,36.75,35.849998474121094,36.5099983215332,615278.0,,,,,,
17-Oct-25,36.0,36.20000076293945,35.45000076293945,35.959999084472656,94299.0,,,,,,
16-Oct-25,30.389508954586688,30.48109428426584,29.72343816066028,29.84000015258789,259744.0,,,,,,
15-Oct-25,29.76506661979808,30.23131775778928,29.76506661979808,30.164709091186523,2837008.0,,,,,,
14-Oct-25,28.93247633700526,29.97321289589034,28.724329025228243,29.565242767333984,708692.0,,,,,,
13-Oct-25,29.41538119675142,29.723438345342185,28.72433056020673,28.907501220703125,841558.0,,,,,,
10-Oct-25,29.72343678475002,29.72343678475002,29.140623676014545,29.423704147338867,446310.0,,,,,,
09-Oct-25,29.765066981630984,29.765066981630984,28.72433037388165,29.2238826751709,489057.0,,,,,,
08-Oct-25,29.63185303571205,29.9648900230143,29.307143719934217,29.606876373291016,185825.0,,,,,,
07-Oct-25,30.198013305664062,30.198013305664062,30.198013305664062,30.198013305664062,0.0,,,,,,
06-Oct-25,30.805803093680527,31.01395041188108,29.80669533110272,30.198013305664062,1004247.0,,,,,,
03-Oct-25,30.805802237825443,31.04725388248825,30.32289894849984,30.880735397338867,2239478.0,,,,,,
02-Oct-25,30.272946903200417,31.09720851654166,30.056471910551963,30.73919486999512,2242190.0,,,,,,
01-Oct-25,30.22298935738577,30.472765498968936,29.806694729388514,30.05647087097168,2069567.0,,,,,,
30-Sep-25,29.573571400305564,30.52272266470832,29.573571400305564,30.139732360839844,5018977.0,,,,,,
29-Sep-25,34.5274786106848,35.30178689859621,31.080559484408703,31.413593292236328,3593846.0,,,,,,
26-Sep-25,34.41091445478609,34.968747715251055,34.2277438075524,34.53580093383789,98130.0,,,,,,
25-Sep-25,34.38593620015022,34.96874932410043,34.13616005447899,34.80223083496094,311070.0,,,,,,
24-Sep-25,35.29345976400886,35.29345976400886,34.46919813922721,34.66901779174805,111835.0,,,,,,
23-Sep-25,35.16857147216797,35.16857147216797,35.16857147216797,35.16857147216797,0.0,,,,,,
22-Sep-25,36.00948522089345,36.00948522089345,34.97707314887881,35.16857147216797,144101.0,,,,,,
19-Sep-25,35.13526665972039,35.8013374183347,35.13526665972039,35.75138092041016,299265.0,,,,,,
18-Sep-25,34.55245581466103,35.593192435584555,34.55245581466103,35.36839294433594,795194.0,,,,,,
17-Sep-25,35.0103788290705,35.11861632551466,34.96875,34.96875,600534.0,,,,,,
16-Sep-25,34.56077903640685,35.21852531884735,34.26104956853143,34.977073669433594,1062249.0,,,,,,
15-Sep-25,34.960424778771255,35.37671941298533,34.21941766196637,34.86051177978516,145878.0,,,,,,
12-Sep-25,34.55245617345452,35.30178781873098,34.55245617345452,34.960426330566406,1078361.0,,,,,,
11-Sep-25,34.92711893679882,34.96042326835532,33.719863914520566,34.47751998901367,574286.0,,,,,,
10-Sep-25,34.977075562291944,35.08531306203768,34.63571407177955,34.89381790161133,388525.0,,,,,,
09-Sep-25,34.96874994899531,35.37672009587372,34.71897379886056,35.02703094482422,152493.0,,,,,,
08-Sep-25,35.30178781873098,35.46830313894696,34.469198513346534,34.960426330566406,221409.0,,,,,,
05-Sep-25,34.97707218701426,35.38504230756308,34.15281062715822,35.35173797607422,1515554.0,,,,,,
04-Sep-25,34.88549041748047,35.04368122965256,34.14448332616682,34.88549041748047,685309.0,,,,,,
03-Sep-25,34.63571378166972,35.801340077892014,34.63571378166972,35.018707275390625,1158480.0,,,,,,
02-Sep-25,33.30356907254314,34.88548987391928,33.30356907254314,34.54412841796875,1868222.0,,,,,,
01-Sep-25,32.59587101421611,33.51171793582056,32.47098135396278,33.29524612426758,1182218.0,,,,,,
29-Aug-25,32.4876354990502,33.38683030898097,32.304464833142966,32.56256866455078,915976.0,,,,,,
28-Aug-25,33.32022199724484,33.386827485347766,32.37107076522779,32.487632751464844,226255.0,,,,,,
27-Aug-25,33.39515792734365,33.58665308863309,33.311897090211595,33.32022476196289,313148.0,,,,,,
26-Aug-25,33.30357171735775,33.88638485762673,32.97053472975373,33.3868293762207,1112263.0,,,,,,
25-Aug-25,32.22120520953211,33.386828275567225,32.22120520953211,33.29524612426758,937869.0,,,,,,
22-Aug-25,32.30446137377374,32.6374983350184,32.13794289315142,32.37939453125,591949.0,,,,,,
21-Aug-25,32.63750110618061,33.13705341438739,32.04636346705149,32.45433044433594,670443.0,,,,,,
20-Aug-25,32.928906365619035,33.220314527909274,32.47930737882346,32.862300872802734,352812.0,,,,,,
19-Aug-25,34.036251557186326,34.302679879756866,32.645825771199924,32.97886276245117,1688819.0,,,,,,
18-Aug-25,30.980647129985005,34.002947182114674,30.980647129985005,33.73651885986328,3181497.0,,,,,,
15-Aug-25,31.29703150524476,31.513503322943727,30.84743252685909,31.180469512939453,175349.0,,,,,,
13-Aug-25,31.180469410664923,31.555135224757368,30.81412809196294,31.29703140258789,340876.0,,,,,,
12-Aug-25,31.213774001781733,31.23042299269996,30.80580385061097,31.0056266784668,176741.0,,,,,,
11-Aug-25,31.213773202356013,31.213773202356013,30.7641742332523,30.87241172790528,276400.0,,,,,,
08-Aug-25,31.055579345655843,31.197121174071896,30.78082653625861,30.92236518859864,152672.0,,,,,,
07-Aug-25,31.18046883733251,31.222097665671534,30.797478534891848,31.01395034790039,441167.0,,,,,,
06-Aug-25,31.2220979381252,31.25540227151745,30.73919463216569,30.805803298950195,424665.0,,,,,,
05-Aug-25,30.972321283139404,31.22209742734295,30.6476119780672,31.08055877685547,246544.0,,,,,,
04-Aug-25,31.230423009049424,31.721650819372886,31.013951190162047,31.08888435363769,677333.0,,,,,,
01-Aug-25,30.39783364892912,31.638393091298244,30.30625149472665,31.063907623291016,505490.0,,,,,,
31-Jul-25,30.43113681890348,30.80580262113245,29.98153785622872,30.639284133911133,763223.0,,,,,,
30-Jul-25,29.981538384092563,30.514398187797656,29.97321388881912,30.222990036010746,547347.0,,,,,,
29-Jul-25,29.973214277201706,30.472766578057968,29.88162894762697,29.981538772583008,388886.0,,,,,,
28-Jul-25,29.973213363281204,30.38118349819929,29.55691873323563,29.881628036499023,357676.0,,,,,,
25-Jul-25,30.50607065166852,30.50607065166852,29.931585192973746,29.964889526367188,125882.0,,,,,,
24-Jul-25,30.13973146604528,30.38118311064993,30.098102638786944,30.12307929992676,84347.0,,,,,,
23-Jul-25,30.139732161252027,30.597655623808105,29.973213672301817,30.37285614013672,543972.0,,,,,,
22-Jul-25,30.13973165316673,30.556026280486503,29.39040005356076,30.1147518157959,1373352.0,,,,,,
21-Jul-25,30.139732632311585,30.46444194399764,29.723437991467712,29.93158531188965,338711.0,,,,,,
18-Jul-25,29.94823653448192,30.04814635583332,29.59854739563808,29.97321319580078,2859537.0,,,,,,
17-Jul-25,29.9732131267154,30.47276540839693,29.765065813335426,29.9482364654541,291380.0,,,,,,
16-Jul-25,29.715109363287315,29.931584348158705,29.698457197060595,29.889955520629883,68316.0,,,,,,
15-Jul-25,30.51439891538654,30.51439891538654,29.581896618724954,29.7151107788086,540699.0,,,,,,
14-Jul-25,30.389508696698456,30.4727663542042,29.973214057017657,30.131404876708984,437149.0,,,,,,
11-Jul-25,30.347879596981027,30.7891508947584,29.98986595596602,30.33955192565918,375846.0,,,,,,
10-Jul-25,30.44778937010405,30.556026864577465,30.289598552086,30.3978328704834,208961.0,,,,,,
09-Jul-25,30.789151697099264,30.789151697099264,30.05647222940853,30.472766876220703,296842.0,,,,,,
08-Jul-25,30.47276594422936,30.54769910540681,30.1230799761186,30.28959846496582,228339.0,,,,,,
07-Jul-25,30.19801296994314,30.705892928878367,29.981537982818622,30.38118362426757,788182.0,,,,,,
04-Jul-25,30.79747859842596,30.79747859842596,29.97321382087835,30.198013305664062,167366.0,,,,,,
03-Jul-25,30.081450590395345,30.30625006976125,29.9815375932932,30.08977508544922,76941.0,,,,,,
02-Jul-25,30.114751795602743,30.422812106387497,29.98153764199278,30.031494140625,134910.0,,,,,,
01-Jul-25,30.09810365106104,30.47276628506283,29.889956331692915,30.106428146362305,337097.0,,,,,,
30-Jun-25,30.314575295684204,30.75584659392503,29.981538316132923,30.198013305664062,72876.0,,,,,,
27-Jun-25,29.681809339338585,30.88906126411354,29.19058153317476,30.456117630004883,1096503.0,,,,,,
26-Jun-25,29.981538260367767,30.389508400755467,28.30803522262153,29.41538047790528,4021242.0,,,,,,
25-Jun-25,30.33122711412207,30.764173912138883,30.181360792651788,30.6059799194336,56812.0,,,,,,
24-Jun-25,28.98243416292675,30.80580355423604,28.98243416292675,30.5143985748291,441319.0,,,,,,
23-Jun-25,28.93247693819697,29.76506620260552,27.900064852856936,28.94912910461425,95709.0,,,,,,
20-Jun-25,29.55691866552615,29.55691866552615,29.065690876154648,29.098995208740234,49842.0,,,,,,
19-Jun-25,29.54859458405804,29.54859458405804,29.157276610889408,29.47366142272949,56482.0,,,,,,
18-Jun-25,29.373748162161657,29.62352748175124,28.89084804151217,28.92415237426757,317416.0,,,,,,
17-Jun-25,30.472765190119546,30.78914999349208,29.80669442728992,30.09810256958008,107714.0,,,,,,
16-Jun-25,29.97321319580078,29.97321319580078,29.97321319580078,29.97321319580078,0.0,,,,,,
13-Jun-25,30.381183328439267,30.38950782352024,29.931584368244028,29.97321319580078,355772.0,,,,,,
12-Jun-25,30.389509081672728,30.805803726627147,30.389509081672728,30.422813415527344,476554.0,,,,,,
11-Jun-25,30.098103264967587,31.18046867658222,30.02317010391325,30.34787940979004,710979.0,,,,,,
10-Jun-25,30.37285675310193,30.37285675310193,29.8150234563483,29.981538772583008,227355.0,,,,,,
09-Jun-25,30.181360244750977,30.181360244750977,30.181360244750977,30.181360244750977,0.0,,,,,,
06-Jun-25,30.181360244750977,30.181360244750977,30.181360244750977,30.181360244750977,0.0,,,,,,
05-Jun-25,30.306249902401007,30.33122656350064,29.98153742772612,30.181360244750977,29933.0,,,,,,
04-Jun-25,29.95656083530092,30.306249971877097,29.7817178550508,30.206336975097656,27805.0,,,,,,
03-Jun-25,30.07312384578183,30.07312384578183,29.490310715700662,29.964889526367188,108574.0,,,,,,
02-Jun-25,29.964890091703367,30.148057576671,29.182254122571862,29.63185310363769,342858.0,,,,,,
30-May-25,29.80669604125919,29.9732145350022,29.64017754751618,29.69013404846192,41494.0,,,,,,
29-May-25,29.88995607647615,30.181361050672933,29.457009274758065,29.55691909790039,416684.0,,,,,,
28-May-25,30.00651741027832,30.00651741027832,30.00651741027832,30.00651741027832,0.0,,,,,,
27-May-25,30.13140389245748,30.13140389245748,29.91493208436804,30.00651741027832,36816.0,,,,,,
26-May-25,29.973213175687523,30.30625014806999,29.182252748336133,29.889955520629883,84764.0,,,,,,
23-May-25,30.472765478633747,30.472765478633747,29.14894843544284,29.97321319580078,232774.0,,,,,,
22-May-25,30.222989099781785,30.389507584776567,29.964888465312004,30.03982162475586,57121.0,,,,,,
21-May-25,30.05647154585765,30.314575364398745,30.05647154585765,30.222990036010746,362589.0,,,,,,
20-May-25,30.139732649816665,30.17303698336177,29.923257657849533,30.014842987060547,154992.0,,,,,,
19-May-25,29.95656109849492,30.031494258699883,29.69013279022748,29.99818992614746,136551.0,,,,,,
16-May-25,29.88995614577044,29.973213802569383,29.55691916642259,29.58189582824707,199199.0,,,,,,
15-May-25,29.806694341350987,30.139731309843544,29.39039971877325,29.540266036987305,396396.0,,,,,,
14-May-25,30.41448425910832,30.639283737537514,29.140623724085447,29.36542320251465,775022.0,,,,,,
13-May-25,30.97232046829998,30.97232046829998,29.914931748783296,30.41448402404785,298596.0,,,,,,
12-May-25,30.79747834496135,30.80580284014741,29.97321357419748,30.48941802978516,323611.0,,,,,,
09-May-25,27.98332592659184,29.132300010698813,25.060937392717165,28.12486457824707,438115.0,,,,,,
08-May-25,29.140624130840223,29.51528993345193,26.15995464040723,27.6919174194336,351042.0,,,,,,
07-May-25,28.30803489327972,29.54859429048805,28.224777237553408,29.06569099426269,1820067.0,,,,,,
06-May-25,29.76506588194105,30.38950782352024,29.432028909335106,29.97321319580078,1530785.0,,,,,,
05-May-25,30.347880299291244,30.347880299291244,29.598548666784858,29.748414993286133,142850.0,,,,,,
02-May-25,29.412427465362786,30.200964410857924,29.175866983320187,29.80669593811035,777514.0,,,,,,
30-Apr-25,30.11422379289585,30.11422379289585,28.74217124110365,29.01815795898437,415229.0,,,,,,
29-Apr-25,29.95652124090124,29.96440528718052,29.57013679655972,29.76727104187012,233113.0,,,,,,
28-Apr-25,29.96440373556716,30.051143280296973,29.30203258530185,29.90920639038086,310029.0,,,,,,
25-Apr-25,29.570135651191087,30.745057031264835,28.387330225143444,29.956520080566406,1346866.0,,,,,,
24-Apr-25,29.57013594979422,29.57013594979422,28.39521455785596,29.223180770874023,647277.0,,,,,,
23-Apr-25,29.877662889776605,30.2798183963698,29.254718012052766,29.412425994873047,366986.0,,,,,,
22-Apr-25,30.2719327575082,30.2719327575082,29.026045951866177,29.278377532958984,520464.0,,,,,,
21-Apr-25,30.27982009519586,30.27982009519586,29.767269874281105,29.87766456604004,359319.0,,,,,,
18-Apr-25,30.83179175663893,31.38376819128565,29.88554987784978,30.04325485229492,212109.0,,,,,,
17-Apr-25,30.200963365813344,31.13932422362147,29.373000203299423,30.524263381958008,356977.0,,,,,,
16-Apr-25,30.75294265814909,30.989503153913493,29.727845171150108,29.735729217529297,373424.0,,,,,,
15-Apr-25,30.760824041785675,31.533592873368868,30.216734647822467,30.59523200988769,713363.0,,,,,,
14-Apr-25,29.18375180185672,31.06047062406799,29.175867755726127,30.792367935180664,1582188.0,,,,,,
11-Apr-25,28.78159729833081,29.562250165024043,27.993060386047773,29.120668411254883,703602.0,,,,,,
10-Apr-25,28.7027459602585,30.555806575152644,28.38732997949665,29.01027488708496,2362875.0,,,,,,
09-Apr-25,28.97084914997737,28.97084914997737,27.559367273740605,28.000946044921875,1278835.0,,,,,,
08-Apr-25,29.688417524635494,29.87766470912001,28.71063037803294,28.97873306274414,583346.0,,,,,,
07-Apr-25,30.752942003919472,30.752942003919472,27.993062593311315,29.167984008789062,942296.0,,,,,,
04-Apr-25,31.54147787025924,31.927862297703,30.75294092350276,30.776596069335938,580587.0,,,,,,
03-Apr-25,31.22606026423486,31.73861045618004,30.76871042307896,31.549360275268555,2512540.0,,,,,,
31-Mar-25,31.06835556030273,31.06835556030273,31.06835556030273,31.06835556030273,0.0,,,,,,
28-Mar-25,31.06835556030273,31.06835556030273,31.06835556030273,31.06835556030273,0.0,,,,,,
27-Mar-25,30.752939592044285,31.5020502606359,30.358671135736024,31.06835556030273,1378291.0,,,,,,
26-Mar-25,29.45185403181307,30.74505716325528,29.25471979329216,30.21673583984375,652087.0,,,,,,
25-Mar-25,28.89987809323256,29.286259483118307,28.702743871608952,29.207406997680664,340159.0,,,,,,
24-Mar-25,29.578021021152093,29.65687652456956,28.78159998882995,28.86833953857422,364701.0,,,,,,
21-Mar-25,29.057585478470315,29.964404176497265,29.057585478470315,29.514938354492188,400175.0,,,,,,
20-Mar-25,31.53359330154516,31.53359330154516,28.8604505696124,29.04181671142578,1159967.0,,,,,,
19-Mar-25,27.51994093811925,29.00238824802911,27.32280669933052,28.71063041687012,1182046.0,,,,,,
18-Mar-25,27.37800465946792,27.59879404929271,27.24395180991012,27.32280731201172,56276.0,,,,,,
17-Mar-25,27.543595903479787,27.71707499504513,27.243951020238665,27.40165901184082,66055.0,,,,,,
14-Mar-25,27.598791703115428,27.598791703115428,27.2124072957388,27.54359436035156,120083.0,,,,,,
13-Mar-25,27.299149651713456,27.74861549372728,27.283378551007548,27.55148124694824,490052.0,,,,,,
12-Mar-25,27.4095424827544,27.6461059692094,27.212408249395025,27.283376693725582,260838.0,,,,,,
11-Mar-25,27.90632315867211,27.90632315867211,27.243951977102995,27.31492042541504,181561.0,,,,,,
10-Mar-25,28.537149752637312,28.537149752637312,27.441083926616606,27.519939422607425,243987.0,,,,,,
07-Mar-25,27.18359561733931,28.12353496528341,26.929961506304835,27.646106719970703,1724628.0,,,,,,
06-Mar-25,26.89266359442789,27.183596260442087,26.85536504544859,26.870285034179688,461699.0,,,,,,
05-Mar-25,27.00456387314834,27.228358027522813,26.855366821666337,26.86282539367676,193886.0,,,,,,
04-Mar-25,26.6315708511218,27.07915912934695,26.489832381316223,27.041860580444336,321847.0,,,,,,
03-Mar-25,26.33317516217188,27.004560384251697,26.33317516217188,26.825523376464844,301495.0,,,,,,
28-Feb-25,26.333178564327856,27.153760924630344,25.885590255578908,26.86282539367676,1797785.0,,,,,,
27-Feb-25,28.198131107440773,28.71286072913218,26.407775248091813,26.892662048339844,3102762.0,,,,,,
26-Feb-25,29.21266736378704,29.24250733937694,28.06385391484621,28.451765060424805,684062.0,,,,,,
25-Feb-25,29.727394892533248,29.727394892533248,28.354787283179807,29.309646606445312,1017947.0,,,,,,
24-Feb-25,29.09331021477911,30.49575776038917,28.429386411343053,29.31710433959961,1356115.0,,,,,,
21-Feb-25,28.4816069219597,29.831836026994395,28.34732986861053,29.033632278442383,1038988.0,,,,,,
20-Feb-25,27.51928948595734,28.794918670151088,27.414852408284908,28.48160743713379,2023228.0,,,,,,
19-Feb-25,26.84044386229217,27.638644726855446,26.63156972074567,27.43722915649414,880587.0,,,,,,
18-Feb-25,26.50475193876401,27.1089986656636,26.183979301166342,26.840444564819336,466233.0,,,,,,
17-Feb-25,27.295493364379897,27.526748909401128,26.48983108807115,26.72854804992676,990855.0,,,,,,
14-Feb-25,27.079158516872106,27.60134672678855,27.004561420754104,27.295494079589844,747647.0,,,,,,
13-Feb-25,27.116456754311685,27.228355242903696,26.9672625637847,27.101539611816406,132167.0,,,,,,
