TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,98.64,98.64,98.64,98.64,0.0,,,,,,
17-Nov-25,98.48999786376952,101.6999969482422,96.5,99.1999969482422,184389.0,,,,,,
14-Nov-25,97.97000122070312,98.0,97.48999786376952,97.83999633789062,53664.0,,,,,,
13-Nov-25,97.0,97.9000015258789,96.0,97.2699966430664,133214.0,,,,,,
12-Nov-25,97.0,98.0,95.98999786376952,96.04000091552734,84636.0,,,,,,
11-Nov-25,98.4000015258789,98.4000015258789,96.9800033569336,97.1500015258789,328666.0,,,,,,
10-Nov-25,99.0,100.77999877929688,97.5,97.87999725341795,284741.0,,,,,,
07-Nov-25,99.9000015258789,99.9800033569336,98.0,98.2699966430664,80539.0,,,,,,
06-Nov-25,101.1999969482422,101.1999969482422,98.11000061035156,98.8499984741211,119366.0,,,,,,
05-Nov-25,100.97000122070312,102.01000213623048,99.83999633789062,100.0,161140.0,,,,,,
04-Nov-25,102.5,103.48999786376952,99.91999816894533,100.13999938964844,244776.0,,,,,,
03-Nov-25,102.79000091552734,102.8000030517578,101.0,102.18000030517578,160178.0,,,,,,
31-Oct-25,101.20999908447266,102.8000030517578,100.55999755859376,101.58000183105467,327005.0,,,,,,
30-Oct-25,101.29000091552734,102.5,99.5500030517578,99.9800033569336,318023.0,,,,,,
29-Oct-25,105.0,105.8000030517578,100.26000213623048,100.70999908447266,902900.0,,,,,,
28-Oct-25,95.0,104.54000091552734,94.13999938964844,104.37999725341795,982473.0,,,,,,
27-Oct-25,96.01000213623048,96.75,94.6999969482422,95.04000091552734,108946.0,,,,,,
24-Oct-25,96.0,96.88999938964844,95.0,95.79000091552734,61224.0,,,,,,
23-Oct-25,96.9499969482422,97.97000122070312,95.12000274658205,96.45999908447266,101096.0,,,,,,
22-Oct-25,97.5,98.4800033569336,96.41000366210938,96.63999938964844,111419.0,,,,,,
21-Oct-25,98.0,98.36000061035156,96.41000366210938,96.93000030517578,186762.0,,,,,,
20-Oct-25,99.0,99.0,97.0,97.4000015258789,114401.0,,,,,,
17-Oct-25,97.4829775352702,98.22392435750986,95.5331229574536,97.20999908447266,128091.0,,,,,,
16-Oct-25,98.46765837823672,98.96487338935071,97.00526741222332,97.19050598144533,215723.0,,,,,,
15-Oct-25,97.49272822145812,99.44258278588728,96.3325623754292,97.28799438476562,143141.0,,,,,,
14-Oct-25,96.51780572271196,97.3952418078122,92.6668457423509,97.17100524902344,230592.0,,,,,,
13-Oct-25,94.56794741439252,97.4927292931882,92.61809282852876,93.21279907226562,806024.0,,,,,,
10-Oct-25,98.7113902752171,98.95512210305714,96.51780382465672,97.68771362304688,81453.0,,,,,,
09-Oct-25,97.98019667405596,99.2671004522507,97.98019667405596,98.3116683959961,108406.0,,,,,,
08-Oct-25,99.92029955858423,101.29495065852804,97.00526893652788,97.96070098876952,322788.0,,,,,,
07-Oct-25,100.8464813232422,100.8464813232422,100.8464813232422,100.8464813232422,0.0,,,,,,
06-Oct-25,102.51360609765156,102.51360609765156,99.97879662962744,100.8464813232422,172170.0,,,,,,
03-Oct-25,103.0498158057075,103.19605639282848,101.89940125878384,102.16263580322266,81659.0,,,,,,
02-Oct-25,101.39244295131708,103.3422976234578,101.39244295131708,102.29912567138672,174539.0,,,,,,
01-Oct-25,102.38686406195696,103.24480486552233,100.709995316481,101.31444549560548,258789.0,,,,,,
30-Sep-25,103.14731419420738,103.97600093471604,102.56235184739636,102.80608367919922,189527.0,,,,,,
29-Sep-25,103.82976182478544,104.80468916586324,102.80608514141164,103.07907104492188,222758.0,,,,,,
26-Sep-25,105.28239508792248,105.29214644341066,103.3422918796438,103.84925079345705,296364.0,,,,,,
25-Sep-25,105.76985930789512,105.97459314563886,104.36596907220878,104.6291961669922,208824.0,,,,,,
24-Sep-25,106.27682536981033,107.19325195936172,105.29214672976076,105.48712921142578,162542.0,,,,,,
23-Sep-25,104.7169418334961,104.7169418334961,104.7169418334961,104.7169418334961,0.0,,,,,,
22-Sep-25,104.51220056088748,106.55955378213508,103.53727328909524,104.7169418334961,539269.0,,,,,,
19-Sep-25,107.2420065365124,107.72947020258746,103.34229720791195,104.51220703125,532425.0,,,,,,
18-Sep-25,110.26428051792426,111.141716610364,106.76429494232704,107.85620880126952,1312212.0,,,,,,
17-Sep-25,105.77961427413187,110.65425087662643,105.77961427413187,109.01637268066406,2633918.0,,,,,,
16-Sep-25,102.35761534275748,105.76986089937236,102.35761534275748,105.18490600585938,755364.0,,,,,,
15-Sep-25,103.3422965898726,104.29772864243206,101.87990560039329,102.52336120605467,234912.0,,,,,,
