TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,12.11,12.11,12.11,12.11,0.0,,,,,,
17-Nov-25,12.800000190734863,12.800000190734863,12.199999809265137,12.300000190734863,128507.0,,,,,,
14-Nov-25,12.25,12.75,12.25,12.5,117114.0,,,,,,
13-Nov-25,12.880000114440918,12.949999809265137,12.100000381469728,12.630000114440918,136355.0,,,,,,
12-Nov-25,12.970000267028809,12.989999771118164,12.489999771118164,12.68000030517578,217497.0,,,,,,
11-Nov-25,13.460000038146973,13.460000038146973,12.25,12.600000381469728,466909.0,,,,,,
10-Nov-25,12.699999809265137,13.489999771118164,12.699999809265137,13.239999771118164,542605.0,,,,,,
07-Nov-25,13.5,13.5,13.0,13.140000343322754,291182.0,,,,,,
06-Nov-25,12.649999618530272,13.880000114440918,12.119999885559082,13.260000228881836,1296123.0,,,,,,
05-Nov-25,12.75,13.0,12.210000038146973,12.670000076293944,629057.0,,,,,,
04-Nov-25,12.199999809265137,13.399999618530272,11.65999984741211,12.25,841092.0,,,,,,
03-Nov-25,12.25,12.739999771118164,11.979999542236328,12.420000076293944,353150.0,,,,,,
31-Oct-25,11.5,12.899999618530272,11.5,11.979999542236328,470887.0,,,,,,
30-Oct-25,12.5600004196167,12.800000190734863,12.0,12.15999984741211,390090.0,,,,,,
29-Oct-25,12.899999618530272,13.109999656677246,12.369999885559082,12.5,615480.0,,,,,,
28-Oct-25,14.0600004196167,14.300000190734863,12.68000030517578,12.90999984741211,1309289.0,,,,,,
27-Oct-25,14.699999809265137,15.399999618530272,14.0,14.09000015258789,1872514.0,,,,,,
24-Oct-25,15.0,15.890000343322754,14.149999618530272,14.640000343322754,4808446.0,,,,,,
23-Oct-25,13.470000267028809,14.529999732971191,13.119999885559082,14.529999732971191,8599488.0,,,,,,
22-Oct-25,13.5,13.5,12.510000228881836,13.210000038146973,1391015.0,,,,,,
21-Oct-25,12.210000038146973,13.520000457763672,12.020000457763672,13.199999809265137,1822023.0,,,,,,
20-Oct-25,12.850000381469728,12.880000114440918,12.199999809265137,12.289999961853027,305159.0,,,,,,
17-Oct-25,12.720000267028809,13.0,12.350000381469728,12.520000457763672,444465.0,,,,,,
16-Oct-25,13.0600004196167,13.369999885559082,12.649999618530272,12.84000015258789,257508.0,,,,,,
15-Oct-25,13.15999984741211,13.4399995803833,13.0,13.050000190734863,431965.0,,,,,,
14-Oct-25,12.989999771118164,13.699999809265137,12.800000190734863,13.15999984741211,1441368.0,,,,,,
13-Oct-25,12.949999809265137,13.4399995803833,12.3100004196167,12.449999809265137,272398.0,,,,,,
10-Oct-25,12.510000228881836,13.729999542236328,12.510000228881836,13.149999618530272,1603034.0,,,,,,
09-Oct-25,13.8100004196167,13.93000030517578,13.5,13.619999885559082,749294.0,,,,,,
08-Oct-25,13.989999771118164,13.989999771118164,13.020000457763672,13.710000038146973,995824.0,,,,,,
07-Oct-25,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0.0,,,,,,
06-Oct-25,14.0,14.199999809265137,13.199999809265137,13.260000228881836,2243928.0,,,,,,
03-Oct-25,13.899999618530272,14.199999809265137,13.25,13.65999984741211,2136433.0,,,,,,
02-Oct-25,14.0,14.489999771118164,13.300000190734863,13.630000114440918,6955002.0,,,,,,
01-Oct-25,13.699999809265137,13.699999809265137,13.0,13.170000076293944,903720.0,,,,,,
30-Sep-25,13.850000381469728,14.0,13.25,13.329999923706056,1839378.0,,,,,,
29-Sep-25,16.860000610351562,16.860000610351562,13.800000190734863,13.989999771118164,10495170.0,,,,,,
26-Sep-25,14.5,15.329999923706056,14.5,15.329999923706056,678502.0,,,,,,
25-Sep-25,11.5,13.9399995803833,11.5,13.9399995803833,5292929.0,,,,,,
24-Sep-25,11.760000228881836,12.670000076293944,11.0600004196167,12.670000076293944,9750537.0,,,,,,
23-Sep-25,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,,,,,,
22-Sep-25,10.550000190734863,11.199999809265137,10.300000190734863,11.199999809265137,6257593.0,,,,,,
19-Sep-25,9.399999618530272,10.18000030517578,9.399999618530272,10.18000030517578,7080956.0,,,,,,
18-Sep-25,8.220000267028809,9.18000030517578,8.149999618530273,9.18000030517578,9048527.0,,,,,,
17-Sep-25,8.149999618530273,8.529999732971191,7.989999771118164,8.180000305175781,2946075.0,,,,,,
16-Sep-25,8.100000381469727,8.25,7.789999961853027,8.100000381469727,5351066.0,,,,,,
15-Sep-25,8.289999961853027,8.550000190734863,8.0,8.180000305175781,34827815.0,,,,,,
12-Sep-25,6.409999847412109,7.550000190734863,6.159999847412109,7.550000190734863,9543742.0,,,,,,
11-Sep-25,6.599999904632568,6.849999904632568,6.510000228881836,6.550000190734863,4530467.0,,,,,,
10-Sep-25,6.869999885559082,6.909999847412109,6.5,6.53000020980835,1274436.0,,,,,,
09-Sep-25,6.409999847412109,7.019999980926514,6.099999904632568,6.909999847412109,6332812.0,,,,,,
08-Sep-25,6.139999866485596,6.599999904632568,6.099999904632568,6.429999828338623,2723928.0,,,,,,
05-Sep-25,6.059999942779541,6.150000095367432,6.019999980926514,6.059999942779541,272157.0,,,,,,
04-Sep-25,6.099999904632568,6.159999847412109,6.019999980926514,6.090000152587891,348246.0,,,,,,
03-Sep-25,6.170000076293945,6.190000057220459,6.0,6.039999961853027,641960.0,,,,,,
02-Sep-25,6.019999980926514,6.179999828338623,6.010000228881836,6.059999942779541,568223.0,,,,,,
01-Sep-25,6.019999980926514,6.25,6.0,6.090000152587891,588216.0,,,,,,
29-Aug-25,6.059999942779541,6.25,6.0,6.019999980926514,729589.0,,,,,,
28-Aug-25,6.150000095367432,6.150000095367432,6.0,6.079999923706055,197769.0,,,,,,
27-Aug-25,6.179999828338623,6.199999809265137,5.949999809265137,6.0,900765.0,,,,,,
26-Aug-25,6.03000020980835,6.199999809265137,6.0,6.119999885559082,419504.0,,,,,,
25-Aug-25,6.050000190734863,6.199999809265137,5.829999923706055,6.110000133514404,619074.0,,,,,,
22-Aug-25,5.909999847412109,6.099999904632568,5.900000095367432,6.019999980926514,749535.0,,,,,,
21-Aug-25,6.170000076293945,6.170000076293945,5.809999942779541,5.909999847412109,845803.0,,,,,,
20-Aug-25,6.059999942779541,6.230000019073486,6.039999961853027,6.099999904632568,665566.0,,,,,,
19-Aug-25,6.130000114440918,6.28000020980835,6.010000228881836,6.079999923706055,912323.0,,,,,,
