TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,5.27,5.27,5.27,5.27,0.0,,,,,,
17-Nov-25,5.340000152587891,5.579999923706055,5.25,5.369999885559082,1385130.0,,,,,,
14-Nov-25,5.320000171661377,5.400000095367432,5.199999809265137,5.329999923706055,3779093.0,,,,,,
13-Nov-25,5.659999847412109,5.699999809265137,5.329999923706055,5.349999904632568,1361335.0,,,,,,
12-Nov-25,5.5,5.75,5.300000190734863,5.630000114440918,2324584.0,,,,,,
11-Nov-25,5.400000095367432,5.860000133514404,5.300000190734863,5.46999979019165,4767851.0,,,,,,
10-Nov-25,5.300000190734863,5.590000152587891,5.199999809265137,5.369999885559082,1194024.0,,,,,,
07-Nov-25,5.460000038146973,5.510000228881836,5.150000095367432,5.21999979019165,394247.0,,,,,,
06-Nov-25,5.230000019073486,5.699999809265137,5.119999885559082,5.320000171661377,3494528.0,,,,,,
05-Nov-25,4.909999847412109,5.239999771118164,4.909999847412109,5.03000020980835,459074.0,,,,,,
04-Nov-25,5.0,5.139999866485596,4.900000095367432,4.960000038146973,502628.0,,,,,,
03-Nov-25,5.010000228881836,5.28000020980835,5.0,5.059999942779541,465932.0,,,,,,
31-Oct-25,5.239999771118164,5.260000228881836,4.78000020980835,5.059999942779541,2375050.0,,,,,,
30-Oct-25,4.989999771118164,5.239999771118164,4.699999809265137,5.079999923706055,258156.0,,,,,,
29-Oct-25,5.210000038146973,5.25,4.949999809265137,4.980000019073486,405290.0,,,,,,
28-Oct-25,5.309999942779541,5.400000095367432,5.199999809265137,5.210000038146973,544248.0,,,,,,
27-Oct-25,5.179999828338623,5.400000095367432,5.150000095367432,5.25,552460.0,,,,,,
24-Oct-25,5.429999828338623,5.5,5.199999809265137,5.239999771118164,423889.0,,,,,,
23-Oct-25,5.309999942779541,5.769999980926514,5.170000076293945,5.309999942779541,5315809.0,,,,,,
22-Oct-25,5.369999885559082,5.389999866485596,5.010000228881836,5.159999847412109,981079.0,,,,,,
21-Oct-25,5.389999866485596,5.389999866485596,5.130000114440918,5.139999866485596,319792.0,,,,,,
20-Oct-25,5.539999961853027,5.539999961853027,5.199999809265137,5.230000019073486,295031.0,,,,,,
17-Oct-25,4.909999847412109,5.989999771118164,4.800000190734863,5.389999866485596,15007312.0,,,,,,
16-Oct-25,5.0,5.150000095367432,4.900000095367432,4.989999771118164,269438.0,,,,,,
15-Oct-25,4.869999885559082,5.079999923706055,4.800000190734863,4.880000114440918,323237.0,,,,,,
14-Oct-25,4.860000133514404,4.989999771118164,4.760000228881836,4.869999885559082,346109.0,,,,,,
13-Oct-25,4.800000190734863,5.0,4.650000095367432,4.730000019073486,502114.0,,,,,,
10-Oct-25,4.699999809265137,5.190000057220459,4.699999809265137,4.889999866485596,511927.0,,,,,,
09-Oct-25,5.150000095367432,5.150000095367432,4.949999809265137,4.989999771118164,234167.0,,,,,,
08-Oct-25,5.179999828338623,5.190000057220459,4.989999771118164,5.010000228881836,833173.0,,,,,,
07-Oct-25,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0,,,,,,
06-Oct-25,5.289999961853027,5.289999961853027,5.0,5.050000190734863,1352208.0,,,,,,
03-Oct-25,5.400000095367432,5.400000095367432,5.139999866485596,5.170000076293945,576693.0,,,,,,
02-Oct-25,5.300000190734863,5.510000228881836,5.199999809265137,5.21999979019165,380587.0,,,,,,
01-Oct-25,5.650000095367432,5.650000095367432,5.25,5.309999942779541,678586.0,,,,,,
30-Sep-25,5.75,5.75,5.340000152587891,5.400000095367432,477132.0,,,,,,
29-Sep-25,5.699999809265137,5.730000019073486,5.400000095367432,5.570000171661377,977849.0,,,,,,
26-Sep-25,5.75,5.75,5.5,5.539999961853027,683419.0,,,,,,
25-Sep-25,5.699999809265137,5.869999885559082,5.550000190734863,5.599999904632568,431678.0,,,,,,
24-Sep-25,5.699999809265137,5.789999961853027,5.579999923706055,5.599999904632568,879557.0,,,,,,
23-Sep-25,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0,,,,,,
22-Sep-25,5.869999885559082,6.090000152587891,5.599999904632568,5.800000190734863,2647215.0,,,,,,
19-Sep-25,5.800000190734863,6.139999866485596,5.619999885559082,5.710000038146973,4799987.0,,,,,,
18-Sep-25,5.599999904632568,5.760000228881836,5.559999942779541,5.659999847412109,3403284.0,,,,,,
17-Sep-25,5.380000114440918,5.590000152587891,5.300000190734863,5.53000020980835,2058230.0,,,,,,
16-Sep-25,5.21999979019165,5.400000095367432,5.159999847412109,5.369999885559082,814602.0,,,,,,
15-Sep-25,5.329999923706055,5.369999885559082,5.099999904632568,5.269999980926514,1028708.0,,,,,,
12-Sep-25,5.179999828338623,5.349999904632568,5.050000190734863,5.210000038146973,1037792.0,,,,,,
11-Sep-25,5.010000228881836,5.25,5.010000228881836,5.050000190734863,330131.0,,,,,,
10-Sep-25,5.340000152587891,5.340000152587891,5.019999980926514,5.079999923706055,783109.0,,,,,,
09-Sep-25,5.349999904632568,5.349999904632568,5.150000095367432,5.190000057220459,290581.0,,,,,,
08-Sep-25,5.440000057220459,5.440000057220459,5.170000076293945,5.210000038146973,251297.0,,,,,,
05-Sep-25,5.400000095367432,5.449999809265137,5.199999809265137,5.239999771118164,870364.0,,,,,,
04-Sep-25,5.400000095367432,5.769999980926514,5.329999923706055,5.360000133514404,3696278.0,,,,,,
03-Sep-25,5.489999771118164,5.489999771118164,5.21999979019165,5.289999961853027,1148170.0,,,,,,
02-Sep-25,5.210000038146973,5.420000076293945,5.210000038146973,5.28000020980835,1942452.0,,,,,,
01-Sep-25,5.449999809265137,5.449999809265137,5.199999809265137,5.25,454868.0,,,,,,
29-Aug-25,5.300000190734863,5.5,5.199999809265137,5.269999980926514,1119860.0,,,,,,
28-Aug-25,5.25,5.340000152587891,5.139999866485596,5.170000076293945,459393.0,,,,,,
27-Aug-25,5.25,5.349999904632568,5.130000114440918,5.170000076293945,377478.0,,,,,,
26-Aug-25,5.400000095367432,5.400000095367432,5.179999828338623,5.199999809265137,711095.0,,,,,,
25-Aug-25,5.079999923706055,5.539999961853027,5.079999923706055,5.300000190734863,3103665.0,,,,,,
22-Aug-25,5.039999961853027,5.210000038146973,5.03000020980835,5.079999923706055,919345.0,,,,,,
21-Aug-25,5.119999885559082,5.309999942779541,4.949999809265137,5.059999942779541,829211.0,,,,,,
20-Aug-25,5.119999885559082,5.429999828338623,5.099999904632568,5.179999828338623,1871431.0,,,,,,
19-Aug-25,5.119999885559082,5.300000190734863,5.019999980926514,5.239999771118164,1598153.0,,,,,,
18-Aug-25,5.130000114440918,5.300000190734863,4.989999771118164,5.119999885559082,1654955.0,,,,,,
15-Aug-25,5.150000095367432,5.150000095367432,4.900000095367432,5.010000228881836,248591.0,,,,,,
13-Aug-25,5.079999923706055,5.150000095367432,4.900000095367432,5.050000190734863,1011993.0,,,,,,
12-Aug-25,5.300000190734863,5.400000095367432,5.0,5.070000171661377,2008679.0,,,,,,
11-Aug-25,5.0,5.360000133514404,4.949999809265137,5.210000038146973,2559840.0,,,,,,
08-Aug-25,5.400000095367432,5.400000095367432,4.900000095367432,4.940000057220459,1895256.0,,,,,,
07-Aug-25,5.75,5.800000190734863,5.099999904632568,5.150000095367432,13173657.0,,,,,,
06-Aug-25,4.550000190734863,5.449999809265137,4.5,5.449999809265137,20557059.0,,,,,,
05-Aug-25,4.150000095367432,4.650000095367432,4.150000095367432,4.449999809265137,10202801.0,,,,,,
04-Aug-25,4.03000020980835,4.260000228881836,4.03000020980835,4.21999979019165,1055468.0,,,,,,
01-Aug-25,4.110000133514404,4.230000019073486,4.010000228881836,4.03000020980835,253308.0,,,,,,
31-Jul-25,4.21999979019165,4.21999979019165,4.099999904632568,4.099999904632568,491117.0,,,,,,
30-Jul-25,4.239999771118164,4.239999771118164,4.099999904632568,4.170000076293945,376375.0,,,,,,
29-Jul-25,4.119999885559082,4.300000190734863,4.059999942779541,4.099999904632568,1977408.0,,,,,,
28-Jul-25,4.269999980926514,4.269999980926514,4.110000133514404,4.130000114440918,221874.0,,,,,,
25-Jul-25,4.300000190734863,4.300000190734863,4.070000171661377,4.130000114440918,461440.0,,,,,,
24-Jul-25,4.400000095367432,4.400000095367432,4.130000114440918,4.159999847412109,700682.0,,,,,,
23-Jul-25,4.050000190734863,4.559999942779541,4.050000190734863,4.28000020980835,5839549.0,,,,,,
22-Jul-25,4.119999885559082,4.289999961853027,4.079999923706055,4.099999904632568,143724.0,,,,,,
21-Jul-25,4.230000019073486,4.289999961853027,4.050000190734863,4.170000076293945,1123427.0,,,,,,
18-Jul-25,4.199999809265137,4.230000019073486,4.110000133514404,4.119999885559082,376086.0,,,,,,
17-Jul-25,4.289999961853027,4.300000190734863,4.159999847412109,4.179999828338623,1311189.0,,,,,,
16-Jul-25,4.320000171661377,4.360000133514404,4.150000095367432,4.199999809265137,1236765.0,,,,,,
15-Jul-25,4.25,4.400000095367432,4.150000095367432,4.170000076293945,2246146.0,,,,,,
14-Jul-25,4.25,4.400000095367432,4.130000114440918,4.25,3863583.0,,,,,,
11-Jul-25,4.019999980926514,4.380000114440918,4.019999980926514,4.110000133514404,926751.0,,,,,,
10-Jul-25,4.190000057220459,4.400000095367432,4.099999904632568,4.25,3243871.0,,,,,,
09-Jul-25,4.210000038146973,4.230000019073486,4.099999904632568,4.139999866485596,861058.0,,,,,,
08-Jul-25,4.289999961853027,4.289999961853027,4.019999980926514,4.119999885559082,823160.0,,,,,,
07-Jul-25,4.300000190734863,4.300000190734863,4.110000133514404,4.139999866485596,975480.0,,,,,,
04-Jul-25,4.300000190734863,4.300000190734863,4.099999904632568,4.139999866485596,1283079.0,,,,,,
03-Jul-25,4.289999961853027,4.349999904632568,4.070000171661377,4.139999866485596,1550044.0,,,,,,
02-Jul-25,4.400000095367432,4.619999885559082,4.130000114440918,4.170000076293945,6798943.0,,,,,,
01-Jul-25,4.300000190734863,4.360000133514404,4.099999904632568,4.110000133514404,1418976.0,,,,,,
30-Jun-25,4.139999866485596,4.539999961853027,4.059999942779541,4.269999980926514,9822976.0,,,,,,
27-Jun-25,3.799999952316284,4.110000133514404,3.799999952316284,4.039999961853027,3831226.0,,,,,,
26-Jun-25,4.0,4.0,3.759999990463257,3.799999952316284,749694.0,,,,,,
25-Jun-25,4.0,4.099999904632568,3.900000095367432,3.930000066757202,1110768.0,,,,,,
24-Jun-25,4.0,4.070000171661377,3.75,3.940000057220459,1465369.0,,,,,,
23-Jun-25,3.849999904632568,3.849999904632568,3.5299999713897705,3.609999895095825,1441231.0,,,,,,
20-Jun-25,4.039999961853027,4.340000152587891,3.880000114440918,3.950000047683716,2647124.0,,,,,,
19-Jun-25,3.880000114440918,4.25,3.799999952316284,3.839999914169312,3148416.0,,,,,,
18-Jun-25,4.0,4.090000152587891,3.799999952316284,3.839999914169312,1321373.0,,,,,,
17-Jun-25,4.0,4.840000152587891,3.990000009536743,4.420000076293945,9759605.0,,,,,,
16-Jun-25,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,,,,,,
13-Jun-25,3.549999952316284,4.099999904632568,3.509999990463257,3.9800000190734863,7150152.0,,,,,,
12-Jun-25,3.880000114440918,4.039999961853027,3.700000047683716,3.7200000286102295,1715546.0,,,,,,
11-Jun-25,4.0,4.0,3.799999952316284,3.809999942779541,2480357.0,,,,,,
10-Jun-25,3.829999923706055,3.930000066757202,3.700000047683716,3.829999923706055,1250975.0,,,,,,
09-Jun-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,,,,,,
06-Jun-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,,,,,,
05-Jun-25,3.890000104904175,3.890000104904175,3.680000066757202,3.700000047683716,728106.0,,,,,,
04-Jun-25,3.890000104904175,3.9800000190734863,3.759999990463257,3.7799999713897705,685633.0,,,,,,
03-Jun-25,3.9600000381469727,4.039999961853027,3.799999952316284,3.809999942779541,1112767.0,,,,,,
02-Jun-25,3.799999952316284,4.090000152587891,3.799999952316284,3.839999914169312,3162125.0,,,,,,
30-May-25,3.910000085830689,3.910000085830689,3.700000047683716,3.7200000286102295,1492905.0,,,,,,
29-May-25,3.799999952316284,4.099999904632568,3.609999895095825,3.920000076293945,3918340.0,,,,,,
28-May-25,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0.0,,,,,,
