TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,42.24,42.24,42.24,42.24,0.0,,,,,,
17-Nov-25,43.0,43.0,41.0,41.54999923706055,123862.0,,,,,,
14-Nov-25,42.0099983215332,42.93999862670898,42.0,42.06999969482422,19869.0,,,,,,
13-Nov-25,41.86000061035156,42.84999847412109,41.0099983215332,42.0,135890.0,,,,,,
12-Nov-25,40.220001220703125,41.900001525878906,40.220001220703125,41.5,27163.0,,,,,,
11-Nov-25,43.4900016784668,43.4900016784668,40.11000061035156,41.47999954223633,21432.0,,,,,,
10-Nov-25,41.47999954223633,43.0,41.0,42.33000183105469,130101.0,,,,,,
07-Nov-25,41.47999954223633,41.7400016784668,40.27000045776367,40.540000915527344,17554.0,,,,,,
06-Nov-25,41.68999862670898,41.68999862670898,40.54999923706055,40.72999954223633,1674.0,,,,,,
05-Nov-25,41.97999954223633,41.97999954223633,40.5,41.04999923706055,23291.0,,,,,,
04-Nov-25,40.59999847412109,41.97999954223633,40.59999847412109,41.40999984741211,206340.0,,,,,,
03-Nov-25,42.470001220703125,44.09999847412109,41.5,42.0099983215332,166294.0,,,,,,
31-Oct-25,41.4900016784668,42.4900016784668,40.20000076293945,41.61000061035156,33301.0,,,,,,
30-Oct-25,42.97999954223633,43.0,40.0,40.54999923706055,34025.0,,,,,,
29-Oct-25,46.5,46.5,41.5,42.369998931884766,43284.0,,,,,,
28-Oct-25,42.20000076293945,45.880001068115234,42.20000076293945,43.63999938964844,156209.0,,,,,,
27-Oct-25,41.0,43.88999938964844,40.5,43.47999954223633,94158.0,,,,,,
24-Oct-25,43.13999938964844,43.79999923706055,41.0,41.290000915527344,74008.0,,,,,,
23-Oct-25,40.02000045776367,44.54999923706055,40.0,43.13999938964844,1541373.0,,,,,,
22-Oct-25,40.0,40.72999954223633,39.0,40.5,47550.0,,,,,,
21-Oct-25,40.56999969482422,41.900001525878906,39.59999847412109,40.0,107016.0,,,,,,
20-Oct-25,37.11000061035156,40.400001525878906,36.900001525878906,40.400001525878906,673211.0,,,,,,
17-Oct-25,39.02000045776367,39.02000045776367,36.5,36.72999954223633,57224.0,,,,,,
16-Oct-25,39.39195220125381,40.451784297981455,37.42235602231848,37.7599983215332,129091.0,,,,,,
15-Oct-25,39.48574263972078,40.75191472692603,38.54783898008069,39.11996078491211,7993.0,,,,,,
14-Oct-25,37.98509616515307,39.86090338318532,37.65683133312475,39.401329040527344,36050.0,,,,,,
13-Oct-25,39.39195216046095,41.258381944208594,36.10928948042253,36.94402313232422,112364.0,,,,,,
10-Oct-25,40.26420408732847,40.31109855438892,38.54783868593136,38.95113754272461,12785.0,,,,,,
09-Oct-25,40.93949703812021,42.11187663740408,37.60993611389913,40.142276763916016,252380.0,,,,,,
08-Oct-25,40.47054232518333,41.64292184123362,39.485740669446415,41.46471786499024,397676.0,,,,,,
07-Oct-25,37.684967041015625,37.684967041015625,37.684967041015625,37.684967041015625,0.0,,,,,,
06-Oct-25,39.38257384984082,40.14227347818992,37.51614410631176,37.684967041015625,43799.0,,,,,,
03-Oct-25,39.38257609259336,40.32047974866274,38.5009443660843,39.03554916381836,32244.0,,,,,,
02-Oct-25,39.62642811703732,39.63580557903795,38.923000398983405,39.22312927246094,79508.0,,,,,,
01-Oct-25,40.28296056501464,40.28296056501464,39.20436998774369,39.44822692871094,86717.0,,,,,,
30-Sep-25,41.24900273100993,41.68981859818025,39.20437245639066,39.50450134277344,207869.0,,,,,,
29-Sep-25,37.50676915435341,41.12707429750389,35.74350926157614,40.751914978027344,1763833.0,,,,,,
26-Sep-25,37.61931400447256,38.40715317233968,36.596998936380935,37.38483810424805,90535.0,,,,,,
25-Sep-25,40.32985474938371,40.32985474938371,37.281668053209366,37.60055541992188,329181.0,,,,,,
24-Sep-25,35.69661537716792,39.62643051147461,35.46213945698168,39.62643051147461,746420.0,,,,,,
23-Sep-25,35.21828079223633,35.21828079223633,35.21828079223633,35.21828079223633,0.0,,,,,,
22-Sep-25,35.6403381437124,35.97798402489326,35.17138632603197,35.21828079223633,156964.0,,,,,,
19-Sep-25,36.484452564489,36.57824149617233,35.45275642688027,35.99674224853516,83703.0,,,,,,
18-Sep-25,36.672030828092886,36.672030828092886,35.781025233921575,35.94984817504883,52770.0,,,,,,
17-Sep-25,36.06239530643317,36.803340033166464,35.6403379571662,35.78102493286133,71831.0,,,,,,
16-Sep-25,36.57824174688712,36.95340463182872,35.64033811235155,35.734127044677734,110699.0,,,,,,
15-Sep-25,37.10347060551404,38.45405060711511,35.31207473253923,35.76226806640625,257014.0,,,,,,
12-Sep-25,36.90650761479424,38.45405008596665,36.015501999447395,36.84085464477539,550590.0,,,,,,
11-Sep-25,38.64163038836176,39.80462888949872,36.57824168056128,36.89712905883789,927150.0,,,,,,
10-Sep-25,34.60864618301869,37.31918716430664,33.76453146525979,37.31918716430664,2061526.0,,,,,,
09-Sep-25,31.419772071563177,33.923973083496094,28.981222239570457,33.923973083496094,1542741.0,,,,,,
08-Sep-25,28.2215201305363,30.83827209472656,27.86511575236893,30.83827209472656,1134202.0,,,,,,
05-Sep-25,30.95082026840971,30.95082026840971,27.71505197933045,28.033939361572266,303078.0,,,,,,
04-Sep-25,31.654247621003183,31.654247621003183,28.13710899644728,30.5100040435791,2306972.0,,,,,,
03-Sep-25,28.981222942273355,29.70340919494629,28.606061833387827,29.70340919494629,534495.0,,,,,,
02-Sep-25,24.366736320518616,27.002246856689453,24.366736320518616,27.002246856689453,385968.0,,,,,,
01-Sep-25,23.92592276392473,24.854447179744177,23.91654351258402,24.54493904113769,77012.0,,,,,,
29-Aug-25,24.36673692273653,24.854447260584337,23.92592284174483,24.113502502441406,68530.0,,,,,,
28-Aug-25,23.93530089063017,24.35735644767578,23.93530089063017,24.235429763793945,9219.0,,,,,,
27-Aug-25,24.94823751830128,25.17333418026843,23.803993917165005,23.925922393798828,152842.0,,,,,,
26-Aug-25,24.35735764067204,25.22960833909436,24.35735764067204,24.84506797790528,240869.0,,,,,,
25-Aug-25,23.644550834293884,24.66686598515505,23.46635042371023,24.347978591918945,38123.0,,,,,,
22-Aug-25,23.5507604001481,24.385494046998254,23.447590429806013,24.151018142700195,68966.0,,,,,,
21-Aug-25,24.376115788114465,24.751276892476263,23.447591383978043,23.56014060974121,178667.0,,,,,,
20-Aug-25,24.338599494860524,25.37029203896349,23.822751433899864,24.366735458374023,603747.0,,,,,,
19-Aug-25,23.92592254251656,24.573076567762964,23.73834109525668,24.01033401489257,146502.0,,,,,,
18-Aug-25,24.291703053577603,24.291703053577603,23.44759016540486,24.132259368896484,177186.0,,,,,,
15-Aug-25,23.428832667227272,24.36673631400732,23.16622079103077,23.84151077270508,111770.0,,,,,,
13-Aug-25,22.93174543024508,23.447591732803023,22.8848491734339,23.14746284484864,16459.0,,,,,,
12-Aug-25,23.30690497948307,23.30690497948307,22.61285652533692,22.88484764099121,54305.0,,,,,,
11-Aug-25,23.36317965414363,23.6257933187544,22.500308229175943,22.80981636047364,90052.0,,,,,,
08-Aug-25,23.68206754985102,23.916543466186177,23.28814793885158,23.36318016052246,55848.0,,,,,,
07-Aug-25,24.272945378594446,24.47928532397769,23.08180911720497,23.45697021484375,286754.0,,,,,,
06-Aug-25,24.36673682216247,24.84506790666473,23.44759165848797,23.51324462890625,298658.0,,,,,,
05-Aug-25,23.9634366378975,24.366735478408227,23.45696961623716,23.850889205932617,110269.0,,,,,,
04-Aug-25,23.68206653911039,24.385494258093868,23.447590632782564,23.869647979736328,110047.0,,,,,,
01-Aug-25,25.4171886678946,26.261301575024248,22.753542222172257,23.43821144104004,731560.0,,,,,,
31-Jul-25,22.70664561375764,24.9482364654541,22.08762937224392,24.9482364654541,624359.0,,,,,,
30-Jul-25,23.428832874388352,24.423012036780523,22.322106275176587,22.678510665893555,288254.0,,,,,,
