TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,24.04,24.04,24.04,24.04,0.0,,,,,,
17-Nov-25,24.700000762939453,24.729999542236328,24.0,24.030000686645508,226586.0,,,,,,
14-Nov-25,24.5,24.700000762939453,24.09000015258789,24.600000381469727,72268.0,,,,,,
13-Nov-25,24.489999771118164,24.489999771118164,23.520000457763672,24.209999084472656,103203.0,,,,,,
12-Nov-25,23.86000061035156,24.5,23.75,24.040000915527344,95117.0,,,,,,
11-Nov-25,25.479999542236328,25.479999542236328,23.850000381469727,23.979999542236328,277965.0,,,,,,
10-Nov-25,24.989999771118164,25.0,24.5,24.549999237060547,178841.0,,,,,,
07-Nov-25,25.0,25.0,24.549999237060547,24.600000381469727,42677.0,,,,,,
06-Nov-25,25.3799991607666,25.739999771118164,24.600000381469727,24.63999938964844,49196.0,,,,,,
05-Nov-25,24.51000022888184,25.5,24.51000022888184,25.299999237060547,130818.0,,,,,,
04-Nov-25,25.32999992370605,25.600000381469727,24.709999084472656,24.770000457763672,228273.0,,,,,,
03-Nov-25,25.25,25.700000762939453,25.01000022888184,25.530000686645508,181572.0,,,,,,
31-Oct-25,24.5,25.690000534057617,24.39999961853028,25.5,832942.0,,,,,,
30-Oct-25,24.799999237060547,25.51000022888184,23.76000022888184,24.1299991607666,1047195.0,,,,,,
29-Oct-25,27.06999969482422,27.75,24.809999465942383,25.07999992370605,475061.0,,,,,,
28-Oct-25,27.65999984741211,27.71999931335449,26.75,27.06999969482422,109997.0,,,,,,
27-Oct-25,28.25,30.0,26.5,27.88999938964844,1832092.0,,,,,,
24-Oct-25,28.5,29.489999771118164,28.5,28.739999771118164,3117554.0,,,,,,
23-Oct-25,29.25,29.25,29.0,29.01000022888184,330270.0,,,,,,
22-Oct-25,28.89999961853028,29.25,28.299999237060547,29.0,1360291.0,,,,,,
21-Oct-25,28.75,29.25,28.600000381469727,28.64999961853028,529924.0,,,,,,
20-Oct-25,28.200000762939453,28.979999542236328,27.75,28.39999961853028,157811.0,,,,,,
17-Oct-25,28.26000022888184,28.64999961853028,27.75,27.850000381469727,38080.0,,,,,,
16-Oct-25,28.26000022888184,29.0,28.25,28.309999465942383,129364.0,,,,,,
15-Oct-25,28.56999969482422,29.0,28.26000022888184,28.40999984741211,91971.0,,,,,,
14-Oct-25,27.989999771118164,29.200000762939453,27.209999084472656,28.809999465942383,518791.0,,,,,,
13-Oct-25,28.549999237060547,28.89999961853028,26.75,26.90999984741211,265546.0,,,,,,
10-Oct-25,28.5,29.0,28.01000022888184,28.549999237060547,55639.0,,,,,,
09-Oct-25,28.5,29.979999542236328,28.049999237060547,28.790000915527344,177997.0,,,,,,
08-Oct-25,29.40999984741211,29.420000076293945,28.690000534057617,28.75,231277.0,,,,,,
07-Oct-25,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,0.0,,,,,,
