TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
09-Oct-20,8.2,8.2,8.2,8.2,1500
08-Oct-20,8.1,8.25,7.8,7.88,15500
07-Oct-20,8.25,8.25,7.65,7.78,18000
06-Oct-20,7.5,7.6,7.33,7.55,6500
05-Oct-20,7.6,7.75,7.1,7.7,22000
02-Oct-20,8.01,8.01,7.6,7.83,10000
01-Oct-20,8.31,8.35,7.55,7.89,22500
30-Sep-20,8.5,8.55,8.01,8.33,78500
29-Sep-20,8.5,8.9,8.05,8.36,85000
28-Sep-20,8.5,8.82,8.05,8.07,42500
25-Sep-20,8.5,8.5,8.36,8.49,4500
24-Sep-20,8.5,8.5,8.12,8.3,55500
23-Sep-20,8.51,9.03,8.4,8.5,79500
22-Sep-20,8.8,9.15,8.5,8.61,52500
21-Sep-20,8.18,8.84,8.11,8.65,79000
18-Sep-20,8.3,8.4,8.3,8.3,9500
17-Sep-20,8.15,8.34,8.15,8.25,14000
16-Sep-20,8.13,8.16,8.01,8.01,44500
15-Sep-20,8.33,8.33,8.26,8.27,8500
14-Sep-20,8.48,8.67,8.3,8.3,21500
11-Sep-20,8.35,8.75,8.35,8.48,123500
10-Sep-20,8.25,8.4,7.9,8.08,54000
09-Sep-20,8.2,8.44,8.17,8.25,13500
08-Sep-20,8.06,8.65,8.06,8.3,164000
07-Sep-20,8.19,8.4,8.19,8.29,21500
04-Sep-20,8.0,8.2,8.0,8.02,59000
03-Sep-20,8.3,8.4,7.8,8.3,28500
02-Sep-20,8.11,8.27,8.1,8.26,11500
01-Sep-20,7.77,8.5,7.77,8.21,56500
31-Aug-20,7.7,7.8,7.55,7.6,9500
28-Aug-20,7.9,7.9,7.7,7.7,1500
27-Aug-20,7.85,8.0,7.8,7.81,30500
26-Aug-20,7.77,7.8,7.6,7.7,23500
25-Aug-20,7.98,8.19,7.5,7.68,108000
24-Aug-20,7.6,7.6,7.6,7.6,1500
21-Aug-20,7.6,7.6,7.5,7.5,33000
20-Aug-20,8.01,8.01,8.01,8.01,500
19-Aug-20,8.01,8.01,8.0,8.0,25500
18-Aug-20,8.0,8.01,8.0,8.0,8000
17-Aug-20,8.0,8.01,8.0,8.0,72000
13-Aug-20,8.0,8.01,8.0,8.0,121500
12-Aug-20,8.02,8.02,8.0,8.0,24000
11-Aug-20,8.25,8.25,7.8,8.02,23000
10-Aug-20,8.25,8.27,8.25,8.25,5500
07-Aug-20,8.49,8.49,8.25,8.4,30500
06-Aug-20,8.02,8.5,8.0,8.34,162500
05-Aug-20,8.23,8.23,8.0,8.15,30500
04-Aug-20,8.28,8.45,8.0,8.04,48000
03-Aug-20,8.34,8.34,7.85,7.85,29500
30-Jul-20,8.0,8.1,8.0,8.1,24500
29-Jul-20,8.02,8.02,8.0,8.0,3000
28-Jul-20,8.0,8.02,8.0,8.02,4500
27-Jul-20,8.0,8.2,8.0,8.0,30500
24-Jul-20,8.0,8.0,8.0,8.0,2000
23-Jul-20,8.0,8.2,7.8,8.2,111500
22-Jul-20,8.0,8.0,7.8,7.8,11500
21-Jul-20,8.1,8.2,7.99,8.2,21500
20-Jul-20,8.6,8.6,7.92,8.48,112500
17-Jul-20,8.0,8.29,8.0,8.29,15000
16-Jul-20,7.98,8.1,7.61,8.0,54500
15-Jul-20,8.0,8.0,7.65,7.8,17500
14-Jul-20,7.75,8.2,7.75,7.87,238000
13-Jul-20,7.31,7.4,7.2,7.2,17500
10-Jul-20,7.99,8.0,7.3,7.48,30500
09-Jul-20,7.12,7.98,7.12,7.9,15500
08-Jul-20,7.32,7.32,7.26,7.26,2500
07-Jul-20,7.51,7.75,7.26,7.55,20500
06-Jul-20,7.21,7.59,7.0,7.57,7500
03-Jul-20,7.3,7.91,7.2,7.57,56000
02-Jul-20,7.1,7.1,7.0,7.0,10000
01-Jul-20,7.0,7.0,7.0,7.0,16000
30-Jun-20,6.61,7.0,6.6,6.99,50500
29-Jun-20,6.85,7.0,6.75,6.89,9500
26-Jun-20,7.06,7.06,7.05,7.05,2500
24-Jun-20,7.02,7.1,7.01,7.05,12500
23-Jun-20,7.15,7.15,7.08,7.09,2500
22-Jun-20,7.02,7.42,7.01,7.42,12000
19-Jun-20,7.31,7.5,7.31,7.5,1000
18-Jun-20,8.0,8.4,7.3,7.31,39500
17-Jun-20,7.5,8.24,7.5,7.83,212500
16-Jun-20,7.2,7.29,7.2,7.27,2500
15-Jun-20,7.35,7.35,7.0,7.0,29500
12-Jun-20,6.7,7.01,6.7,6.87,11000
11-Jun-20,6.9,7.2,6.9,7.2,1000
10-Jun-20,7.09,7.09,7.09,7.09,1000
09-Jun-20,7.1,7.45,7.0,7.09,17500
08-Jun-20,7.01,7.01,7.0,7.0,33000
03-Jun-20,7.25,7.5,7.0,7.01,4000
02-Jun-20,7.45,7.9,7.25,7.25,40500
01-Jun-20,7.44,7.49,7.44,7.45,6000
29-May-20,7.06,7.25,7.06,7.25,1000
28-May-20,7.2,7.49,7.15,7.25,26500
21-May-20,7.0,7.02,7.0,7.02,1000
20-May-20,7.02,7.02,7.02,7.02,500
19-May-20,7.1,7.75,7.0,7.04,49000
18-May-20,7.2,7.45,6.82,7.03,31500
15-May-20,7.6,7.79,7.25,7.25,10500
14-May-20,7.6,8.25,7.02,7.5,133500
13-May-20,7.01,8.74,7.01,7.99,326000
11-May-20,7.85,7.99,7.25,7.74,14500
08-May-20,7.89,7.89,7.89,7.89,500
07-May-20,7.01,8.3,7.01,7.27,31500
05-May-20,7.1,8.49,7.1,7.83,23500
04-May-20,7.49,7.49,7.49,7.49,1000
30-Apr-20,7.0,7.5,7.0,7.3,11000
29-Apr-20,6.5,6.5,6.5,6.5,7500
24-Apr-20,6.2,6.5,6.2,6.5,4000
