TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,38.13,38.13,38.13,38.13,0.0,,,,,,
17-Nov-25,37.5,38.4900016784668,36.540000915527344,38.18999862670898,186381.0,,,,,,
14-Nov-25,36.97999954223633,37.97999954223633,36.810001373291016,37.40999984741211,38128.0,,,,,,
13-Nov-25,36.900001525878906,37.09999847412109,36.290000915527344,36.97999954223633,680095.0,,,,,,
12-Nov-25,36.70000076293945,36.900001525878906,36.02999877929688,36.470001220703125,67367.0,,,,,,
11-Nov-25,37.9900016784668,37.9900016784668,36.5,36.650001525878906,89887.0,,,,,,
10-Nov-25,37.4900016784668,38.25,37.0,37.61000061035156,113424.0,,,,,,
07-Nov-25,36.58000183105469,37.400001525878906,36.58000183105469,37.25,67150.0,,,,,,
06-Nov-25,36.9900016784668,37.0,36.400001525878906,36.83000183105469,97764.0,,,,,,
05-Nov-25,36.75,37.290000915527344,36.68000030517578,36.86000061035156,82659.0,,,,,,
04-Nov-25,37.4900016784668,37.4900016784668,36.900001525878906,37.0099983215332,65591.0,,,,,,
03-Nov-25,36.93999862670898,37.5,36.220001220703125,37.04999923706055,115633.0,,,,,,
31-Oct-25,36.79999923706055,36.97999954223633,36.0099983215332,36.77000045776367,129871.0,,,,,,
30-Oct-25,37.59999847412109,37.59999847412109,35.880001068115234,35.95000076293945,304532.0,,,,,,
29-Oct-25,37.0,37.84000015258789,37.0,37.02999877929688,103444.0,,,,,,
28-Oct-25,39.75,39.75,36.5,36.9900016784668,384700.0,,,,,,
27-Oct-25,39.04999923706055,40.79999923706055,39.0,39.040000915527344,173374.0,,,,,,
24-Oct-25,40.59999847412109,40.93000030517578,39.119998931884766,39.63999938964844,241844.0,,,,,,
23-Oct-25,41.790000915527344,41.95000076293945,40.0,40.56999969482422,468858.0,,,,,,
22-Oct-25,41.790000915527344,41.9900016784668,41.5,41.77999877929688,257484.0,,,,,,
21-Oct-25,40.0,42.0,39.61000061035156,41.83000183105469,1193859.0,,,,,,
20-Oct-25,39.77999877929688,40.29999923706055,39.25,40.119998931884766,228220.0,,,,,,
17-Oct-25,39.9900016784668,39.9900016784668,39.15999984741211,39.2599983215332,95848.0,,,,,,
16-Oct-25,39.119998931884766,40.2400016784668,39.0,39.63999938964844,657779.0,,,,,,
15-Oct-25,39.5,40.0,39.0,39.18999862670898,236333.0,,,,,,
14-Oct-25,38.68999862670898,39.5,38.5,39.20000076293945,217296.0,,,,,,
13-Oct-25,39.33000183105469,39.33000183105469,37.54999923706055,37.9900016784668,168529.0,,,,,,
10-Oct-25,39.790000915527344,39.79999923706055,39.0,39.209999084472656,127278.0,,,,,,
09-Oct-25,39.790000915527344,40.0,39.040000915527344,39.75,193709.0,,,,,,
08-Oct-25,39.4900016784668,39.84999847412109,39.20000076293945,39.58000183105469,108317.0,,,,,,
07-Oct-25,39.68999862670898,39.68999862670898,39.68999862670898,39.68999862670898,0.0,,,,,,
06-Oct-25,40.0,40.290000915527344,39.29999923706055,39.68999862670898,238393.0,,,,,,
03-Oct-25,40.66999816894531,40.77000045776367,39.90999984741211,40.02000045776367,669840.0,,,,,,
02-Oct-25,40.900001525878906,40.900001525878906,39.97999954223633,40.119998931884766,488189.0,,,,,,
01-Oct-25,41.0,41.0,40.470001220703125,40.650001525878906,316695.0,,,,,,
