TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,29649.99,29649.99,29649.99,29649.99,0.0,,,,,,
17-Nov-25,29850.0,31000.0,28550.0,29499.669921875,70.0,,,,,,
14-Nov-25,29000.0,29395.390625,28325.0,28556.58984375,54.0,,,,,,
13-Nov-25,28250.0,29000.0,28250.0,28999.0,17.0,,,,,,
12-Nov-25,28702.0,28998.98046875,28400.0,28453.0,24.0,,,,,,
11-Nov-25,28500.19921875,29500.0,28500.19921875,28700.0,18.0,,,,,,
10-Nov-25,28900.0,29000.0,28600.009765625,28999.990234375,7.0,,,,,,
07-Nov-25,29489.900390625,29498.0,28000.0,28639.859375,27.0,,,,,,
06-Nov-25,29199.0,29199.990234375,28502.19921875,28585.279296875,45.0,,,,,,
05-Nov-25,29194.98046875,29200.0,28754.0,29200.0,27.0,,,,,,
04-Nov-25,29000.0,29999.0,28680.099609375,28753.2890625,46.0,,,,,,
03-Nov-25,28000.0,29000.0,28000.0,28939.75,36.0,,,,,,
31-Oct-25,28333.463611017523,29516.115389343147,28333.463611017523,28484.05078125,78.0,,,,,,
30-Oct-25,28465.19747204517,28527.28138313349,27549.29115554197,28172.83984375,197.0,,,,,,
29-Oct-25,29025.14781993944,29025.14781993944,28346.26414037845,28465.19921875,137.0,,,,,,
28-Oct-25,29507.26030903928,29507.26030903928,28838.2060572838,28879.333984375,49.0,,,,,,
27-Oct-25,28706.68629396128,29517.088207258497,28631.58488121812,28926.755859375,32.0,,,,,,
24-Oct-25,29407.885629305427,29508.21494025728,28685.710218099728,29213.8203125,79.0,,,,,,
23-Oct-25,29668.61893318924,29669.60283645027,29025.146200473653,29407.15625,40.0,,,,,,
22-Oct-25,29418.70839251894,29516.11481830019,29138.295954663827,29221.927734375,16.0,,,,,,
21-Oct-25,29166.829736883363,29517.09931542642,29156.99070377822,29418.708984375,36.0,,,,,,
20-Oct-25,30451.806970166235,30452.790873460912,29031.0506126567,29156.990234375,53.0,,,,,,
17-Oct-25,28852.96402795961,29969.69426399488,28852.96402795961,29075.326171875,71.0,,,,,,
16-Oct-25,28975.951749001804,29467.90339159946,28533.19527066392,29257.61328125,77.0,,,,,,
15-Oct-25,29025.14779696049,29516.115551220937,28041.244481809284,28915.275390625,35.0,,,,,,
14-Oct-25,27658.505429936697,29320.29887257405,27658.505429936697,28879.775390625,110.0,,,,,,
13-Oct-25,29369.51275938164,29369.51275938164,28632.56920639079,28885.953125,105.0,,,,,,
10-Oct-25,27265.102079480806,29704.040795775752,27265.102079480806,29369.513671875,72.0,,,,,,
09-Oct-25,29517.19685829108,29881.14307147715,29310.479160332707,29682.041015625,56.0,,,,,,
08-Oct-25,30402.61259765625,30402.61259765625,28631.58662109376,29517.099609375,96.0,,,,,,
07-Oct-25,28826.123046875,28826.123046875,28826.123046875,28826.123046875,0.0,,,,,,
06-Oct-25,30501.98510769656,31032.30896734781,28533.19467511371,28826.123046875,672.0,,,,,,
03-Oct-25,30851.07555117324,31484.905281956177,30845.368143416443,31475.056640625,77.0,,,,,,
02-Oct-25,31085.439622303595,32272.02695485085,30697.78173754106,31449.80859375,61.0,,,,,,
01-Oct-25,31091.34392991364,31091.34392991364,29518.08257092845,30761.736328125,49.0,,,,,,
30-Sep-25,30501.0010240915,31189.733305280664,30018.888427259088,30323.8984375,43.0,,,,,,
29-Sep-25,31485.888738069327,31686.60500639113,29517.098282618663,30009.35546875,471.0,,,,,,
26-Sep-25,31615.76434745133,32463.888981550324,31484.90521017156,31787.95703125,58.0,,,,,,
25-Sep-25,32096.89286967661,32370.417982109026,31931.59711827861,31934.548828125,20.0,,,,,,
24-Sep-25,33059.1508295337,33108.3459944586,31002.79293567282,32098.615234375,165.0,,,,,,
23-Sep-25,32213.978515625,32213.978515625,32213.978515625,32213.978515625,0.0,,,,,,
22-Sep-25,32217.71811690566,33157.5417970301,31685.62243417084,32213.978515625,40.0,,,,,,
19-Sep-25,32572.167352930977,32670.5077149933,31681.577325282426,32124.44140625,23.0,,,,,,
18-Sep-25,32173.627310713167,32173.636919143537,31731.88356790961,31917.09375,32.0,,,,,,
17-Sep-25,32075.228515625,32075.23812405571,31682.67992235081,32075.228515625,25.0,,,,,,
16-Sep-25,31954.23765237338,32124.44331787801,31953.244140625,31953.244140625,35.0,,,,,,
15-Sep-25,31583.305627342947,32124.44283543567,31583.296018912253,31949.6328125,33.0,,,,,,
12-Sep-25,31829.27091450756,31829.27091450756,31485.888671875,31485.888671875,5.0,,,,,,
11-Sep-25,31092.33669815716,31872.552770754228,31092.33669815716,31729.4140625,20.0,,,,,,
10-Sep-25,31501.632407445937,31680.6932021808,31492.77727761906,31680.68359375,9.0,,,,,,
09-Sep-25,31487.88604230401,31973.90544577828,31486.873313715005,31797.048828125,51.0,,,,,,
08-Sep-25,31976.857421875,32065.40871935096,31490.8091890625,31976.857421875,43.0,,,,,,
05-Sep-25,32123.447951886872,32222.83178965318,31730.8801592768,32066.06640625,17.0,,,,,,
04-Sep-25,31898.14528387328,32171.660795396776,31682.680067591875,32124.423828125,32.0,,,,,,
03-Sep-25,32453.85299079054,32453.85299079054,32033.92231111471,32177.08984375,20.0,,,,,,
02-Sep-25,31781.05968746969,32468.80807673136,31779.091880919583,32453.853515625,59.0,,,,,,
01-Sep-25,32716.751799925845,32862.36948506926,31730.880715373765,32174.62109375,43.0,,,,,,
29-Aug-25,32143.69357399536,33162.35568568749,31467.93812528509,33080.125,177.0,,,,,,
28-Aug-25,32045.61572923521,32434.04743504412,31560.318866790203,32120.525390625,124.0,,,,,,
27-Aug-25,30267.569037167388,31560.075514387376,29643.165081605817,31385.28125,429.0,,,,,,
26-Aug-25,29459.52579885821,29909.24171566554,29137.233690861834,29460.1953125,60.0,,,,,,
25-Aug-25,30376.573196531685,30376.573196531685,29132.37789077964,29459.525390625,204.0,,,,,,
22-Aug-25,30352.07343292596,30588.99781468532,30104.42924612887,30376.57421875,31.0,,,,,,
21-Aug-25,30297.68277401458,31074.53670853186,30196.48758931709,30599.78515625,132.0,,,,,,
20-Aug-25,32023.28039618349,32045.615218911826,30227.75486467537,31457.947265625,132.0,,,,,,
19-Aug-25,30275.33781888457,31075.507121984967,30275.33781888457,30859.19921875,59.0,,,,,,
18-Aug-25,31073.566538254312,31074.53761755486,30735.630941663403,30977.4296875,79.0,,,,,,
15-Aug-25,30508.41493526316,31482.388430175783,30508.41493526316,31074.53515625,25.0,,,,,,
13-Aug-25,31317.306726244955,31831.978743761538,30598.708060278404,31034.72265625,85.0,,,,,,
12-Aug-25,31171.64537341429,31549.395219216723,31074.546927098338,31094.55078125,33.0,,,,,,
11-Aug-25,32035.90537081832,32264.10900107422,29132.47505914098,31171.654296875,81.0,,,,,,
08-Aug-25,32434.04742484435,32434.04742484435,31924.23081113048,32051.927734375,41.0,,,,,,
07-Aug-25,32143.70696386271,32530.185141516264,31663.982414681657,32089.994140625,87.0,,,,,,
06-Aug-25,33011.84182705769,33011.84182705769,32049.502210919607,32135.09375,56.0,,,,,,
05-Aug-25,31108.535720484124,33502.236778099614,31108.535720484124,32447.451171875,46.0,,,,,,
04-Aug-25,32288.38625700289,32870.06274927191,32142.72436411416,32264.76171875,38.0,,,,,,
01-Aug-25,33451.7386564607,33451.7386564607,31854.37015822957,32421.7421875,46.0,,,,,,
31-Jul-25,31365.860736859217,32529.175781250004,31365.860736859217,32529.17578125,19.0,,,,,,
30-Jul-25,31085.32489713401,33097.294944,31085.32489713401,32065.056640625,39.0,,,,,,
29-Jul-25,32531.1553648891,32531.1553648891,31560.076100265545,31677.00390625,94.0,,,,,,
28-Jul-25,33016.68569987118,33986.80532625489,32045.617753833296,32542.935546875,164.0,,,,,,
25-Jul-25,35892.51705188808,35902.22784484781,29814.11447775638,33152.2109375,325.0,,,,,,
24-Jul-25,30103.460142464148,32638.39453125,30103.460142464148,32638.39453125,163.0,,,,,,
23-Jul-25,28160.32892019748,29671.26953125,25733.601723688163,29671.26953125,162.0,,,,,,
22-Jul-25,26240.07881021606,27235.861863471902,22335.83351597573,26973.884765625,168.0,,,,,,
21-Jul-25,23260.2720375664,24760.580078125,23260.262554370074,24760.580078125,98.0,,,,,,
18-Jul-25,23185.48810115769,24179.8732500765,23185.48810115769,23801.15234375,99.0,,,,,,
17-Jul-25,23197.91862202245,23500.117724351006,22917.47017746627,23499.283203125,80.0,,,,,,
16-Jul-25,22724.244433024945,23500.11778524542,22724.244433024945,23226.2734375,40.0,,,,,,
15-Jul-25,22907.759744129096,23305.90224074177,22686.35367284205,23107.9765625,303.0,,,,,,
14-Jul-25,22820.36363922457,22915.51992780033,22333.85290802238,22660.62109375,61.0,,,,,,
11-Jul-25,22820.36283891813,22820.36283891813,22650.42396671342,22738.306640625,24.0,,,,,,
10-Jul-25,22722.28320761628,22992.243237178107,22627.11744179952,22650.47265625,87.0,,,,,,
09-Jul-25,22771.80847883692,22818.420282972704,22625.17551165976,22809.185546875,13.0,,,,,,
08-Jul-25,22722.43020828325,22815.50777832987,22456.20844323806,22566.5625,129.0,,,,,,
07-Jul-25,22433.894000250944,22820.364613265123,22334.82494064246,22722.431640625,121.0,,,,,,
04-Jul-25,22966.024283448467,22966.024283448467,22431.93069546129,22963.1015625,15.0,,,,,,
03-Jul-25,22820.36277641684,23014.578629833155,22725.69203107236,22917.470703125,26.0,,,,,,
02-Jul-25,22820.3638266478,22917.47175782502,22631.003360852206,22725.68359375,24.0,,,,,,
01-Jul-25,22917.42226310589,22917.42226310589,22553.31683670572,22713.544921875,17.0,,,,,,
30-Jun-25,22820.361579070348,22961.14909901836,22475.62845734397,22930.4140625,56.0,,,,,,
27-Jun-25,22820.36328125,22820.36328125,22820.36328125,22820.36328125,2.0,,,,,,
26-Jun-25,22771.80994570829,23004.18998453492,22538.750910016606,22720.177734375,31.0,,,,,,
25-Jun-25,23276.771914632845,23278.28732947104,22237.72649801076,22779.09375,59.0,,,,,,
24-Jun-25,22529.039606845345,23301.04764509716,22432.90275679889,22938.28125,53.0,,,,,,
23-Jun-25,22529.03861899564,22529.03861899564,20879.17497185453,22237.71484375,53.0,,,,,,
20-Jun-25,22339.679117334814,22600.899446939817,22140.60786243137,22476.330078125,34.0,,,,,,
19-Jun-25,22150.318454674976,22613.523272863487,22150.318454674976,22460.71484375,45.0,,,,,,
18-Jun-25,22605.75558206846,22605.75558206846,22140.608585899776,22324.142578125,48.0,,,,,,
17-Jun-25,22431.931495559744,22624.205194093112,22431.931495559744,22553.31640625,43.0,,,,,,
16-Jun-25,22530.25390625,22530.25390625,22530.25390625,22530.25390625,0.0,,,,,,
13-Jun-25,22431.94160902476,22626.14798838963,22431.93212582835,22530.25390625,7.0,,,,,,
12-Jun-25,22456.20947961896,22723.256295052262,22456.20947961896,22636.1796875,54.0,,,,,,
11-Jun-25,22431.93117614241,22817.449647005124,22431.93117614241,22437.62109375,136.0,,,,,,
10-Jun-25,22446.603316847664,22517.366924673814,22334.82299010304,22383.376953125,326.0,,,,,,
09-Jun-25,22443.826171875,22443.826171875,22443.826171875,22443.826171875,0.0,,,,,,
06-Jun-25,22443.826171875,22443.826171875,22443.826171875,22443.826171875,0.0,,,,,,
05-Jun-25,22344.53331955321,22980.590221956834,22344.53331955321,22443.826171875,201.0,,,,,,
04-Jun-25,22689.02459124481,22770.83802052664,22530.019842453985,22674.701171875,71.0,,,,,,
03-Jun-25,22433.3887613402,22810.65307464369,22418.365481569865,22689.025390625,83.0,,,,,,
02-Jun-25,23014.578262588097,23014.578262588097,22359.099767767548,22528.630859375,55.0,,,,,,
30-May-25,22164.88552455752,22820.364066904785,22164.88552455752,22566.068359375,28.0,,,,,,
29-May-25,22092.538390601145,22431.930587146937,22092.538390601145,22431.173828125,40.0,,,,,,
28-May-25,22334.82421875,22334.82421875,22334.82421875,22334.82421875,0.0,,,,,,
27-May-25,22334.82421875,22431.932150135868,22334.82421875,22334.82421875,72.0,,,,,,
26-May-25,22431.931640625,22529.039569805194,22334.82371144481,22431.931640625,35.0,,,,,,
