TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
09-Oct-20,5.06,5.32,5.06,5.31,165000
08-Oct-20,5.31,5.39,5.0,5.13,318000
07-Oct-20,5.05,5.35,5.04,5.32,544000
06-Oct-20,4.95,5.2,4.75,5.05,508500
05-Oct-20,5.35,5.35,4.8,4.86,480000
02-Oct-20,5.5,6.1,5.1,5.35,772000
01-Oct-20,5.5,5.5,5.29,5.34,176500
30-Sep-20,5.7,5.75,5.4,5.49,232000
29-Sep-20,5.26,5.76,5.2,5.61,386500
28-Sep-20,5.9,5.9,5.12,5.4,442000
25-Sep-20,5.9,6.05,5.8,5.83,283000
24-Sep-20,6.15,6.15,5.8,5.95,813500
23-Sep-20,6.25,6.4,6.15,6.17,328000
22-Sep-20,6.46,6.54,6.16,6.21,1129000
21-Sep-20,6.9,6.96,6.67,6.73,305000
18-Sep-20,6.93,6.95,6.82,6.9,207500
17-Sep-20,7.14,7.24,6.85,6.89,414000
16-Sep-20,7.13,7.28,6.86,7.05,440000
15-Sep-20,7.39,7.49,7.05,7.1,820000
14-Sep-20,7.39,7.45,7.14,7.27,860000
11-Sep-20,7.3,7.55,7.02,7.2,1402500
10-Sep-20,7.4,7.69,7.07,7.14,3292500
09-Sep-20,7.25,7.59,7.01,7.23,2539500
08-Sep-20,7.06,7.79,7.06,7.28,9262000
07-Sep-20,7.0,7.2,6.85,7.06,1561500
04-Sep-20,6.9,7.05,6.8,6.91,769500
03-Sep-20,6.85,7.19,6.85,7.03,4585500
02-Sep-20,6.55,6.97,6.55,6.78,2623000
01-Sep-20,6.5,6.5,6.4,6.46,426500
31-Aug-20,6.5,6.6,6.42,6.46,203000
28-Aug-20,6.51,6.64,6.38,6.59,53500
27-Aug-20,6.55,6.75,6.54,6.57,750000
26-Aug-20,6.65,6.71,6.58,6.59,695000
25-Aug-20,6.55,6.68,6.45,6.59,483500
24-Aug-20,6.49,6.72,6.31,6.5,720500
21-Aug-20,6.35,6.4,6.32,6.35,118000
20-Aug-20,6.31,6.52,6.31,6.4,256500
19-Aug-20,6.41,6.53,6.35,6.38,199500
18-Aug-20,6.35,6.69,6.35,6.47,710500
17-Aug-20,6.4,6.45,6.26,6.35,202500
13-Aug-20,6.38,6.38,6.15,6.3,107500
12-Aug-20,6.4,6.4,6.2,6.26,274500
11-Aug-20,6.34,6.48,6.0,6.25,351500
10-Aug-20,6.69,6.7,6.4,6.41,243000
07-Aug-20,6.38,6.69,6.32,6.54,979000
06-Aug-20,6.43,6.49,6.27,6.36,434000
05-Aug-20,6.4,6.5,6.22,6.31,369000
04-Aug-20,6.57,6.57,6.3,6.35,638000
03-Aug-20,6.44,6.6,6.4,6.51,611500
30-Jul-20,6.58,6.69,6.4,6.42,238500
29-Jul-20,6.6,6.63,6.45,6.49,235000
28-Jul-20,6.64,6.83,6.55,6.58,478000
27-Jul-20,6.73,6.73,6.5,6.54,296000
24-Jul-20,6.68,6.7,6.41,6.64,344000
23-Jul-20,6.65,6.8,6.5,6.54,334000
22-Jul-20,6.8,6.95,6.6,6.62,1640500
21-Jul-20,7.03,7.03,6.7,6.71,1061000
20-Jul-20,6.94,7.1,6.76,6.83,2625000
17-Jul-20,6.7,6.95,6.62,6.72,1375000
16-Jul-20,6.65,6.9,6.64,6.7,1547000
15-Jul-20,6.65,6.95,6.55,6.61,2431500
14-Jul-20,6.47,6.75,6.4,6.56,1279500
13-Jul-20,6.35,6.6,6.3,6.43,714000
10-Jul-20,6.4,6.6,6.35,6.38,606500
09-Jul-20,6.56,6.66,6.35,6.4,815000
08-Jul-20,6.43,6.7,6.36,6.48,1149500
07-Jul-20,6.3,6.42,6.25,6.32,305500
06-Jul-20,6.12,6.4,6.12,6.23,345500
03-Jul-20,6.16,6.25,6.15,6.19,64500
02-Jul-20,6.45,6.5,6.16,6.19,358500
01-Jul-20,6.3,6.53,6.25,6.34,1004500
30-Jun-20,6.18,6.4,6.01,6.11,171500
29-Jun-20,6.01,6.29,5.9,6.04,237000
26-Jun-20,6.4,6.4,6.11,6.14,508500
25-Jun-20,6.4,6.4,6.06,6.19,508500
24-Jun-20,6.21,6.57,6.0,6.21,1505000
23-Jun-20,5.75,6.65,5.5,6.46,2472500
22-Jun-20,5.65,5.7,5.55,5.68,333000
19-Jun-20,5.99,6.08,5.65,5.72,234500
18-Jun-20,6.15,6.21,5.77,5.93,797500
17-Jun-20,6.73,6.9,6.01,6.18,1253000
16-Jun-20,7.25,7.45,6.5,6.67,6445500
15-Jun-20,6.6,6.8,6.5,6.8,1412000
12-Jun-20,5.81,5.87,5.76,5.8,84000
11-Jun-20,6.1,6.15,5.9,5.96,539000
10-Jun-20,6.0,6.25,5.91,6.02,682000
09-Jun-20,5.95,6.19,5.85,6.01,1524500
08-Jun-20,5.23,5.86,5.23,5.74,440000
05-Jun-20,5.24,5.33,5.22,5.25,45000
04-Jun-20,5.48,5.48,5.26,5.33,57500
03-Jun-20,5.43,5.55,5.32,5.33,69000
02-Jun-20,5.51,5.53,5.4,5.43,99500
01-Jun-20,5.75,5.75,5.41,5.55,95500
29-May-20,5.8,5.8,5.61,5.68,103000
28-May-20,5.8,5.95,5.7,5.85,151500
21-May-20,5.95,6.0,5.64,5.89,588500
20-May-20,5.51,6.05,5.45,5.85,909000
19-May-20,5.86,5.95,5.53,5.58,625500
18-May-20,5.37,5.98,5.1,5.79,1479500
15-May-20,5.5,5.98,5.2,5.37,2307000
14-May-20,4.29,5.27,4.2,5.27,1633000
13-May-20,4.24,4.3,4.22,4.27,66500
12-May-20,4.32,4.33,4.22,4.28,52000
11-May-20,4.2,4.3,4.1,4.27,167500
08-May-20,4.33,4.33,4.01,4.08,161000
07-May-20,4.24,4.25,4.19,4.2,46500
06-May-20,4.34,4.34,4.2,4.26,70500
05-May-20,4.34,4.34,4.1,4.22,49000
04-May-20,4.38,4.38,4.2,4.28,30500
30-Apr-20,4.23,4.35,4.2,4.31,70500
29-Apr-20,4.17,4.23,4.15,4.2,36500
28-Apr-20,4.13,4.3,4.12,4.18,19500
27-Apr-20,4.2,4.25,4.15,4.22,16500
24-Apr-20,4.35,4.35,4.16,4.2,17000
23-Apr-20,4.2,4.35,4.2,4.34,30500
