TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,788.19,788.19,788.19,788.19,0.0,,,,,,
17-Nov-25,799.9000244140625,805.0,794.5,795.3699951171875,182170.0,,,,,,
14-Nov-25,800.0,802.0,792.6099853515625,794.0999755859375,139830.0,,,,,,
13-Nov-25,782.010009765625,800.0,782.010009765625,797.8300170898438,174054.0,,,,,,
12-Nov-25,780.0,786.0,776.0,779.3900146484375,123549.0,,,,,,
11-Nov-25,804.6099853515625,805.0,775.1900024414062,779.0900268554688,427065.0,,,,,,
10-Nov-25,795.0,807.010009765625,795.0,803.0999755859375,179442.0,,,,,,
07-Nov-25,799.0,805.0,788.0,792.5499877929688,131617.0,,,,,,
06-Nov-25,802.0,808.97998046875,791.989990234375,795.72998046875,146744.0,,,,,,
05-Nov-25,810.0,816.989990234375,800.0,802.9600219726562,152414.0,,,,,,
04-Nov-25,820.9000244140625,822.0,812.0499877929688,812.9500122070312,106500.0,,,,,,
03-Nov-25,822.9000244140625,828.97998046875,818.0,820.1599731445312,157312.0,,,,,,
31-Oct-25,815.0,824.0,812.0,816.4500122070312,390966.0,,,,,,
30-Oct-25,809.7999877929688,818.4099731445312,798.2100219726562,804.4199829101562,442082.0,,,,,,
29-Oct-25,827.989990234375,827.989990234375,793.5,800.1900024414062,884725.0,,,,,,
28-Oct-25,864.9000244140625,867.0,814.0,822.5,245543.0,,,,,,
27-Oct-25,860.0,869.739990234375,855.0,860.780029296875,209549.0,,,,,,
24-Oct-25,884.3400268554688,890.0,860.0,866.2100219726562,189348.0,,,,,,
23-Oct-25,879.97998046875,896.0,861.2000122070312,884.3400268554688,511750.0,,,,,,
22-Oct-25,885.1099853515625,900.0,868.1599731445312,872.8800048828125,639280.0,,,,,,
21-Oct-25,869.0,891.0,857.510009765625,881.8200073242188,238728.0,,,,,,
20-Oct-25,864.0,864.5,855.0499877929688,861.1300048828125,68105.0,,,,,,
17-Oct-25,869.6699829101562,871.0,851.1599731445312,856.3599853515625,183338.0,,,,,,
16-Oct-25,880.0,880.0,866.0,869.6799926757812,92481.0,,,,,,
15-Oct-25,890.0,895.0,870.0,875.5800170898438,483427.0,,,,,,
14-Oct-25,869.1211923394056,887.7697012559113,868.1522034973445,881.5700073242188,605982.0,,,,,,
13-Oct-25,860.2419294187206,875.0736868224916,852.9249049592968,857.8193969726562,630123.0,,,,,,
10-Oct-25,864.177303653704,870.3671003092318,852.7272299410305,857.5426025390625,274745.0,,,,,,
09-Oct-25,878.0400529015056,898.0629257294961,860.7462331372743,865.6011352539062,789593.0,,,,,,
08-Oct-25,844.4114783848116,887.9278636292362,825.634483441439,877.1402587890625,1203672.0,,,,,,
07-Oct-25,837.9744873046875,837.9744873046875,837.9744873046875,837.9744873046875,0.0,,,,,,
06-Oct-25,839.4774580140225,852.3118526064582,823.6569169913789,837.9744873046875,436686.0,,,,,,
03-Oct-25,811.7915035097566,839.4774500362769,803.5549175199561,834.6323852539062,722719.0,,,,,,
02-Oct-25,810.7632089552616,822.6681445126267,806.8575007663667,811.3465576171875,388667.0,,,,,,
01-Oct-25,826.6233142725878,826.6233142725878,804.3756772257777,809.18115234375,711533.0,,,,,,
30-Sep-25,829.0853651597299,836.3133727278218,818.7130321739088,820.5818481445312,330125.0,,,,,,
29-Sep-25,840.466233597517,856.2867744652349,820.6905575128695,823.1823120117188,1567900.0,,,,,,
26-Sep-25,850.354119062464,860.1431034105069,829.5896580155899,832.150634765625,661060.0,,,,,,
